ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
201;100;;;0;2,31;[412, 410, 413, 414];[(10.606, -27.548), (10.606, -26.6), (8.168, -26.6), (8.168, -27.548)]
202;100;;;0;14,44;[416, 415, 417, 418];[(8.062, -27.548), (8.062, -26.6), (-7.165, -26.6), (-7.165, -27.548)]
203;100;;;0;0,12;[418, 417, 419, 420];[(-7.165, -27.548), (-7.165, -26.6), (-7.294, -26.6), (-7.294, -27.548)]
204;100;;;0;2,17;[420, 419, 421, 422];[(-7.294, -27.548), (-7.294, -26.6), (-9.587, -26.6), (-9.587, -27.548)]
205;100;;;0;0,68;[422, 421, 423, 424];[(-9.587, -27.548), (-9.587, -26.6), (-10.304, -26.6), (-10.304, -27.548)]
206;100;;;0;0,49;[423, 421, 425, 426];[(-10.304, -26.6), (-9.587, -26.6), (-9.587, -25.918), (-10.304, -25.918)]
207;1;;;0;0,93;[426, 425, 427, 428];[(-10.304, -25.918), (-9.587, -25.918), (-9.587, -24.624), (-10.304, -24.624)]
208;100;;;0;1,06;[428, 427, 429, 430];[(-10.304, -24.624), (-9.587, -24.624), (-9.587, -23.143), (-10.304, -23.143)]
209;1;;;0;0,90;[430, 429, 431, 432];[(-10.304, -23.143), (-9.587, -23.143), (-9.587, -21.885), (-10.304, -21.885)]
210;100;;;0;0,64;[432, 431, 433, 434];[(-10.304, -21.885), (-9.587, -21.885), (-9.587, -20.991), (-10.304, -20.991)]
211;100;;;0;0,70;[434, 433, 435, 436];[(-10.304, -20.991), (-9.587, -20.991), (-9.587, -20.015), (-10.304, -20.015)]
212;100;;;0;3,27;[437, 439, 441, 442, 749, 435, 433];[(-7.294, -20.991), (-7.177, -20.991), (-6.236, -20.991), (-6.236, -20.015), (-7.774, -20.015), (-9.587, -20.015), (-9.587, -20.991)]
213;100;;;0;0,38;[726, 720, 753, 754];[(-7.471, -14.184), (-7.59, -14.184), (-7.59, -17.398), (-7.471, -17.398)]
214;100;;;0;1,05;[749, 442, 440, 438];[(-7.774, -20.015), (-6.236, -20.015), (-6.219, -19.328), (-7.774, -19.339)]
215;100;;;0;0,08;[439, 437, 443, 444];[(-7.177, -20.991), (-7.294, -20.991), (-7.294, -21.673), (-7.177, -21.673)]
216;1;;;0;0,15;[444, 443, 445, 446];[(-7.177, -21.673), (-7.294, -21.673), (-7.294, -22.967), (-7.177, -22.967)]
217;100;;;0;0,17;[446, 445, 447, 448];[(-7.177, -22.967), (-7.294, -22.967), (-7.294, -24.448), (-7.177, -24.448)]
218;1;;;0;0,16;[448, 447, 449, 450];[(-7.177, -24.448), (-7.294, -24.448), (-7.294, -25.777), (-7.177, -25.777)]
219;100;;;0;0,10;[417, 450, 449, 419];[(-7.165, -26.6), (-7.177, -25.777), (-7.294, -25.777), (-7.294, -26.6)]
220;100;;;0;0,08;[451, 394, 452, 453];[(8.166, -20.928), (8.052, -20.928), (8.052, -21.665), (8.166, -21.665)]
221;1;;;0;0,15;[453, 452, 454, 455];[(8.166, -21.665), (8.052, -21.665), (8.052, -22.969), (8.166, -22.969)]
222;100;;;0;0,17;[455, 454, 456, 457];[(8.166, -22.969), (8.052, -22.969), (8.052, -24.466), (8.166, -24.466)]
223;1;;;0;0,15;[457, 456, 458, 459];[(8.166, -24.466), (8.052, -24.466), (8.052, -25.793), (8.166, -25.793)]
224;100;;;0;0,09;[413, 459, 458, 415];[(8.168, -26.6), (8.166, -25.793), (8.052, -25.793), (8.062, -26.6)]
225;100;;;0;13,62;[434, 436, 461, 460];[(-10.304, -20.991), (-10.304, -20.015), (-24.256, -20.015), (-24.256, -20.991)]
226;100;;;0;0,15;[460, 461, 463, 462];[(-24.256, -20.991), (-24.256, -20.015), (-24.409, -20.015), (-24.409, -20.991)]
227;100;;;0;2,40;[462, 463, 465, 464];[(-24.409, -20.991), (-24.409, -20.015), (-26.864, -20.015), (-26.864, -20.991)]
228;100;;;0;0,13;[464, 465, 467, 466];[(-26.864, -20.991), (-26.864, -20.015), (-26.999, -20.015), (-26.999, -20.991)]
229;100;;;0;4,81;[466, 467, 469, 468];[(-26.999, -20.991), (-26.999, -20.015), (-31.927, -20.015), (-31.927, -20.991)]
230;100;;;0;0,46;[468, 469, 471, 470];[(-31.927, -20.991), (-31.927, -20.015), (-32.401, -20.015), (-32.401, -20.991)]
231;100;;;0;2,74;[470, 471, 473, 472];[(-32.401, -20.991), (-32.401, -20.015), (-35.211, -20.015), (-35.211, -20.991)]
232;100;;;0;0,21;[472, 473, 475, 474];[(-35.211, -20.991), (-35.211, -20.015), (-35.431, -20.015), (-35.431, -20.991)]
233;100;;;0;10,44;[474, 475, 477, 476];[(-35.431, -20.991), (-35.431, -20.015), (-46.133, -20.015), (-46.133, -20.991)]
234;100;;;0;0,25;[476, 477, 479, 478];[(-46.133, -20.991), (-46.133, -20.015), (-46.387, -20.015), (-46.387, -20.991)]
235;100;;;0;10,38;[478, 479, 481, 480];[(-46.387, -20.991), (-46.387, -20.015), (-57.02, -20.015), (-57.02, -20.991)]
236;100;;;0;0,51;[480, 481, 483, 482];[(-57.02, -20.991), (-57.02, -20.015), (-57.545, -20.015), (-57.545, -20.991)]
237;100;;;0;2,33;[482, 483, 485, 484];[(-57.545, -20.991), (-57.545, -20.015), (-59.932, -20.015), (-59.932, -20.991)]
238;100;;;0;0,13;[484, 485, 487, 486];[(-59.932, -20.991), (-59.932, -20.015), (-60.068, -20.015), (-60.068, -20.991)]
239;100;;;0;2,63;[486, 487, 489, 488];[(-60.068, -20.991), (-60.068, -20.015), (-62.76, -20.015), (-62.76, -20.991)]
240;100;;;0;0,25;[488, 489, 491, 490];[(-62.76, -20.991), (-62.76, -20.015), (-63.014, -20.015), (-63.014, -20.991)]
241;100;;;0;10,38;[1, 490, 491, 3];[(-73.575, -21.004), (-63.014, -20.991), (-63.014, -20.015), (-73.575, -20.015)]
242;100;;;0;1,79;[9, 8, 492, 493];[(-72.404, -13.694), (-72.404, -14.513), (-70.22, -14.513), (-70.22, -13.694)]
243;8;;;0;0,72;[493, 492, 494, 495];[(-70.22, -13.694), (-70.22, -14.513), (-69.339, -14.513), (-69.339, -13.694)]
244;100;;;0;3,77;[495, 494, 496, 497];[(-69.339, -13.694), (-69.339, -14.513), (-64.734, -14.513), (-64.734, -13.694)]
245;100;;;0;0,10;[497, 496, 498, 499];[(-64.734, -13.694), (-64.734, -14.513), (-64.615, -14.513), (-64.615, -13.694)]
246;100;;;0;0,25;[499, 498, 500, 501];[(-64.615, -13.694), (-64.615, -14.513), (-64.311, -14.513), (-64.311, -13.694)]
247;1;;;0;0,71;[501, 500, 502, 503];[(-64.311, -13.694), (-64.311, -14.513), (-63.447, -14.513), (-63.447, -13.694)]
248;100;;;0;0,35;[503, 502, 504, 505];[(-63.447, -13.694), (-63.447, -14.513), (-63.024, -14.513), (-63.024, -13.694)]
249;100;;;0;0,18;[505, 504, 506, 507];[(-63.024, -13.694), (-63.024, -14.513), (-62.804, -14.513), (-62.804, -13.694)]
250;100;;;0;2,24;[507, 506, 508, 509];[(-62.804, -13.694), (-62.804, -14.513), (-60.064, -14.513), (-60.064, -13.694)]
251;100;;;0;0,10;[509, 508, 510, 511];[(-60.064, -13.694), (-60.064, -14.513), (-59.946, -14.513), (-59.946, -13.694)]
252;100;;;0;0,34;[511, 510, 512, 513];[(-59.946, -13.694), (-59.946, -14.513), (-59.535, -14.513), (-59.535, -13.694)]
253;1;;;0;0,10;[510, 508, 514, 515];[(-59.946, -14.513), (-60.064, -14.513), (-60.064, -15.336), (-59.946, -15.336)]
254;100;;;0;0,09;[515, 514, 516, 517];[(-59.946, -15.336), (-60.064, -15.336), (-60.064, -16.077), (-59.946, -16.077)]
255;100;;;0;0,02;[517, 516, 518, 519];[(-59.946, -16.077), (-60.064, -16.077), (-60.064, -16.241), (-59.946, -16.241)]
256;100;;;0;0,48;[485, 519, 518, 487];[(-59.932, -20.015), (-59.946, -16.241), (-60.064, -16.241), (-60.068, -20.015)]
257;1;;;0;1,16;[513, 512, 520, 521];[(-59.535, -13.694), (-59.535, -14.513), (-58.112, -14.513), (-58.112, -13.694)]
258;100;;;0;0,50;[521, 520, 522, 523];[(-58.112, -13.694), (-58.112, -14.513), (-57.501, -14.513), (-57.501, -13.694)]
259;100;;;0;0,40;[523, 522, 524, 526, 525];[(-57.501, -13.694), (-57.501, -14.513), (-57.007, -14.513), (-57.007, -14.209), (-57.007, -13.694)]
260;100;;;0;0,78;[527, 524, 522, 528];[(-57.01, -16.087), (-57.007, -14.513), (-57.501, -14.513), (-57.513, -16.087)]
261;100;;;0;0,09;[529, 527, 528, 530];[(-57.011, -16.257), (-57.01, -16.087), (-57.513, -16.087), (-57.515, -16.257)]
262;100;;;0;1,93;[481, 529, 530, 483];[(-57.02, -20.015), (-57.011, -16.257), (-57.515, -16.257), (-57.545, -20.015)]
263;100;;;0;0,12;[530, 528, 531, 532];[(-57.515, -16.257), (-57.513, -16.087), (-58.205, -16.087), (-58.206, -16.257)]
264;1;;;0;0,14;[532, 531, 533, 534];[(-58.206, -16.257), (-58.205, -16.087), (-59.023, -16.087), (-59.024, -16.257)]
265;100;;;0;0,15;[517, 519, 534, 533];[(-59.946, -16.077), (-59.946, -16.241), (-59.024, -16.257), (-59.023, -16.087)]
266;100;;;0;1,30;[489, 506, 504, 491];[(-62.76, -20.015), (-62.804, -14.513), (-63.024, -14.513), (-63.014, -20.015)]
267;100;;;0;5,85;[13, 11, 535, 536];[(-72.404, -7.5), (-72.404, -8.601), (-67.087, -8.601), (-67.087, -7.5)]
268;100;;;0;1,08;[536, 535, 537, 539, 538];[(-67.087, -7.5), (-67.087, -8.601), (-66.105, -8.601), (-66.105, -8.05), (-66.105, -7.5)]
269;100;;;0;0,74;[539, 537, 540, 541];[(-66.105, -8.05), (-66.105, -8.601), (-64.753, -8.601), (-64.753, -8.05)]
270;100;;;0;0,06;[541, 540, 542, 543];[(-64.753, -8.05), (-64.753, -8.601), (-64.636, -8.601), (-64.636, -8.05)]
271;100;;;0;0,44;[543, 542, 544, 545];[(-64.636, -8.05), (-64.636, -8.601), (-63.836, -8.601), (-63.836, -8.05)]
272;100;;;0;0,52;[545, 544, 546, 547];[(-63.836, -8.05), (-63.836, -8.601), (-62.884, -8.601), (-62.884, -8.05)]
273;100;;;0;0,25;[547, 546, 548, 549];[(-62.884, -8.05), (-62.884, -8.601), (-62.437, -8.601), (-62.437, -8.05)]
274;1;;;0;0,71;[549, 548, 550, 551];[(-62.437, -8.05), (-62.437, -8.601), (-61.143, -8.601), (-61.143, -8.05)]
275;100;;;0;0,09;[551, 550, 552, 553];[(-61.143, -8.05), (-61.143, -8.601), (-60.979, -8.601), (-60.979, -8.05)]
276;100;;;0;0,34;[557, 554, 555, 559, 558];[(-59.909, -7.662), (-59.909, -8.601), (-59.544, -8.601), (-59.544, -8.386), (-59.544, -7.662)]
277;100;;;0;0,10;[558, 559, 561, 560];[(-59.544, -7.662), (-59.544, -8.386), (-59.402, -8.386), (-59.402, -7.662)]
278;100;;;0;1,00;[554, 557, 556, 553, 552];[(-59.909, -8.601), (-59.909, -7.662), (-60.979, -7.662), (-60.979, -8.05), (-60.979, -8.601)]
279;1;;;0;1,13;[560, 561, 563, 562];[(-59.402, -7.662), (-59.402, -8.386), (-57.843, -8.386), (-57.843, -7.662)]
280;100;;;0;0,23;[76, 562, 563, 77];[(-57.532, -7.646), (-57.843, -7.662), (-57.843, -8.386), (-57.532, -8.387)]
281;100;;;0;0,04;[1604, 1603, 564, 565];[(-59.544, -11.072), (-59.909, -11.072), (-59.909, -11.183), (-59.544, -11.183)]
282;1;;;0;0,51;[565, 564, 566, 567];[(-59.544, -11.183), (-59.909, -11.183), (-59.909, -12.594), (-59.544, -12.594)]
283;100;;;0;0,43;[513, 567, 566, 511];[(-59.535, -13.694), (-59.544, -12.594), (-59.909, -12.594), (-59.946, -13.694)]
284;100;;;0;0,12;[497, 499, 569, 568];[(-64.734, -13.694), (-64.615, -13.694), (-64.615, -12.65), (-64.734, -12.65)]
285;1;;;0;0,09;[568, 569, 571, 570];[(-64.734, -12.65), (-64.615, -12.65), (-64.615, -11.86), (-64.734, -11.86)]
286;100;;;0;0,01;[1599, 570, 571, 1600];[(-64.734, -11.748), (-64.734, -11.86), (-64.615, -11.86), (-64.616, -11.748)]
287;100;;;0;1,03;[536, 538, 573, 572];[(-67.087, -7.5), (-66.105, -7.5), (-66.105, -6.45), (-67.087, -6.45)]
288;1;;;0;0,83;[572, 573, 575, 574];[(-67.087, -6.45), (-66.105, -6.45), (-66.105, -5.604), (-67.087, -5.604)]
289;100;;;0;0,23;[574, 575, 577, 576];[(-67.087, -5.604), (-66.105, -5.604), (-66.105, -5.367), (-67.087, -5.367)]
290;100;;;0;0,13;[576, 577, 579, 578];[(-67.087, -5.367), (-66.105, -5.367), (-66.105, -5.231), (-67.087, -5.231)]
291;100;;;0;2,48;[578, 579, 581, 580];[(-67.087, -5.231), (-66.105, -5.231), (-66.105, -2.708), (-67.087, -2.708)]
292;100;;;0;0,12;[580, 581, 583, 582];[(-67.087, -2.708), (-66.105, -2.708), (-66.105, -2.59), (-67.087, -2.59)]
293;100;;;0;0,62;[582, 583, 585, 584];[(-67.087, -2.59), (-66.105, -2.59), (-66.105, -1.963), (-67.087, -1.963)]
294;100;;;0;0,27;[584, 585, 587, 586];[(-67.087, -1.963), (-66.105, -1.963), (-66.105, -1.692), (-67.087, -1.692)]
295;100;;;0;3,92;[586, 587, 589, 588];[(-67.087, -1.692), (-66.105, -1.692), (-66.105, 2.304), (-67.087, 2.304)]
296;1;;;0;1,05;[588, 589, 591, 590];[(-67.087, 2.304), (-66.105, 2.304), (-66.105, 3.37), (-67.087, 3.37)]
297;100;;;0;0,67;[590, 591, 593, 592];[(-67.087, 3.37), (-66.105, 3.37), (-66.105, 4.048), (-67.087, 4.048)]
298;100;;;0;0,67;[592, 593, 595, 596, 594];[(-67.087, 4.048), (-66.105, 4.048), (-66.105, 4.725), (-66.924, 4.725), (-67.087, 4.725)]
299;100;;;0;0,35;[596, 595, 597, 598];[(-66.924, 4.725), (-66.105, 4.725), (-66.105, 5.149), (-66.924, 5.149)]
300;1;;;0;1,23;[598, 597, 599, 600];[(-66.924, 5.149), (-66.105, 5.149), (-66.105, 6.652), (-66.924, 6.652)]
301;100;;;0;0,94;[600, 599, 601, 602];[(-66.924, 6.652), (-66.105, 6.652), (-66.105, 7.795), (-66.924, 7.795)]
302;100;;;0;0,13;[602, 601, 603, 604];[(-66.924, 7.795), (-66.105, 7.795), (-66.105, 7.95), (-66.924, 7.95)]
303;100;;;0;5,24;[604, 603, 605, 606];[(-66.924, 7.95), (-66.105, 7.95), (-66.105, 14.359), (-66.924, 14.359)]
304;8;;;0;1,25;[606, 605, 607, 608];[(-66.924, 14.359), (-66.105, 14.359), (-66.105, 15.887), (-66.924, 15.887)]
305;100;;;0;0,36;[42, 608, 607, 44];[(-66.929, 16.332), (-66.924, 15.887), (-66.105, 15.887), (-66.125, 16.332)]
306;100;;;0;0,57;[48, 46, 609, 610];[(-62.908, 16.332), (-63.642, 16.332), (-63.642, 15.556), (-62.908, 15.556)]
307;8;;;0;0,72;[610, 609, 611, 612];[(-62.908, 15.556), (-63.642, 15.556), (-63.642, 14.58), (-62.908, 14.58)]
308;100;;;0;4,85;[612, 611, 613, 614];[(-62.908, 14.58), (-63.642, 14.58), (-63.642, 7.972), (-62.908, 7.972)]
309;100;;;0;0,11;[614, 613, 615, 616];[(-62.908, 7.972), (-63.642, 7.972), (-63.642, 7.819), (-62.908, 7.819)]
310;100;;;0;0,13;[603, 601, 617, 618];[(-66.105, 7.95), (-66.105, 7.795), (-65.27, 7.795), (-65.27, 7.95)]
311;100;;;0;0,13;[618, 617, 619, 620];[(-65.27, 7.95), (-65.27, 7.795), (-64.436, 7.795), (-64.436, 7.95)]
312;100;;;0;0,12;[613, 620, 619, 615];[(-63.642, 7.972), (-64.436, 7.95), (-64.436, 7.795), (-63.642, 7.819)]
313;100;;;0;0,82;[616, 615, 621, 622];[(-62.908, 7.819), (-63.642, 7.819), (-63.642, 6.702), (-62.908, 6.702)]
314;1;;;0;1,10;[622, 621, 623, 624];[(-62.908, 6.702), (-63.642, 6.702), (-63.642, 5.208), (-62.908, 5.208)]
315;100;;;0;0,49;[624, 623, 625, 626];[(-62.908, 5.208), (-63.642, 5.208), (-63.642, 4.538), (-62.908, 4.538)]
316;100;;;0;0,43;[626, 625, 627, 628];[(-62.908, 4.538), (-63.642, 4.538), (-63.642, 3.95), (-62.908, 3.95)]
317;100;;;0;0,16;[628, 627, 629, 630];[(-62.908, 3.95), (-63.642, 3.95), (-63.642, 3.739), (-62.908, 3.739)]
318;1;;;0;0,74;[630, 629, 631, 632];[(-62.908, 3.739), (-63.642, 3.739), (-63.642, 2.727), (-62.908, 2.727)]
319;100;;;0;1,10;[632, 631, 633, 634];[(-62.908, 2.727), (-63.642, 2.727), (-63.642, 1.234), (-62.908, 1.234)]
320;100;;;0;0,45;[634, 633, 635, 636];[(-62.908, 1.234), (-63.642, 1.234), (-63.642, 0.623), (-62.908, 0.623)]
321;100;;;0;1,04;[545, 547, 638, 639, 637];[(-63.836, -8.05), (-62.884, -8.05), (-62.884, -6.957), (-63.717, -6.957), (-63.836, -6.957)]
322;1;;;0;1,34;[639, 638, 640, 641];[(-63.717, -6.957), (-62.884, -6.957), (-62.884, -5.346), (-63.717, -5.346)]
323;100;;;0;0,12;[641, 640, 642, 643];[(-63.717, -5.346), (-62.884, -5.346), (-62.884, -5.205), (-63.717, -5.205)]
324;100;;;0;2,27;[1578, 1581, 1580, 645, 644, 1579];[(-62.884, -4.354), (-62.891, -1.609), (-63.694, -1.609), (-63.717, -2.594), (-63.717, -2.7), (-63.717, -4.354)]
325;8;119;;0;20,64;[44, 607, 605, 603, 618, 620, 613, 611, 609, 46];[(-66.125, 16.332), (-66.105, 15.887), (-66.105, 14.359), (-66.105, 7.95), (-65.27, 7.95), (-64.436, 7.95), (-63.642, 7.972), (-63.642, 14.58), (-63.642, 15.556), (-63.642, 16.332)]
326;9;;;0;4,59;[1585, 1586, 1581, 1578];[(-61.201, -4.307), (-61.201, -1.614), (-62.891, -1.609), (-62.884, -4.354)]
327;100;;;0;3,26;[58, 634, 636, 60];[(-57.532, 1.219), (-62.908, 1.234), (-62.908, 0.623), (-57.532, 0.62)]
328;100;;;0;3,13;[54, 626, 628, 56];[(-57.532, 4.547), (-62.908, 4.538), (-62.908, 3.95), (-57.532, 3.971)]
329;100;;;0;3,45;[27, 592, 594, 29];[(-72.404, 4.056), (-67.087, 4.048), (-67.087, 4.725), (-72.404, 4.677)]
330;100;;;0;1,21;[19, 584, 586, 21];[(-72.404, -1.941), (-67.087, -1.963), (-67.087, -1.692), (-72.404, -1.757)]
331;100;;;0;0,08;[579, 577, 646, 647];[(-66.105, -5.231), (-66.105, -5.367), (-65.526, -5.367), (-65.526, -5.231)]
332;1;;;0;0,19;[647, 646, 648, 649];[(-65.526, -5.231), (-65.526, -5.367), (-64.113, -5.367), (-64.113, -5.231)]
333;100;;;0;0,05;[643, 649, 648, 641];[(-63.717, -5.205), (-64.113, -5.231), (-64.113, -5.367), (-63.717, -5.346)]
334;100;;;0;0,08;[583, 581, 650, 651];[(-66.105, -2.59), (-66.105, -2.708), (-65.444, -2.708), (-65.444, -2.59)]
335;1;;;0;0,13;[651, 650, 652, 653];[(-65.444, -2.59), (-65.444, -2.708), (-64.317, -2.708), (-64.317, -2.59)]
336;100;;;0;0,07;[645, 653, 652, 644];[(-63.717, -2.594), (-64.317, -2.59), (-64.317, -2.708), (-63.717, -2.7)]
337;100;;;0;0,55;[525, 526, 655, 654];[(-57.007, -13.694), (-57.007, -14.209), (-55.934, -14.209), (-55.934, -13.694)]
338;1;;;0;0,76;[654, 655, 657, 656];[(-55.934, -13.694), (-55.934, -14.209), (-54.453, -14.209), (-54.453, -13.694)]
339;100;;;0;4,14;[656, 657, 659, 658];[(-54.453, -13.694), (-54.453, -14.209), (-46.396, -14.209), (-46.396, -13.694)]
340;100;;;0;0,13;[658, 659, 661, 660];[(-46.396, -13.694), (-46.396, -14.209), (-46.142, -14.209), (-46.142, -13.694)]
341;100;;;0;0,35;[660, 661, 663, 662];[(-46.142, -13.694), (-46.142, -14.209), (-45.465, -14.209), (-45.465, -13.694)]
342;1;;;0;0,74;[662, 663, 665, 664];[(-45.465, -13.694), (-45.465, -14.209), (-44.025, -14.209), (-44.025, -13.694)]
343;100;;;0;4,42;[664, 665, 667, 666];[(-44.025, -13.694), (-44.025, -14.209), (-35.432, -14.209), (-35.432, -13.694)]
344;100;;;0;0,12;[666, 667, 669, 668];[(-35.432, -13.694), (-35.432, -14.209), (-35.192, -14.209), (-35.192, -13.694)]
345;100;;;0;0,36;[668, 669, 671, 670];[(-35.192, -13.694), (-35.192, -14.209), (-34.501, -14.209), (-34.501, -13.694)]
346;1;;;0;0,52;[670, 671, 673, 672];[(-34.501, -13.694), (-34.501, -14.209), (-33.499, -14.209), (-33.499, -13.694)]
347;100;;;0;0,57;[672, 673, 675, 674];[(-33.499, -13.694), (-33.499, -14.209), (-32.385, -14.209), (-32.385, -13.694)]
348;100;;;0;0,25;[674, 675, 677, 676];[(-32.385, -13.694), (-32.385, -14.209), (-31.905, -14.209), (-31.905, -13.694)]
349;100;;;0;0,30;[676, 677, 679, 678];[(-31.905, -13.694), (-31.905, -14.209), (-31.312, -14.209), (-31.312, -13.694)]
350;1;;;0;0,76;[678, 679, 681, 680];[(-31.312, -13.694), (-31.312, -14.209), (-29.831, -14.209), (-29.831, -13.694)]
351;100;;;0;1,44;[680, 681, 683, 682];[(-29.831, -13.694), (-29.831, -14.209), (-27.037, -14.209), (-27.037, -13.694)]
352;100;;;0;0,09;[682, 683, 685, 684];[(-27.037, -13.694), (-27.037, -14.209), (-26.868, -14.209), (-26.868, -13.694)]
353;100;;;0;0,35;[684, 685, 687, 686];[(-26.868, -13.694), (-26.868, -14.209), (-26.19, -14.209), (-26.19, -13.694)]
354;1;;;0;0,51;[686, 687, 689, 688];[(-26.19, -13.694), (-26.19, -14.209), (-25.203, -14.209), (-25.203, -13.694)]
355;100;;;0;0,41;[688, 689, 691, 690];[(-25.203, -13.694), (-25.203, -14.209), (-24.398, -14.209), (-24.398, -13.694)]
356;100;;;0;0,07;[690, 691, 693, 692];[(-24.398, -13.694), (-24.398, -14.209), (-24.257, -14.209), (-24.257, -13.694)]
357;100;;;0;1,70;[692, 693, 695, 696, 697, 694, 1592, 1591];[(-24.257, -13.694), (-24.257, -14.209), (-20.955, -14.209), (-20.955, -13.952), (-20.955, -13.862), (-20.955, -13.694), (-22.045, -13.694), (-22.296, -13.694)]
358;100;;;0;0,01;[697, 696, 698, 699];[(-20.955, -13.862), (-20.955, -13.952), (-20.893, -13.952), (-20.893, -13.862)]
359;1;;;0;0,07;[699, 698, 700, 701];[(-20.893, -13.862), (-20.893, -13.952), (-20.139, -13.952), (-20.139, -13.862)]
360;100;;;0;0,10;[701, 700, 702, 703];[(-20.139, -13.862), (-20.139, -13.952), (-18.999, -13.952), (-18.999, -13.862)]
361;100;;;0;0,04;[703, 702, 704, 705];[(-18.999, -13.862), (-18.999, -13.952), (-18.557, -13.952), (-18.557, -13.862)]
362;100;;;0;0,17;[705, 704, 706, 707];[(-18.557, -13.862), (-18.557, -13.952), (-16.612, -13.952), (-16.612, -13.862)]
363;100;;;0;0,12;[707, 706, 708, 709];[(-16.612, -13.862), (-16.612, -13.952), (-15.296, -13.952), (-15.296, -13.862)]
364;100;;;0;0,18;[709, 708, 710, 711];[(-15.296, -13.862), (-15.296, -13.952), (-13.329, -13.952), (-13.329, -13.862)]
365;100;;;0;0,05;[711, 710, 712, 713];[(-13.329, -13.862), (-13.329, -13.952), (-12.824, -13.952), (-12.824, -13.862)]
366;100;;;0;0,09;[713, 712, 714, 715];[(-12.824, -13.862), (-12.824, -13.952), (-11.775, -13.952), (-11.775, -13.862)]
367;1;;;0;0,07;[715, 714, 716, 717];[(-11.775, -13.862), (-11.775, -13.952), (-10.964, -13.952), (-10.964, -13.862)]
368;100;;;0;0,00;[717, 716, 718, 719];[(-10.964, -13.862), (-10.964, -13.952), (-10.919, -13.952), (-10.919, -13.862)]
369;100;;;0;1,61;[718, 724, 725, 723, 722, 719];[(-10.919, -13.952), (-10.919, -14.184), (-7.953, -14.184), (-7.953, -13.641), (-10.919, -13.641), (-10.919, -13.862)]
370;100;;;0;0,03;[738, 737, 739, 740];[(-3.655, -13.567), (-3.655, -13.784), (-3.536, -13.784), (-3.536, -13.567)]
371;100;;;0;0,56;[732, 727, 730, 721, 733, 731, 723, 725, 720, 726, 728];[(-7.233, -13.784), (-7.17, -13.784), (-7.17, -13.567), (-7.17, -13.437), (-7.233, -13.437), (-7.953, -13.437), (-7.953, -13.641), (-7.953, -14.184), (-7.59, -14.184), (-7.471, -14.184), (-7.233, -14.184)]
372;100;;;0;0,22;[742, 741, 743, 744];[(-3.536, -19.118), (-3.655, -19.118), (-3.655, -20.924), (-3.536, -20.924)]
373;100;;;0;0,42;[730, 727, 729, 734];[(-7.17, -13.567), (-7.17, -13.784), (-5.22, -13.784), (-5.22, -13.567)]
374;100;;;0;0,15;[736, 735, 737, 738];[(-4.352, -13.567), (-4.352, -13.784), (-3.655, -13.784), (-3.655, -13.567)]
375;1;;;0;0,19;[734, 729, 735, 736];[(-5.22, -13.567), (-5.22, -13.784), (-4.352, -13.784), (-4.352, -13.567)]
376;100;;;0;0,64;[739, 737, 741, 742];[(-3.536, -13.784), (-3.655, -13.784), (-3.655, -19.118), (-3.536, -19.118)]
377;100;;;0;0,20;[742, 744, 746, 745];[(-3.536, -19.118), (-3.536, -20.924), (-3.423, -20.924), (-3.423, -19.118)]
378;100;;;0;1,21;[743, 741, 747, 757, 748];[(-3.655, -20.924), (-3.655, -19.118), (-4.315, -19.107), (-4.315, -19.317), (-4.332, -20.924)]
379;100;;;0;0,33;[438, 440, 751, 752, 750];[(-7.774, -19.339), (-6.219, -19.328), (-6.219, -19.112), (-7.395, -19.123), (-7.774, -19.123)]
380;100;;;0;0,46;[760, 762, 763, 761, 758, 759, 756, 754, 753, 755];[(-7.884, -17.594), (-7.884, -18.349), (-7.777, -18.349), (-7.397, -18.349), (-7.397, -18.006), (-7.304, -18.006), (-7.304, -17.398), (-7.471, -17.398), (-7.59, -17.398), (-7.59, -17.594)]
381;100;;;0;0,29;[752, 761, 763, 750];[(-7.395, -19.123), (-7.397, -18.349), (-7.777, -18.349), (-7.774, -19.123)]
382;100;;;0;0,41;[440, 757, 747, 751];[(-6.219, -19.328), (-4.315, -19.317), (-4.315, -19.107), (-6.219, -19.112)]
383;100;;;0;1,67;[768, 769, 771, 770];[(4.166, -20.924), (5.081, -20.924), (5.081, -19.103), (4.166, -19.103)]
384;100;;;0;1,66;[766, 767, 773, 772];[(1.375, -20.924), (2.28, -20.924), (2.28, -19.095), (1.375, -19.095)]
385;100;;;0;1,69;[764, 765, 775, 774];[(-1.541, -20.924), (-0.612, -20.924), (-0.612, -19.103), (-1.541, -19.103)]
386;100;;;0;0,09;[703, 705, 777, 776];[(-18.999, -13.862), (-18.557, -13.862), (-18.557, -13.658), (-18.999, -13.658)]
387;100;;;0;0,10;[704, 702, 778, 779];[(-18.557, -13.952), (-18.999, -13.952), (-18.999, -14.184), (-18.557, -14.184)]
388;100;;;0;0,26;[707, 709, 781, 780];[(-16.612, -13.862), (-15.296, -13.862), (-15.296, -13.664), (-16.612, -13.664)]
389;100;;;0;0,11;[711, 713, 783, 782];[(-13.329, -13.862), (-12.824, -13.862), (-12.824, -13.647), (-13.329, -13.647)]
