ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
195;100;;;0;1,24;[393, 391, 381, 380, 377, 376, 382, 387, 384, 394, 395, 397];[(-20.542, 0.043), (-20.542, -0.69), (-20.33, -0.69), (-20.33, -0.935), (-20.145, -0.935), (-19.899, -0.935), (-19.644, -0.935), (-19.644, -0.127), (-19.899, -0.127), (-19.899, 0.751), (-20.17, 0.751), (-20.542, 0.751)]
196;100;;;0;1,06;[403, 404, 406, 405];[(-20.542, 7.73), (-20.056, 7.73), (-20.056, 9.903), (-20.542, 9.903)]
197;100;;;0;0,31;[406, 408, 409, 407, 405];[(-20.056, 9.903), (-19.95, 9.903), (-19.95, 10.435), (-20.542, 10.435), (-20.542, 9.903)]
198;100;;;0;0,06;[378, 385, 396, 386, 390];[(-20.17, 5.249), (-20.056, 5.249), (-20.056, 5.379), (-20.542, 5.379), (-20.542, 5.249)]
199;100;;;0;0,85;[399, 400, 402, 401];[(-20.542, 5.871), (-20.056, 5.871), (-20.056, 7.62), (-20.542, 7.62)]
200;100;;;0;0,05;[401, 402, 404, 403];[(-20.542, 7.62), (-20.056, 7.62), (-20.056, 7.73), (-20.542, 7.73)]
201;100;;;0;0,05;[389, 398, 400, 399];[(-20.542, 5.773), (-20.056, 5.773), (-20.056, 5.871), (-20.542, 5.871)]
202;100;;;0;0,19;[386, 396, 398, 389];[(-20.542, 5.379), (-20.056, 5.379), (-20.056, 5.773), (-20.542, 5.773)]
203;100;;;0;0,76;[21, 407, 409, 23];[(-20.55, 11.719), (-20.542, 10.435), (-19.95, 10.435), (-19.962, 11.719)]
204;100;;;0;4,13;[268, 1307, 1309, 391, 393, 410];[(-26.218, -0.674), (-24.716, -0.678), (-21.725, -0.686), (-20.542, -0.69), (-20.542, 0.043), (-26.218, 0.049)]
205;1;;;0;0,77;[415, 418, 417, 416];[(-26.767, -2.674), (-26.219, -2.674), (-26.218, -1.275), (-26.766, -1.275)]
206;100;;;0;0,38;[415, 259, 412, 418];[(-26.767, -2.674), (-26.768, -3.295), (-26.22, -3.432), (-26.219, -2.674)]
207;100;;;0;0,31;[269, 416, 417, 268];[(-26.765, -0.735), (-26.766, -1.275), (-26.218, -1.275), (-26.218, -0.674)]
208;100;;;0;0,14;[423, 421, 424, 425];[(-31.905, -11.327), (-31.672, -11.33), (-31.672, -10.737), (-31.905, -10.735)]
209;100;;;0;0,09;[288, 286, 426, 427];[(-32.569, 7.367), (-32.569, 7.244), (-31.8, 7.244), (-31.8, 7.367)]
210;100;;;0;0,01;[427, 426, 428, 429];[(-31.8, 7.367), (-31.8, 7.244), (-31.677, 7.263), (-31.751, 7.367)]
211;100;;;0;0,03;[428, 426, 430, 431];[(-31.677, 7.263), (-31.8, 7.244), (-31.8, 6.974), (-31.677, 6.974)]
212;100;;;0;0,64;[429, 428, 432, 433];[(-31.751, 7.367), (-31.677, 7.263), (-28.088, 10.779), (-28.151, 10.898)]
213;100;;;0;0,04;[433, 432, 434, 435, 436];[(-28.151, 10.898), (-28.088, 10.779), (-27.758, 10.779), (-27.758, 10.898), (-28.014, 10.898)]
214;100;;;0;0,01;[433, 436, 438, 437];[(-28.151, 10.898), (-28.014, 10.898), (-28.014, 10.969), (-28.151, 10.969)]
215;2;;;0;0,10;[437, 438, 440, 439];[(-28.151, 10.969), (-28.014, 10.969), (-28.014, 11.663), (-28.151, 11.663)]
216;100;;;0;0,01;[6, 439, 440, 5];[(-28.155, 11.719), (-28.151, 11.663), (-28.014, 11.663), (-28.013, 11.719)]
217;100;;;0;0,17;[233, 231, 441, 443, 442];[(-14.449, -15.878), (-14.047, -15.878), (-14.047, -15.466), (-14.274, -15.466), (-14.449, -15.466)]
218;100;;;0;0,08;[338, 340, 339, 335, 336];[(-14.306, -9.355), (-14.471, -9.355), (-14.471, -9.576), (-14.044, -9.576), (-14.17, -9.355)]
219;100;;;0;0,97;[226, 327, 330, 229];[(-8.628, -15.398), (-8.67, -9.865), (-8.834, -9.865), (-8.814, -15.398)]
220;100;;;0;0,10;[317, 316, 446, 447];[(-5.313, -9.355), (-5.16, -9.355), (-5.16, -8.722), (-5.313, -8.722)]
221;1;;;0;0,15;[447, 446, 448, 449];[(-5.313, -8.722), (-5.16, -8.722), (-5.16, -7.742), (-5.313, -7.742)]
222;100;;;0;0,07;[449, 448, 450, 451];[(-5.313, -7.742), (-5.16, -7.742), (-5.16, -7.3), (-5.313, -7.3)]
223;100;;;0;0,03;[451, 450, 452, 453];[(-5.313, -7.3), (-5.16, -7.3), (-5.16, -7.137), (-5.345, -7.137)]
224;100;;;0;0,95;[451, 453, 455, 454];[(-5.313, -7.3), (-5.345, -7.137), (-11.153, -7.137), (-11.153, -7.3)]
225;100;;;0;0,03;[454, 455, 457, 456];[(-11.153, -7.3), (-11.153, -7.137), (-11.34, -7.137), (-11.34, -7.3)]
226;100;;;0;0,28;[456, 457, 459, 458];[(-11.34, -7.3), (-11.34, -7.137), (-13.053, -7.137), (-13.053, -7.3)]
227;1;;;0;0,15;[458, 459, 461, 460];[(-13.053, -7.3), (-13.053, -7.137), (-13.977, -7.137), (-13.977, -7.3)]
228;100;;;0;0,03;[460, 461, 463, 462];[(-13.977, -7.3), (-13.977, -7.137), (-14.119, -7.137), (-14.182, -7.3)]
229;100;;;0;0,03;[462, 463, 465, 464];[(-14.182, -7.3), (-14.119, -7.137), (-14.309, -7.137), (-14.309, -7.3)]
230;100;;;0;0,05;[462, 464, 467, 466];[(-14.182, -7.3), (-14.309, -7.3), (-14.309, -7.727), (-14.182, -7.727)]
231;1;;;0;0,13;[466, 467, 469, 468];[(-14.182, -7.727), (-14.309, -7.727), (-14.309, -8.731), (-14.182, -8.731)]
232;100;;;0;0,08;[336, 468, 469, 338];[(-14.17, -9.355), (-14.182, -8.731), (-14.309, -8.731), (-14.306, -9.355)]
233;100;;;0;0,22;[465, 463, 470, 471];[(-14.309, -7.137), (-14.119, -7.137), (-14.119, -5.992), (-14.309, -5.992)]
234;100;;;0;0,02;[471, 470, 472, 473];[(-14.309, -5.992), (-14.119, -5.992), (-14.174, -5.88), (-14.309, -5.88)]
235;100;;;0;0,02;[472, 470, 474, 475];[(-14.174, -5.88), (-14.119, -5.992), (-13.975, -5.992), (-13.975, -5.88)]
236;1;;;0;0,10;[475, 474, 476, 477];[(-13.975, -5.88), (-13.975, -5.992), (-13.056, -5.992), (-13.056, -5.88)]
237;100;;;0;0,03;[477, 476, 478, 479];[(-13.056, -5.88), (-13.056, -5.992), (-12.787, -5.992), (-12.787, -5.88)]
238;100;;;0;0,02;[479, 478, 480, 481];[(-12.787, -5.88), (-12.787, -5.992), (-12.613, -5.992), (-12.613, -5.88)]
239;100;;;0;0,14;[481, 480, 482, 483];[(-12.613, -5.88), (-12.613, -5.992), (-11.346, -5.992), (-11.346, -5.88)]
240;100;;;0;0,22;[455, 486, 482, 457];[(-11.153, -7.137), (-11.157, -5.992), (-11.346, -5.992), (-11.34, -7.137)]
241;100;;;0;0,27;[473, 472, 484, 488];[(-14.309, -5.88), (-14.174, -5.88), (-14.174, -3.868), (-14.309, -3.868)]
242;100;;;0;0,02;[482, 486, 487, 485, 483];[(-11.346, -5.992), (-11.157, -5.992), (-11.157, -5.88), (-11.273, -5.88), (-11.346, -5.88)]
243;100;;;0;0,01;[516, 515, 517, 518];[(-13.855, -1.786), (-13.855, -1.887), (-13.773, -1.887), (-13.773, -1.786)]
244;100;;;0;0,03;[514, 512, 515, 516];[(-14.21, -1.786), (-14.18, -1.887), (-13.855, -1.887), (-13.855, -1.786)]
245;100;;;0;0,08;[494, 495, 512, 511];[(-14.309, -2.505), (-14.18, -2.505), (-14.18, -1.887), (-14.309, -1.887)]
246;100;;;0;0,07;[508, 509, 489, 505];[(-13.773, -3.452), (-13.769, -2.603), (-13.855, -2.603), (-13.855, -3.452)]
247;100;;;0;0,01;[511, 512, 514, 513];[(-14.309, -1.887), (-14.18, -1.887), (-14.21, -1.786), (-14.309, -1.786)]
248;100;;;0;0,01;[519, 520, 522, 521];[(-13.855, -1.482), (-13.773, -1.482), (-13.773, -1.359), (-13.855, -1.359)]
249;100;;;0;0,01;[498, 496, 495, 494];[(-14.309, -2.603), (-14.208, -2.603), (-14.18, -2.505), (-14.309, -2.505)]
250;100;;;0;0,03;[495, 496, 489, 490];[(-14.18, -2.505), (-14.208, -2.603), (-13.855, -2.603), (-13.855, -2.505)]
251;100;;;0;0,01;[490, 489, 509, 510];[(-13.855, -2.505), (-13.855, -2.603), (-13.769, -2.603), (-13.769, -2.505)]
252;100;;;0;0,06;[503, 501, 504, 497];[(-14.309, -3.279), (-14.208, -3.279), (-14.208, -2.655), (-14.309, -2.655)]
253;100;;;0;0,01;[497, 504, 496, 498];[(-14.309, -2.655), (-14.208, -2.655), (-14.208, -2.603), (-14.309, -2.603)]
254;100;;;0;0,02;[500, 499, 501, 503];[(-14.309, -3.452), (-14.208, -3.452), (-14.208, -3.279), (-14.309, -3.279)]
255;100;;;0;0,24;[493, 488, 484, 491, 492, 506, 507, 508, 505, 499, 500, 502];[(-14.45, -3.868), (-14.309, -3.868), (-14.174, -3.868), (-14.043, -3.868), (-14.043, -3.705), (-13.773, -3.705), (-13.773, -3.587), (-13.773, -3.452), (-13.855, -3.452), (-14.208, -3.452), (-14.309, -3.452), (-14.45, -3.452)]
256;100;;;0;0,02;[516, 518, 520, 519];[(-13.855, -1.786), (-13.773, -1.786), (-13.773, -1.482), (-13.855, -1.482)]
257;100;;;0;0,04;[521, 522, 524, 523];[(-13.855, -1.359), (-13.773, -1.359), (-13.773, -0.9), (-13.855, -0.9)]
258;100;;;0;0,01;[523, 524, 526, 525];[(-13.855, -0.9), (-13.773, -0.9), (-13.773, -0.802), (-13.855, -0.802)]
259;100;;;0;0,01;[513, 514, 528, 527];[(-14.309, -1.786), (-14.21, -1.786), (-14.21, -1.663), (-14.309, -1.663)]
260;100;;;0;0,06;[527, 528, 530, 529];[(-14.309, -1.663), (-14.21, -1.663), (-14.21, -1.027), (-14.309, -1.027)]
261;100;;;0;0,01;[529, 530, 532, 531];[(-14.309, -1.027), (-14.21, -1.027), (-14.21, -0.901), (-14.309, -0.901)]
262;100;;;0;0,01;[531, 532, 534, 533];[(-14.309, -0.901), (-14.21, -0.901), (-14.174, -0.802), (-14.309, -0.802)]
263;100;;;0;0,03;[525, 534, 532, 523];[(-13.855, -0.802), (-14.174, -0.802), (-14.21, -0.901), (-13.855, -0.9)]
264;100;;;0;0,05;[533, 534, 536, 535];[(-14.309, -0.802), (-14.174, -0.802), (-14.174, -0.427), (-14.309, -0.427)]
265;100;;;0;0,26;[535, 536, 538, 537];[(-14.309, -0.427), (-14.174, -0.427), (-14.174, 1.495), (-14.309, 1.495)]
266;100;;;0;0,02;[537, 538, 540, 539];[(-14.309, 1.495), (-14.174, 1.495), (-14.174, 1.637), (-14.309, 1.637)]
267;100;;;0;0,16;[539, 540, 542, 541];[(-14.309, 1.637), (-14.174, 1.637), (-14.174, 2.799), (-14.309, 2.799)]
268;100;;;0;0,02;[541, 542, 544, 543];[(-14.309, 2.799), (-14.174, 2.799), (-14.174, 2.953), (-14.309, 2.953)]
269;100;;;0;0,07;[543, 544, 546, 545];[(-14.309, 2.953), (-14.174, 2.953), (-14.174, 3.495), (-14.309, 3.495)]
270;1;;;0;0,18;[545, 546, 548, 547];[(-14.309, 3.495), (-14.174, 3.495), (-14.174, 4.807), (-14.309, 4.807)]
271;100;;;0;0,06;[547, 548, 550, 549];[(-14.309, 4.807), (-14.174, 4.807), (-14.174, 5.244), (-14.309, 5.244)]
272;100;;;0;0,02;[564, 563, 565, 566];[(-14.282, 7.467), (-14.128, 7.467), (-14.128, 7.592), (-14.282, 7.592)]
273;100;;;0;0,18;[558, 557, 560, 556, 555, 549, 550, 553, 554, 559];[(-14.128, 5.67), (-14.282, 5.67), (-14.45, 5.67), (-14.45, 5.398), (-14.45, 5.244), (-14.309, 5.244), (-14.174, 5.244), (-14.039, 5.244), (-14.039, 5.398), (-14.039, 5.67)]
274;100;;;0;0,06;[562, 561, 563, 564];[(-14.282, 7.064), (-14.128, 7.064), (-14.128, 7.467), (-14.282, 7.467)]
275;2;;;0;0,14;[552, 551, 561, 562];[(-14.282, 6.126), (-14.128, 6.126), (-14.128, 7.064), (-14.282, 7.064)]
276;100;;;0;0,07;[557, 558, 551, 552];[(-14.282, 5.67), (-14.128, 5.67), (-14.128, 6.126), (-14.282, 6.126)]
277;100;;;0;0,03;[568, 567, 569, 570];[(-14.282, 7.677), (-14.128, 7.677), (-14.128, 7.869), (-14.282, 7.869)]
278;100;;;0;0,01;[566, 565, 567, 568];[(-14.282, 7.592), (-14.128, 7.592), (-14.128, 7.677), (-14.282, 7.677)]
279;100;;;0;0,08;[570, 569, 571, 572];[(-14.282, 7.869), (-14.128, 7.869), (-14.128, 8.414), (-14.282, 8.414)]
280;2;;;0;0,19;[572, 571, 573, 574];[(-14.282, 8.414), (-14.128, 8.414), (-14.128, 9.644), (-14.282, 9.644)]
281;100;;;0;0,25;[574, 573, 575, 576];[(-14.282, 9.644), (-14.128, 9.644), (-14.128, 11.289), (-14.282, 11.289)]
282;100;;;0;0,18;[35, 33, 577, 576, 575, 578];[(-14.042, 11.719), (-14.451, 11.719), (-14.451, 11.289), (-14.282, 11.289), (-14.128, 11.289), (-14.042, 11.289)]
283;100;;;0;0,08;[453, 452, 579, 580];[(-5.345, -7.137), (-5.16, -7.137), (-5.16, -6.728), (-5.345, -6.728)]
284;1;;;0;0,22;[580, 579, 581, 582];[(-5.345, -6.728), (-5.16, -6.728), (-5.16, -5.525), (-5.345, -5.525)]
285;100;;;0;1,18;[582, 581, 583, 584];[(-5.345, -5.525), (-5.16, -5.525), (-5.16, 0.871), (-5.345, 0.871)]
286;1;;;0;0,23;[584, 583, 585, 586];[(-5.345, 0.871), (-5.16, 0.871), (-5.16, 2.089), (-5.345, 2.089)]
287;100;;;0;0,13;[586, 585, 587, 588];[(-5.345, 2.089), (-5.16, 2.089), (-5.16, 2.797), (-5.345, 2.797)]
288;100;;;0;0,03;[588, 587, 589, 590];[(-5.345, 2.797), (-5.16, 2.797), (-5.16, 2.96), (-5.345, 2.96)]
289;100;;;0;0,10;[590, 589, 591, 592];[(-5.345, 2.96), (-5.16, 2.96), (-5.16, 3.491), (-5.345, 3.491)]
290;1;;;0;0,24;[592, 591, 593, 594];[(-5.345, 3.491), (-5.16, 3.491), (-5.16, 4.811), (-5.345, 4.811)]
291;100;;;0;0,08;[594, 593, 595, 596];[(-5.345, 4.811), (-5.16, 4.811), (-5.16, 5.246), (-5.345, 5.246)]
292;100;;;0;0,05;[597, 602, 603, 601, 600, 596, 595];[(-5.16, 5.35), (-5.16, 5.516), (-5.314, 5.516), (-5.314, 5.399), (-5.345, 5.399), (-5.345, 5.246), (-5.16, 5.246)]
293;100;;;0;0,16;[609, 608, 610, 611];[(-6.956, 5.246), (-6.956, 5.399), (-7.974, 5.399), (-7.974, 5.246)]
294;100;;;0;0,09;[596, 600, 598, 599];[(-5.345, 5.246), (-5.345, 5.399), (-5.955, 5.399), (-5.955, 5.246)]
295;100;;;0;0,06;[603, 602, 604, 605];[(-5.314, 5.516), (-5.16, 5.516), (-5.16, 5.927), (-5.314, 5.927)]
296;5;;;0;0,15;[605, 604, 606, 607];[(-5.314, 5.927), (-5.16, 5.927), (-5.16, 6.922), (-5.314, 6.922)]
297;100;;;0;0,73;[37, 607, 606, 39];[(-5.318, 11.719), (-5.314, 6.922), (-5.16, 6.922), (-5.167, 11.719)]
298;1;;;0;0,15;[599, 598, 608, 609];[(-5.955, 5.246), (-5.955, 5.399), (-6.956, 5.399), (-6.956, 5.246)]
299;100;;;0;0,06;[611, 610, 612, 613];[(-7.974, 5.246), (-7.974, 5.399), (-8.386, 5.399), (-8.386, 5.246)]
300;100;;;0;0,87;[553, 613, 612, 554];[(-14.039, 5.244), (-8.386, 5.246), (-8.386, 5.399), (-14.039, 5.398)]
301;100;;;0;0,31;[565, 563, 614, 615];[(-14.128, 7.592), (-14.128, 7.467), (-11.61, 7.467), (-11.61, 7.592)]
302;100;;;0;0,11;[612, 610, 616, 617];[(-8.386, 5.399), (-7.974, 5.399), (-7.974, 5.668), (-8.386, 5.668)]
303;100;;;0;4,16;[34, 35, 618, 619];[(-14.042, 12.455), (-14.042, 11.719), (-8.386, 11.719), (-8.386, 12.455)]
304;100;;;0;0,30;[619, 618, 620, 621];[(-8.386, 12.455), (-8.386, 11.719), (-7.983, 11.719), (-7.983, 12.455)]
305;100;;;0;0,17;[620, 618, 622, 623];[(-7.983, 11.719), (-8.386, 11.719), (-8.386, 11.288), (-7.983, 11.288)]
306;100;;;0;0,01;[396, 385, 624, 625];[(-20.056, 5.379), (-20.056, 5.249), (-19.971, 5.249), (-19.971, 5.379)]
307;19;;;0;0,08;[625, 624, 626, 627];[(-19.971, 5.379), (-19.971, 5.249), (-19.321, 5.249), (-19.321, 5.379)]
308;100;;;0;0,01;[627, 626, 628, 629];[(-19.321, 5.379), (-19.321, 5.249), (-19.223, 5.249), (-19.223, 5.379)]
309;100;;;0;0,01;[629, 628, 630, 631];[(-19.223, 5.379), (-19.223, 5.249), (-19.141, 5.249), (-19.141, 5.379)]
310;100;;;0;0,01;[631, 630, 632, 633];[(-19.141, 5.379), (-19.141, 5.249), (-19.032, 5.249), (-19.032, 5.379)]
311;19;;;0;0,11;[633, 632, 634, 635];[(-19.032, 5.379), (-19.032, 5.249), (-18.215, 5.249), (-18.215, 5.379)]
312;100;;;0;0,01;[635, 634, 636, 637];[(-18.215, 5.379), (-18.215, 5.249), (-18.166, 5.249), (-18.166, 5.379)]
313;100;;;0;0,01;[637, 636, 638, 639];[(-18.166, 5.379), (-18.166, 5.249), (-18.055, 5.249), (-18.055, 5.379)]
314;100;;;0;0,51;[556, 639, 638, 555];[(-14.45, 5.398), (-18.055, 5.379), (-18.055, 5.249), (-14.45, 5.244)]
315;100;;;0;0,03;[629, 631, 641, 640];[(-19.223, 5.379), (-19.141, 5.379), (-19.141, 5.776), (-19.223, 5.776)]
316;100;;;0;0,01;[640, 641, 643, 642];[(-19.223, 5.776), (-19.141, 5.776), (-19.141, 5.87), (-19.223, 5.87)]
317;100;;;0;0,04;[642, 643, 645, 644];[(-19.223, 5.87), (-19.141, 5.87), (-19.141, 6.4), (-19.223, 6.4)]
318;1;;;0;0,05;[644, 645, 647, 646];[(-19.223, 6.4), (-19.141, 6.4), (-19.141, 7.009), (-19.223, 7.009)]
319;100;;;0;0,05;[646, 647, 649, 648];[(-19.223, 7.009), (-19.141, 7.009), (-19.141, 7.623), (-19.223, 7.623)]
320;100;;;0;0,01;[648, 649, 651, 650];[(-19.223, 7.623), (-19.141, 7.623), (-19.141, 7.723), (-19.223, 7.723)]
321;100;;;0;0,09;[402, 648, 650, 404];[(-20.056, 7.62), (-19.223, 7.623), (-19.223, 7.723), (-20.056, 7.73)]
322;100;;;0;0,08;[398, 640, 642, 400];[(-20.056, 5.773), (-19.223, 5.776), (-19.223, 5.87), (-20.056, 5.871)]
323;100;;;0;0,08;[637, 639, 653, 652];[(-18.166, 5.379), (-18.055, 5.379), (-18.055, 6.13), (-18.166, 6.13)]
324;1;;;0;0,10;[652, 653, 655, 654];[(-18.166, 6.13), (-18.055, 6.13), (-18.055, 7.066), (-18.166, 7.066)]
325;100;;;0;0,07;[654, 655, 657, 656];[(-18.166, 7.066), (-18.055, 7.066), (-18.055, 7.671), (-18.166, 7.671)]
326;100;;;0;0,02;[656, 657, 659, 658];[(-18.166, 7.671), (-18.055, 7.671), (-18.055, 7.879), (-18.166, 7.879)]
327;100;;;0;0,06;[658, 659, 661, 660];[(-18.166, 7.879), (-18.055, 7.879), (-18.055, 8.394), (-18.166, 8.394)]
328;1;;;0;0,14;[660, 661, 663, 662];[(-18.166, 8.394), (-18.055, 8.394), (-18.055, 9.636), (-18.166, 9.636)]
329;100;;;0;0,03;[662, 663, 665, 664];[(-18.166, 9.636), (-18.055, 9.636), (-18.055, 9.896), (-18.166, 9.896)]
330;100;;;0;0,30;[671, 669, 668, 664, 665, 670];[(-17.79, 10.44), (-18.341, 10.44), (-18.341, 9.896), (-18.166, 9.896), (-18.055, 9.896), (-17.79, 9.896)]
331;1;;;0;0,65;[667, 666, 672, 673];[(-18.591, 9.896), (-18.591, 10.44), (-19.796, 10.44), (-19.796, 9.896)]
332;100;;;0;0,70;[29, 669, 671, 31];[(-18.337, 11.719), (-18.341, 10.44), (-17.79, 10.44), (-17.799, 11.719)]
333;100;;;0;0,14;[668, 669, 666, 667];[(-18.341, 9.896), (-18.341, 10.44), (-18.591, 10.44), (-18.591, 9.896)]
334;100;;;0;0,08;[408, 673, 672, 409];[(-19.95, 9.903), (-19.796, 9.896), (-19.796, 10.44), (-19.95, 10.435)]
335;100;;;0;0,76;[570, 659, 657, 568];[(-14.282, 7.869), (-18.055, 7.879), (-18.055, 7.671), (-14.282, 7.677)]
336;100;;;0;0,03;[544, 542, 674, 675];[(-14.174, 2.953), (-14.174, 2.799), (-13.963, 2.799), (-13.963, 2.953)]
337;1;;;0;0,13;[675, 674, 676, 677];[(-13.963, 2.953), (-13.963, 2.799), (-13.126, 2.799), (-13.126, 2.953)]
338;100;;;0;0,29;[677, 676, 678, 679];[(-13.126, 2.953), (-13.126, 2.799), (-11.268, 2.799), (-11.268, 2.953)]
339;100;;;0;0,02;[679, 678, 680, 681];[(-11.268, 2.953), (-11.268, 2.799), (-11.153, 2.829), (-11.153, 2.953)]
340;100;;;0;0,05;[681, 680, 682, 683];[(-11.153, 2.953), (-11.153, 2.829), (-10.779, 2.829), (-10.779, 2.953)]
341;1;;;0;0,08;[683, 682, 684, 685];[(-10.779, 2.953), (-10.779, 2.829), (-10.169, 2.829), (-10.169, 2.953)]
342;100;;;0;0,11;[685, 684, 686, 687];[(-10.169, 2.953), (-10.169, 2.829), (-9.286, 2.829), (-9.286, 2.953)]
343;1;;;0;0,08;[687, 686, 688, 689];[(-9.286, 2.953), (-9.286, 2.829), (-8.676, 2.829), (-8.676, 2.953)]
344;100;;;0;0,10;[689, 688, 690, 691];[(-8.676, 2.953), (-8.676, 2.829), (-7.894, 2.829), (-7.894, 2.953)]
345;1;;;0;0,07;[691, 690, 692, 693];[(-7.894, 2.953), (-7.894, 2.829), (-7.3, 2.829), (-7.3, 2.953)]
346;100;;;0;0,03;[693, 692, 694, 695];[(-7.3, 2.953), (-7.3, 2.829), (-7.062, 2.829), (-7.062, 2.953)]
347;100;;;0;0,02;[695, 694, 696, 697];[(-7.062, 2.953), (-7.062, 2.829), (-6.945, 2.799), (-6.945, 2.953)]
348;100;;;0;0,25;[590, 697, 696, 588];[(-5.345, 2.96), (-6.945, 2.953), (-6.945, 2.799), (-5.345, 2.797)]
349;100;;;0;0,06;[696, 694, 698, 699];[(-6.945, 2.799), (-7.062, 2.829), (-7.062, 2.337), (-6.945, 2.337)]
350;100;;;0;0,02;[699, 698, 700, 701];[(-6.945, 2.337), (-7.062, 2.337), (-7.062, 2.192), (-6.945, 2.192)]
351;100;;;0;0,59;[700, 698, 702, 703];[(-7.062, 2.192), (-7.062, 2.337), (-11.156, 2.337), (-11.156, 2.192)]
352;100;;;0;0,02;[703, 702, 704, 705];[(-11.156, 2.192), (-11.156, 2.337), (-11.274, 2.337), (-11.274, 2.192)]
353;100;;;0;0,06;[678, 704, 702, 680];[(-11.268, 2.799), (-11.274, 2.337), (-11.156, 2.337), (-11.153, 2.829)]
354;100;;;0;0,06;[703, 705, 707, 706];[(-11.156, 2.192), (-11.274, 2.192), (-11.274, 1.641), (-11.156, 1.641)]
355;100;;;0;0,02;[706, 707, 709, 708];[(-11.156, 1.641), (-11.274, 1.641), (-11.274, 1.493), (-11.156, 1.493)]
356;100;;;0;0,22;[709, 707, 710, 711];[(-11.274, 1.493), (-11.274, 1.641), (-12.737, 1.641), (-12.737, 1.493)]
357;100;;;0;0,02;[711, 710, 712, 713];[(-12.737, 1.493), (-12.737, 1.641), (-12.869, 1.641), (-12.869, 1.493)]
358;100;;;0;0,03;[713, 712, 714, 715];[(-12.869, 1.493), (-12.869, 1.641), (-13.075, 1.641), (-13.075, 1.493)]
359;1;;;0;0,12;[715, 714, 716, 717];[(-13.075, 1.493), (-13.075, 1.641), (-13.909, 1.641), (-13.909, 1.493)]
360;100;;;0;0,04;[538, 717, 716, 540];[(-14.174, 1.495), (-13.909, 1.493), (-13.909, 1.641), (-14.174, 1.637)]
361;100;;;0;0,01;[711, 713, 719, 718];[(-12.737, 1.493), (-12.869, 1.493), (-12.869, 1.391), (-12.737, 1.391)]
362;1;;;0;0,09;[718, 719, 721, 720];[(-12.737, 1.391), (-12.869, 1.391), (-12.869, 0.696), (-12.737, 0.696)]
363;100;;;0;0,01;[720, 721, 723, 722];[(-12.737, 0.696), (-12.869, 0.696), (-12.869, 0.62), (-12.737, 0.62)]
364;100;;;0;0,02;[722, 723, 725, 724];[(-12.737, 0.62), (-12.869, 0.62), (-12.869, 0.489), (-12.737, 0.489)]
365;100;;;0;0,02;[724, 725, 727, 726];[(-12.737, 0.489), (-12.869, 0.489), (-12.869, 0.318), (-12.737, 0.318)]
366;1;;;0;0,09;[726, 727, 729, 728];[(-12.737, 0.318), (-12.869, 0.318), (-12.869, -0.377), (-12.737, -0.377)]
367;100;;;0;0,13;[728, 729, 731, 730];[(-12.737, -0.377), (-12.869, -0.377), (-12.869, -1.359), (-12.737, -1.359)]
368;100;;;0;0,02;[730, 731, 733, 732];[(-12.737, -1.359), (-12.869, -1.359), (-12.869, -1.48), (-12.737, -1.48)]
369;100;;;0;0,01;[733, 731, 734, 735];[(-12.869, -1.48), (-12.869, -1.359), (-12.951, -1.359), (-12.951, -1.48)]
370;1;;;0;0,10;[520, 735, 734, 522];[(-13.773, -1.482), (-12.951, -1.48), (-12.951, -1.359), (-13.773, -1.359)]
371;100;;;0;0,18;[730, 732, 737, 736];[(-12.737, -1.359), (-12.737, -1.48), (-11.274, -1.48), (-11.274, -1.359)]
372;100;;;0;0,01;[736, 737, 739, 738];[(-11.274, -1.359), (-11.274, -1.48), (-11.152, -1.48), (-11.152, -1.359)]
373;100;;;0;0,23;[736, 738, 741, 740];[(-11.274, -1.359), (-11.152, -1.359), (-11.152, 0.495), (-11.274, 0.495)]
374;100;;;0;0,02;[740, 741, 743, 742];[(-11.274, 0.495), (-11.152, 0.495), (-11.152, 0.627), (-11.274, 0.627)]
375;100;;;0;0,10;[709, 742, 743, 708];[(-11.274, 1.493), (-11.274, 0.627), (-11.152, 0.627), (-11.156, 1.493)]
376;100;;;0;0,19;[724, 740, 742, 722];[(-12.737, 0.489), (-11.274, 0.495), (-11.274, 0.627), (-12.737, 0.62)]
377;100;;;0;0,12;[507, 506, 744, 745];[(-13.773, -3.587), (-13.773, -3.705), (-12.781, -3.705), (-12.781, -3.587)]
378;100;;;0;0,02;[745, 744, 746, 747];[(-12.781, -3.587), (-12.781, -3.705), (-12.617, -3.705), (-12.617, -3.587)]
379;100;;;0;0,16;[747, 746, 748, 749];[(-12.617, -3.587), (-12.617, -3.705), (-11.273, -3.705), (-11.273, -3.587)]
380;100;;;0;0,01;[749, 748, 750, 751];[(-11.273, -3.587), (-11.273, -3.705), (-11.159, -3.705), (-11.159, -3.587)]
381;100;;;0;0,10;[749, 751, 753, 752];[(-11.273, -3.587), (-11.159, -3.587), (-11.159, -2.702), (-11.273, -2.702)]
382;100;;;0;0,01;[752, 753, 755, 754];[(-11.273, -2.702), (-11.159, -2.702), (-11.159, -2.572), (-11.273, -2.572)]
383;100;;;0;0,13;[737, 754, 755, 739];[(-11.274, -1.48), (-11.273, -2.572), (-11.159, -2.572), (-11.152, -1.48)]
