ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
195;100;;;0;0,06;[383, 384, 386, 385];[(6.716, 1.694), (6.901, 1.694), (6.901, 2.007), (6.716, 2.007)]
196;1;;;0;0,21;[385, 386, 388, 387];[(6.716, 2.007), (6.901, 2.007), (6.901, 3.116), (6.716, 3.116)]
197;100;;;0;0,07;[387, 388, 390, 389];[(6.716, 3.116), (6.901, 3.116), (6.901, 3.47), (6.716, 3.47)]
198;100;;;0;0,03;[389, 390, 392, 391];[(6.716, 3.47), (6.901, 3.47), (6.901, 3.647), (6.716, 3.647)]
199;100;;;0;0,40;[29, 391, 392, 28];[(6.693, 5.878), (6.716, 3.647), (6.901, 3.647), (6.87, 5.878)]
200;100;;;0;0,18;[32, 33, 394, 393];[(4.053, 5.878), (3.618, 5.878), (3.618, 5.456), (4.053, 5.456)]
201;100;;;0;0,13;[204, 206, 396, 395];[(3.606, -0.472), (4.042, -0.472), (4.042, -0.168), (3.606, -0.168)]
202;100;;;0;0,50;[348, 392, 390, 346];[(9.688, 3.648), (6.901, 3.647), (6.901, 3.47), (9.688, 3.468)]
203;100;;;0;0,56;[343, 384, 382, 342];[(9.688, 1.701), (6.901, 1.694), (6.901, 1.49), (9.688, 1.502)]
204;100;;;0;0,04;[186, 188, 398, 397];[(-2.39, -0.025), (-2.254, -0.025), (-2.254, 0.281), (-2.39, 0.281)]
205;1;;;0;0,12;[397, 398, 400, 399];[(-2.39, 0.281), (-2.254, 0.281), (-2.254, 1.151), (-2.39, 1.151)]
206;100;;;0;0,04;[399, 400, 402, 401];[(-2.39, 1.151), (-2.254, 1.151), (-2.254, 1.433), (-2.39, 1.433)]
207;100;;;0;0,02;[401, 402, 404, 403];[(-2.39, 1.433), (-2.254, 1.433), (-2.254, 1.574), (-2.39, 1.574)]
208;100;;;0;0,59;[41, 403, 404, 40];[(-2.397, 5.878), (-2.39, 1.574), (-2.254, 1.574), (-2.261, 5.878)]
209;100;;;0;0,61;[36, 37, 406, 405];[(0.896, 5.878), (0.753, 5.878), (0.753, 1.574), (0.896, 1.574)]
210;100;;;0;0,02;[405, 406, 408, 407];[(0.896, 1.574), (0.753, 1.574), (0.753, 1.433), (0.896, 1.433)]
211;100;;;0;0,20;[196, 407, 408, 194];[(0.905, -0.025), (0.896, 1.433), (0.753, 1.433), (0.768, -0.025)]
212;100;;;0;0,21;[404, 402, 409, 410];[(-2.254, 1.574), (-2.254, 1.433), (-0.761, 1.433), (-0.761, 1.574)]
213;1;;;0;0,12;[410, 409, 411, 412];[(-0.761, 1.574), (-0.761, 1.433), (0.076, 1.433), (0.076, 1.574)]
214;100;;;0;0,10;[406, 412, 411, 408];[(0.753, 1.574), (0.076, 1.574), (0.076, 1.433), (0.753, 1.433)]
215;100;;;0;0,82;[45, 182, 184, 44];[(-8.236, 5.878), (-8.242, -0.025), (-8.095, -0.025), (-8.105, 5.878)]
216;100;;;0;0,57;[48, 49, 414, 413];[(-11.045, 5.878), (-11.298, 5.878), (-11.298, 3.64), (-11.045, 3.64)]
217;100;;;0;0,05;[413, 414, 416, 415];[(-11.045, 3.64), (-11.298, 3.64), (-11.298, 3.444), (-11.045, 3.444)]
218;100;;;0;0,29;[415, 416, 418, 417];[(-11.045, 3.444), (-11.298, 3.444), (-11.298, 2.309), (-11.045, 2.309)]
219;100;;;0;0,05;[417, 418, 420, 419];[(-11.045, 2.309), (-11.298, 2.309), (-11.298, 2.122), (-11.045, 2.122)]
220;100;;;0;0,54;[176, 419, 420, 174];[(-11.043, -0.025), (-11.045, 2.122), (-11.298, 2.122), (-11.293, -0.025)]
221;100;;;0;0,27;[162, 164, 422, 421];[(-14.253, -0.025), (-14.003, -0.025), (-14.003, 1.056), (-14.253, 1.056)]
222;100;;;0;0,05;[421, 422, 424, 423];[(-14.253, 1.056), (-14.003, 1.056), (-14.003, 1.265), (-14.253, 1.265)]
223;100;;;0;0,21;[423, 424, 426, 425];[(-14.253, 1.265), (-14.003, 1.265), (-14.003, 2.122), (-14.253, 2.122)]
224;100;;;0;0,05;[425, 426, 428, 427];[(-14.253, 2.122), (-14.003, 2.122), (-14.003, 2.327), (-14.253, 2.327)]
225;100;;;0;0,28;[427, 428, 430, 429];[(-14.253, 2.327), (-14.003, 2.327), (-14.003, 3.437), (-14.253, 3.437)]
226;100;;;0;0,05;[429, 430, 432, 431];[(-14.253, 3.437), (-14.003, 3.437), (-14.003, 3.633), (-14.253, 3.633)]
227;100;;;0;0,22;[431, 432, 434, 433];[(-14.253, 3.633), (-14.003, 3.633), (-14.003, 4.499), (-14.253, 4.499)]
228;100;;;0;0,04;[433, 434, 436, 435];[(-14.253, 4.499), (-14.003, 4.499), (-14.003, 4.662), (-14.253, 4.662)]
229;100;;;0;0,30;[53, 435, 436, 52];[(-14.262, 5.878), (-14.253, 4.662), (-14.003, 4.662), (-14.017, 5.878)]
230;100;;;0;0,21;[436, 434, 437, 438];[(-14.003, 4.662), (-14.003, 4.499), (-12.689, 4.499), (-12.689, 4.662)]
231;100;;;0;0,03;[438, 437, 439, 440];[(-12.689, 4.662), (-12.689, 4.499), (-12.476, 4.499), (-12.476, 4.662)]
232;100;;;0;0,03;[439, 437, 441, 442];[(-12.476, 4.499), (-12.689, 4.499), (-12.689, 4.357), (-12.476, 4.357)]
233;3;;;0;0,12;[442, 441, 443, 444];[(-12.476, 4.357), (-12.689, 4.357), (-12.689, 3.801), (-12.476, 3.801)]
234;100;;;0;0,03;[444, 443, 445, 446];[(-12.476, 3.801), (-12.689, 3.801), (-12.689, 3.637), (-12.476, 3.637)]
235;100;;;0;0,04;[446, 445, 447, 448];[(-12.476, 3.637), (-12.689, 3.637), (-12.689, 3.438), (-12.476, 3.438)]
236;100;;;0;0,26;[430, 447, 445, 432];[(-14.003, 3.437), (-12.689, 3.438), (-12.689, 3.637), (-14.003, 3.633)]
237;100;;;0;0,05;[446, 448, 450, 449];[(-12.476, 3.637), (-12.476, 3.438), (-12.221, 3.438), (-12.221, 3.637)]
238;3;;;0;0,14;[449, 450, 452, 451];[(-12.221, 3.637), (-12.221, 3.438), (-11.507, 3.438), (-11.507, 3.637)]
239;100;;;0;0,04;[414, 451, 452, 416];[(-11.298, 3.64), (-11.507, 3.637), (-11.507, 3.438), (-11.298, 3.444)]
240;100;;;0;0,25;[428, 426, 453, 454];[(-14.003, 2.327), (-14.003, 2.122), (-12.761, 2.122), (-12.761, 2.327)]
241;100;;;0;0,04;[454, 453, 455, 456];[(-12.761, 2.327), (-12.761, 2.122), (-12.546, 2.122), (-12.546, 2.327)]
242;100;;;0;0,08;[456, 455, 457, 458];[(-12.546, 2.327), (-12.546, 2.122), (-12.177, 2.122), (-12.177, 2.327)]
243;1;;;0;0,14;[458, 457, 459, 460];[(-12.177, 2.327), (-12.177, 2.122), (-11.486, 2.122), (-11.486, 2.327)]
244;100;;;0;0,04;[418, 460, 459, 420];[(-11.298, 2.309), (-11.486, 2.327), (-11.486, 2.122), (-11.298, 2.122)]
245;100;;;0;0,18;[455, 453, 461, 462];[(-12.546, 2.122), (-12.761, 2.122), (-12.761, 1.266), (-12.546, 1.266)]
246;100;;;0;0,05;[462, 461, 463, 464];[(-12.546, 1.266), (-12.761, 1.266), (-12.761, 1.056), (-12.546, 1.056)]
247;100;;;0;0,04;[464, 463, 465, 466];[(-12.546, 1.056), (-12.761, 1.056), (-12.761, 0.864), (-12.546, 0.864)]
248;1;;;0;0,13;[466, 465, 467, 468];[(-12.546, 0.864), (-12.761, 0.864), (-12.761, 0.251), (-12.546, 0.251)]
249;100;;;0;0,06;[168, 468, 467, 166];[(-12.546, -0.025), (-12.546, 0.251), (-12.761, 0.251), (-12.75, -0.025)]
250;100;;;0;0,13;[424, 422, 469, 470];[(-14.003, 1.265), (-14.003, 1.056), (-13.374, 1.056), (-13.374, 1.265)]
251;3;;;0;0,12;[470, 469, 471, 472];[(-13.374, 1.265), (-13.374, 1.056), (-12.818, 1.056), (-12.818, 1.265)]
252;100;;;0;0,01;[461, 472, 471, 463];[(-12.761, 1.266), (-12.818, 1.265), (-12.818, 1.056), (-12.761, 1.056)]
253;1;;;0;4,52;[123, 158, 157, 153, 151, 149, 147, 145, 142, 140, 55, 137, 136, 478, 477];[(-20.833, -3.565), (-20.524, -3.565), (-20.524, -3.225), (-20.123, -3.225), (-20.123, -2.951), (-20.123, -2.804), (-20.123, -0.909), (-20.123, -0.801), (-20.123, -0.536), (-20.397, -0.536), (-20.539, -0.536), (-20.539, -0.191), (-20.828, -0.191), (-21.546, -0.191), (-21.546, -3.565)]
254;8;601;;0;36,25;[58, 138, 139, 141, 143, 144, 160, 162, 421, 423, 425, 427, 429, 431, 433, 435, 53];[(-20.394, 5.878), (-20.397, 0.359), (-20.397, -0.025), (-20.123, -0.025), (-19.986, -0.025), (-16.487, -0.025), (-15.529, -0.025), (-14.253, -0.025), (-14.253, 1.056), (-14.253, 1.265), (-14.253, 2.122), (-14.253, 2.327), (-14.253, 3.437), (-14.253, 3.633), (-14.253, 4.499), (-14.253, 4.662), (-14.262, 5.878)]
255;3;;;0;4,51;[52, 436, 438, 440, 439, 442, 444, 446, 449, 451, 414, 49];[(-14.017, 5.878), (-14.003, 4.662), (-12.689, 4.662), (-12.476, 4.662), (-12.476, 4.499), (-12.476, 4.357), (-12.476, 3.801), (-12.476, 3.637), (-12.221, 3.637), (-11.507, 3.637), (-11.298, 3.64), (-11.298, 5.878)]
256;3;;;0;1,14;[432, 445, 443, 441, 437, 434];[(-14.003, 3.633), (-12.689, 3.637), (-12.689, 3.801), (-12.689, 4.357), (-12.689, 4.499), (-14.003, 4.499)]
257;3;;;0;3,01;[416, 452, 450, 448, 447, 430, 428, 454, 456, 458, 460, 418];[(-11.298, 3.444), (-11.507, 3.438), (-12.221, 3.438), (-12.476, 3.438), (-12.689, 3.438), (-14.003, 3.437), (-14.003, 2.327), (-12.761, 2.327), (-12.546, 2.327), (-12.177, 2.327), (-11.486, 2.327), (-11.298, 2.309)]
258;3;;;0;1,06;[424, 470, 472, 461, 453, 426];[(-14.003, 1.265), (-13.374, 1.265), (-12.818, 1.265), (-12.761, 1.266), (-12.761, 2.122), (-14.003, 2.122)]
259;1;;;0;2,69;[170, 172, 174, 420, 459, 457, 455, 462, 464, 466, 468, 168];[(-12.347, -0.025), (-11.593, -0.025), (-11.293, -0.025), (-11.298, 2.122), (-11.486, 2.122), (-12.177, 2.122), (-12.546, 2.122), (-12.546, 1.266), (-12.546, 1.056), (-12.546, 0.864), (-12.546, 0.251), (-12.546, -0.025)]
260;3;;;0;1,34;[164, 166, 467, 465, 463, 471, 469, 422];[(-14.003, -0.025), (-12.75, -0.025), (-12.761, 0.251), (-12.761, 0.864), (-12.761, 1.056), (-12.818, 1.056), (-13.374, 1.056), (-14.003, 1.056)]
261;1;;;0;0,46;[163, 298, 296, 165];[(-14.253, -0.801), (-14.211, -2.943), (-14.034, -2.943), (-14.003, -0.801)]
262;1;;;0;0,33;[187, 284, 282, 189];[(-2.39, -0.801), (-2.167, -2.943), (-1.997, -2.943), (-2.254, -0.801)]
263;1;;;0;0,49;[219, 276, 274, 221];[(6.594, -0.802), (6.835, -2.943), (6.985, -2.943), (6.901, -0.802)]
264;100;;;0;0,12;[267, 266, 473, 474];[(16.069, -3.652), (16.069, -2.943), (15.903, -2.943), (15.903, -3.652)]
265;1;;;0;0,34;[230, 473, 266, 232];[(15.838, -0.802), (15.903, -2.943), (16.069, -2.943), (15.987, -0.802)]
266;8;602;;0;16,56;[48, 413, 415, 417, 419, 176, 178, 180, 182, 45];[(-11.045, 5.878), (-11.045, 3.64), (-11.045, 3.444), (-11.045, 2.309), (-11.045, 2.122), (-11.043, -0.025), (-10.232, -0.025), (-9.336, -0.025), (-8.242, -0.025), (-8.236, 5.878)]
267;14;603;;0;33,69;[44, 184, 186, 397, 399, 401, 403, 41];[(-8.105, 5.878), (-8.095, -0.025), (-2.39, -0.025), (-2.39, 0.281), (-2.39, 1.151), (-2.39, 1.433), (-2.39, 1.574), (-2.397, 5.878)]
268;1;;;0;4,40;[190, 192, 194, 408, 411, 409, 402, 400, 398, 188];[(-0.893, -0.025), (0.077, -0.025), (0.768, -0.025), (0.753, 1.433), (0.076, 1.433), (-0.761, 1.433), (-2.254, 1.433), (-2.254, 1.151), (-2.254, 0.281), (-2.254, -0.025)]
269;14;;;0;12,96;[40, 404, 410, 412, 406, 37];[(-2.261, 5.878), (-2.254, 1.574), (-0.761, 1.574), (0.076, 1.574), (0.753, 1.574), (0.753, 5.878)]
270;1;;;0;2,45;[394, 395, 396, 393];[(3.618, 5.456), (3.606, -0.168), (4.042, -0.168), (4.053, 5.456)]
271;1;;;0;17,23;[36, 405, 407, 196, 198, 200, 202, 204, 395, 394, 33];[(0.896, 5.878), (0.896, 1.574), (0.896, 1.433), (0.905, -0.025), (0.905, -0.472), (2.621, -0.472), (3.504, -0.472), (3.606, -0.472), (3.606, -0.168), (3.618, 5.456), (3.618, 5.878)]
272;1;;;0;16,90;[32, 393, 396, 206, 208, 214, 213, 377, 379, 381, 383, 385, 387, 389, 391, 29];[(4.053, 5.878), (4.053, 5.456), (4.042, -0.168), (4.042, -0.472), (6.594, -0.472), (6.594, -0.299), (6.716, -0.299), (6.716, -0.029), (6.716, 1.163), (6.716, 1.49), (6.716, 1.694), (6.716, 2.007), (6.716, 3.116), (6.716, 3.47), (6.716, 3.647), (6.693, 5.878)]
273;9;;Лифт;0;5,98;[215, 218, 212, 217, 342, 382, 380, 378];[(6.901, -0.299), (6.901, -0.649), (9.689, -0.649), (9.689, -0.074), (9.688, 1.502), (6.901, 1.49), (6.901, 1.163), (6.901, -0.029)]
274;9;;Лифт;0;4,94;[346, 390, 388, 386, 384, 343];[(9.688, 3.468), (6.901, 3.47), (6.901, 3.116), (6.901, 2.007), (6.901, 1.694), (9.688, 1.701)]
275;2;;;0;6,25;[28, 392, 348, 350, 352, 25];[(6.87, 5.878), (6.901, 3.647), (9.688, 3.648), (9.688, 4.101), (9.688, 5.037), (9.688, 5.878)]
276;3;;;0;6,26;[24, 351, 349, 347, 345, 341, 339, 337, 335, 376, 374, 372, 370, 368, 366, 364, 362, 360, 358, 355, 356, 354, 330, 21];[(9.864, 5.878), (9.896, 5.037), (9.896, 4.101), (9.896, 3.648), (9.896, 3.468), (9.896, 1.701), (10.024, 1.701), (10.747, 1.701), (11.29, 1.701), (11.295, 2.632), (11.295, 3.208), (11.295, 3.359), (11.295, 3.539), (11.295, 3.676), (11.295, 4.276), (11.295, 4.385), (11.295, 4.545), (11.295, 4.772), (11.295, 5.306), (11.295, 5.41), (11.295, 5.613), (11.489, 5.613), (12.831, 5.613), (12.831, 5.878)]
277;3;;;0;1,14;[328, 353, 357, 359, 361, 326];[(12.831, 5.41), (11.489, 5.41), (11.489, 5.306), (11.489, 4.772), (11.489, 4.545), (12.831, 4.569)]
278;3;;;0;1,13;[324, 363, 365, 367, 369, 322];[(12.831, 4.375), (11.489, 4.385), (11.489, 4.276), (11.489, 3.676), (11.489, 3.539), (12.831, 3.544)]
279;3;;;0;2,24;[320, 371, 373, 375, 333, 318];[(12.831, 3.373), (11.489, 3.359), (11.489, 3.208), (11.489, 2.632), (11.47, 1.701), (12.831, 1.701)]
280;1;;;0;4,70;[223, 316, 332, 334, 336, 338, 340, 344, 210, 220];[(12.878, -0.074), (12.878, 1.502), (11.47, 1.502), (11.29, 1.502), (10.747, 1.502), (10.024, 1.502), (9.896, 1.502), (9.9, -0.074), (10.28, -0.074), (11.02, -0.074)]
281;14;604;;0;16,90;[20, 331, 329, 327, 325, 323, 321, 319, 317, 225, 227, 229, 231, 17];[(12.996, 5.878), (13.0, 5.613), (13.0, 5.41), (13.0, 4.569), (13.0, 4.375), (13.0, 3.544), (13.0, 3.373), (13.0, 1.701), (13.0, 1.502), (13.0, -0.074), (13.667, -0.074), (14.62, -0.074), (15.838, -0.074), (15.842, 5.878)]
282;14;605;;0;17,27;[16, 233, 235, 237, 239, 13];[(15.99, 5.878), (15.987, -0.074), (17.24, -0.074), (18.185, -0.074), (18.886, -0.074), (18.893, 5.878)]
283;14;606;;0;18,72;[9, 12, 241, 243, 245, 247, 249, 60, 5];[(22.182, 5.878), (19.029, 5.878), (19.043, -0.074), (19.608, -0.074), (20.594, -0.074), (21.683, -0.074), (21.778, -0.074), (22.182, -0.055), (22.182, 0.374)]
284;1;;;0;4,31;[63, 62, 250, 248, 252, 254, 256, 258, 261, 76, 74, 480, 479];[(22.585, -0.571), (22.182, -0.571), (21.778, -0.569), (21.778, -0.802), (21.778, -0.878), (21.778, -2.848), (21.778, -2.943), (21.778, -3.189), (22.151, -3.189), (22.151, -3.599), (22.585, -3.599), (23.252, -3.599), (23.252, -0.571)]
285;1;;;0;12,10;[232, 266, 264, 257, 255, 253, 251, 246, 244, 242, 240, 238, 236, 234];[(15.987, -0.802), (16.069, -2.943), (17.158, -2.943), (18.151, -2.943), (21.683, -2.943), (21.683, -2.848), (21.683, -0.878), (21.683, -0.802), (20.594, -0.802), (19.608, -0.802), (19.043, -0.802), (18.886, -0.802), (18.185, -0.802), (17.24, -0.802)]
286;8;607;Аудитория;0;36,17;[262, 260, 259, 263, 265, 267, 313, 82, 79, 77];[(22.151, -3.652), (21.778, -3.652), (21.683, -3.652), (18.151, -3.652), (17.158, -3.652), (16.069, -3.652), (16.082, -4.441), (16.082, -9.61), (22.151, -9.61), (22.151, -4.098)]
287;8;608;Аудитория;0;48,33;[84, 314, 315, 269, 271, 273, 275, 90, 88, 312, 311, 86];[(15.905, -9.61), (15.905, -4.441), (9.993, -4.441), (9.993, -3.652), (8.707, -3.652), (7.761, -3.652), (6.985, -3.652), (6.97, -9.61), (9.733, -9.61), (9.733, -9.12), (10.128, -9.12), (10.128, -9.61)]
288;8;609;Аудитория;0;52,36;[92, 277, 279, 281, 283, 98, 96, 310, 309, 94];[(6.827, -9.61), (6.835, -3.652), (0.221, -3.652), (-0.738, -3.652), (-1.997, -3.652), (-1.978, -9.61), (3.718, -9.61), (3.718, -9.177), (4.146, -9.177), (4.146, -9.61)]
289;8;610;Аудитория;0;50,89;[291, 154, 305, 106, 104, 308, 307, 102, 100, 285, 287, 289];[(-8.21, -3.652), (-8.21, -4.404), (-11.093, -4.404), (-11.089, -9.61), (-8.34, -9.61), (-8.34, -9.208), (-7.871, -9.208), (-7.871, -9.61), (-2.141, -9.61), (-2.167, -3.652), (-3.481, -3.652), (-4.426, -3.652)]
290;8;611;;0;16,19;[108, 306, 304, 293, 295, 297, 110];[(-11.205, -9.61), (-11.196, -4.404), (-12.15, -4.404), (-12.15, -3.652), (-13.123, -3.652), (-14.034, -3.652), (-14.042, -9.61)]
291;14;612;;0;36,85;[112, 299, 301, 303, 156, 155, 120, 118, 114];[(-14.192, -9.61), (-14.211, -3.652), (-15.504, -3.652), (-16.457, -3.652), (-19.986, -3.664), (-20.123, -3.664), (-20.391, -3.656), (-20.391, -4.064), (-20.391, -9.61)]
292;1;;;0;12,34;[146, 148, 150, 152, 302, 300, 298, 163, 161, 159];[(-19.986, -0.801), (-19.986, -0.909), (-19.986, -2.804), (-19.986, -2.951), (-16.457, -2.943), (-15.504, -2.943), (-14.211, -2.943), (-14.253, -0.801), (-15.529, -0.801), (-16.487, -0.801)]
293;1;;;0;25,15;[165, 296, 294, 292, 290, 288, 286, 284, 187, 185, 183, 181, 179, 177, 175, 173, 171, 169, 167];[(-14.003, -0.801), (-14.034, -2.943), (-13.123, -2.943), (-12.15, -2.943), (-8.21, -2.943), (-4.426, -2.943), (-3.481, -2.943), (-2.167, -2.943), (-2.39, -0.801), (-8.095, -0.801), (-8.242, -0.801), (-9.336, -0.801), (-10.232, -0.801), (-11.043, -0.801), (-11.293, -0.801), (-11.593, -0.801), (-12.347, -0.801), (-12.546, -0.801), (-12.75, -0.801)]
294;1;;;0;20,23;[189, 282, 280, 278, 276, 219, 209, 207, 205, 203, 201, 199, 197, 195, 193, 191];[(-2.254, -0.801), (-1.997, -2.943), (-0.738, -2.943), (0.221, -2.943), (6.835, -2.943), (6.594, -0.802), (6.594, -0.574), (4.042, -0.574), (3.606, -0.574), (3.504, -0.574), (2.621, -0.574), (0.905, -0.574), (0.905, -0.801), (0.768, -0.801), (0.077, -0.801), (-0.893, -0.801)]
295;1;;;0;19,11;[4, 216, 211, 221, 274, 272, 270, 268, 473, 230, 228, 226, 224, 222];[(11.02, -0.802), (10.28, -0.802), (9.689, -0.802), (6.901, -0.802), (6.985, -2.943), (7.761, -2.943), (8.707, -2.943), (9.993, -2.943), (15.903, -2.943), (15.838, -0.802), (14.62, -0.802), (13.667, -0.802), (13.0, -0.802), (12.878, -0.802)]
296;1;;;0;3,90;[475, 476, 134, 133, 128, 130, 129, 124];[(-24.956, -3.565), (-24.956, -0.191), (-26.028, -0.191), (-26.028, -0.65), (-26.141, -0.65), (-26.141, -3.162), (-26.039, -3.162), (-26.039, -3.565)]
297;9;;;0;11,50;[477, 478, 476, 475];[(-21.546, -3.565), (-21.546, -0.191), (-24.956, -0.191), (-24.956, -3.565)]
298;9;;;0;9,91;[479, 480, 482, 481];[(23.252, -0.571), (23.252, -3.599), (26.524, -3.599), (26.524, -0.571)]
299;1;;;0;3,86;[481, 482, 72, 71, 64, 66];[(26.524, -0.571), (26.524, -3.599), (27.62, -3.599), (27.62, -3.157), (27.83, -3.157), (27.83, -0.571)]
