ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
197;100;;;0;2,28;[402, 401, 403, 404];[(-66.507, 7.903), (-67.217, 7.903), (-67.217, 4.686), (-66.507, 4.686)]
198;100;;;0;0,46;[404, 403, 405, 406];[(-66.507, 4.686), (-67.217, 4.686), (-67.217, 4.043), (-66.507, 4.043)]
199;100;;;0;0,29;[406, 405, 407, 408];[(-66.507, 4.043), (-67.217, 4.043), (-67.217, 3.637), (-66.507, 3.637)]
200;1;;;0;1,06;[408, 407, 409, 410];[(-66.507, 3.637), (-67.217, 3.637), (-67.217, 2.146), (-66.507, 2.146)]
201;100;;;0;4,84;[410, 409, 411, 412];[(-66.507, 2.146), (-67.217, 2.146), (-67.217, -4.677), (-66.507, -4.677)]
202;100;;;0;0,10;[412, 411, 413, 414];[(-66.507, -4.677), (-67.217, -4.677), (-67.217, -4.813), (-66.507, -4.813)]
203;100;;;0;0,72;[414, 413, 415, 416];[(-66.507, -4.813), (-67.217, -4.813), (-67.217, -5.829), (-66.507, -5.829)]
204;1;;;0;0,70;[416, 415, 417, 418];[(-66.507, -5.829), (-67.217, -5.829), (-67.217, -6.811), (-66.507, -6.811)]
205;100;;;0;0,48;[418, 417, 419, 420];[(-66.507, -6.811), (-67.217, -6.811), (-67.217, -7.488), (-66.507, -7.488)]
206;100;;;0;0,51;[420, 419, 421, 1042, 422];[(-66.507, -7.488), (-67.217, -7.488), (-67.217, -8.182), (-66.593, -8.182), (-66.471, -8.182)]
207;100;;;0;1,70;[420, 422, 424, 423];[(-66.507, -7.488), (-66.471, -8.182), (-64.035, -8.182), (-64.035, -7.488)]
208;100;;;0;0,40;[423, 424, 426, 425];[(-64.035, -7.488), (-64.035, -8.182), (-63.488, -8.182), (-63.425, -7.488)]
209;100;;;0;0,30;[425, 426, 1029, 428, 427];[(-63.425, -7.488), (-63.488, -8.182), (-63.363, -8.182), (-63.019, -8.182), (-63.019, -7.488)]
210;1;;;0;1,10;[427, 428, 430, 429];[(-63.019, -7.488), (-63.019, -8.182), (-61.427, -8.182), (-61.427, -7.488)]
211;100;;;0;1,02;[429, 430, 432, 431];[(-61.427, -7.488), (-61.427, -8.182), (-59.954, -8.182), (-59.954, -7.488)]
212;1;;;0;1,12;[431, 432, 434, 433];[(-59.954, -7.488), (-59.954, -8.182), (-58.345, -8.182), (-58.345, -7.488)]
213;100;;;0;0,20;[433, 434, 436, 435];[(-58.345, -7.488), (-58.345, -8.182), (-58.058, -8.182), (-58.058, -7.488)]
214;100;;;0;0,43;[435, 436, 438, 437];[(-58.058, -7.488), (-58.058, -8.182), (-57.431, -8.182), (-57.431, -7.488)]
215;100;;;0;2,03;[437, 439, 32, 1153, 435];[(-57.431, -7.488), (-57.43, -4.204), (-58.041, -4.204), (-58.042, -4.372), (-58.058, -7.488)]
216;100;;;0;3,91;[354, 421, 419, 355];[(-72.899, -8.184), (-67.217, -8.182), (-67.217, -7.488), (-72.899, -7.502)]
217;100;;;0;0,82;[358, 413, 411, 360];[(-72.899, -4.821), (-67.217, -4.813), (-67.217, -4.677), (-72.899, -4.668)]
218;100;;;0;3,57;[368, 405, 403, 369];[(-72.899, 4.057), (-67.217, 4.043), (-67.217, 4.686), (-72.899, 4.668)]
219;100;;;0;0,68;[382, 397, 395, 383];[(-72.713, 10.312), (-67.217, 10.325), (-67.217, 10.443), (-72.713, 10.441)]
220;100;;;0;0,36;[10, 8, 440, 441];[(-63.322, 16.305), (-64.047, 16.305), (-64.047, 15.814), (-63.322, 15.814)]
221;1;;;0;1,09;[441, 440, 442, 443];[(-63.322, 15.814), (-64.047, 15.814), (-64.047, 14.307), (-63.322, 14.307)]
222;100;;;0;5,19;[443, 442, 444, 445];[(-63.322, 14.307), (-64.047, 14.307), (-64.047, 7.145), (-63.322, 7.145)]
223;100;;;0;0,15;[445, 444, 446, 447];[(-63.322, 7.145), (-64.047, 7.145), (-64.047, 6.942), (-63.322, 6.942)]
224;100;;;0;0,53;[447, 446, 448, 449];[(-63.322, 6.942), (-64.047, 6.942), (-64.047, 6.214), (-63.322, 6.214)]
225;1;;;0;0,76;[449, 448, 450, 451];[(-63.322, 6.214), (-64.047, 6.214), (-64.047, 5.164), (-63.322, 5.164)]
226;100;;;0;0,49;[451, 450, 452, 453];[(-63.322, 5.164), (-64.047, 5.164), (-64.047, 4.487), (-63.322, 4.487)]
227;100;;;0;0,39;[453, 452, 454, 455];[(-63.322, 4.487), (-64.047, 4.487), (-64.047, 3.945), (-63.322, 3.945)]
228;100;;;0;0,27;[455, 454, 456, 457];[(-63.322, 3.945), (-64.047, 3.945), (-64.047, 3.572), (-63.322, 3.572)]
229;1;;;0;0,76;[457, 456, 458, 459];[(-63.322, 3.572), (-64.047, 3.572), (-64.047, 2.523), (-63.322, 2.523)]
230;100;;;0;1,03;[459, 458, 460, 461];[(-63.322, 2.523), (-64.047, 2.523), (-64.047, 1.1), (-63.322, 1.1)]
231;100;;;0;0,36;[461, 460, 462, 464, 463];[(-63.322, 1.1), (-64.047, 1.1), (-64.047, 0.609), (-63.429, 0.609), (-63.322, 0.609)]
232;100;;;0;3,68;[464, 462, 465, 466, 1152, 1151];[(-63.429, 0.609), (-64.047, 0.609), (-64.047, -5.351), (-63.429, -5.351), (-63.429, -4.372), (-63.429, -1.595)]
233;1;;;0;0,98;[466, 465, 467, 468];[(-63.429, -5.351), (-64.047, -5.351), (-64.047, -6.942), (-63.429, -6.942)]
234;100;;;0;0,33;[425, 468, 467, 423];[(-63.425, -7.488), (-63.429, -6.942), (-64.047, -6.942), (-64.035, -7.488)]
235;100;;;0;0,80;[475, 461, 463, 476];[(-61.695, 1.096), (-63.322, 1.1), (-63.322, 0.609), (-61.695, 0.609)]
236;100;;;0;0,88;[471, 453, 455, 472];[(-61.696, 4.483), (-63.322, 4.487), (-63.322, 3.945), (-61.696, 3.943)]
237;100;;;0;1,07;[16, 445, 447, 18];[(-57.943, 7.138), (-63.322, 7.145), (-63.322, 6.942), (-57.943, 6.943)]
238;100;;;0;1,88;[20, 469, 470, 22];[(-57.943, 4.473), (-61.444, 4.482), (-61.444, 3.942), (-57.943, 3.937)]
239;100;;;0;0,14;[469, 471, 472, 470];[(-61.444, 4.482), (-61.696, 4.483), (-61.696, 3.943), (-61.444, 3.942)]
240;100;;;0;1,64;[28, 473, 474, 29];[(-58.041, 1.087), (-61.443, 1.096), (-61.443, 0.609), (-58.041, 0.607)]
241;100;;;0;0,12;[473, 475, 476, 474];[(-61.443, 1.096), (-61.695, 1.096), (-61.695, 0.609), (-61.443, 0.609)]
242;100;;;0;0,46;[475, 473, 477, 478];[(-61.695, 1.096), (-61.443, 1.096), (-61.443, 2.924), (-61.695, 2.925)]
243;2;;;0;0,22;[478, 477, 479, 480];[(-61.695, 2.925), (-61.443, 2.924), (-61.443, 3.805), (-61.695, 3.805)]
244;100;;;0;0,03;[472, 480, 479, 470];[(-61.696, 3.943), (-61.695, 3.805), (-61.443, 3.805), (-61.444, 3.942)]
245;100;;;0;0,26;[349, 348, 481, 483, 482];[(-72.899, -13.428), (-72.899, -14.383), (-72.628, -14.383), (-72.628, -13.786), (-72.628, -13.428)]
246;100;;;0;1,02;[483, 481, 484, 485];[(-72.628, -13.786), (-72.628, -14.383), (-70.918, -14.383), (-70.918, -13.786)]
247;100;;;0;0,07;[485, 484, 486, 487];[(-70.918, -13.786), (-70.918, -14.383), (-70.799, -14.383), (-70.799, -13.786)]
248;1;;;0;0,93;[487, 486, 488, 489];[(-70.799, -13.786), (-70.799, -14.383), (-69.242, -14.383), (-69.242, -13.786)]
249;100;;;0;0,39;[489, 488, 490, 491];[(-69.242, -13.786), (-69.242, -14.383), (-68.581, -14.383), (-68.581, -13.786)]
250;100;;;0;0,07;[491, 490, 492, 493];[(-68.581, -13.786), (-68.581, -14.383), (-68.463, -14.383), (-68.463, -13.786)]
251;100;;;0;0,22;[493, 492, 494, 495];[(-68.463, -13.786), (-68.463, -14.383), (-68.09, -14.383), (-68.09, -13.786)]
252;1;;;0;0,93;[495, 494, 496, 497];[(-68.09, -13.786), (-68.09, -14.383), (-66.533, -14.383), (-66.533, -13.786)]
253;100;;;0;4,85;[1145, 1144, 498, 499];[(-66.053, -13.786), (-66.053, -14.383), (-57.924, -14.383), (-57.924, -13.786)]
254;100;;;0;0,64;[503, 501, 504, 505];[(-57.389, -13.498), (-57.389, -14.094), (-56.323, -14.094), (-56.323, -13.498)]
255;1;;;0;0,88;[505, 504, 506, 507];[(-56.323, -13.498), (-56.323, -14.094), (-54.849, -14.094), (-54.849, -13.498)]
256;100;;;0;0,47;[500, 501, 503, 502, 499, 498];[(-57.389, -14.383), (-57.389, -14.094), (-57.389, -13.498), (-57.924, -13.498), (-57.924, -13.786), (-57.924, -14.383)]
257;100;;;0;3,25;[507, 506, 508, 509];[(-54.849, -13.498), (-54.849, -14.094), (-49.397, -14.094), (-49.397, -13.498)]
258;100;;;0;0,09;[509, 508, 510, 511];[(-49.397, -13.498), (-49.397, -14.094), (-49.245, -14.094), (-49.245, -13.498)]
259;100;;;0;0,32;[511, 510, 512, 513];[(-49.245, -13.498), (-49.245, -14.094), (-48.703, -14.094), (-48.703, -13.498)]
260;1;;;0;0,88;[513, 512, 514, 515];[(-48.703, -13.498), (-48.703, -14.094), (-47.23, -14.094), (-47.23, -13.498)]
261;100;;;0;4,98;[1149, 1148, 516, 517];[(-46.877, -13.498), (-46.877, -14.094), (-38.51, -14.094), (-38.51, -13.498)]
262;100;;;0;0,10;[517, 516, 518, 519];[(-38.51, -13.498), (-38.51, -14.094), (-38.341, -14.094), (-38.341, -13.498)]
263;100;;;0;0,62;[519, 518, 520, 521];[(-38.341, -13.498), (-38.341, -14.094), (-37.308, -14.094), (-37.308, -13.498)]
264;1;;;0;0,93;[521, 520, 522, 523];[(-37.308, -13.498), (-37.308, -14.094), (-35.75, -14.094), (-35.75, -13.498)]
265;100;;;0;1,73;[523, 522, 524, 525];[(-35.75, -13.498), (-35.75, -14.094), (-32.838, -14.094), (-32.838, -13.498)]
266;100;;;0;0,25;[525, 524, 526, 527];[(-32.838, -13.498), (-32.838, -14.094), (-32.414, -14.094), (-32.414, -13.498)]
267;100;;;0;0,35;[527, 526, 528, 529];[(-32.414, -13.498), (-32.414, -14.094), (-31.822, -14.094), (-31.822, -13.498)]
268;1;;;0;0,90;[529, 528, 530, 531];[(-31.822, -13.498), (-31.822, -14.094), (-30.315, -14.094), (-30.315, -13.498)]
269;100;;;0;4,90;[531, 530, 532, 533];[(-30.315, -13.498), (-30.315, -14.094), (-22.086, -14.094), (-22.086, -13.498)]
270;100;;;0;0,07;[533, 532, 534, 535];[(-22.086, -13.498), (-22.086, -14.094), (-21.967, -14.094), (-21.967, -13.498)]
271;100;;;0;0,56;[535, 534, 536, 537];[(-21.967, -13.498), (-21.967, -14.094), (-21.019, -14.094), (-21.019, -13.498)]
272;1;;;0;0,62;[537, 536, 538, 539];[(-21.019, -13.498), (-21.019, -14.094), (-19.986, -14.094), (-19.986, -13.498)]
273;100;;;0;0,42;[539, 538, 540, 541];[(-19.986, -13.498), (-19.986, -14.094), (-19.275, -14.094), (-19.275, -13.498)]
274;100;;;0;0,09;[541, 540, 542, 543];[(-19.275, -13.498), (-19.275, -14.094), (-19.123, -14.094), (-19.123, -13.498)]
275;100;;;0;0,30;[543, 542, 544, 545];[(-19.123, -13.498), (-19.123, -14.094), (-18.615, -14.094), (-18.615, -13.498)]
276;1;;;0;0,88;[545, 544, 546, 547];[(-18.615, -13.498), (-18.615, -14.094), (-17.142, -14.094), (-17.142, -13.498)]
277;100;;;0;2,02;[547, 546, 548, 549];[(-17.142, -13.498), (-17.142, -14.094), (-13.755, -14.094), (-13.755, -13.498)]
278;100;;;0;0,07;[549, 548, 550, 551];[(-13.755, -13.498), (-13.755, -14.094), (-13.637, -14.094), (-13.637, -13.498)]
279;100;;;0;0,17;[551, 550, 552, 553];[(-13.637, -13.498), (-13.637, -14.094), (-13.349, -14.094), (-13.349, -13.498)]
280;1;;;0;0,56;[553, 552, 554, 555];[(-13.349, -13.498), (-13.349, -14.094), (-12.401, -14.094), (-12.401, -13.498)]
281;100;;;0;2,36;[555, 554, 556, 557];[(-12.401, -13.498), (-12.401, -14.094), (-8.439, -14.094), (-8.439, -13.498)]
282;100;;;0;0,41;[557, 556, 558, 559];[(-8.439, -13.498), (-8.439, -14.094), (-7.744, -14.094), (-7.744, -13.498)]
283;100;;;0;0,07;[557, 559, 561, 562, 560];[(-8.439, -13.498), (-7.744, -13.498), (-7.744, -13.396), (-7.819, -13.396), (-8.439, -13.396)]
284;100;;;0;0,42;[558, 556, 563, 564];[(-7.744, -14.094), (-8.439, -14.094), (-8.439, -14.705), (-7.744, -14.705)]
285;100;;;0;0,10;[564, 563, 565, 566];[(-7.744, -14.705), (-8.439, -14.705), (-8.439, -14.846), (-7.744, -14.846)]
286;100;;;0;1,11;[566, 565, 567, 568];[(-7.744, -14.846), (-8.439, -14.846), (-8.439, -16.446), (-7.744, -16.446)]
287;100;;;0;0,10;[568, 567, 569, 570];[(-7.744, -16.446), (-8.439, -16.446), (-8.439, -16.587), (-7.744, -16.587)]
288;100;;;0;1,85;[296, 570, 569, 298];[(-7.75, -19.256), (-7.744, -16.587), (-8.439, -16.587), (-8.441, -19.256)]
289;100;;;0;1,20;[438, 436, 571, 572];[(-57.431, -8.182), (-58.058, -8.182), (-58.058, -10.095), (-57.431, -10.095)]
290;100;;;0;0,32;[572, 571, 573, 574];[(-57.431, -10.095), (-58.058, -10.095), (-58.058, -10.603), (-57.431, -10.603)]
291;100;;;0;1,47;[572, 574, 576, 575];[(-57.431, -10.095), (-57.431, -10.603), (-54.536, -10.603), (-54.536, -10.095)]
292;100;;;0;0,07;[575, 576, 578, 577];[(-54.536, -10.095), (-54.536, -10.603), (-54.4, -10.603), (-54.4, -10.095)]
293;100;;;0;0,35;[577, 578, 580, 579];[(-54.4, -10.095), (-54.4, -10.603), (-53.706, -10.603), (-53.706, -10.095)]
294;1;;;0;0,51;[579, 580, 582, 581];[(-53.706, -10.095), (-53.706, -10.603), (-52.707, -10.603), (-52.707, -10.095)]
295;100;;;0;0,34;[581, 582, 584, 583];[(-52.707, -10.095), (-52.707, -10.603), (-52.03, -10.603), (-52.03, -10.095)]
296;100;;;0;0,08;[583, 584, 586, 585];[(-52.03, -10.095), (-52.03, -10.603), (-51.877, -10.603), (-51.877, -10.095)]
297;100;;;0;1,50;[585, 586, 588, 587];[(-51.877, -10.095), (-51.877, -10.603), (-48.931, -10.603), (-48.931, -10.095)]
298;1;;;0;0,74;[587, 588, 590, 589];[(-48.931, -10.095), (-48.931, -10.603), (-47.475, -10.603), (-47.475, -10.095)]
299;100;;;0;0,23;[589, 590, 592, 591];[(-47.475, -10.095), (-47.475, -10.603), (-47.018, -10.603), (-47.018, -10.095)]
300;100;;;0;0,08;[591, 592, 594, 593];[(-47.018, -10.095), (-47.018, -10.603), (-46.865, -10.603), (-46.865, -10.095)]
301;100;;;0;4,50;[593, 594, 596, 595];[(-46.865, -10.095), (-46.865, -10.603), (-38.01, -10.603), (-38.01, -10.095)]
302;1;;;0;0,76;[595, 596, 598, 597];[(-38.01, -10.095), (-38.01, -10.603), (-36.52, -10.603), (-36.52, -10.095)]
303;100;;;0;0,37;[597, 598, 600, 599];[(-36.52, -10.095), (-36.52, -10.603), (-35.783, -10.603), (-35.783, -10.095)]
304;100;;;0;0,09;[599, 600, 602, 601];[(-35.783, -10.095), (-35.783, -10.603), (-35.606, -10.603), (-35.606, -10.095)]
305;100;;;0;0,18;[601, 602, 604, 603];[(-35.606, -10.095), (-35.606, -10.603), (-35.246, -10.603), (-35.246, -10.095)]
306;1;;;0;0,51;[603, 604, 606, 605];[(-35.246, -10.095), (-35.246, -10.603), (-34.25, -10.603), (-34.25, -10.095)]
307;100;;;0;0,71;[605, 606, 608, 607];[(-34.25, -10.095), (-34.25, -10.603), (-32.846, -10.603), (-32.846, -10.095)]
308;100;;;0;0,23;[607, 608, 610, 609];[(-32.846, -10.095), (-32.846, -10.603), (-32.397, -10.603), (-32.397, -10.095)]
309;100;;;0;0,38;[609, 610, 612, 611];[(-32.397, -10.095), (-32.397, -10.603), (-31.654, -10.603), (-31.654, -10.095)]
310;1;;;0;0,76;[611, 612, 614, 613];[(-31.654, -10.095), (-31.654, -10.603), (-30.163, -10.603), (-30.163, -10.095)]
311;100;;;0;3,97;[613, 614, 616, 615];[(-30.163, -10.095), (-30.163, -10.603), (-22.358, -10.603), (-22.358, -10.095)]
312;100;;;0;0,15;[615, 616, 618, 617];[(-22.358, -10.095), (-22.358, -10.603), (-22.07, -10.603), (-22.07, -10.095)]
313;100;;;0;3,28;[617, 618, 620, 619];[(-22.07, -10.095), (-22.07, -10.603), (-15.619, -10.603), (-15.619, -10.095)]
314;1;;;0;0,76;[619, 620, 622, 621];[(-15.619, -10.095), (-15.619, -10.603), (-14.129, -10.603), (-14.129, -10.095)]
315;100;;;0;0,36;[621, 622, 624, 623];[(-14.129, -10.095), (-14.129, -10.603), (-13.418, -10.603), (-13.418, -10.095)]
316;100;;;0;0,10;[623, 624, 626, 625];[(-13.418, -10.095), (-13.418, -10.603), (-13.214, -10.603), (-13.214, -10.095)]
317;100;;;0;1,61;[625, 626, 628, 627];[(-13.214, -10.095), (-13.214, -10.603), (-10.048, -10.603), (-10.048, -10.095)]
318;1;;;0;0,80;[627, 628, 630, 629];[(-10.048, -10.095), (-10.048, -10.603), (-8.473, -10.603), (-8.473, -10.095)]
319;100;;;0;0,02;[629, 630, 632, 631];[(-8.473, -10.095), (-8.473, -10.603), (-8.426, -10.603), (-8.426, -10.095)]
320;100;;;0;0,34;[631, 632, 634, 633];[(-8.426, -10.095), (-8.426, -10.603), (-7.752, -10.603), (-7.752, -10.095)]
321;100;;;0;0,11;[634, 632, 635, 637, 636];[(-7.752, -10.603), (-8.426, -10.603), (-8.426, -10.76), (-7.826, -10.76), (-7.752, -10.76)]
322;100;;;0;0,01;[636, 637, 639, 638];[(-7.752, -10.76), (-7.826, -10.76), (-7.826, -10.889), (-7.752, -10.889)]
323;100;;;0;0,01;[562, 561, 640, 641];[(-7.819, -13.396), (-7.744, -13.396), (-7.744, -13.274), (-7.819, -13.274)]
324;1;;;0;0,18;[639, 641, 640, 638];[(-7.826, -10.889), (-7.819, -13.274), (-7.744, -13.274), (-7.752, -10.889)]
325;100;;;0;0,40;[633, 634, 643, 642];[(-7.752, -10.095), (-7.752, -10.603), (-6.968, -10.603), (-6.968, -10.095)]
326;100;;;0;0,55;[642, 643, 645, 644];[(-6.968, -10.095), (-6.968, -10.603), (-5.881, -10.603), (-5.881, -10.095)]
327;100;;;0;0,90;[62, 66, 65, 63, 61];[(-6.971, -4.204), (-5.871, -4.204), (-5.871, -3.386), (-6.788, -3.386), (-6.971, -3.386)]
328;1;;;0;0,83;[64, 646, 648, 647];[(-5.185, -10.095), (-5.185, -10.603), (-3.558, -10.603), (-3.558, -10.095)]
329;100;;;0;0,05;[647, 648, 650, 649];[(-3.558, -10.095), (-3.558, -10.603), (-3.451, -10.603), (-3.451, -10.095)]
330;100;;;0;0,11;[649, 650, 652, 651];[(-3.451, -10.095), (-3.451, -10.603), (-3.235, -10.603), (-3.235, -10.095)]
331;100;;;0;3,13;[651, 652, 654, 653];[(-3.235, -10.095), (-3.235, -10.603), (2.919, -10.603), (2.919, -10.095)]
332;100;;;0;0,09;[653, 654, 656, 655];[(2.919, -10.095), (2.919, -10.603), (3.095, -10.603), (3.095, -10.095)]
333;100;;;0;0,11;[655, 656, 658, 657];[(3.095, -10.095), (3.095, -10.603), (3.311, -10.603), (3.311, -10.095)]
334;1;;;0;0,82;[657, 658, 660, 659];[(3.311, -10.095), (3.311, -10.603), (4.927, -10.603), (4.927, -10.095)]
335;100;;;0;0,36;[659, 660, 662, 661];[(4.927, -10.095), (4.927, -10.603), (5.643, -10.603), (5.643, -10.095)]
336;100;;;0;1,71;[667, 665, 666, 668];[(5.627, -7.001), (5.643, -9.792), (6.24, -9.792), (6.253, -7.001)]
337;100;;;0;0,12;[669, 667, 668, 670];[(5.626, -6.806), (5.627, -7.001), (6.253, -7.001), (6.254, -6.806)]
338;100;;;0;0,49;[664, 666, 665, 661, 662];[(6.24, -10.603), (6.24, -9.792), (5.643, -9.792), (5.643, -10.095), (5.643, -10.603)]
339;100;;;0;1,41;[77, 669, 670, 663];[(5.613, -4.603), (5.626, -6.806), (6.254, -6.806), (6.264, -4.603)]
340;100;;;0;0,18;[666, 664, 671, 672];[(6.24, -9.792), (6.24, -10.603), (6.466, -10.603), (6.466, -9.792)]
341;1;;;0;0,76;[672, 671, 673, 674];[(6.466, -9.792), (6.466, -10.603), (7.397, -10.603), (7.397, -9.792)]
342;100;;;0;0,24;[674, 673, 675, 676];[(7.397, -9.792), (7.397, -10.603), (7.694, -10.603), (7.694, -9.792)]
343;100;;;0;3,80;[680, 677, 678, 681];[(8.343, -9.199), (8.343, -10.603), (11.165, -10.603), (10.939, -9.199)]
344;100;;;0;0,99;[681, 678, 682, 1158, 683];[(10.939, -9.199), (11.165, -10.603), (11.757, -10.603), (11.757, -9.993), (11.757, -9.199)]
345;100;;;0;0,91;[677, 680, 679, 676, 675];[(8.343, -10.603), (8.343, -9.199), (7.694, -9.199), (7.694, -9.792), (7.694, -10.603)]
346;100;;;0;0,91;[677, 675, 684, 685];[(8.343, -10.603), (7.694, -10.603), (7.694, -12.0), (8.343, -12.0)]
347;100;;;0;0,45;[685, 684, 686, 1003, 687];[(8.343, -12.0), (7.694, -12.0), (7.694, -12.692), (7.906, -12.692), (8.343, -12.692)]
348;100;;;0;0,41;[691, 690, 689, 688];[(11.148, -12.0), (11.148, -12.692), (11.743, -12.692), (11.743, -12.0)]
349;100;;;0;1,94;[685, 687, 690, 691];[(8.343, -12.0), (8.343, -12.692), (11.148, -12.692), (11.148, -12.0)]
350;1;;;0;0,83;[678, 691, 688, 682];[(11.165, -10.603), (11.148, -12.0), (11.743, -12.0), (11.757, -10.603)]
351;100;;;0;2,50;[692, 275, 693, 694];[(7.724, -19.256), (8.322, -19.256), (8.322, -15.079), (7.724, -15.079)]
352;100;;;0;0,21;[694, 693, 695, 1004, 696, 1002];[(7.724, -15.079), (8.322, -15.079), (8.322, -14.727), (7.905, -14.727), (7.724, -14.727), (7.724, -14.863)]
353;100;;;0;0,29;[695, 693, 697, 698];[(8.322, -14.727), (8.322, -15.079), (9.135, -15.079), (9.135, -14.727)]
354;1;;;0;0,30;[698, 697, 699, 700];[(9.135, -14.727), (9.135, -15.079), (9.988, -15.079), (9.988, -14.727)]
355;100;;;0;0,29;[700, 699, 701, 702];[(9.988, -14.727), (9.988, -15.079), (10.801, -15.079), (10.801, -14.727)]
356;100;;;0;0,06;[702, 701, 703, 704];[(10.801, -14.727), (10.801, -15.079), (10.968, -15.079), (10.968, -14.727)]
357;100;;;0;0,09;[704, 703, 705, 706];[(10.968, -14.727), (10.968, -15.079), (11.222, -15.079), (11.222, -14.727)]
358;1;;;0;0,45;[706, 705, 707, 708];[(11.222, -14.727), (11.222, -15.079), (12.506, -15.079), (12.506, -14.727)]
359;100;;;0;1,98;[708, 707, 709, 710];[(12.506, -14.727), (12.506, -15.079), (18.107, -15.079), (18.107, -14.727)]
360;100;;;0;0,06;[710, 709, 711, 712];[(18.107, -14.727), (18.107, -15.079), (18.277, -15.079), (18.277, -14.727)]
361;100;;;0;0,98;[712, 711, 713, 714];[(18.277, -14.727), (18.277, -15.079), (21.061, -15.079), (21.061, -14.727)]
362;100;;;0;0,17;[714, 713, 715, 716];[(21.061, -14.727), (21.061, -15.079), (21.629, -14.864), (21.629, -14.629)]
363;100;;;0;0,12;[714, 716, 718, 905, 717];[(21.061, -14.727), (21.629, -14.629), (21.629, -14.472), (21.15, -14.472), (21.061, -14.472)]
364;100;;;0;2,76;[259, 715, 713, 261];[(21.61, -20.048), (21.629, -14.864), (21.061, -15.079), (21.093, -20.048)]
365;100;;;0;0,79;[716, 715, 719, 720];[(21.629, -14.629), (21.629, -14.864), (25.009, -14.864), (25.009, -14.629)]
366;1;;;0;0,21;[720, 719, 721, 722];[(25.009, -14.629), (25.009, -14.864), (25.921, -14.864), (25.921, -14.629)]
367;100;;;0;0,19;[722, 721, 723, 724];[(25.921, -14.629), (25.921, -14.864), (26.714, -14.864), (26.714, -14.629)]
368;100;;;0;0,04;[724, 723, 725, 726];[(26.714, -14.629), (26.714, -14.864), (26.891, -14.864), (26.891, -14.629)]
369;100;;;0;1,48;[726, 725, 727, 728];[(26.891, -14.629), (26.891, -14.864), (33.172, -14.864), (33.172, -14.629)]
370;1;;;0;0,22;[728, 727, 729, 730];[(33.172, -14.629), (33.172, -14.864), (34.103, -14.864), (34.103, -14.629)]
371;100;;;0;0,39;[730, 729, 731, 732];[(34.103, -14.629), (34.103, -14.864), (35.759, -14.864), (35.759, -14.629)]
372;100;;;0;0,10;[732, 731, 733, 734];[(35.759, -14.629), (35.759, -14.864), (36.19, -14.864), (36.19, -14.629)]
373;100;;;0;0,15;[734, 733, 735, 736];[(36.19, -14.629), (36.19, -14.864), (36.846, -14.864), (36.846, -14.629)]
374;1;;;0;0,21;[736, 735, 737, 738];[(36.846, -14.629), (36.846, -14.864), (37.738, -14.864), (37.738, -14.629)]
375;100;;;0;1,52;[738, 737, 739, 740];[(37.738, -14.629), (37.738, -14.864), (44.205, -14.864), (44.205, -14.629)]
376;100;;;0;0,04;[740, 739, 741, 742];[(44.205, -14.629), (44.205, -14.864), (44.362, -14.864), (44.362, -14.629)]
377;100;;;0;0,52;[742, 741, 743, 744];[(44.362, -14.629), (44.362, -14.864), (46.586, -14.864), (46.586, -14.629)]
378;100;;;0;0,04;[744, 743, 745, 746];[(46.586, -14.629), (46.586, -14.864), (46.762, -14.864), (46.762, -14.629)]
379;100;;;0;0,81;[746, 745, 747, 748];[(46.762, -14.629), (46.762, -14.864), (50.202, -14.864), (50.202, -14.629)]
380;1;;;0;0,21;[748, 747, 749, 750];[(50.202, -14.629), (50.202, -14.864), (51.113, -14.864), (51.113, -14.629)]
381;100;;;0;0,25;[750, 749, 751, 752];[(51.113, -14.629), (51.113, -14.864), (52.162, -14.864), (52.162, -14.629)]
382;100;;;0;0,03;[752, 751, 753, 754];[(52.162, -14.629), (52.162, -14.864), (52.289, -14.864), (52.289, -14.629)]
383;100;;;0;0,62;[754, 753, 755, 756];[(52.289, -14.629), (52.289, -14.864), (54.944, -14.864), (54.944, -14.629)]
384;100;;;0;0,03;[756, 755, 757, 758];[(54.944, -14.629), (54.944, -14.864), (55.072, -14.864), (55.072, -14.629)]
385;100;;;0;0,15;[758, 757, 759, 760];[(55.072, -14.629), (55.072, -14.864), (55.718, -14.864), (55.718, -14.629)]
386;1;;;0;0,20;[760, 759, 761, 762];[(55.718, -14.629), (55.718, -14.864), (56.581, -14.864), (56.581, -14.629)]
387;100;;;0;0,21;[762, 761, 763, 764];[(56.581, -14.629), (56.581, -14.864), (57.472, -14.864), (57.472, -14.629)]
388;100;;;0;0,03;[764, 763, 765, 766];[(57.472, -14.629), (57.472, -14.864), (57.59, -14.864), (57.59, -14.629)]
389;100;;;0;0,25;[766, 765, 767, 768];[(57.59, -14.629), (57.59, -14.864), (58.658, -14.864), (58.658, -14.629)]
390;1;;;0;0,21;[768, 767, 769, 770];[(58.658, -14.629), (58.658, -14.864), (59.53, -14.864), (59.53, -14.629)]
391;100;;;0;0,19;[770, 769, 771, 772];[(59.53, -14.629), (59.53, -14.864), (60.334, -14.864), (60.334, -14.629)]
392;100;;;0;0,03;[772, 771, 773, 774];[(60.334, -14.629), (60.334, -14.864), (60.471, -14.864), (60.471, -14.629)]
