ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
197;100;;;0;0,02;[406, 405, 407, 408];[(-69.985, 10.245), (-69.985, 10.098), (-69.854, 10.098), (-69.854, 10.245)]
198;100;;;0;0,21;[408, 407, 409, 410];[(-69.854, 10.245), (-69.854, 10.098), (-68.409, 10.098), (-68.409, 10.245)]
199;100;;;0;0,01;[410, 409, 411, 412];[(-68.409, 10.245), (-68.409, 10.098), (-68.311, 10.098), (-68.311, 10.245)]
200;100;;;0;0,52;[6, 4, 413, 414];[(-66.265, 16.444), (-66.912, 16.444), (-66.912, 15.636), (-66.265, 15.636)]
201;1;;;0;0,66;[414, 413, 415, 416];[(-66.265, 15.636), (-66.912, 15.636), (-66.912, 14.615), (-66.265, 14.615)]
202;100;;;0;1,19;[416, 415, 417, 418];[(-66.265, 14.615), (-66.912, 14.615), (-66.912, 12.781), (-66.265, 12.781)]
203;100;;;0;0,09;[418, 417, 419, 420];[(-66.265, 12.781), (-66.912, 12.781), (-66.912, 12.64), (-66.265, 12.64)]
204;100;;;0;1,54;[420, 419, 421, 422];[(-66.265, 12.64), (-66.912, 12.64), (-66.912, 10.255), (-66.265, 10.255)]
205;100;;;0;0,10;[422, 421, 423, 424];[(-66.265, 10.255), (-66.912, 10.255), (-66.912, 10.1), (-66.265, 10.1)]
206;100;;;0;0,43;[424, 423, 425, 426];[(-66.265, 10.1), (-66.912, 10.1), (-66.912, 9.434), (-66.265, 9.434)]
207;1;;;0;0,67;[426, 425, 427, 428];[(-66.265, 9.434), (-66.912, 9.434), (-66.912, 8.395), (-66.265, 8.395)]
208;100;;;0;0,60;[428, 427, 429, 430];[(-66.265, 8.395), (-66.912, 8.395), (-66.912, 7.464), (-66.265, 7.464)]
209;100;;;0;0,11;[430, 429, 431, 432];[(-66.265, 7.464), (-66.912, 7.464), (-66.912, 7.297), (-66.265, 7.297)]
210;100;;;0;0,59;[432, 431, 433, 434];[(-66.265, 7.297), (-66.912, 7.297), (-66.912, 6.386), (-66.265, 6.386)]
211;1;;;0;0,68;[434, 433, 435, 436];[(-66.265, 6.386), (-66.912, 6.386), (-66.912, 5.338), (-66.265, 5.338)]
212;100;;;0;0,44;[436, 435, 437, 438];[(-66.265, 5.338), (-66.912, 5.338), (-66.912, 4.662), (-66.265, 4.662)]
213;100;;;0;0,39;[438, 437, 439, 440];[(-66.265, 4.662), (-66.912, 4.662), (-66.912, 4.054), (-66.265, 4.054)]
214;100;;;0;0,52;[440, 439, 441, 442];[(-66.265, 4.054), (-66.912, 4.054), (-66.912, 3.251), (-66.265, 3.251)]
215;1;;;0;0,96;[442, 441, 443, 444];[(-66.265, 3.251), (-66.912, 3.251), (-66.912, 1.771), (-66.265, 1.771)]
216;100;;;0;5,95;[444, 443, 445, 446];[(-66.265, 1.771), (-66.912, 1.771), (-66.912, -7.423), (-66.265, -7.423)]
217;100;;;0;0,41;[446, 445, 447, 448];[(-66.265, -7.423), (-66.912, -7.423), (-66.912, -8.056), (-66.265, -8.056)]
218;100;;;0;0,29;[364, 362, 449, 452, 451, 450];[(-72.712, -7.28), (-72.712, -8.208), (-72.402, -8.208), (-72.402, -8.067), (-72.402, -7.42), (-72.402, -7.28)]
219;100;;;0;3,51;[445, 451, 452, 447];[(-66.912, -7.423), (-72.402, -7.42), (-72.402, -8.067), (-66.912, -8.056)]
220;100;;;0;0,22;[372, 370, 453, 456, 455, 454];[(-72.712, 4.818), (-72.712, 3.873), (-72.477, 3.873), (-72.477, 4.042), (-72.477, 4.651), (-72.477, 4.818)]
221;100;;;0;3,38;[437, 455, 456, 439];[(-66.912, 4.662), (-72.477, 4.651), (-72.477, 4.042), (-66.912, 4.054)]
222;100;;;0;0,98;[374, 431, 429, 376];[(-72.712, 7.306), (-66.912, 7.297), (-66.912, 7.464), (-72.712, 7.477)]
223;100;;;0;0,21;[411, 423, 421, 412];[(-68.311, 10.098), (-66.912, 10.1), (-66.912, 10.255), (-68.311, 10.245)]
224;100;;;0;0,18;[386, 379, 457, 458];[(-73.563, 12.793), (-73.563, 12.646), (-72.348, 12.646), (-72.348, 12.793)]
225;17;;;0;0,12;[458, 457, 459, 460];[(-72.348, 12.793), (-72.348, 12.646), (-71.525, 12.646), (-71.525, 12.793)]
226;100;;;0;0,23;[460, 459, 461, 462];[(-71.525, 12.793), (-71.525, 12.646), (-69.987, 12.646), (-69.987, 12.793)]
227;100;;;0;0,02;[462, 461, 463, 464];[(-69.987, 12.793), (-69.987, 12.646), (-69.849, 12.646), (-69.849, 12.793)]
228;100;;;0;0,21;[464, 463, 465, 466];[(-69.849, 12.793), (-69.849, 12.646), (-68.399, 12.646), (-68.399, 12.793)]
229;100;;;0;0,01;[466, 465, 467, 468];[(-68.399, 12.793), (-68.399, 12.646), (-68.301, 12.646), (-68.301, 12.793)]
230;100;;;0;0,05;[468, 467, 469, 470];[(-68.301, 12.793), (-68.301, 12.646), (-67.968, 12.646), (-67.968, 12.793)]
231;17;;;0;0,11;[470, 469, 471, 472];[(-67.968, 12.793), (-67.968, 12.646), (-67.223, 12.646), (-67.223, 12.793)]
232;100;;;0;0,04;[417, 472, 471, 419];[(-66.912, 12.781), (-67.223, 12.793), (-67.223, 12.646), (-66.912, 12.64)]
233;100;;;0;0,32;[408, 463, 461, 406];[(-69.854, 10.245), (-69.849, 12.646), (-69.987, 12.646), (-69.985, 10.245)]
234;100;;;0;0,12;[410, 412, 474, 473];[(-68.409, 10.245), (-68.311, 10.245), (-68.311, 11.509), (-68.409, 11.509)]
235;17;;;0;0,08;[473, 474, 476, 475];[(-68.409, 11.509), (-68.311, 11.509), (-68.311, 12.293), (-68.409, 12.293)]
236;100;;;0;0,03;[465, 475, 476, 467];[(-68.399, 12.646), (-68.409, 12.293), (-68.311, 12.293), (-68.301, 12.646)]
237;100;;;0;6,40;[10, 8, 477, 478];[(-63.187, 16.444), (-63.843, 16.444), (-63.843, 6.691), (-63.187, 6.691)]
238;1;;;0;0,95;[478, 477, 479, 480];[(-63.187, 6.691), (-63.843, 6.691), (-63.843, 5.238), (-63.187, 5.238)]
239;100;;;0;0,33;[480, 479, 481, 482];[(-63.187, 5.238), (-63.843, 5.238), (-63.843, 4.73), (-63.187, 4.73)]
240;100;;;0;0,40;[482, 481, 483, 484];[(-63.187, 4.73), (-63.843, 4.73), (-63.843, 4.123), (-63.187, 4.123)]
241;100;;;0;0,31;[484, 483, 485, 486];[(-63.187, 4.123), (-63.843, 4.123), (-63.843, 3.658), (-63.187, 3.658)]
242;1;;;0;0,63;[486, 485, 487, 488];[(-63.187, 3.658), (-63.843, 3.658), (-63.843, 2.698), (-63.187, 2.698)]
243;100;;;0;0,94;[488, 487, 489, 490];[(-63.187, 2.698), (-63.843, 2.698), (-63.843, 1.259), (-63.187, 1.259)]
244;100;;;0;0,36;[490, 489, 491, 492];[(-63.187, 1.259), (-63.843, 1.259), (-63.843, 0.709), (-63.187, 0.709)]
245;100;;;0;3,94;[492, 491, 493, 494, 1184, 1187];[(-63.187, 0.709), (-63.843, 0.709), (-63.843, -5.288), (-63.187, -5.288), (-63.187, -4.316), (-63.187, -1.435)]
246;1;;;0;1,03;[494, 493, 495, 496];[(-63.187, -5.288), (-63.843, -5.288), (-63.843, -6.854), (-63.187, -6.854)]
247;100;;;0;0,36;[496, 495, 497, 498];[(-63.187, -6.854), (-63.843, -6.854), (-63.843, -7.405), (-63.187, -7.405)]
248;100;;;0;0,44;[498, 497, 499, 633, 632, 500];[(-63.187, -7.405), (-63.843, -7.405), (-63.843, -8.068), (-63.645, -8.068), (-63.447, -8.068), (-63.187, -8.068)]
249;100;;;0;1,57;[448, 499, 497, 446];[(-66.265, -8.056), (-63.843, -8.068), (-63.843, -7.405), (-66.265, -7.423)]
250;100;;;0;0,25;[498, 500, 502, 501];[(-63.187, -7.405), (-63.187, -8.068), (-62.806, -8.068), (-62.806, -7.405)]
251;1;;;0;1,08;[501, 502, 504, 503];[(-62.806, -7.405), (-62.806, -8.068), (-61.183, -8.068), (-61.183, -7.405)]
252;100;;;0;0,96;[503, 504, 506, 505];[(-61.183, -7.405), (-61.183, -8.068), (-59.73, -8.068), (-59.73, -7.405)]
253;1;;;0;1,04;[505, 506, 508, 507];[(-59.73, -7.405), (-59.73, -8.068), (-58.164, -8.068), (-58.164, -7.405)]
254;100;;;0;0,26;[507, 508, 510, 509];[(-58.164, -7.405), (-58.164, -8.068), (-57.768, -8.068), (-57.768, -7.405)]
255;100;;;0;1,80;[514, 510, 513, 511];[(-56.854, -8.068), (-57.768, -8.068), (-57.768, -10.036), (-56.854, -10.036)]
256;100;;;0;1,44;[511, 518, 521, 520];[(-56.854, -10.036), (-56.854, -10.616), (-54.363, -10.616), (-54.363, -10.036)]
257;100;;;0;1,60;[26, 1185, 515, 516, 512];[(-57.768, -4.142), (-57.768, -4.316), (-57.768, -7.16), (-57.246, -7.16), (-57.233, -4.142)]
258;100;;;0;0,83;[510, 514, 517, 516, 515, 509];[(-57.768, -8.068), (-56.854, -8.068), (-56.854, -7.16), (-57.246, -7.16), (-57.768, -7.16), (-57.768, -7.405)]
259;100;;;0;0,53;[511, 513, 519, 518];[(-56.854, -10.036), (-57.768, -10.036), (-57.768, -10.616), (-56.854, -10.616)]
260;100;;;0;0,10;[520, 521, 523, 522];[(-54.363, -10.036), (-54.363, -10.616), (-54.184, -10.616), (-54.184, -10.036)]
261;100;;;0;0,53;[522, 523, 525, 524];[(-54.184, -10.036), (-54.184, -10.616), (-53.261, -10.616), (-53.261, -10.036)]
262;1;;;0;0,57;[524, 525, 527, 526];[(-53.261, -10.036), (-53.261, -10.616), (-52.273, -10.616), (-52.273, -10.036)]
263;100;;;0;0,31;[526, 527, 529, 528];[(-52.273, -10.036), (-52.273, -10.616), (-51.742, -10.616), (-51.742, -10.036)]
264;100;;;0;0,09;[528, 529, 531, 530];[(-51.742, -10.036), (-51.742, -10.616), (-51.595, -10.616), (-51.595, -10.036)]
265;100;;;0;0,33;[530, 531, 533, 532];[(-51.595, -10.036), (-51.595, -10.616), (-51.032, -10.616), (-51.032, -10.036)]
266;1;;;0;0,58;[532, 533, 535, 534];[(-51.032, -10.036), (-51.032, -10.616), (-50.036, -10.616), (-50.036, -10.036)]
267;100;;;0;0,60;[534, 535, 537, 536];[(-50.036, -10.036), (-50.036, -10.616), (-48.999, -10.616), (-48.999, -10.036)]
268;100;;;0;0,09;[536, 537, 539, 538];[(-48.999, -10.036), (-48.999, -10.616), (-48.844, -10.616), (-48.844, -10.036)]
269;100;;;0;0,33;[538, 539, 541, 540];[(-48.844, -10.036), (-48.844, -10.616), (-48.28, -10.616), (-48.28, -10.036)]
270;1;;;0;0,78;[540, 541, 543, 542];[(-48.28, -10.036), (-48.28, -10.616), (-46.933, -10.616), (-46.933, -10.036)]
271;100;;;0;1,72;[542, 543, 545, 544];[(-46.933, -10.036), (-46.933, -10.616), (-43.961, -10.616), (-43.961, -10.036)]
272;100;;;0;0,10;[544, 545, 547, 546];[(-43.961, -10.036), (-43.961, -10.616), (-43.781, -10.616), (-43.781, -10.036)]
273;100;;;0;3,64;[546, 547, 549, 548];[(-43.781, -10.036), (-43.781, -10.616), (-37.51, -10.616), (-37.51, -10.036)]
274;1;;;0;0,82;[548, 549, 551, 550];[(-37.51, -10.036), (-37.51, -10.616), (-36.097, -10.616), (-36.097, -10.036)]
275;100;;;0;0,12;[550, 551, 553, 552];[(-36.097, -10.036), (-36.097, -10.616), (-35.885, -10.616), (-35.885, -10.036)]
276;100;;;0;0,08;[552, 553, 555, 554];[(-35.885, -10.036), (-35.885, -10.616), (-35.754, -10.616), (-35.754, -10.036)]
277;100;;;0;1,83;[554, 555, 557, 556];[(-35.754, -10.036), (-35.754, -10.616), (-32.602, -10.616), (-32.602, -10.036)]
278;100;;;0;0,32;[556, 557, 559, 558];[(-32.602, -10.036), (-32.602, -10.616), (-32.055, -10.616), (-32.055, -10.036)]
279;100;;;0;0,40;[558, 559, 561, 560];[(-32.055, -10.036), (-32.055, -10.616), (-31.369, -10.616), (-31.369, -10.036)]
280;1;;;0;0,90;[560, 561, 563, 562];[(-31.369, -10.036), (-31.369, -10.616), (-29.81, -10.616), (-29.81, -10.036)]
281;100;;;0;1,72;[562, 563, 565, 564];[(-29.81, -10.036), (-29.81, -10.616), (-26.846, -10.616), (-26.846, -10.036)]
282;100;;;0;0,09;[564, 565, 567, 566];[(-26.846, -10.036), (-26.846, -10.616), (-26.69, -10.616), (-26.69, -10.036)]
283;100;;;0;0,04;[566, 567, 569, 568];[(-26.69, -10.036), (-26.69, -10.616), (-26.625, -10.616), (-26.625, -10.036)]
284;1;;;0;0,82;[568, 569, 571, 570];[(-26.625, -10.036), (-26.625, -10.616), (-25.212, -10.616), (-25.212, -10.036)]
285;100;;;0;1,93;[570, 571, 573, 572];[(-25.212, -10.036), (-25.212, -10.616), (-21.881, -10.616), (-21.881, -10.036)]
286;100;;;0;0,09;[572, 573, 575, 574];[(-21.881, -10.036), (-21.881, -10.616), (-21.726, -10.616), (-21.726, -10.036)]
287;100;;;0;3,60;[574, 575, 577, 576];[(-21.726, -10.036), (-21.726, -10.616), (-15.512, -10.616), (-15.512, -10.036)]
288;1;;;0;0,84;[576, 577, 579, 578];[(-15.512, -10.036), (-15.512, -10.616), (-14.066, -10.616), (-14.066, -10.036)]
289;100;;;0;0,37;[578, 579, 581, 580];[(-14.066, -10.036), (-14.066, -10.616), (-13.421, -10.616), (-13.421, -10.036)]
290;100;;;0;0,10;[580, 581, 583, 582];[(-13.421, -10.036), (-13.421, -10.616), (-13.25, -10.616), (-13.25, -10.036)]
291;100;;;0;1,32;[582, 583, 585, 584];[(-13.25, -10.036), (-13.25, -10.616), (-10.972, -10.616), (-10.972, -10.036)]
292;100;;;0;0,09;[584, 585, 587, 586];[(-10.972, -10.036), (-10.972, -10.616), (-10.817, -10.616), (-10.817, -10.036)]
293;100;;;0;0,60;[586, 587, 589, 588];[(-10.817, -10.036), (-10.817, -10.616), (-9.78, -10.616), (-9.78, -10.036)]
294;1;;;0;0,90;[588, 589, 591, 590];[(-9.78, -10.036), (-9.78, -10.616), (-8.228, -10.616), (-8.228, -10.036)]
295;1;;;0;0,15;[764, 593, 592, 763];[(-7.479, -13.176), (-7.477, -10.854), (-7.542, -10.854), (-7.547, -13.176)]
296;100;;;0;0,91;[291, 756, 754, 294];[(-15.99, -19.963), (-16.007, -14.088), (-16.16, -14.088), (-16.145, -19.963)]
297;100;;;0;0,29;[594, 595, 597, 596];[(-7.477, -10.036), (-7.477, -10.616), (-6.971, -10.616), (-6.971, -10.036)]
298;100;;;0;0,62;[596, 597, 599, 598];[(-6.971, -10.036), (-6.971, -10.616), (-5.893, -10.616), (-5.893, -10.036)]
299;100;;;0;6,73;[598, 599, 601, 600];[(-5.893, -10.036), (-5.893, -10.616), (5.709, -10.616), (5.709, -10.036)]
300;100;;;0;0,47;[600, 601, 603, 602];[(5.709, -10.036), (5.709, -10.616), (6.526, -10.616), (6.526, -10.036)]
301;16;;;0;0,52;[602, 603, 605, 604];[(6.526, -10.036), (6.526, -10.616), (7.424, -10.616), (7.424, -10.036)]
302;100;;;0;0,32;[604, 605, 607, 606];[(7.424, -10.036), (7.424, -10.616), (7.982, -10.616), (7.982, -10.036)]
303;100;;;0;4,39;[83, 600, 602, 84];[(5.709, -4.663), (5.709, -10.036), (6.526, -10.036), (6.526, -4.663)]
304;100;;;0;6,29;[69, 596, 598, 73];[(-6.976, -4.142), (-6.971, -10.036), (-5.893, -10.036), (-5.917, -4.142)]
305;100;;;0;0,02;[584, 586, 609, 608];[(-10.972, -10.036), (-10.817, -10.036), (-10.817, -9.895), (-10.972, -9.895)]
306;17;;;0;0,14;[608, 609, 611, 610];[(-10.972, -9.895), (-10.817, -9.895), (-10.817, -8.978), (-10.972, -8.978)]
307;100;;;0;0,78;[65, 610, 611, 67];[(-10.983, -4.142), (-10.972, -8.978), (-10.817, -8.978), (-10.814, -4.142)]
308;100;;;0;0,96;[61, 580, 582, 63];[(-13.41, -4.142), (-13.421, -10.036), (-13.25, -10.036), (-13.255, -4.142)]
309;100;;;0;0,87;[57, 572, 574, 59];[(-21.876, -4.142), (-21.881, -10.036), (-21.726, -10.036), (-21.735, -4.142)]
310;100;;;0;0,91;[53, 564, 566, 55];[(-26.829, -4.142), (-26.846, -10.036), (-26.69, -10.036), (-26.673, -4.142)]
311;100;;;0;1,70;[556, 558, 613, 612];[(-32.602, -10.036), (-32.055, -10.036), (-32.055, -6.932), (-32.602, -6.932)]
312;100;;;0;0,08;[612, 613, 615, 614];[(-32.602, -6.932), (-32.055, -6.932), (-32.055, -6.776), (-32.602, -6.776)]
313;100;;;0;1,43;[49, 614, 615, 51];[(-32.614, -4.142), (-32.602, -6.776), (-32.055, -6.776), (-32.078, -4.142)]
314;100;;;0;0,20;[47, 45, 616, 617];[(-35.746, -4.142), (-35.901, -4.142), (-35.901, -5.412), (-35.746, -5.412)]
315;17;;;0;0,14;[617, 616, 618, 619];[(-35.746, -5.412), (-35.901, -5.412), (-35.901, -6.33), (-35.746, -6.33)]
316;100;;;0;0,07;[619, 618, 620, 621];[(-35.746, -6.33), (-35.901, -6.33), (-35.901, -6.781), (-35.746, -6.781)]
317;100;;;0;0,02;[621, 620, 622, 623];[(-35.746, -6.781), (-35.901, -6.781), (-35.901, -6.908), (-35.746, -6.908)]
318;100;;;0;0,45;[554, 623, 622, 552];[(-35.754, -10.036), (-35.746, -6.908), (-35.901, -6.908), (-35.885, -10.036)]
319;100;;;0;0,15;[621, 623, 625, 624];[(-35.746, -6.781), (-35.746, -6.908), (-34.603, -6.908), (-34.603, -6.781)]
320;17;;;0;0,12;[624, 625, 627, 626];[(-34.603, -6.781), (-34.603, -6.908), (-33.672, -6.908), (-33.672, -6.781)]
321;100;;;0;0,15;[614, 626, 627, 612];[(-32.602, -6.776), (-33.672, -6.781), (-33.672, -6.908), (-32.602, -6.932)]
322;100;;;0;0,99;[41, 544, 546, 43];[(-43.944, -4.142), (-43.961, -10.036), (-43.781, -10.036), (-43.789, -4.142)]
323;100;;;0;0,91;[37, 536, 538, 39];[(-48.996, -4.142), (-48.999, -10.036), (-48.844, -10.036), (-48.84, -4.142)]
324;100;;;0;0,85;[33, 528, 530, 35];[(-51.733, -4.142), (-51.742, -10.036), (-51.595, -10.036), (-51.592, -4.142)]
325;100;;;0;0,04;[520, 522, 629, 628];[(-54.363, -10.036), (-54.184, -10.036), (-54.184, -9.833), (-54.363, -9.833)]
326;3;;;0;0,17;[628, 629, 631, 630];[(-54.363, -9.833), (-54.184, -9.833), (-54.184, -8.898), (-54.363, -8.898)]
327;100;;;0;0,86;[29, 630, 631, 31];[(-54.386, -4.142), (-54.363, -8.898), (-54.184, -8.898), (-54.202, -4.142)]
328;100;;;0;0,74;[632, 633, 635, 634];[(-63.447, -8.068), (-63.645, -8.068), (-63.645, -11.782), (-63.447, -11.782)]
329;100;;;0;0,05;[634, 635, 637, 636];[(-63.447, -11.782), (-63.645, -11.782), (-63.645, -12.036), (-63.447, -12.036)]
330;100;;;0;0,09;[637, 635, 638, 639];[(-63.645, -12.036), (-63.645, -11.782), (-63.988, -11.782), (-63.988, -12.036)]
331;1;;;0;0,23;[639, 638, 640, 641];[(-63.988, -12.036), (-63.988, -11.782), (-64.909, -11.782), (-64.909, -12.036)]
332;100;;;0;0,28;[641, 640, 642, 643];[(-64.909, -12.036), (-64.909, -11.782), (-66.026, -11.782), (-66.026, -12.036)]
333;100;;;0;0,09;[643, 642, 644, 645];[(-66.026, -12.036), (-66.026, -11.782), (-66.369, -11.782), (-66.369, -12.036)]
334;100;;;0;0,14;[645, 644, 646, 647];[(-66.369, -12.036), (-66.369, -11.782), (-66.937, -11.782), (-66.937, -12.036)]
335;1;;;0;0,23;[647, 646, 648, 649];[(-66.937, -12.036), (-66.937, -11.782), (-67.839, -11.782), (-67.839, -12.036)]
336;100;;;0;0,07;[649, 648, 650, 651];[(-67.839, -12.036), (-67.839, -11.782), (-68.103, -11.782), (-68.103, -12.036)]
337;100;;;0;0,03;[651, 650, 652, 653];[(-68.103, -12.036), (-68.103, -11.782), (-68.221, -11.782), (-68.221, -12.036)]
338;100;;;0;0,27;[644, 642, 654, 655];[(-66.369, -11.782), (-66.026, -11.782), (-66.026, -10.988), (-66.369, -10.988)]
339;100;;;0;0,13;[655, 654, 656, 657];[(-66.369, -10.988), (-66.026, -10.988), (-66.026, -10.606), (-66.369, -10.606)]
340;100;;;0;2,40;[358, 655, 657, 360];[(-72.712, -10.993), (-66.369, -10.988), (-66.369, -10.606), (-72.712, -10.618)]
341;100;;;0;2,49;[356, 355, 658, 659];[(-72.712, -13.713), (-72.712, -14.291), (-68.401, -14.291), (-68.401, -13.713)]
342;100;;;0;0,09;[659, 658, 660, 661];[(-68.401, -13.713), (-68.401, -14.291), (-68.254, -14.291), (-68.254, -13.713)]
343;100;;;0;0,03;[661, 660, 662, 663];[(-68.254, -13.713), (-68.254, -14.291), (-68.205, -14.291), (-68.205, -13.713)]
344;100;;;0;0,07;[663, 662, 664, 665];[(-68.205, -13.713), (-68.205, -14.291), (-68.087, -14.291), (-68.087, -13.713)]
345;100;;;0;0,37;[665, 664, 666, 667];[(-68.087, -13.713), (-68.087, -14.291), (-67.45, -14.291), (-67.45, -13.713)]
346;1;;;0;0,56;[667, 666, 668, 669];[(-67.45, -13.713), (-67.45, -14.291), (-66.474, -14.291), (-66.474, -13.713)]
347;100;;;0;0,49;[669, 668, 670, 671];[(-66.474, -13.713), (-66.474, -14.291), (-65.628, -14.291), (-65.628, -13.713)]
348;100;;;0;0,08;[671, 670, 672, 673];[(-65.628, -13.713), (-65.628, -14.291), (-65.487, -14.291), (-65.487, -13.713)]
349;100;;;0;1,52;[673, 672, 674, 675];[(-65.487, -13.713), (-65.487, -14.291), (-62.864, -14.291), (-62.864, -13.713)]
350;100;;;0;0,09;[675, 674, 676, 677];[(-62.864, -13.713), (-62.864, -14.291), (-62.712, -14.291), (-62.712, -13.713)]
351;100;;;0;0,43;[677, 676, 678, 679];[(-62.712, -13.713), (-62.712, -14.291), (-61.971, -14.291), (-61.971, -13.713)]
352;1;;;0;0,61;[679, 678, 680, 681];[(-61.971, -13.713), (-61.971, -14.291), (-60.924, -14.291), (-60.924, -13.713)]
353;100;;;0;0,49;[681, 680, 682, 683];[(-60.924, -13.713), (-60.924, -14.291), (-60.078, -14.291), (-60.078, -13.713)]
354;100;;;0;0,07;[683, 682, 684, 685];[(-60.078, -13.713), (-60.078, -14.291), (-59.948, -14.291), (-59.948, -13.713)]
355;100;;;0;0,28;[685, 684, 686, 687];[(-59.948, -13.713), (-59.948, -14.291), (-59.466, -14.291), (-59.466, -13.713)]
356;1;;;0;0,59;[687, 686, 688, 689];[(-59.466, -13.713), (-59.466, -14.291), (-58.455, -14.291), (-58.455, -13.713)]
357;100;;;0;0,41;[689, 688, 690, 691];[(-58.455, -13.713), (-58.455, -14.291), (-57.75, -14.291), (-57.75, -13.713)]
358;1;;;0;0,69;[693, 695, 700, 699];[(-55.868, -13.407), (-55.868, -14.088), (-54.857, -14.088), (-54.857, -13.407)]
359;100;;;0;0,11;[701, 702, 704, 703];[(-54.704, -13.407), (-54.704, -14.088), (-54.539, -14.088), (-54.539, -13.407)]
360;100;;;0;0,87;[698, 697, 695, 693];[(-57.15, -13.407), (-57.15, -14.088), (-55.868, -14.088), (-55.868, -13.407)]
361;100;;;0;0,53;[692, 694, 697, 698, 696, 691, 690];[(-57.514, -14.291), (-57.15, -14.291), (-57.15, -14.088), (-57.15, -13.407), (-57.75, -13.407), (-57.75, -13.713), (-57.75, -14.291)]
362;100;;;0;0,10;[699, 700, 702, 701];[(-54.857, -13.407), (-54.857, -14.088), (-54.704, -14.088), (-54.704, -13.407)]
363;100;;;0;1,75;[703, 704, 706, 705];[(-54.539, -13.407), (-54.539, -14.088), (-51.976, -14.088), (-51.976, -13.407)]
364;100;;;0;0,12;[705, 706, 708, 707];[(-51.976, -13.407), (-51.976, -14.088), (-51.8, -14.088), (-51.8, -13.407)]
365;100;;;0;1,61;[707, 708, 710, 709];[(-51.8, -13.407), (-51.8, -14.088), (-49.436, -14.088), (-49.436, -13.407)]
366;100;;;0;0,11;[709, 710, 712, 711];[(-49.436, -13.407), (-49.436, -14.088), (-49.272, -14.088), (-49.272, -13.407)]
367;100;;;0;0,50;[711, 712, 714, 713];[(-49.272, -13.407), (-49.272, -14.088), (-48.543, -14.088), (-48.543, -13.407)]
368;1;;;0;1,03;[713, 714, 716, 715];[(-48.543, -13.407), (-48.543, -14.088), (-47.026, -14.088), (-47.026, -13.407)]
369;100;;;0;0,36;[715, 716, 718, 717];[(-47.026, -13.407), (-47.026, -14.088), (-46.497, -14.088), (-46.497, -13.407)]
370;100;;;0;0,14;[717, 718, 720, 719];[(-46.497, -13.407), (-46.497, -14.088), (-46.297, -14.088), (-46.297, -13.407)]
371;100;;;0;1,78;[719, 720, 722, 721];[(-46.297, -13.407), (-46.297, -14.088), (-43.686, -14.088), (-43.686, -13.407)]
372;100;;;0;0,10;[721, 722, 724, 723];[(-43.686, -13.407), (-43.686, -14.088), (-43.534, -14.088), (-43.534, -13.407)]
373;100;;;0;0,54;[723, 724, 726, 725];[(-43.534, -13.407), (-43.534, -14.088), (-42.734, -14.088), (-42.734, -13.407)]
374;1;;;0;0,66;[725, 726, 728, 727];[(-42.734, -13.407), (-42.734, -14.088), (-41.77, -14.088), (-41.77, -13.407)]
375;100;;;0;0,55;[727, 728, 730, 729];[(-41.77, -13.407), (-41.77, -14.088), (-40.959, -14.088), (-40.959, -13.407)]
376;100;;;0;0,10;[729, 730, 732, 731];[(-40.959, -13.407), (-40.959, -14.088), (-40.806, -14.088), (-40.806, -13.407)]
377;100;;;0;0,50;[731, 732, 734, 733];[(-40.806, -13.407), (-40.806, -14.088), (-40.065, -14.088), (-40.065, -13.407)]
378;1;;;0;0,95;[733, 734, 736, 735];[(-40.065, -13.407), (-40.065, -14.088), (-38.677, -14.088), (-38.677, -13.407)]
379;100;;;0;4,12;[735, 736, 738, 737];[(-38.677, -13.407), (-38.677, -14.088), (-32.622, -14.088), (-32.622, -13.407)]
380;100;;;0;0,34;[737, 738, 740, 739];[(-32.622, -13.407), (-32.622, -14.088), (-32.116, -14.088), (-32.116, -13.407)]
381;100;;;0;0,35;[739, 740, 742, 741];[(-32.116, -13.407), (-32.116, -14.088), (-31.599, -14.088), (-31.599, -13.407)]
382;1;;;0;1,03;[741, 742, 744, 743];[(-31.599, -13.407), (-31.599, -14.088), (-30.082, -14.088), (-30.082, -13.407)]
383;100;;;0;1,92;[743, 744, 746, 745];[(-30.082, -13.407), (-30.082, -14.088), (-27.26, -14.088), (-27.26, -13.407)]
384;100;;;0;0,14;[745, 746, 748, 747];[(-27.26, -13.407), (-27.26, -14.088), (-27.06, -14.088), (-27.06, -13.407)]
385;100;;;0;0,25;[747, 748, 750, 749];[(-27.06, -13.407), (-27.06, -14.088), (-26.696, -14.088), (-26.696, -13.407)]
386;1;;;0;0,95;[749, 750, 752, 751];[(-26.696, -13.407), (-26.696, -14.088), (-25.296, -14.088), (-25.296, -13.407)]
387;100;;;0;6,22;[751, 752, 754, 753];[(-25.296, -13.407), (-25.296, -14.088), (-16.16, -14.088), (-16.16, -13.407)]
388;100;;;0;0,10;[753, 754, 756, 755];[(-16.16, -13.407), (-16.16, -14.088), (-16.007, -14.088), (-16.007, -13.407)]
389;100;;;0;0,35;[755, 756, 758, 757];[(-16.007, -13.407), (-16.007, -14.088), (-15.49, -14.088), (-15.49, -13.407)]
390;1;;;0;1,05;[757, 758, 760, 759];[(-15.49, -13.407), (-15.49, -14.088), (-13.949, -14.088), (-13.949, -13.407)]
