ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
190;100;;;0;0,06;[388, 389, 391, 390];[(6.928, 3.506), (6.767, 3.506), (6.767, 3.122), (6.928, 3.122)]
191;1;;;0;0,18;[390, 391, 393, 392];[(6.928, 3.122), (6.767, 3.122), (6.767, 1.979), (6.928, 1.979)]
192;100;;;0;0,02;[515, 514, 395, 394];[(6.928, 1.333), (6.767, 1.333), (6.767, 1.195), (6.928, 1.195)]
193;1;;;0;0,19;[394, 395, 397, 396];[(6.928, 1.195), (6.767, 1.195), (6.767, 0.003), (6.928, 0.003)]
194;100;;;0;0,04;[199, 396, 397, 201];[(6.929, -0.247), (6.928, 0.003), (6.767, 0.003), (6.768, -0.247)]
195;100;;;0;0,35;[386, 388, 399, 398];[(6.928, 3.633), (6.928, 3.506), (9.711, 3.506), (9.711, 3.633)]
196;100;;;0;0,55;[403, 399, 401, 404];[(10.0, 3.506), (9.711, 3.506), (9.711, 1.6), (10.0, 1.6)]
197;100;;;0;0,08;[404, 401, 405, 407, 406];[(10.0, 1.6), (9.711, 1.6), (9.711, 1.334), (9.954, 1.334), (10.0, 1.334)]
198;100;;;0;0,04;[399, 403, 402, 400, 398];[(9.711, 3.506), (10.0, 3.506), (10.0, 3.633), (9.774, 3.633), (9.711, 3.633)]
199;100;;;0;0,34;[211, 407, 405, 210];[(9.958, -0.041), (9.954, 1.334), (9.711, 1.334), (9.712, -0.041)]
200;100;;;0;0,04;[404, 406, 409, 408];[(10.0, 1.6), (10.0, 1.334), (10.161, 1.334), (10.161, 1.6)]
201;1;;;0;0,21;[408, 409, 411, 410];[(10.161, 1.6), (10.161, 1.334), (10.941, 1.334), (10.941, 1.6)]
202;100;;;0;0,11;[410, 411, 413, 412];[(10.941, 1.6), (10.941, 1.334), (11.347, 1.334), (11.347, 1.6)]
203;100;;;0;0,05;[412, 413, 415, 414];[(11.347, 1.6), (11.347, 1.334), (11.517, 1.334), (11.517, 1.6)]
204;100;;;0;0,35;[414, 415, 417, 416];[(11.517, 1.6), (11.517, 1.334), (12.836, 1.334), (12.836, 1.6)]
205;100;;;0;0,05;[416, 417, 419, 418];[(12.836, 1.6), (12.836, 1.334), (13.006, 1.334), (13.006, 1.6)]
206;100;;;0;0,23;[215, 419, 417, 213];[(13.006, -0.041), (13.006, 1.334), (12.836, 1.334), (12.841, -0.041)]
207;100;;;0;0,16;[412, 414, 420, 421];[(11.347, 1.6), (11.517, 1.6), (11.517, 2.519), (11.347, 2.519)]
208;1;;;0;0,55;[422, 425, 424, 423];[(11.148, -0.713), (11.148, -0.041), (10.326, -0.041), (10.326, -0.713)]
209;100;;;0;1,14;[425, 422, 212, 213];[(11.148, -0.041), (11.148, -0.713), (12.841, -0.713), (12.841, -0.041)]
210;100;;;0;0,25;[211, 208, 423, 424];[(9.958, -0.041), (9.958, -0.713), (10.326, -0.713), (10.326, -0.041)]
211;100;;;0;0,03;[427, 426, 428, 429];[(11.347, 3.125), (11.517, 3.125), (11.517, 3.329), (11.347, 3.329)]
212;100;;;0;0,03;[429, 428, 430, 431];[(11.347, 3.329), (11.517, 3.329), (11.517, 3.492), (11.347, 3.492)]
213;100;;;0;0,02;[431, 430, 432, 433];[(11.347, 3.492), (11.517, 3.492), (11.517, 3.594), (11.347, 3.594)]
214;3;;;0;0,09;[433, 432, 434, 435];[(11.347, 3.594), (11.517, 3.594), (11.517, 4.152), (11.347, 4.152)]
215;100;;;0;0,03;[435, 434, 436, 437];[(11.347, 4.152), (11.517, 4.152), (11.517, 4.315), (11.347, 4.315)]
216;100;;;0;0,03;[437, 436, 438, 439];[(11.347, 4.315), (11.517, 4.315), (11.517, 4.506), (11.347, 4.506)]
217;100;;;0;0,03;[439, 438, 440, 441];[(11.347, 4.506), (11.517, 4.506), (11.517, 4.656), (11.347, 4.656)]
218;3;;;0;0,09;[441, 440, 442, 443];[(11.347, 4.656), (11.517, 4.656), (11.517, 5.173), (11.347, 5.173)]
219;100;;;0;0,03;[443, 442, 444, 445];[(11.347, 5.173), (11.517, 5.173), (11.517, 5.329), (11.347, 5.329)]
220;100;;;0;0,04;[445, 444, 446, 447];[(11.347, 5.329), (11.517, 5.329), (11.517, 5.54), (11.347, 5.54)]
221;100;;;0;0,28;[446, 444, 448, 449];[(11.517, 5.54), (11.517, 5.329), (12.837, 5.329), (12.837, 5.54)]
222;100;;;0;0,03;[449, 448, 450, 451];[(12.837, 5.54), (12.837, 5.329), (13.001, 5.329), (13.001, 5.54)]
223;100;;;0;0,06;[21, 449, 451, 18];[(12.827, 5.916), (12.837, 5.54), (13.001, 5.54), (12.994, 5.916)]
224;100;;;0;0,13;[450, 448, 452, 453];[(13.001, 5.329), (12.837, 5.329), (12.837, 4.519), (13.001, 4.519)]
225;100;;;0;0,03;[453, 452, 454, 455];[(13.001, 4.519), (12.837, 4.519), (12.837, 4.322), (13.001, 4.322)]
226;100;;;0;0,14;[455, 454, 456, 457];[(13.001, 4.322), (12.837, 4.322), (12.837, 3.492), (13.001, 3.492)]
227;100;;;0;0,03;[457, 456, 458, 459];[(13.001, 3.492), (12.837, 3.492), (12.837, 3.329), (13.001, 3.329)]
228;100;;;0;0,29;[418, 459, 458, 416];[(13.006, 1.6), (13.001, 3.329), (12.837, 3.329), (12.836, 1.6)]
229;100;;;0;0,22;[428, 458, 456, 430];[(11.517, 3.329), (12.837, 3.329), (12.837, 3.492), (11.517, 3.492)]
230;100;;;0;0,26;[436, 454, 452, 438];[(11.517, 4.315), (12.837, 4.322), (12.837, 4.519), (11.517, 4.506)]
231;100;;;0;0,52;[25, 400, 402, 22];[(9.78, 5.916), (9.774, 3.633), (10.0, 3.633), (10.005, 5.916)]
232;100;;;0;0,86;[17, 217, 219, 14];[(15.856, 5.916), (15.87, -0.041), (16.007, -0.041), (16.008, 5.916)]
233;1;;;0;0,64;[464, 463, 462, 465];[(20.36, -0.713), (20.36, -0.041), (19.414, -0.041), (19.414, -0.713)]
234;100;;;0;2,29;[219, 218, 465, 462];[(16.007, -0.041), (16.007, -0.713), (19.414, -0.713), (19.414, -0.041)]
235;100;;;0;0,92;[463, 464, 220, 221];[(20.36, -0.041), (20.36, -0.713), (21.729, -0.713), (21.729, -0.041)]
236;1;;;0;0,64;[468, 467, 466, 469];[(14.485, -0.713), (14.485, -0.041), (13.527, -0.041), (13.527, -0.713)]
237;100;;;0;0,35;[215, 214, 469, 466];[(13.006, -0.041), (13.006, -0.713), (13.527, -0.713), (13.527, -0.041)]
238;100;;;0;0,93;[467, 468, 216, 217];[(14.485, -0.041), (14.485, -0.713), (15.87, -0.713), (15.87, -0.041)]
239;1;;;0;0,66;[472, 471, 470, 473];[(-15.304, -0.701), (-15.304, -0.005), (-16.258, -0.005), (-16.258, -0.701)]
240;100;;;0;0,54;[156, 157, 473, 470];[(-17.028, -0.005), (-17.028, -0.701), (-16.258, -0.701), (-16.258, -0.005)]
241;100;;;0;0,80;[471, 472, 159, 158];[(-15.304, -0.005), (-15.304, -0.701), (-14.161, -0.701), (-14.161, -0.005)]
242;1;;;0;0,55;[476, 475, 474, 477];[(-11.49, -0.701), (-11.49, -0.005), (-12.278, -0.005), (-12.278, -0.701)]
243;100;;;0;0,14;[475, 476, 167, 166];[(-11.49, -0.005), (-11.49, -0.701), (-11.287, -0.701), (-11.287, -0.005)]
244;100;;;0;0,10;[164, 165, 477, 474];[(-12.416, -0.005), (-12.416, -0.701), (-12.278, -0.701), (-12.278, -0.005)]
245;1;;;0;0,68;[480, 479, 478, 481];[(-3.456, -0.701), (-3.456, -0.005), (-4.433, -0.005), (-4.433, -0.701)]
246;100;;;0;0,76;[479, 480, 175, 174];[(-3.456, -0.005), (-3.456, -0.701), (-2.372, -0.701), (-2.372, -0.005)]
247;100;;;0;0,79;[172, 173, 481, 478];[(-5.566, -0.005), (-5.566, -0.701), (-4.433, -0.701), (-4.433, -0.005)]
248;16;;;0;0,15;[461, 460, 482, 483];[(-13.991, -4.515), (-14.162, -4.515), (-14.162, -5.385), (-13.991, -5.385)]
249;100;;;0;0,66;[85, 483, 482, 87];[(-13.99, -9.542), (-13.991, -5.385), (-14.162, -5.385), (-14.137, -9.542)]
250;100;;;0;3,36;[266, 268, 272, 484, 485];[(-8.21, -3.63), (-12.145, -3.63), (-12.145, -3.704), (-12.145, -4.483), (-8.21, -4.483)]
251;100;;;0;0,10;[262, 264, 487, 486];[(-1.93, -3.63), (-2.102, -3.63), (-2.102, -4.218), (-1.93, -4.218)]
252;16;;;0;0,15;[486, 487, 489, 488];[(-1.93, -4.218), (-2.102, -4.218), (-2.102, -5.1), (-1.93, -5.1)]
253;100;;;0;0,71;[81, 488, 489, 83];[(-1.93, -9.542), (-1.93, -5.1), (-2.102, -5.1), (-2.077, -9.542)]
254;100;;;0;0,06;[254, 256, 491, 490];[(4.104, -3.63), (3.981, -3.63), (3.981, -4.101), (4.104, -4.101)]
255;16;;;0;0,11;[490, 491, 493, 492];[(4.104, -4.101), (3.981, -4.101), (3.981, -5.031), (4.104, -5.031)]
256;100;;;0;0,57;[77, 492, 493, 79];[(4.112, -9.542), (4.104, -5.031), (3.981, -5.031), (3.982, -9.542)]
257;100;;;0;0,58;[75, 73, 494, 495];[(15.947, -9.542), (16.075, -9.542), (16.075, -5.004), (15.947, -5.004)]
258;100;;;0;0,02;[495, 494, 496, 497];[(15.947, -5.004), (16.075, -5.004), (16.075, -4.827), (15.947, -4.827)]
259;100;;;0;0,16;[244, 497, 496, 242];[(15.924, -3.63), (15.947, -4.827), (16.075, -4.827), (16.066, -3.63)]
260;100;;;0;0,14;[496, 494, 498, 499];[(16.075, -4.827), (16.075, -5.004), (16.85, -5.004), (16.85, -4.827)]
261;1;;;0;0,19;[499, 498, 500, 501];[(16.85, -4.827), (16.85, -5.004), (17.932, -5.004), (17.932, -4.827)]
262;100;;;0;0,17;[501, 500, 502, 503];[(17.932, -4.827), (17.932, -5.004), (18.878, -5.004), (18.878, -4.827)]
263;100;;;0;0,02;[503, 502, 504, 505];[(18.878, -4.827), (18.878, -5.004), (19.014, -5.004), (19.014, -4.827)]
264;100;;;0;0,02;[503, 505, 507, 506];[(18.878, -4.827), (19.014, -4.827), (19.014, -4.677), (18.878, -4.677)]
265;1;;;0;0,12;[506, 507, 509, 508];[(18.878, -4.677), (19.014, -4.677), (19.014, -3.813), (18.878, -3.813)]
266;100;;;0;0,02;[240, 508, 509, 232];[(18.884, -3.63), (18.878, -3.813), (19.014, -3.813), (19.014, -3.63)]
267;100;;;0;0,62;[69, 504, 502, 71];[(19.024, -9.542), (19.014, -5.004), (18.878, -5.004), (18.887, -9.542)]
268;100;;;0;0,71;[405, 401, 510, 511];[(9.711, 1.334), (9.711, 1.6), (7.049, 1.6), (7.049, 1.334)]
269;100;;;0;0,06;[392, 393, 512, 513];[(6.928, 1.979), (6.767, 1.979), (6.767, 1.599), (6.928, 1.599)]
270;100;;;0;0,04;[513, 512, 514, 515];[(6.928, 1.599), (6.767, 1.599), (6.767, 1.333), (6.928, 1.333)]
271;100;;;0;0,03;[510, 513, 515, 511];[(7.049, 1.6), (6.928, 1.599), (6.928, 1.333), (7.049, 1.334)]
272;100;;;0;0,03;[154, 153, 516, 517];[(-19.954, -0.701), (-20.129, -0.701), (-20.129, -0.877), (-19.954, -0.877)]
273;1;;;0;0,33;[517, 516, 518, 519];[(-19.954, -0.877), (-20.129, -0.877), (-20.129, -2.739), (-19.954, -2.739)]
274;100;;;0;0,03;[282, 519, 518, 284];[(-19.953, -2.893), (-19.954, -2.739), (-20.129, -2.739), (-20.127, -2.893)]
275;1;;;0;4,49;[98, 288, 287, 286, 284, 518, 516, 153, 150, 148, 141, 115, 113, 535, 534];[(-20.817, -3.507), (-20.576, -3.507), (-20.576, -3.102), (-20.127, -3.102), (-20.127, -2.893), (-20.129, -2.739), (-20.129, -0.877), (-20.129, -0.701), (-20.129, -0.503), (-20.447, -0.503), (-20.565, -0.503), (-20.565, -0.179), (-20.811, -0.179), (-21.575, -0.179), (-21.575, -3.507)]
276;8;;;0;19,14;[118, 117, 149, 151, 152, 289, 291, 122, 119];[(-20.447, 0.345), (-20.447, -0.005), (-20.129, -0.005), (-19.954, -0.005), (-17.209, -0.005), (-17.209, 1.024), (-17.209, 1.877), (-17.213, 5.91), (-20.447, 5.91)]
277;8;201;;0;16,99;[124, 292, 290, 156, 470, 471, 158, 293, 295, 297, 299, 301, 303, 305, 307, 126];[(-17.047, 5.91), (-17.028, 1.877), (-17.028, 1.024), (-17.028, -0.005), (-16.258, -0.005), (-15.304, -0.005), (-14.161, -0.005), (-14.161, 1.114), (-14.161, 1.335), (-14.161, 2.151), (-14.161, 2.355), (-14.161, 3.531), (-14.161, 3.735), (-14.161, 4.593), (-14.161, 4.748), (-14.16, 5.91)]
278;3;;;0;4,32;[128, 308, 347, 348, 346, 344, 342, 336, 338, 340, 309, 130];[(-13.914, 5.91), (-13.925, 4.748), (-12.734, 4.762), (-12.524, 4.762), (-12.524, 4.58), (-12.524, 4.455), (-12.524, 3.883), (-12.524, 3.735), (-12.155, 3.735), (-11.475, 3.735), (-11.277, 3.73), (-11.277, 5.91)]
279;3;;;0;1,01;[304, 334, 341, 343, 345, 306];[(-13.925, 3.735), (-12.734, 3.735), (-12.734, 3.883), (-12.734, 4.455), (-12.734, 4.58), (-13.925, 4.593)]
280;3;;;0;3,16;[300, 327, 328, 330, 332, 313, 311, 339, 337, 335, 333, 302];[(-13.925, 2.355), (-12.555, 2.332), (-12.416, 2.332), (-12.166, 2.332), (-11.469, 2.332), (-11.277, 2.342), (-11.277, 3.542), (-11.475, 3.531), (-12.155, 3.531), (-12.524, 3.531), (-12.734, 3.531), (-13.925, 3.531)]
281;3;;;0;1,11;[296, 350, 352, 323, 325, 298];[(-13.925, 1.335), (-13.312, 1.335), (-12.692, 1.335), (-12.555, 1.333), (-12.555, 2.133), (-13.925, 2.151)]
282;1;;;0;2,42;[315, 331, 329, 326, 324, 322, 320, 318, 164, 474, 475, 166];[(-11.277, 2.144), (-11.469, 2.133), (-12.166, 2.133), (-12.416, 2.133), (-12.416, 1.333), (-12.416, 1.113), (-12.416, 0.959), (-12.416, 0.239), (-12.416, -0.005), (-12.278, -0.005), (-11.49, -0.005), (-11.287, -0.005)]
283;3;;;0;1,53;[160, 162, 317, 319, 321, 351, 349, 294];[(-13.925, -0.005), (-12.555, -0.005), (-12.555, 0.239), (-12.555, 0.959), (-12.555, 1.113), (-12.692, 1.114), (-13.312, 1.114), (-13.925, 1.114)]
284;8;202;;0;33,33;[132, 310, 312, 314, 316, 168, 170, 353, 355, 357, 359, 360, 362, 134];[(-11.027, 5.91), (-11.027, 3.73), (-11.027, 3.542), (-11.027, 2.342), (-11.027, 2.144), (-11.034, -0.005), (-5.743, -0.005), (-5.743, 0.162), (-5.743, 0.985), (-5.743, 1.152), (-5.743, 1.289), (-5.566, 1.289), (-5.302, 1.289), (-5.289, 5.91)]
285;8;;;0;12,93;[138, 136, 364, 366, 368, 370, 146, 144, 140];[(-2.572, 5.91), (-5.171, 5.91), (-5.165, 1.289), (-4.41, 1.289), (-3.45, 1.289), (-2.382, 1.289), (-2.363, 5.366), (-2.363, 5.462), (-2.363, 5.91)]
286;1;;;0;3,69;[172, 478, 479, 174, 369, 367, 365, 363, 361, 358, 356, 354];[(-5.566, -0.005), (-4.433, -0.005), (-3.456, -0.005), (-2.372, -0.005), (-2.382, 1.152), (-3.45, 1.152), (-4.41, 1.152), (-5.165, 1.152), (-5.302, 1.152), (-5.566, 1.152), (-5.566, 0.985), (-5.566, 0.162)]
287;16;205;;0;36,92;[87, 482, 460, 276, 277, 279, 281, 283, 285, 95, 93, 89];[(-14.137, -9.542), (-14.162, -5.385), (-14.162, -4.515), (-14.162, -3.704), (-14.162, -3.633), (-15.409, -3.633), (-16.366, -3.633), (-19.953, -3.633), (-20.127, -3.633), (-20.4, -3.636), (-20.4, -4.031), (-20.4, -9.542)]
288;16;205;;0;66,85;[489, 487, 264, 266, 485, 484, 272, 273, 274, 461, 483, 85, 83];[(-2.102, -5.1), (-2.102, -4.218), (-2.102, -3.63), (-8.21, -3.63), (-8.21, -4.483), (-12.145, -4.483), (-12.145, -3.704), (-13.109, -3.704), (-13.991, -3.704), (-13.991, -4.515), (-13.991, -5.385), (-13.99, -9.542), (-2.077, -9.542)]
289;16;205;;0;34,95;[79, 493, 491, 256, 258, 260, 262, 486, 488, 81];[(3.982, -9.542), (3.981, -5.031), (3.981, -4.101), (3.981, -3.63), (0.274, -3.63), (-0.689, -3.63), (-1.93, -3.63), (-1.93, -4.218), (-1.93, -5.1), (-1.93, -9.542)]
290;16;205а;;0;12,74;[71, 502, 500, 498, 494, 73];[(18.887, -9.542), (18.878, -5.004), (17.932, -5.004), (16.85, -5.004), (16.075, -5.004), (16.075, -9.542)]
291;1;;;0;0,36;[203, 526, 527, 198];[(6.768, -0.713), (6.745, -2.893), (6.918, -2.893), (6.929, -0.713)]
292;16;205б;;0;18,92;[66, 65, 64, 229, 231, 232, 509, 507, 505, 504, 69];[(22.218, -9.542), (22.218, -4.016), (22.218, -3.63), (21.867, -3.63), (21.731, -3.63), (19.014, -3.63), (19.014, -3.813), (19.014, -4.677), (19.014, -4.827), (19.014, -5.004), (19.024, -9.542)]
293;1;;;0;4,25;[222, 237, 235, 233, 230, 228, 227, 62, 60, 520, 521, 5, 226, 225, 224];[(21.87, -0.713), (21.867, -0.886), (21.867, -2.774), (21.867, -2.893), (21.867, -3.12), (22.218, -3.12), (22.315, -3.12), (22.315, -3.5), (22.587, -3.5), (23.233, -3.5), (23.233, -0.132), (22.588, -0.132), (22.304, -0.132), (22.31, -0.535), (21.87, -0.535)]
294;8;204;;0;36,76;[8, 13, 14, 219, 462, 463, 221, 223, 7];[(22.179, 0.401), (22.179, 5.916), (16.008, 5.916), (16.007, -0.041), (19.414, -0.041), (20.36, -0.041), (21.729, -0.041), (21.87, -0.041), (22.179, -0.035)]
295;8;203;;0;17,04;[18, 451, 450, 453, 455, 457, 459, 418, 419, 215, 466, 467, 217, 17];[(12.994, 5.916), (13.001, 5.54), (13.001, 5.329), (13.001, 4.519), (13.001, 4.322), (13.001, 3.492), (13.001, 3.329), (13.006, 1.6), (13.006, 1.334), (13.006, -0.041), (13.527, -0.041), (14.485, -0.041), (15.87, -0.041), (15.856, 5.916)]
296;3;;;0;6,36;[22, 402, 403, 404, 408, 410, 412, 421, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 446, 449, 21];[(10.005, 5.916), (10.0, 3.633), (10.0, 3.506), (10.0, 1.6), (10.161, 1.6), (10.941, 1.6), (11.347, 1.6), (11.347, 2.519), (11.347, 3.125), (11.347, 3.329), (11.347, 3.492), (11.347, 3.594), (11.347, 4.152), (11.347, 4.315), (11.347, 4.506), (11.347, 4.656), (11.347, 5.173), (11.347, 5.329), (11.347, 5.54), (11.517, 5.54), (12.837, 5.54), (12.827, 5.916)]
297;3;;;0;1,08;[438, 452, 448, 444, 442, 440];[(11.517, 4.506), (12.837, 4.519), (12.837, 5.329), (11.517, 5.329), (11.517, 5.173), (11.517, 4.656)]
298;3;;;0;1,09;[430, 456, 454, 436, 434, 432];[(11.517, 3.492), (12.837, 3.492), (12.837, 4.322), (11.517, 4.315), (11.517, 4.152), (11.517, 3.594)]
299;3;;;0;2,28;[426, 420, 414, 416, 458, 428];[(11.517, 3.125), (11.517, 2.519), (11.517, 1.6), (12.836, 1.6), (12.837, 3.329), (11.517, 3.329)]
300;1;;;0;3,96;[406, 407, 211, 424, 425, 213, 417, 415, 413, 411, 409];[(10.0, 1.334), (9.954, 1.334), (9.958, -0.041), (10.326, -0.041), (11.148, -0.041), (12.841, -0.041), (12.836, 1.334), (11.517, 1.334), (11.347, 1.334), (10.941, 1.334), (10.161, 1.334)]
301;9;;Лифт;0;5,13;[199, 204, 206, 209, 210, 405, 511, 515, 394, 396];[(6.929, -0.247), (6.929, -0.551), (9.49, -0.551), (9.49, -0.041), (9.712, -0.041), (9.711, 1.334), (7.049, 1.334), (6.928, 1.333), (6.928, 1.195), (6.928, 0.003)]
302;9;;Лифт;0;5,30;[390, 392, 513, 510, 401, 399, 388];[(6.928, 3.122), (6.928, 1.979), (6.928, 1.599), (7.049, 1.6), (9.711, 1.6), (9.711, 3.506), (6.928, 3.506)]
303;8;;;0;6,50;[26, 382, 384, 386, 398, 400, 25];[(6.928, 5.916), (6.928, 5.338), (6.928, 4.319), (6.928, 3.633), (9.711, 3.633), (9.774, 3.633), (9.78, 5.916)]
304;1;;;0;9,23;[36, 37, 531, 530, 143, 142, 145, 374, 376, 378, 380, 32];[(3.638, 5.916), (3.638, 6.283), (3.638, 7.123), (-1.919, 7.123), (-1.926, 6.273), (-1.926, 5.91), (-1.926, 5.462), (-1.693, 5.462), (-0.361, 5.462), (1.839, 5.462), (3.376, 5.462), (3.638, 5.465)]
305;1;;;0;52,66;[377, 375, 147, 373, 372, 371, 176, 178, 181, 183, 185, 187, 189, 191, 196, 197, 193, 195, 200, 201, 397, 395, 514, 512, 393, 391, 389, 387, 385, 383, 29, 35, 34, 33, 30, 31, 381, 379];[(-0.361, 5.366), (-1.693, 5.366), (-1.926, 5.366), (-2.206, 5.366), (-2.201, 1.289), (-2.201, 1.152), (-2.196, -0.005), (-1.799, -0.005), (-1.799, -0.375), (-0.302, -0.375), (1.107, -0.375), (1.229, -0.375), (2.488, -0.375), (3.665, -0.375), (3.665, -0.068), (4.08, -0.068), (4.08, -0.375), (6.646, -0.375), (6.646, -0.247), (6.768, -0.247), (6.767, 0.003), (6.767, 1.195), (6.767, 1.333), (6.767, 1.599), (6.767, 1.979), (6.767, 3.122), (6.767, 3.506), (6.767, 3.633), (6.767, 4.319), (6.767, 5.338), (6.767, 5.916), (4.298, 5.916), (4.108, 5.916), (4.108, 5.465), (4.108, 5.367), (3.638, 5.367), (3.376, 5.366), (1.839, 5.366)]
306;9;;;0;11,22;[521, 520, 522, 523];[(23.233, -0.132), (23.233, -3.5), (26.564, -3.5), (26.564, -0.132)]
307;1;;;0;4,34;[523, 522, 58, 57, 54, 52, 50, 6];[(26.564, -0.132), (26.564, -3.5), (27.758, -3.5), (27.758, -3.063), (27.883, -3.063), (27.883, -0.602), (27.782, -0.602), (27.782, -0.132)]
308;1;;;0;0,30;[216, 245, 243, 218];[(15.87, -0.713), (15.924, -2.893), (16.066, -2.893), (16.007, -0.713)]
309;1;;;0;0,38;[175, 265, 263, 177];[(-2.372, -0.701), (-2.102, -2.893), (-1.93, -2.893), (-2.196, -0.701)]
310;1;;;0;0,45;[159, 275, 270, 161];[(-14.161, -0.701), (-14.162, -2.893), (-13.991, -2.893), (-13.925, -0.701)]
311;1;;;0;25,69;[161, 270, 271, 269, 267, 265, 175, 480, 481, 173, 171, 169, 167, 476, 477, 165, 163];[(-13.925, -0.701), (-13.991, -2.893), (-13.109, -2.893), (-12.145, -2.893), (-8.21, -2.893), (-2.102, -2.893), (-2.372, -0.701), (-3.456, -0.701), (-4.433, -0.701), (-5.566, -0.701), (-5.743, -0.701), (-11.034, -0.701), (-11.287, -0.701), (-11.49, -0.701), (-12.278, -0.701), (-12.416, -0.701), (-12.555, -0.701)]
312;100;;;0;0,13;[526, 529, 528, 527];[(6.745, -2.893), (6.745, -3.63), (6.918, -3.63), (6.918, -2.893)]
313;100;;;0;1,95;[529, 526, 255, 254];[(6.745, -3.63), (6.745, -2.893), (4.104, -2.893), (4.104, -3.63)]
314;100;;;0;2,24;[250, 251, 527, 528];[(9.959, -3.63), (9.959, -2.893), (6.918, -2.893), (6.918, -3.63)]
315;16;205;;0;67,12;[495, 497, 244, 246, 248, 252, 253, 250, 528, 529, 254, 490, 492, 77, 75];[(15.947, -5.004), (15.947, -4.827), (15.924, -3.63), (14.903, -3.63), (13.956, -3.63), (13.956, -4.348), (9.959, -4.348), (9.959, -3.63), (6.918, -3.63), (6.745, -3.63), (4.104, -3.63), (4.104, -4.101), (4.104, -5.031), (4.112, -9.542), (15.947, -9.542)]
316;1;;;0;21,15;[177, 263, 261, 259, 257, 255, 526, 203, 202, 194, 192, 190, 188, 186, 184, 182, 180, 179];[(-2.196, -0.701), (-1.93, -2.893), (-0.689, -2.893), (0.274, -2.893), (3.981, -2.893), (4.104, -2.893), (6.745, -2.893), (6.768, -0.713), (6.646, -0.713), (6.646, -0.486), (4.08, -0.486), (3.665, -0.486), (2.488, -0.486), (1.229, -0.486), (1.107, -0.486), (-0.302, -0.486), (-1.799, -0.486), (-1.799, -0.701)]
317;1;;;0;19,57;[198, 527, 251, 249, 247, 245, 216, 468, 469, 214, 212, 422, 423, 208, 207, 205];[(6.929, -0.713), (6.918, -2.893), (9.959, -2.893), (13.956, -2.893), (14.903, -2.893), (15.924, -2.893), (15.87, -0.713), (14.485, -0.713), (13.527, -0.713), (13.006, -0.713), (12.841, -0.713), (11.148, -0.713), (10.326, -0.713), (9.958, -0.713), (9.712, -0.713), (9.49, -0.713)]
318;1;;;0;14,05;[525, 524, 41, 45];[(-1.89, 10.467), (3.638, 10.467), (3.638, 13.013), (-1.868, 13.013)]
319;9;;;0;18,54;[530, 531, 524, 525];[(-1.919, 7.123), (3.638, 7.123), (3.638, 10.467), (-1.89, 10.467)]
320;1;;;0;3,60;[532, 533, 111, 110, 107, 105, 101, 99];[(-24.926, -3.507), (-24.926, -0.179), (-25.907, -0.179), (-25.907, -0.581), (-26.037, -0.581), (-26.037, -3.051), (-25.954, -3.051), (-25.954, -3.507)]
321;9;;;0;11,15;[534, 535, 533, 532];[(-21.575, -3.507), (-21.575, -0.179), (-24.926, -0.179), (-24.926, -3.507)]
322;1;;;0;0,70;[536, 539, 538, 537];[(17.253, -2.893), (17.253, -3.63), (18.2, -3.63), (18.2, -2.893)]
323;1;;;0;12,42;[234, 236, 238, 220, 464, 465, 218, 243, 536, 537, 241, 239];[(21.731, -2.893), (21.731, -2.774), (21.731, -0.886), (21.729, -0.713), (20.36, -0.713), (19.414, -0.713), (16.007, -0.713), (16.066, -2.893), (17.253, -2.893), (18.2, -2.893), (18.884, -2.893), (19.014, -2.893)]
324;100;;;0;0,50;[240, 241, 537, 538];[(18.884, -3.63), (18.884, -2.893), (18.2, -2.893), (18.2, -3.63)]
325;100;;;0;0,88;[539, 536, 243, 242];[(17.253, -3.63), (17.253, -2.893), (16.066, -2.893), (16.066, -3.63)]
326;1;;;0;3,36;[242, 496, 499, 501, 503, 506, 508, 240, 538, 539];[(16.066, -3.63), (16.075, -4.827), (16.85, -4.827), (17.932, -4.827), (18.878, -4.827), (18.878, -4.677), (18.878, -3.813), (18.884, -3.63), (18.2, -3.63), (17.253, -3.63)]
