ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
442;100;;;0;0,08;[812, 811, 813, 814];[(-7.766, -0.585), (-8.175, -0.585), (-8.175, -0.785), (-7.766, -0.785)]
443;100;;;0;0,11;[814, 813, 815, 816];[(-7.766, -0.785), (-8.175, -0.785), (-8.175, -1.057), (-7.766, -1.057)]
444;1;;;0;0,32;[816, 815, 817, 818];[(-7.766, -1.057), (-8.175, -1.057), (-8.175, -1.853), (-7.766, -1.853)]
445;100;;;0;0,58;[818, 817, 819, 820];[(-7.766, -1.853), (-8.175, -1.853), (-8.175, -3.278), (-7.766, -3.278)]
446;100;;;0;0,24;[819, 823, 825, 826, 822, 820];[(-8.175, -3.278), (-8.175, -3.695), (-8.175, -3.865), (-7.766, -3.865), (-7.766, -3.416), (-7.766, -3.278)]
447;100;;;0;0,39;[827, 828, 830, 829];[(-9.301, -3.695), (-9.301, -3.278), (-10.234, -3.278), (-10.234, -3.695)]
448;100;;;0;0,40;[823, 819, 824, 821];[(-8.175, -3.695), (-8.175, -3.278), (-9.139, -3.278), (-9.139, -3.695)]
449;100;;;0;0,07;[821, 824, 828, 827];[(-9.139, -3.695), (-9.139, -3.278), (-9.301, -3.278), (-9.301, -3.695)]
450;100;;;0;0,07;[829, 830, 832, 831];[(-10.234, -3.695), (-10.234, -3.278), (-10.411, -3.278), (-10.411, -3.695)]
451;100;;;0;0,40;[831, 832, 834, 833];[(-10.411, -3.695), (-10.411, -3.278), (-11.38, -3.278), (-11.38, -3.695)]
452;100;;;0;0,07;[833, 834, 836, 835];[(-11.38, -3.695), (-11.38, -3.278), (-11.542, -3.278), (-11.542, -3.695)]
453;100;;;0;1,02;[835, 836, 838, 837];[(-11.542, -3.695), (-11.542, -3.278), (-13.975, -3.278), (-13.975, -3.695)]
454;100;;;0;0,07;[837, 838, 840, 839];[(-13.975, -3.695), (-13.975, -3.278), (-14.141, -3.278), (-14.141, -3.695)]
455;100;;;0;1,01;[839, 840, 842, 841];[(-14.141, -3.695), (-14.141, -3.278), (-16.57, -3.278), (-16.57, -3.695)]
456;100;;;0;0,08;[841, 842, 844, 843];[(-16.57, -3.695), (-16.57, -3.278), (-16.751, -3.278), (-16.751, -3.695)]
457;100;;;0;0,05;[843, 844, 846, 845];[(-16.751, -3.695), (-16.751, -3.278), (-16.877, -3.278), (-16.877, -3.695)]
458;100;;;0;0,33;[845, 846, 848, 847];[(-16.877, -3.695), (-16.877, -3.278), (-17.657, -3.278), (-17.657, -3.695)]
459;100;;;0;0,08;[847, 848, 850, 849];[(-17.657, -3.695), (-17.657, -3.278), (-17.838, -3.278), (-17.838, -3.695)]
460;100;;;0;0,04;[849, 850, 852, 851];[(-17.838, -3.695), (-17.838, -3.278), (-17.945, -3.278), (-17.945, -3.695)]
461;100;;;0;0,32;[851, 852, 854, 853];[(-17.945, -3.695), (-17.945, -3.278), (-18.716, -3.278), (-18.716, -3.695)]
462;100;;;0;0,02;[853, 854, 856, 855];[(-18.716, -3.695), (-18.716, -3.278), (-18.76, -3.278), (-18.76, -3.695)]
463;100;;;0;0,08;[855, 856, 858, 857];[(-18.76, -3.695), (-18.76, -3.278), (-18.949, -3.278), (-18.949, -3.695)]
464;100;;;0;0,39;[278, 857, 858, 280];[(-19.891, -3.708), (-18.949, -3.695), (-18.949, -3.278), (-19.891, -3.302)]
465;100;;;0;2,37;[282, 813, 811, 284];[(-19.891, -0.779), (-8.175, -0.785), (-8.175, -0.585), (-19.891, -0.576)]
466;100;;;0;2,64;[685, 682, 859, 860, 2523, 2514];[(-4.483, 2.124), (-4.96, 2.124), (-4.96, -3.421), (-4.483, -3.421), (-4.483, -2.257), (-4.483, 0.776)]
467;100;;;0;0,20;[860, 859, 861, 862];[(-4.483, -3.421), (-4.96, -3.421), (-4.96, -3.845), (-4.483, -3.845)]
468;100;;;0;1,05;[860, 862, 864, 863];[(-4.483, -3.421), (-4.483, -3.845), (-2.014, -3.845), (-2.014, -3.421)]
469;100;;;0;0,30;[863, 864, 866, 865];[(-2.014, -3.421), (-2.014, -3.845), (-1.294, -3.845), (-1.294, -3.421)]
470;100;;;0;0,28;[861, 859, 867, 868];[(-4.96, -3.845), (-4.96, -3.421), (-5.629, -3.421), (-5.629, -3.845)]
471;100;;;0;0,07;[868, 867, 869, 870];[(-5.629, -3.845), (-5.629, -3.421), (-5.801, -3.421), (-5.801, -3.845)]
472;100;;;0;0,13;[870, 869, 871, 872];[(-5.801, -3.845), (-5.801, -3.421), (-6.119, -3.421), (-6.119, -3.845)]
473;1;;;0;0,56;[872, 871, 873, 874];[(-6.119, -3.845), (-6.119, -3.421), (-7.434, -3.421), (-7.434, -3.845)]
474;100;;;0;0,15;[826, 874, 873, 822];[(-7.766, -3.865), (-7.434, -3.845), (-7.434, -3.421), (-7.766, -3.416)]
475;100;;;0;0,10;[863, 865, 876, 875];[(-2.014, -3.421), (-1.294, -3.421), (-1.294, -3.285), (-2.014, -3.285)]
476;100;;;0;0,07;[875, 876, 878, 877];[(-2.014, -3.285), (-1.294, -3.285), (-1.294, -3.183), (-2.014, -3.183)]
477;100;;;0;1,03;[78, 2524, 877, 878, 79];[(-2.014, -1.743), (-2.014, -2.257), (-2.014, -3.183), (-1.294, -3.183), (-1.299, -1.743)]
478;100;;;0;0,43;[83, 81, 879, 880];[(0.383, -1.743), (0.065, -1.743), (0.065, -3.09), (0.383, -3.09)]
479;100;;;0;0,05;[938, 884, 940, 936];[(1.709, -3.079), (1.498, -3.09), (1.498, -3.288), (1.78, -3.285)]
480;100;;;0;0,81;[925, 923, 882, 942];[(3.464, -6.195), (3.464, -6.571), (5.604, -6.571), (5.604, -6.195)]
481;100;;;0;0,43;[885, 883, 886, 887];[(0.303, -3.288), (0.065, -3.288), (0.065, -5.074), (0.303, -5.074)]
482;2;;;0;0,20;[887, 886, 888, 889];[(0.303, -5.074), (0.065, -5.074), (0.065, -5.89), (0.303, -5.89)]
483;100;;;0;0,07;[889, 888, 890, 891];[(0.303, -5.89), (0.065, -5.89), (0.065, -6.202), (0.303, -6.202)]
484;100;;;0;0,09;[891, 890, 892, 893];[(0.303, -6.202), (0.065, -6.202), (0.065, -6.582), (0.303, -6.582)]
485;100;;;0;1,69;[866, 864, 894, 895];[(-1.294, -3.845), (-2.014, -3.845), (-2.014, -6.198), (-1.294, -6.198)]
486;100;;;0;0,26;[895, 894, 896, 897];[(-1.294, -6.198), (-2.014, -6.198), (-2.014, -6.554), (-1.294, -6.554)]
487;100;;;0;1,21;[897, 896, 898, 899];[(-1.294, -6.554), (-2.014, -6.554), (-2.014, -8.23), (-1.294, -8.23)]
488;100;;;0;0,29;[899, 898, 900, 901];[(-1.294, -8.23), (-2.014, -8.23), (-2.014, -8.636), (-1.294, -8.636)]
489;100;;;0;0,83;[901, 900, 902, 903];[(-1.294, -8.636), (-2.014, -8.636), (-2.014, -9.788), (-1.294, -9.788)]
490;100;;;0;0,12;[903, 902, 904, 905];[(-1.294, -9.788), (-2.014, -9.788), (-2.014, -9.957), (-1.294, -9.957)]
491;100;;;0;0,22;[905, 904, 906, 907];[(-1.294, -9.957), (-2.014, -9.957), (-2.014, -10.262), (-1.294, -10.262)]
492;1;;;0;0,58;[907, 906, 908, 909];[(-1.294, -10.262), (-2.014, -10.262), (-2.014, -11.075), (-1.294, -11.075)]
493;100;;;0;0,83;[909, 908, 910, 911];[(-1.294, -11.075), (-2.014, -11.075), (-2.014, -12.226), (-1.294, -12.226)]
494;100;;;0;5,32;[909, 911, 913, 912];[(-1.294, -11.075), (-1.294, -12.226), (3.328, -12.226), (3.328, -11.075)]
495;100;;;0;0,16;[912, 913, 915, 914];[(3.328, -11.075), (3.328, -12.226), (3.464, -12.226), (3.464, -11.075)]
496;100;;;0;5,48;[914, 915, 917, 916];[(3.464, -11.075), (3.464, -12.226), (8.222, -12.226), (8.222, -11.075)]
497;100;;;0;0,00;[916, 917, 919, 918];[(8.222, -11.075), (8.222, -12.226), (8.222, -12.226), (8.222, -11.075)]
498;100;;;0;0,46;[912, 914, 108, 920];[(3.328, -11.075), (3.464, -11.075), (3.464, -7.7), (3.328, -7.7)]
499;1;;;0;0,12;[920, 108, 106, 922];[(3.328, -7.7), (3.464, -7.7), (3.464, -6.83), (3.328, -6.83)]
500;100;;;0;0,05;[924, 923, 925, 926];[(3.328, -6.571), (3.464, -6.571), (3.464, -6.195), (3.328, -6.195)]
501;100;;;0;0,50;[924, 926, 928, 927];[(3.328, -6.571), (3.328, -6.195), (1.996, -6.195), (1.996, -6.571)]
502;100;;;0;0,08;[927, 928, 930, 929];[(1.996, -6.571), (1.996, -6.195), (1.78, -6.195), (1.78, -6.571)]
503;100;;;0;0,22;[929, 930, 932, 931];[(1.78, -6.571), (1.78, -6.195), (1.202, -6.195), (1.202, -6.571)]
504;2;;;0;0,30;[931, 932, 934, 933];[(1.202, -6.571), (1.202, -6.195), (0.398, -6.195), (0.398, -6.571)]
505;100;;;0;0,04;[893, 933, 934, 891];[(0.303, -6.582), (0.398, -6.571), (0.398, -6.195), (0.303, -6.202)]
506;100;;;0;0,50;[890, 895, 897, 892];[(0.065, -6.202), (-1.294, -6.198), (-1.294, -6.554), (0.065, -6.582)]
507;100;;;0;0,63;[930, 928, 935, 936];[(1.78, -6.195), (1.996, -6.195), (1.996, -3.285), (1.78, -3.285)]
508;100;;;0;0,05;[936, 935, 937, 938];[(1.78, -3.285), (1.996, -3.285), (1.996, -3.079), (1.709, -3.079)]
509;2;;;0;0,21;[939, 941, 940, 884];[(0.444, -3.09), (0.444, -3.288), (1.498, -3.288), (1.498, -3.09)]
510;100;;;0;0,07;[881, 883, 885, 941, 939, 880, 879];[(0.065, -3.186), (0.065, -3.288), (0.303, -3.288), (0.444, -3.288), (0.444, -3.09), (0.383, -3.09), (0.065, -3.09)]
511;100;;;0;0,38;[89, 938, 937, 91];[(1.711, -1.743), (1.709, -3.079), (1.996, -3.079), (1.995, -1.743)]
512;1;;;0;0,33;[942, 882, 943, 944];[(5.604, -6.195), (5.604, -6.571), (6.474, -6.571), (6.474, -6.195)]
513;100;;;0;0,19;[944, 943, 945, 946];[(6.474, -6.195), (6.474, -6.571), (6.979, -6.571), (6.979, -6.195)]
514;100;;;0;0,07;[946, 945, 947, 948];[(6.979, -6.195), (6.979, -6.571), (7.156, -6.571), (7.156, -6.195)]
515;100;;;0;0,58;[948, 947, 949, 950];[(7.156, -6.195), (7.156, -6.571), (8.696, -6.571), (8.696, -6.195)]
516;100;;;0;0,06;[950, 949, 951, 952];[(8.696, -6.195), (8.696, -6.571), (8.849, -6.571), (8.849, -6.195)]
517;100;;;0;0,25;[977, 952, 951, 979];[(9.495, -6.195), (8.849, -6.195), (8.849, -6.571), (9.509, -6.574)]
518;100;;;0;0,10;[94, 95, 953, 954];[(8.981, -3.242), (8.681, -3.949), (8.833, -3.949), (9.113, -3.242)]
519;100;;;0;0,17;[953, 95, 955, 956];[(8.833, -3.949), (8.681, -3.949), (8.681, -5.051), (8.833, -5.051)]
520;1;;;0;0,12;[956, 955, 957, 958];[(8.833, -5.051), (8.681, -5.051), (8.681, -5.835), (8.833, -5.835)]
521;100;;;0;0,05;[952, 958, 957, 950];[(8.849, -6.195), (8.833, -5.835), (8.681, -5.835), (8.696, -6.195)]
522;100;;;0;0,85;[918, 959, 961, 960];[(8.222, -11.075), (8.539, -11.075), (8.539, -8.289), (8.222, -8.476)]
523;100;;;0;0,06;[960, 961, 963, 962];[(8.222, -8.476), (8.539, -8.289), (8.301, -8.181), (8.114, -8.368)]
524;100;;;0;0,09;[962, 963, 965, 964];[(8.114, -8.368), (8.301, -8.181), (8.04, -7.937), (7.853, -8.124)]
525;1;;;0;0,26;[964, 965, 967, 966];[(7.853, -8.124), (8.04, -7.937), (7.359, -7.211), (7.172, -7.399)]
526;100;;;0;0,08;[966, 967, 969, 968];[(7.172, -7.399), (7.359, -7.211), (7.161, -6.973), (6.974, -7.16)]
527;100;;;0;0,09;[945, 968, 969, 947];[(6.979, -6.571), (6.974, -7.16), (7.161, -6.973), (7.156, -6.571)]
528;100;;;0;0,09;[963, 961, 970, 971];[(8.301, -8.181), (8.539, -8.289), (8.768, -8.083), (8.582, -7.899)]
529;1;;;0;0,29;[971, 970, 972, 973];[(8.582, -7.899), (8.768, -8.083), (9.573, -7.295), (9.387, -7.111)]
530;100;;;0;0,09;[973, 972, 974, 975];[(9.387, -7.111), (9.573, -7.295), (9.902, -6.966), (9.523, -6.963)]
531;100;;;0;0,40;[100, 976, 978, 102];[(10.906, -6.194), (9.863, -6.194), (9.893, -6.577), (10.952, -6.58)]
532;100;;;0;0,14;[976, 977, 979, 978];[(9.863, -6.194), (9.495, -6.195), (9.509, -6.574), (9.893, -6.577)]
533;100;;;0;0,15;[975, 974, 978, 979];[(9.523, -6.963), (9.902, -6.966), (9.893, -6.577), (9.509, -6.574)]
534;100;;;0;12,89;[910, 908, 981, 980];[(-2.014, -12.226), (-2.014, -11.075), (-13.209, -11.075), (-13.209, -12.226)]
535;1;;;0;0,81;[982, 985, 984, 983];[(7.658, -2.974), (8.142, -2.424), (7.36, -1.661), (6.868, -2.22)]
536;100;;;0;0,94;[985, 982, 95, 94];[(8.142, -2.424), (7.658, -2.974), (8.681, -3.949), (8.981, -3.242)]
537;100;;;0;0,61;[92, 93, 983, 984];[(6.69, -1.008), (6.367, -1.743), (6.868, -2.22), (7.36, -1.661)]
538;100;;;0;6,02;[986, 987, 2502, 989, 988];[(-13.386, -12.226), (-13.386, -11.075), (-15.054, -11.075), (-18.618, -11.075), (-18.618, -12.226)]
539;1;;;0;1,23;[988, 989, 991, 990];[(-18.618, -12.226), (-18.618, -11.075), (-19.686, -11.075), (-19.686, -12.226)]
540;100;;;0;0,15;[990, 991, 993, 992];[(-19.686, -12.226), (-19.686, -11.075), (-19.814, -11.075), (-19.814, -12.226)]
541;100;;;0;0,09;[992, 993, 995, 994];[(-19.814, -12.226), (-19.814, -11.075), (-19.892, -11.075), (-19.892, -12.226)]
542;100;;;0;0,78;[994, 995, 997, 1002, 996];[(-19.892, -12.226), (-19.892, -11.075), (-20.568, -11.075), (-20.568, -11.65), (-20.568, -12.226)]
543;100;;;0;0,59;[997, 995, 998, 999];[(-20.568, -11.075), (-19.892, -11.075), (-19.892, -10.202), (-20.568, -10.202)]
544;1;;;0;0,86;[999, 998, 1000, 1001];[(-20.568, -10.202), (-19.892, -10.202), (-19.892, -8.929), (-20.568, -8.929)]
545;100;;;0;0,27;[270, 1001, 1000, 272];[(-20.569, -8.451), (-20.568, -8.929), (-19.892, -8.929), (-19.891, -8.623)]
546;100;;;0;0,64;[996, 1002, 1004, 1003];[(-20.568, -12.226), (-20.568, -11.65), (-21.675, -11.65), (-21.675, -12.226)]
547;100;;;0;0,11;[1003, 1004, 1006, 1005];[(-21.675, -12.226), (-21.675, -11.65), (-21.891, -11.65), (-21.891, -12.118)]
548;100;;;0;0,29;[1005, 1006, 1008, 1007];[(-21.891, -12.118), (-21.891, -11.65), (-22.518, -11.65), (-22.518, -12.118)]
549;1;;;0;0,59;[1007, 1008, 1010, 1009];[(-22.518, -12.118), (-22.518, -11.65), (-23.782, -11.65), (-23.782, -12.118)]
550;100;;;0;0,50;[1009, 1010, 1011, 1012];[(-23.782, -12.118), (-23.782, -11.65), (-24.85, -11.65), (-24.85, -12.118)]
551;100;;;0;0,28;[1013, 1016, 1015, 1014];[(-25.001, -11.657), (-25.317, -11.271), (-25.712, -11.672), (-25.394, -12.06)]
552;100;;;0;2,19;[1016, 1013, 268, 267];[(-25.317, -11.271), (-25.001, -11.657), (-21.878, -8.451), (-22.102, -8.009)]
553;100;;;0;0,35;[1652, 1651, 1014, 1015];[(-26.211, -12.179), (-25.879, -12.558), (-25.394, -12.06), (-25.712, -11.672)]
554;100;;;0;0,08;[987, 981, 1017, 1018];[(-13.386, -11.075), (-13.209, -11.075), (-13.209, -10.617), (-13.386, -10.617)]
555;1;;;0;0,23;[1018, 1017, 1019, 1020];[(-13.386, -10.617), (-13.209, -10.617), (-13.209, -9.331), (-13.386, -9.331)]
556;100;;;0;0,13;[1020, 1019, 1021, 1022];[(-13.386, -9.331), (-13.209, -9.331), (-13.209, -8.619), (-13.386, -8.619)]
557;100;;;0;0,07;[1022, 1021, 1023, 1024];[(-13.386, -8.619), (-13.209, -8.619), (-13.209, -8.23), (-13.386, -8.23)]
558;100;;;0;2,49;[272, 2504, 2503, 1022, 1024, 271];[(-19.891, -8.623), (-18.618, -8.622), (-15.054, -8.62), (-13.386, -8.619), (-13.386, -8.23), (-19.891, -8.246)]
559;100;;;0;1,42;[1023, 1021, 1025, 1026];[(-13.209, -8.23), (-13.209, -8.619), (-9.551, -8.619), (-9.551, -8.23)]
560;1;;;0;0,33;[1026, 1025, 1027, 1028];[(-9.551, -8.23), (-9.551, -8.619), (-8.71, -8.619), (-8.71, -8.23)]
561;100;;;0;0,20;[1028, 1027, 1029, 1030];[(-8.71, -8.23), (-8.71, -8.619), (-8.188, -8.619), (-8.188, -8.23)]
562;100;;;0;0,16;[1030, 1029, 1031, 1032];[(-8.188, -8.23), (-8.188, -8.619), (-7.771, -8.619), (-7.771, -8.23)]
563;100;;;0;0,12;[1032, 1031, 1033, 1034];[(-7.771, -8.23), (-7.771, -8.619), (-7.469, -8.619), (-7.469, -8.23)]
564;1;;;0;0,49;[1034, 1033, 1035, 1036];[(-7.469, -8.23), (-7.469, -8.619), (-6.203, -8.619), (-6.203, -8.23)]
565;100;;;0;0,16;[1036, 1035, 1037, 1038];[(-6.203, -8.23), (-6.203, -8.619), (-5.787, -8.619), (-5.787, -8.23)]
566;100;;;0;0,06;[1038, 1037, 1039, 1040];[(-5.787, -8.23), (-5.787, -8.619), (-5.64, -8.619), (-5.64, -8.23)]
567;100;;;0;0,18;[1040, 1039, 1041, 1042];[(-5.64, -8.23), (-5.64, -8.619), (-5.183, -8.619), (-5.183, -8.23)]
568;100;;;0;0,07;[1042, 1041, 1043, 1044];[(-5.183, -8.23), (-5.183, -8.619), (-5.011, -8.619), (-5.011, -8.23)]
569;100;;;0;1,19;[898, 1044, 1043, 900];[(-2.014, -8.23), (-5.011, -8.23), (-5.011, -8.619), (-2.014, -8.636)]
570;100;;;0;0,02;[1043, 1041, 1045, 1046];[(-5.011, -8.619), (-5.183, -8.619), (-5.183, -8.758), (-5.011, -8.758)]
571;1;;;0;0,14;[1046, 1045, 1047, 1048];[(-5.011, -8.758), (-5.183, -8.758), (-5.183, -9.575), (-5.011, -9.575)]
572;100;;;0;0,04;[1048, 1047, 1049, 1050];[(-5.011, -9.575), (-5.183, -9.575), (-5.183, -9.787), (-5.011, -9.787)]
573;100;;;0;0,03;[1050, 1049, 1051, 1052];[(-5.011, -9.787), (-5.183, -9.787), (-5.183, -9.967), (-5.011, -9.967)]
574;100;;;0;0,52;[902, 1050, 1052, 904];[(-2.014, -9.788), (-5.011, -9.787), (-5.011, -9.967), (-2.014, -9.957)]
575;100;;;0;0,99;[1053, 1030, 1032, 1054];[(-8.181, -5.83), (-8.188, -8.23), (-7.771, -8.23), (-7.769, -5.83)]
576;100;;;0;0,07;[1055, 1053, 1054, 1056];[(-8.18, -5.653), (-8.181, -5.83), (-7.769, -5.83), (-7.768, -5.653)]
577;100;;;0;0,73;[825, 1055, 1056, 826];[(-8.175, -3.865), (-8.18, -5.653), (-7.768, -5.653), (-7.766, -3.865)]
578;100;;;0;0,17;[1053, 1055, 1058, 1057];[(-8.181, -5.83), (-8.18, -5.653), (-9.133, -5.653), (-9.133, -5.83)]
579;100;;;0;0,03;[1057, 1058, 1060, 1059];[(-9.133, -5.83), (-9.133, -5.653), (-9.31, -5.653), (-9.31, -5.83)]
580;100;;;0;0,01;[1059, 1060, 1062, 1061];[(-9.31, -5.83), (-9.31, -5.653), (-9.378, -5.653), (-9.378, -5.83)]
581;100;;;0;0,13;[1061, 1062, 1064, 1063];[(-9.378, -5.83), (-9.378, -5.653), (-10.106, -5.653), (-10.106, -5.83)]
582;100;;;0;0,02;[1063, 1064, 1066, 1065];[(-10.106, -5.83), (-10.106, -5.653), (-10.235, -5.653), (-10.236, -5.83)]
583;100;;;0;0,03;[1065, 1066, 1068, 1067];[(-10.236, -5.83), (-10.235, -5.653), (-10.405, -5.653), (-10.406, -5.83)]
584;100;;;0;0,02;[1067, 1068, 1070, 1069];[(-10.406, -5.83), (-10.405, -5.653), (-10.5, -5.653), (-10.501, -5.83)]
585;100;;;0;0,13;[1069, 1070, 1072, 1071];[(-10.501, -5.83), (-10.5, -5.653), (-11.249, -5.653), (-11.249, -5.83)]
586;100;;;0;0,02;[1071, 1072, 1074, 1073];[(-11.249, -5.83), (-11.249, -5.653), (-11.371, -5.653), (-11.372, -5.83)]
587;100;;;0;0,03;[1073, 1074, 1076, 1075];[(-11.372, -5.83), (-11.371, -5.653), (-11.535, -5.653), (-11.535, -5.83)]
588;100;;;0;0,43;[1075, 1076, 1078, 1077];[(-11.535, -5.83), (-11.535, -5.653), (-13.964, -5.653), (-13.964, -5.83)]
589;100;;;0;0,03;[1077, 1078, 1080, 1079];[(-13.964, -5.83), (-13.964, -5.653), (-14.141, -5.653), (-14.141, -5.83)]
590;100;;;0;0,43;[1079, 1080, 1082, 1081];[(-14.141, -5.83), (-14.141, -5.653), (-16.556, -5.653), (-16.557, -5.83)]
591;100;;;0;0,03;[1081, 1082, 1084, 1083];[(-16.557, -5.83), (-16.556, -5.653), (-16.74, -5.653), (-16.741, -5.83)]
592;100;;;0;0,16;[1083, 1084, 1086, 1085];[(-16.741, -5.83), (-16.74, -5.653), (-17.659, -5.653), (-17.659, -5.83)]
593;100;;;0;0,03;[1085, 1086, 1088, 1087];[(-17.659, -5.83), (-17.659, -5.653), (-17.829, -5.653), (-17.829, -5.83)]
594;100;;;0;0,16;[1087, 1088, 1090, 1089];[(-17.829, -5.83), (-17.829, -5.653), (-18.754, -5.653), (-18.755, -5.83)]
595;100;;;0;0,03;[1089, 1090, 1092, 1091];[(-18.755, -5.83), (-18.754, -5.653), (-18.918, -5.653), (-18.918, -5.83)]
596;100;;;0;0,17;[274, 1091, 1092, 276];[(-19.891, -5.825), (-18.918, -5.83), (-18.918, -5.653), (-19.891, -5.655)]
597;100;;;0;0,14;[1092, 1090, 1093, 1094];[(-18.918, -5.653), (-18.754, -5.653), (-18.754, -4.803), (-18.918, -4.803)]
598;3;;;0;0,14;[1094, 1093, 1095, 1096];[(-18.918, -4.803), (-18.754, -4.803), (-18.754, -3.973), (-18.918, -3.973)]
599;100;;;0;0,05;[857, 1096, 1095, 855];[(-18.949, -3.695), (-18.918, -3.973), (-18.754, -3.973), (-18.76, -3.695)]
600;100;;;0;0,34;[849, 1088, 1086, 847];[(-17.838, -3.695), (-17.829, -5.653), (-17.659, -5.653), (-17.657, -3.695)]
601;100;;;0;0,05;[1084, 1082, 1097, 1098];[(-16.74, -5.653), (-16.556, -5.653), (-16.556, -5.375), (-16.74, -5.375)]
602;12;;;0;0,15;[1098, 1097, 1099, 1100];[(-16.74, -5.375), (-16.556, -5.375), (-16.556, -4.551), (-16.74, -4.551)]
603;100;;;0;0,16;[843, 1100, 1099, 841];[(-16.751, -3.695), (-16.74, -4.551), (-16.556, -4.551), (-16.57, -3.695)]
604;100;;;0;0,34;[839, 1080, 1078, 837];[(-14.141, -3.695), (-14.141, -5.653), (-13.964, -5.653), (-13.975, -3.695)]
605;100;;;0;0,14;[833, 835, 1102, 1101];[(-11.38, -3.695), (-11.542, -3.695), (-11.542, -4.566), (-11.38, -4.566)]
606;12;;;0;0,13;[1101, 1102, 1104, 1103];[(-11.38, -4.566), (-11.542, -4.566), (-11.542, -5.376), (-11.38, -5.376)]
607;100;;;0;0,05;[1074, 1103, 1104, 1076];[(-11.371, -5.653), (-11.38, -5.376), (-11.542, -5.376), (-11.535, -5.653)]
608;100;;;0;0,34;[831, 1068, 1066, 829];[(-10.411, -3.695), (-10.405, -5.653), (-10.235, -5.653), (-10.234, -3.695)]
609;100;;;0;0,17;[821, 827, 1106, 1105];[(-9.139, -3.695), (-9.301, -3.695), (-9.301, -4.73), (-9.139, -4.73)]
610;3;;;0;0,13;[1105, 1106, 1108, 1107];[(-9.139, -4.73), (-9.301, -4.73), (-9.301, -5.526), (-9.139, -5.526)]
611;100;;;0;0,02;[1058, 1107, 1108, 1060];[(-9.133, -5.653), (-9.139, -5.526), (-9.301, -5.526), (-9.31, -5.653)]
612;100;;;0;0,52;[868, 870, 1110, 1109];[(-5.629, -3.845), (-5.801, -3.845), (-5.801, -6.89), (-5.629, -6.89)]
613;1;;;0;0,14;[1109, 1110, 1112, 1111];[(-5.629, -6.89), (-5.801, -6.89), (-5.801, -7.69), (-5.629, -7.69)]
614;100;;;0;0,09;[1040, 1111, 1112, 1038];[(-5.64, -8.23), (-5.629, -7.69), (-5.801, -7.69), (-5.787, -8.23)]
615;100;;;0;0,45;[248, 246, 1113, 1114];[(-39.998, -24.62), (-39.998, -24.98), (-38.749, -24.98), (-38.749, -24.62)]
616;100;;;0;0,05;[1114, 1113, 1115, 1116];[(-38.749, -24.62), (-38.749, -24.98), (-38.61, -24.98), (-38.61, -24.62)]
617;100;;;0;1,79;[1116, 1115, 1117, 1118, 2535, 2533];[(-38.61, -24.62), (-38.61, -24.98), (-33.637, -24.98), (-33.637, -24.62), (-34.953, -24.62), (-37.548, -24.62)]
618;100;;;0;0,14;[1118, 1117, 1119, 1120];[(-33.637, -24.62), (-33.637, -24.98), (-33.237, -24.98), (-33.237, -24.62)]
619;100;;;0;0,16;[1118, 1120, 1122, 1121];[(-33.637, -24.62), (-33.237, -24.62), (-33.237, -24.228), (-33.637, -24.228)]
620;1;;;0;0,52;[1121, 1122, 1124, 1123];[(-33.637, -24.228), (-33.237, -24.228), (-33.237, -22.921), (-33.637, -22.921)]
621;100;;;0;0,06;[1123, 1124, 1126, 1125];[(-33.637, -22.921), (-33.237, -22.921), (-33.237, -22.766), (-33.637, -22.766)]
622;100;;;0;0,07;[1125, 1126, 1128, 1127];[(-33.637, -22.766), (-33.237, -22.766), (-33.237, -22.595), (-33.637, -22.595)]
623;100;;;0;0,23;[262, 1127, 1128, 264];[(-33.629, -22.007), (-33.637, -22.595), (-33.237, -22.595), (-33.234, -22.007)]
624;100;;;0;0,01;[1114, 1116, 1130, 1129];[(-38.749, -24.62), (-38.61, -24.62), (-38.61, -24.53), (-38.749, -24.53)]
625;100;;;0;0,18;[1129, 1130, 1132, 1131];[(-38.749, -24.53), (-38.61, -24.53), (-38.61, -23.199), (-38.749, -23.199)]
626;100;;;0;0,01;[1131, 1132, 1134, 1133];[(-38.749, -23.199), (-38.61, -23.199), (-38.61, -23.142), (-38.749, -23.142)]
627;100;;;0;0,02;[1133, 1134, 1136, 1135];[(-38.749, -23.142), (-38.61, -23.142), (-38.61, -22.97), (-38.749, -22.97)]
628;100;;;0;0,20;[252, 1133, 1135, 254];[(-39.998, -23.129), (-38.749, -23.142), (-38.749, -22.97), (-39.998, -22.98)]
629;100;;;0;0,17;[1136, 1134, 1137, 1138];[(-38.61, -22.97), (-38.61, -23.142), (-37.646, -23.142), (-37.646, -22.97)]
630;100;;;0;0,02;[1138, 1137, 1139, 1140];[(-37.646, -22.97), (-37.646, -23.142), (-37.548, -23.142), (-37.548, -22.97)]
631;100;;;0;0,41;[1119, 1117, 1142, 1141];[(-33.237, -24.98), (-33.637, -24.98), (-33.637, -26.017), (-33.237, -26.017)]
632;1;;;0;0,53;[1141, 1142, 1145, 1146];[(-33.237, -26.017), (-33.637, -26.017), (-33.637, -27.348), (-33.237, -27.348)]
