ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
193;100;;;0;0,12;[383, 385, 387, 386];[(-13.982, 1.291), (-13.982, 1.154), (-13.147, 1.154), (-13.147, 1.291)]
194;3;;;0;0,06;[386, 387, 389, 388];[(-13.147, 1.291), (-13.147, 1.154), (-12.742, 1.154), (-12.742, 1.291)]
195;100;;;0;0,02;[369, 388, 389, 367];[(-12.623, 1.287), (-12.742, 1.291), (-12.742, 1.154), (-12.623, 1.149)]
196;100;;;0;1,05;[14, 181, 183, 13];[(0.799, 5.936), (0.799, -0.005), (0.975, -0.005), (0.975, 5.936)]
197;100;;;0;0,21;[9, 10, 391, 390];[(4.169, 5.936), (3.719, 5.936), (3.719, 5.476), (4.169, 5.476)]
198;100;;;0;0,18;[17, 18, 393, 392];[(-1.916, 5.936), (-2.325, 5.936), (-2.325, 5.495), (-1.916, 5.495)]
199;100;;;0;0,17;[21, 22, 395, 394];[(-7.898, 5.936), (-8.307, 5.936), (-8.307, 5.515), (-7.898, 5.515)]
200;100;;;0;0,22;[44, 42, 396, 397];[(9.97, 5.936), (9.725, 5.936), (9.725, 5.054), (9.97, 5.054)]
201;2;;;0;0,23;[397, 396, 398, 399];[(9.97, 5.054), (9.725, 5.054), (9.725, 4.123), (9.97, 4.123)]
202;100;;;0;0,11;[399, 398, 400, 401];[(9.97, 4.123), (9.725, 4.123), (9.725, 3.663), (9.97, 3.663)]
203;100;;;0;0,04;[401, 400, 402, 403];[(9.97, 3.663), (9.725, 3.663), (9.725, 3.487), (9.97, 3.487)]
204;100;;;0;0,47;[403, 402, 404, 405];[(9.97, 3.487), (9.725, 3.487), (9.725, 1.566), (9.97, 1.566)]
205;100;;;0;0,05;[405, 404, 406, 407];[(9.97, 1.566), (9.725, 1.566), (9.725, 1.37), (9.97, 1.37)]
206;100;;;0;0,34;[408, 407, 406, 226];[(9.982, -0.006), (9.97, 1.37), (9.725, 1.37), (9.733, -0.006)]
207;100;;;0;0,54;[210, 406, 404, 212];[(6.989, 1.37), (9.725, 1.37), (9.725, 1.566), (6.989, 1.566)]
208;100;;;0;0,04;[405, 407, 410, 409];[(9.97, 1.566), (9.97, 1.37), (10.186, 1.37), (10.186, 1.566)]
209;1;;;0;0,19;[409, 410, 412, 411];[(10.186, 1.566), (10.186, 1.37), (11.166, 1.37), (11.166, 1.566)]
210;100;;;0;0,05;[411, 412, 414, 413];[(11.166, 1.566), (11.166, 1.37), (11.411, 1.37), (11.411, 1.566)]
211;100;;;0;0,03;[413, 414, 416, 415];[(11.411, 1.566), (11.411, 1.37), (11.567, 1.37), (11.567, 1.566)]
212;100;;;0;0,20;[415, 416, 418, 417];[(11.567, 1.566), (11.567, 1.37), (12.586, 1.37), (12.586, 1.566)]
213;100;;;0;0,11;[422, 420, 419, 423];[(12.929, 1.909), (12.929, 1.37), (13.125, 1.37), (13.125, 1.909)]
214;100;;;0;0,28;[232, 419, 420, 230];[(13.133, -0.006), (13.125, 1.37), (12.929, 1.37), (12.917, -0.006)]
215;100;;;0;0,18;[420, 422, 421, 417, 418];[(12.929, 1.37), (12.929, 1.909), (12.586, 1.909), (12.586, 1.566), (12.586, 1.37)]
216;100;;;0;0,26;[422, 423, 425, 424];[(12.929, 1.909), (13.125, 1.909), (13.125, 3.222), (12.929, 3.222)]
217;100;;;0;0,03;[424, 425, 427, 426];[(12.929, 3.222), (13.125, 3.222), (13.125, 3.398), (12.929, 3.398)]
218;100;;;0;0,17;[426, 427, 429, 428];[(12.929, 3.398), (13.125, 3.398), (13.125, 4.254), (12.929, 4.254)]
219;100;;;0;0,04;[428, 429, 431, 430];[(12.929, 4.254), (13.125, 4.254), (13.125, 4.457), (12.929, 4.457)]
220;100;;;0;0,16;[430, 431, 433, 432];[(12.929, 4.457), (13.125, 4.457), (13.125, 5.293), (12.929, 5.293)]
221;100;;;0;0,03;[432, 433, 435, 434];[(12.929, 5.293), (13.125, 5.293), (13.125, 5.463), (12.929, 5.463)]
222;100;;;0;0,09;[46, 434, 435, 48];[(12.92, 5.936), (12.929, 5.463), (13.125, 5.463), (13.116, 5.936)]
223;100;;;0;0,23;[432, 434, 437, 436];[(12.929, 5.293), (12.929, 5.463), (11.564, 5.463), (11.564, 5.293)]
224;100;;;0;0,03;[436, 437, 439, 438];[(11.564, 5.293), (11.564, 5.463), (11.398, 5.463), (11.398, 5.293)]
225;100;;;0;0,02;[436, 438, 441, 440];[(11.564, 5.293), (11.398, 5.293), (11.398, 5.152), (11.564, 5.152)]
226;3;;;0;0,09;[440, 441, 443, 442];[(11.564, 5.152), (11.398, 5.152), (11.398, 4.618), (11.564, 4.618)]
227;100;;;0;0,03;[442, 443, 445, 444];[(11.564, 4.618), (11.398, 4.618), (11.398, 4.452), (11.564, 4.452)]
228;100;;;0;0,03;[444, 445, 447, 446];[(11.564, 4.452), (11.398, 4.452), (11.398, 4.244), (11.564, 4.244)]
229;100;;;0;0,02;[446, 447, 449, 448];[(11.564, 4.244), (11.398, 4.244), (11.398, 4.126), (11.564, 4.126)]
230;3;;;0;0,08;[448, 449, 451, 450];[(11.564, 4.126), (11.398, 4.126), (11.398, 3.625), (11.564, 3.625)]
231;100;;;0;0,04;[450, 451, 453, 452];[(11.564, 3.625), (11.398, 3.625), (11.398, 3.384), (11.564, 3.384)]
232;100;;;0;0,03;[452, 453, 455, 454];[(11.564, 3.384), (11.398, 3.384), (11.398, 3.224), (11.564, 3.224)]
233;100;;;0;0,01;[454, 455, 457, 456];[(11.564, 3.224), (11.398, 3.224), (11.398, 3.157), (11.564, 3.157)]
234;3;;;0;0,07;[456, 457, 459, 458];[(11.564, 3.157), (11.398, 3.157), (11.398, 2.723), (11.564, 2.723)]
235;100;;;0;0,19;[415, 458, 459, 413];[(11.567, 1.566), (11.564, 2.723), (11.398, 2.723), (11.411, 1.566)]
236;100;;;0;0,28;[430, 444, 446, 428];[(12.929, 4.457), (11.564, 4.452), (11.564, 4.244), (12.929, 4.254)]
237;100;;;0;0,23;[426, 452, 454, 424];[(12.929, 3.398), (11.564, 3.384), (11.564, 3.224), (12.929, 3.222)]
238;100;;;0;0,49;[218, 402, 400, 220];[(6.989, 3.482), (9.725, 3.487), (9.725, 3.663), (6.989, 3.666)]
239;100;;;0;0,99;[50, 238, 240, 52];[(15.957, 5.936), (15.954, -0.006), (16.119, -0.006), (16.124, 5.936)]
240;100;;;0;5,52;[264, 472, 266, 461, 462, 460];[(16.073, -3.582), (15.932, -3.582), (10.135, -3.582), (10.135, -4.511), (15.932, -4.511), (16.073, -4.511)]
241;100;;;0;0,68;[84, 460, 462, 86];[(16.1, -9.555), (16.073, -4.511), (15.932, -4.511), (15.969, -9.555)]
242;100;;;0;0,78;[92, 272, 274, 94];[(7.118, -9.555), (7.107, -3.582), (6.985, -3.582), (6.979, -9.555)]
243;100;;;0;1,24;[100, 280, 282, 102];[(-1.913, -9.555), (-1.923, -3.582), (-2.134, -3.582), (-2.118, -9.555)]
244;100;;;0;0,98;[108, 292, 294, 110];[(-14.023, -9.555), (-14.048, -3.582), (-14.212, -3.582), (-14.186, -9.555)]
245;100;;;0;3,19;[284, 286, 464, 463];[(-8.094, -3.582), (-11.49, -3.582), (-11.49, -4.523), (-8.094, -4.523)]
246;1;;;0;4,66;[121, 306, 305, 304, 303, 308, 310, 148, 145, 143, 140, 139, 137, 476, 475];[(-20.8, -3.538), (-20.551, -3.538), (-20.551, -3.126), (-20.111, -3.126), (-20.111, -2.889), (-20.111, -2.721), (-20.111, -0.903), (-20.12, -0.755), (-20.12, -0.538), (-20.392, -0.538), (-20.511, -0.538), (-20.511, -0.136), (-20.829, -0.136), (-21.583, -0.136), (-21.583, -3.538)]
247;8;401а;;0;18,60;[38, 142, 141, 144, 146, 147, 311, 313, 315, 317, 34];[(-20.387, 5.936), (-20.392, 0.357), (-20.392, -0.005), (-20.12, -0.005), (-19.978, -0.005), (-17.262, -0.005), (-17.262, 0.321), (-17.262, 1.199), (-17.262, 1.362), (-17.262, 1.492), (-17.256, 5.936)]
248;8;401б;;0;12,97;[33, 318, 320, 322, 324, 327, 329, 331, 333, 335, 337, 30];[(-17.12, 5.936), (-17.126, 1.492), (-16.139, 1.492), (-15.22, 1.492), (-14.207, 1.492), (-14.207, 2.164), (-14.207, 2.676), (-14.207, 3.513), (-14.207, 3.73), (-14.207, 4.581), (-14.207, 4.792), (-14.2, 5.936)]
249;1;;;0;3,99;[153, 155, 157, 384, 382, 323, 321, 319, 316, 314, 312, 151];[(-16.235, -0.005), (-15.254, -0.005), (-14.205, -0.005), (-14.207, 1.154), (-14.207, 1.291), (-14.207, 1.362), (-15.22, 1.362), (-16.139, 1.362), (-17.126, 1.362), (-17.126, 1.199), (-17.126, 0.321), (-17.126, -0.005)]
250;3;;;0;1,57;[159, 161, 363, 365, 367, 389, 387, 385];[(-13.967, -0.005), (-12.623, -0.005), (-12.623, 0.137), (-12.623, 0.818), (-12.623, 1.149), (-12.742, 1.154), (-13.147, 1.154), (-13.982, 1.154)]
251;1;;;0;2,51;[165, 167, 169, 361, 377, 375, 372, 370, 368, 366, 364, 163];[(-12.26, -0.005), (-11.495, -0.005), (-11.291, -0.005), (-11.281, 2.165), (-11.468, 2.163), (-12.13, 2.163), (-12.442, 2.163), (-12.442, 1.287), (-12.442, 1.149), (-12.442, 0.818), (-12.442, 0.137), (-12.442, -0.005)]
252;3;;;0;1,18;[325, 383, 386, 388, 369, 371, 379, 328, 326];[(-13.982, 1.362), (-13.982, 1.291), (-13.147, 1.291), (-12.742, 1.291), (-12.623, 1.287), (-12.623, 2.163), (-13.526, 2.163), (-13.982, 2.164), (-13.982, 1.492)]
253;3;;;0;2,95;[330, 381, 380, 373, 374, 376, 378, 359, 356, 354, 352, 350, 349, 332];[(-13.982, 2.676), (-13.526, 2.676), (-13.526, 2.343), (-12.623, 2.343), (-12.442, 2.343), (-12.13, 2.343), (-11.468, 2.343), (-11.281, 2.329), (-11.281, 3.485), (-11.573, 3.485), (-12.172, 3.485), (-12.546, 3.485), (-12.716, 3.485), (-13.982, 3.513)]
254;3;;;0;4,44;[29, 338, 340, 342, 341, 344, 346, 348, 351, 353, 355, 26];[(-13.973, 5.936), (-13.982, 4.792), (-12.716, 4.792), (-12.546, 4.792), (-12.546, 4.581), (-12.546, 4.404), (-12.546, 3.805), (-12.546, 3.717), (-12.172, 3.717), (-11.573, 3.717), (-11.281, 3.717), (-11.291, 5.936)]
255;3;;;0;1,09;[334, 347, 345, 343, 339, 336];[(-13.982, 3.73), (-12.716, 3.717), (-12.716, 3.805), (-12.716, 4.404), (-12.716, 4.581), (-13.982, 4.581)]
256;8;402;Аудитория;0;70,40;[17, 392, 393, 18, 21, 394, 395, 22, 25, 357, 358, 360, 362, 171, 173, 175, 177, 179, 181, 14];[(-1.916, 5.936), (-1.916, 5.495), (-2.325, 5.495), (-2.325, 5.936), (-7.898, 5.936), (-7.898, 5.515), (-8.307, 5.515), (-8.307, 5.936), (-11.115, 5.936), (-11.11, 3.717), (-11.11, 3.485), (-11.11, 2.329), (-11.11, 2.165), (-11.098, -0.005), (-10.474, -0.005), (-9.482, -0.005), (-0.863, -0.005), (0.054, -0.005), (0.799, -0.005), (0.799, 5.936)]
257;100;;;0;0,14;[195, 197, 466, 465];[(3.72, -0.38), (4.161, -0.38), (4.161, -0.059), (3.72, -0.059)]
258;1;;;0;2,47;[391, 465, 466, 390];[(3.719, 5.476), (3.72, -0.059), (4.161, -0.059), (4.169, 5.476)]
259;1;;;0;16,53;[9, 390, 466, 197, 199, 201, 207, 209, 211, 213, 215, 217, 219, 221, 6];[(4.169, 5.936), (4.169, 5.476), (4.161, -0.059), (4.161, -0.38), (6.641, -0.38), (6.785, -0.275), (6.785, -0.003), (6.785, 1.189), (6.785, 1.37), (6.785, 1.566), (6.785, 2.074), (6.785, 3.088), (6.785, 3.482), (6.785, 3.666), (6.776, 5.936)]
260;1;;;0;17,33;[13, 183, 185, 187, 189, 191, 193, 195, 465, 391, 10];[(0.975, 5.936), (0.975, -0.005), (0.975, -0.38), (1.097, -0.38), (2.33, -0.38), (2.436, -0.38), (3.582, -0.38), (3.72, -0.38), (3.72, -0.059), (3.719, 5.476), (3.719, 5.936)]
261;9;;Лифт;0;5,17;[205, 223, 226, 406, 210, 208, 206, 5];[(6.989, -0.515), (9.733, -0.515), (9.733, -0.006), (9.725, 1.37), (6.989, 1.37), (6.989, 1.189), (6.989, -0.003), (6.989, -0.275)]
262;9;;Лифт;0;5,25;[212, 404, 402, 218, 216, 214];[(6.989, 1.566), (9.725, 1.566), (9.725, 3.487), (6.989, 3.482), (6.989, 3.088), (6.989, 2.074)]
263;2;;;0;6,20;[40, 220, 400, 398, 396, 42];[(7.001, 5.936), (6.989, 3.666), (9.725, 3.663), (9.725, 4.123), (9.725, 5.054), (9.725, 5.936)]
264;3;;;0;6,97;[44, 397, 399, 401, 403, 405, 409, 411, 413, 459, 457, 455, 453, 451, 449, 447, 445, 443, 441, 438, 439, 437, 434, 46];[(9.97, 5.936), (9.97, 5.054), (9.97, 4.123), (9.97, 3.663), (9.97, 3.487), (9.97, 1.566), (10.186, 1.566), (11.166, 1.566), (11.411, 1.566), (11.398, 2.723), (11.398, 3.157), (11.398, 3.224), (11.398, 3.384), (11.398, 3.625), (11.398, 4.126), (11.398, 4.244), (11.398, 4.452), (11.398, 4.618), (11.398, 5.152), (11.398, 5.293), (11.398, 5.463), (11.564, 5.463), (12.929, 5.463), (12.92, 5.936)]
265;3;;;0;2,14;[415, 417, 421, 422, 424, 454, 456, 458];[(11.567, 1.566), (12.586, 1.566), (12.586, 1.909), (12.929, 1.909), (12.929, 3.222), (11.564, 3.224), (11.564, 3.157), (11.564, 2.723)]
266;3;;;0;1,17;[428, 446, 448, 450, 452, 426];[(12.929, 4.254), (11.564, 4.244), (11.564, 4.126), (11.564, 3.625), (11.564, 3.384), (12.929, 3.398)]
267;3;;;0;1,15;[432, 436, 440, 442, 444, 430];[(12.929, 5.293), (11.564, 5.293), (11.564, 5.152), (11.564, 4.618), (11.564, 4.452), (12.929, 4.457)]
268;1;;;0;4,06;[228, 230, 420, 418, 416, 414, 412, 410, 407, 408, 227];[(11.104, -0.006), (12.917, -0.006), (12.929, 1.37), (12.586, 1.37), (11.567, 1.37), (11.411, 1.37), (11.166, 1.37), (10.186, 1.37), (9.97, 1.37), (9.982, -0.006), (10.301, -0.006)]
269;2;403;Серверная;0;16,81;[48, 435, 433, 431, 429, 427, 425, 423, 419, 232, 234, 236, 238, 50];[(13.116, 5.936), (13.125, 5.463), (13.125, 5.293), (13.125, 4.457), (13.125, 4.254), (13.125, 3.398), (13.125, 3.222), (13.125, 1.909), (13.125, 1.37), (13.133, -0.006), (13.567, -0.006), (14.546, -0.006), (15.954, -0.006), (15.957, 5.936)]
270;8;404;Аудитория;0;36,29;[52, 240, 242, 244, 246, 248, 60, 58, 54];[(16.124, 5.936), (16.119, -0.006), (19.622, -0.006), (20.61, -0.006), (21.794, -0.006), (21.917, -0.006), (22.228, -0.008), (22.228, 0.4), (22.228, 5.936)]
271;1;;;0;4,43;[250, 249, 247, 252, 254, 256, 258, 261, 79, 76, 477, 478, 63, 62];[(22.228, -0.478), (21.917, -0.478), (21.917, -0.756), (21.917, -0.886), (21.917, -2.723), (21.917, -2.889), (21.917, -3.097), (22.224, -3.097), (22.224, -3.582), (22.632, -3.582), (23.256, -3.582), (23.256, -0.07), (22.591, -0.07), (22.228, -0.07)]
272;1;;;0;0,35;[203, 275, 273, 4];[(6.785, -0.756), (6.985, -2.889), (7.107, -2.889), (6.989, -0.756)]
273;100;;;0;0,14;[469, 470, 467, 468];[(1.034, -3.582), (1.034, -2.889), (0.829, -2.889), (0.829, -3.582)]
274;100;;;0;4,13;[274, 275, 470, 469];[(6.985, -3.582), (6.985, -2.889), (1.034, -2.889), (1.034, -3.582)]
275;1;;;0;0,41;[182, 467, 470, 184];[(0.799, -0.755), (0.829, -2.889), (1.034, -2.889), (0.975, -0.755)]
276;1;;;0;0,43;[158, 295, 293, 160];[(-14.205, -0.755), (-14.212, -2.889), (-14.048, -2.889), (-13.967, -0.755)]
277;100;;;0;0,10;[264, 265, 471, 472];[(16.073, -3.582), (16.073, -2.889), (15.932, -2.889), (15.932, -3.582)]
278;1;;;0;0,33;[237, 471, 265, 239];[(15.954, -0.756), (15.932, -2.889), (16.073, -2.889), (16.119, -0.756)]
279;1;;;0;12,15;[239, 265, 263, 260, 255, 253, 251, 245, 243, 241];[(16.119, -0.756), (16.073, -2.889), (17.239, -2.889), (18.222, -2.889), (21.794, -2.889), (21.794, -2.723), (21.794, -0.886), (21.794, -0.756), (20.61, -0.756), (19.622, -0.756)]
280;1;;;0;18,97;[4, 273, 271, 269, 267, 471, 237, 235, 233, 231, 229, 225, 224, 222];[(6.989, -0.756), (7.107, -2.889), (7.764, -2.889), (8.743, -2.889), (10.135, -2.889), (15.932, -2.889), (15.954, -0.756), (14.546, -0.756), (13.567, -0.756), (13.133, -0.756), (12.917, -0.756), (11.104, -0.756), (10.301, -0.756), (9.733, -0.756)]
281;1;;;0;14,11;[184, 470, 275, 203, 204, 200, 198, 196, 194, 192, 190, 188, 186];[(0.975, -0.755), (1.034, -2.889), (6.985, -2.889), (6.785, -0.756), (6.641, -0.756), (6.641, -0.48), (4.161, -0.48), (3.72, -0.48), (3.582, -0.48), (2.436, -0.48), (2.33, -0.48), (1.097, -0.48), (0.975, -0.48)]
282;1;;;0;31,62;[160, 293, 291, 289, 287, 285, 283, 281, 279, 277, 467, 182, 180, 178, 176, 174, 172, 170, 168, 166, 164, 162];[(-13.967, -0.755), (-14.048, -2.889), (-13.089, -2.889), (-12.211, -2.889), (-11.49, -2.889), (-8.094, -2.889), (-2.134, -2.889), (-1.923, -2.889), (-0.589, -2.889), (0.33, -2.889), (0.829, -2.889), (0.799, -0.755), (0.054, -0.755), (-0.863, -0.755), (-9.482, -0.755), (-10.474, -0.755), (-11.098, -0.755), (-11.291, -0.755), (-11.495, -0.755), (-12.26, -0.755), (-12.442, -0.755), (-12.623, -0.755)]
283;1;;;0;12,30;[149, 309, 307, 301, 299, 297, 295, 158, 156, 154, 152, 150];[(-19.978, -0.755), (-19.975, -0.903), (-19.975, -2.721), (-19.975, -2.889), (-16.382, -2.889), (-15.43, -2.889), (-14.212, -2.889), (-14.205, -0.755), (-15.254, -0.755), (-16.235, -0.755), (-17.126, -0.755), (-17.262, -0.755)]
284;8;409;Аудитория;0;36,98;[110, 294, 296, 298, 300, 302, 118, 116, 112];[(-14.186, -9.555), (-14.212, -3.582), (-15.43, -3.582), (-16.382, -3.582), (-19.975, -3.582), (-20.111, -3.582), (-20.392, -3.606), (-20.392, -4.043), (-20.392, -9.555)]
285;8;408;Аудитория;0;67,94;[102, 282, 284, 463, 464, 286, 288, 290, 292, 108, 106, 104];[(-2.118, -9.555), (-2.134, -3.582), (-8.094, -3.582), (-8.094, -4.523), (-11.49, -4.523), (-11.49, -3.582), (-12.211, -3.582), (-13.089, -3.582), (-14.048, -3.582), (-14.023, -9.555), (-8.34, -9.555), (-7.891, -9.555)]
286;8;407;Аудитория;0;53,15;[94, 274, 469, 468, 276, 278, 280, 100, 98, 96];[(6.979, -9.555), (6.985, -3.582), (1.034, -3.582), (0.829, -3.582), (0.33, -3.582), (-0.589, -3.582), (-1.923, -3.582), (-1.913, -9.555), (3.86, -9.555), (4.26, -9.555)]
287;8;405;Аудитория;0;47,38;[86, 462, 461, 266, 268, 270, 272, 92, 90, 88];[(15.969, -9.555), (15.932, -4.511), (10.135, -4.511), (10.135, -3.582), (8.743, -3.582), (7.764, -3.582), (7.107, -3.582), (7.118, -9.555), (9.861, -9.555), (10.27, -9.555)]
288;8;405;Аудитория;0;36,67;[79, 259, 257, 262, 264, 460, 84, 80, 72];[(22.224, -3.582), (21.794, -3.582), (18.222, -3.582), (17.239, -3.582), (16.073, -3.582), (16.073, -4.511), (16.1, -9.555), (22.224, -9.555), (22.224, -4.002)]
289;1;;;0;3,98;[473, 474, 135, 134, 129, 126, 125, 122];[(-24.935, -3.538), (-24.935, -0.136), (-26.051, -0.136), (-26.051, -0.612), (-26.13, -0.612), (-26.13, -3.09), (-26.017, -3.09), (-26.017, -3.538)]
290;9;;;0;11,41;[475, 476, 474, 473];[(-21.583, -3.538), (-21.583, -0.136), (-24.935, -0.136), (-24.935, -3.538)]
291;9;;;0;11,91;[478, 477, 479, 480];[(23.256, -0.07), (23.256, -3.582), (26.647, -3.582), (26.647, -0.07)]
292;1;;;0;4,41;[480, 479, 75, 74, 70, 68, 67, 64];[(26.647, -0.07), (26.647, -3.582), (27.758, -3.582), (27.758, -3.106), (27.945, -3.106), (27.945, -0.481), (27.789, -0.481), (27.789, -0.07)]
