ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
182;2;;;0;2,33;[117, 314, 316, 294, 296, 280, 282, 115];[(-73.526, 6.201), (-73.25, 6.201), (-73.013, 6.201), (-72.362, 6.201), (-71.727, 6.201), (-71.438, 6.183), (-71.438, 7.326), (-73.526, 7.309)]
183;2;;;0;3,21;[110, 113, 284, 286, 292, 290];[(-73.526, 9.033), (-73.526, 7.485), (-71.438, 7.509), (-71.438, 9.047), (-71.79, 9.033), (-72.637, 9.033)]
184;8;;;0;16,58;[6, 105, 107, 103, 109, 111, 291, 293, 288, 8];[(-77.068, 12.191), (-77.068, 10.357), (-77.068, 9.499), (-77.073, 9.253), (-73.702, 9.253), (-73.526, 9.253), (-72.637, 9.253), (-71.79, 9.253), (-71.438, 9.245), (-71.41, 12.191)]
185;1;;;0;4,13;[1, 91, 307, 308];[(-83.262, 12.191), (-83.262, 9.253), (-81.858, 9.253), (-81.858, 12.191)]
186;8;264;Аудитория;0;56,64;[10, 289, 287, 285, 283, 281, 279, 277, 275, 269, 268, 271, 16, 12];[(-71.24, 12.191), (-71.24, 9.245), (-71.24, 9.047), (-71.24, 7.509), (-71.24, 7.326), (-71.24, 6.183), (-71.24, 6.056), (-71.24, 5.661), (-71.24, 4.73), (-71.24, 4.038), (-71.24, 3.827), (-71.24, 3.192), (-64.947, 3.189), (-64.947, 12.191)]
187;1;;;0;0,64;[229, 235, 237, 227];[(-64.933, -21.786), (-65.215, -19.923), (-65.582, -19.923), (-65.258, -21.786)]
188;1;;;0;0,53;[163, 248, 249, 161];[(-75.307, -16.379), (-73.23, -16.537), (-73.23, -16.226), (-75.307, -16.182)]
189;100;;;0;0,92;[35, 34, 298, 299];[(-58.598, -19.923), (-59.063, -19.923), (-59.063, -21.897), (-58.598, -21.897)]
190;100;;;0;0,12;[299, 298, 300, 301];[(-58.598, -21.897), (-59.063, -21.897), (-59.063, -22.149), (-58.598, -22.149)]
191;1;;;0;1,24;[228, 300, 298, 229];[(-64.933, -21.955), (-59.063, -22.149), (-59.063, -21.897), (-64.933, -21.786)]
192;1;;;0;0,63;[175, 203, 205, 174];[(-83.275, -19.653), (-83.73, -21.786), (-83.366, -21.786), (-83.049, -19.653)]
193;1;;;0;0,58;[187, 211, 213, 189];[(-81.297, -19.653), (-77.404, -21.786), (-77.087, -21.786), (-81.074, -19.653)]
194;1;;;0;12,92;[66, 191, 193, 195, 197, 199, 201, 203, 175, 177, 179, 68];[(-89.527, -21.786), (-88.386, -21.786), (-87.458, -21.786), (-86.721, -21.786), (-86.522, -21.786), (-86.235, -21.786), (-85.388, -21.786), (-83.73, -21.786), (-83.275, -19.653), (-83.613, -19.653), (-84.432, -19.653), (-89.527, -19.627)]
195;1;;;0;8,23;[174, 205, 207, 209, 211, 187, 185, 183];[(-83.049, -19.653), (-83.366, -21.786), (-81.649, -21.786), (-80.649, -21.786), (-77.404, -21.786), (-81.297, -19.653), (-81.92, -19.653), (-82.826, -19.653)]
196;1;;;0;6,72;[323, 324, 237, 236];[(-71.114, -18.461), (-71.114, -20.637), (-65.582, -19.923), (-65.582, -19.669)]
197;1;;;0;11,52;[231, 233, 235, 229, 298, 34];[(-59.952, -19.923), (-61.039, -19.923), (-65.215, -19.923), (-64.933, -21.786), (-59.063, -21.897), (-59.063, -19.923)]
198;1;;;0;22,90;[300, 228, 40, 36];[(-59.063, -22.149), (-64.933, -21.955), (-64.905, -25.962), (-59.063, -25.962)]
199;1;;;0;0,38;[151, 255, 257, 149];[(-75.307, -2.946), (-73.23, -3.273), (-73.23, -3.087), (-75.307, -2.763)]
200;1;;;0;27,20;[151, 153, 155, 157, 159, 161, 249, 251, 253, 255];[(-75.307, -2.946), (-75.307, -6.022), (-75.307, -7.447), (-75.307, -14.46), (-75.307, -15.772), (-75.307, -16.182), (-73.23, -16.226), (-73.23, -13.941), (-73.23, -12.603), (-73.23, -3.273)]
201;1;;;0;0,44;[143, 263, 265, 142];[(-75.307, 3.742), (-73.23, 3.827), (-73.23, 4.038), (-75.307, 3.957)]
202;100;;;0;0,08;[133, 135, 302, 303];[(-78.707, 3.957), (-78.707, 3.742), (-78.34, 3.742), (-78.34, 3.957)]
203;100;;;0;0,04;[303, 302, 304, 305];[(-78.34, 3.957), (-78.34, 3.742), (-78.17, 3.742), (-78.17, 3.957)]
204;1;;;0;0,46;[127, 303, 305, 125];[(-77.328, 6.054), (-78.34, 3.957), (-78.17, 3.957), (-77.063, 6.054)]
205;1;;;0;4,38;[140, 312, 125, 305];[(-75.542, 3.957), (-75.513, 6.054), (-77.063, 6.054), (-78.17, 3.957)]
206;1;;;0;5,93;[94, 129, 131, 133, 303, 127, 126, 100, 98, 96];[(-78.707, 9.033), (-78.707, 5.976), (-78.707, 5.016), (-78.707, 3.957), (-78.34, 3.957), (-77.328, 6.054), (-77.328, 6.201), (-77.338, 9.033), (-77.488, 9.033), (-78.352, 9.033)]
207;1;;;0;13,94;[145, 147, 149, 257, 259, 261, 263, 143];[(-75.307, -1.225), (-75.307, -2.34), (-75.307, -2.763), (-73.23, -3.087), (-73.23, 1.908), (-73.23, 3.008), (-73.23, 3.827), (-75.307, 3.742)]
208;100;;;0;0,08;[123, 122, 309, 310];[(-74.741, 6.054), (-74.741, 6.201), (-75.317, 6.201), (-75.317, 6.054)]
209;1;;;0;4,03;[306, 95, 97, 99, 101, 106, 104, 4];[(-78.707, 12.191), (-78.707, 9.253), (-78.352, 9.253), (-77.488, 9.253), (-77.338, 9.253), (-77.336, 9.499), (-77.336, 10.357), (-77.336, 12.191)]
210;9;;;0;9,26;[308, 307, 93, 95, 306];[(-81.858, 12.191), (-81.858, 9.253), (-78.86, 9.253), (-78.707, 9.253), (-78.707, 12.191)]
211;100;;;0;0,03;[310, 309, 311, 312];[(-75.317, 6.054), (-75.317, 6.201), (-75.513, 6.201), (-75.513, 6.054)]
212;1;;;0;0,45;[142, 310, 312, 140];[(-75.307, 3.957), (-75.317, 6.054), (-75.513, 6.054), (-75.542, 3.957)]
213;1;;;0;3,12;[315, 264, 267, 274, 276, 278, 297, 295];[(-73.013, 6.054), (-72.962, 4.038), (-71.438, 4.038), (-71.438, 4.73), (-71.438, 5.661), (-71.438, 6.056), (-71.727, 6.054), (-72.362, 6.054)]
214;100;;;0;0,04;[117, 119, 313, 314];[(-73.526, 6.201), (-73.526, 6.054), (-73.25, 6.054), (-73.25, 6.201)]
215;100;;;0;0,03;[314, 313, 315, 316];[(-73.25, 6.201), (-73.25, 6.054), (-73.013, 6.054), (-73.013, 6.201)]
216;1;;;0;4,26;[118, 121, 123, 310, 142, 265, 313, 119];[(-73.702, 6.054), (-74.026, 6.054), (-74.741, 6.054), (-75.317, 6.054), (-75.307, 3.957), (-73.23, 4.038), (-73.25, 6.054), (-73.526, 6.054)]
217;1;;;0;0,51;[313, 265, 264, 315];[(-73.25, 6.054), (-73.23, 4.038), (-72.962, 4.038), (-73.013, 6.054)]
218;1;;;0;11,96;[162, 165, 188, 322, 163];[(-75.542, -16.379), (-81.059, -16.379), (-81.074, -19.483), (-77.219, -18.461), (-75.307, -16.379)]
219;1;;;0;6,67;[213, 321, 322, 188, 189];[(-77.087, -21.786), (-77.219, -20.616), (-77.219, -18.461), (-81.074, -19.483), (-81.074, -19.653)]
220;9;;;0;11,43;[317, 320, 319, 318];[(-77.13, -20.488), (-71.203, -20.509), (-71.203, -18.57), (-77.13, -18.57)]
221;1;;;0;8,19;[163, 322, 323, 248];[(-75.307, -16.379), (-77.219, -18.461), (-71.114, -18.461), (-73.23, -16.537)]
222;1;;;0;16,02;[248, 323, 236, 239, 246];[(-73.23, -16.537), (-71.114, -18.461), (-65.582, -19.669), (-65.582, -16.537), (-72.962, -16.537)]
223;1;;;0;7,03;[324, 321, 213, 215, 217, 219, 221];[(-71.114, -20.637), (-77.219, -20.616), (-77.087, -21.786), (-75.582, -21.786), (-74.559, -21.786), (-71.407, -21.786), (-71.055, -21.786)]
224;1;;;0;8,60;[237, 324, 221, 223, 225, 227];[(-65.582, -19.923), (-71.114, -20.637), (-71.055, -21.786), (-66.457, -21.786), (-65.61, -21.786), (-65.258, -21.786)]
225;100;;;0;0,18;[317, 318, 322, 321];[(-77.13, -20.488), (-77.13, -18.57), (-77.219, -18.461), (-77.219, -20.616)]
226;100;;;0;0,66;[318, 319, 323, 322];[(-77.13, -18.57), (-71.203, -18.57), (-71.114, -18.461), (-77.219, -18.461)]
227;1;;;0;0,18;[319, 320, 324, 323];[(-71.203, -18.57), (-71.203, -20.509), (-71.114, -20.637), (-71.114, -18.461)]
228;100;;;0;0,77;[320, 317, 321, 324];[(-71.203, -20.509), (-77.13, -20.488), (-77.219, -20.616), (-71.114, -20.637)]
229;100;;;0;0,47;[325, 326, 328, 327];[(-50.633, -12.557), (-49.872, -12.557), (-49.872, -11.939), (-50.633, -11.939)]
230;100;;;0;3,29;[328, 326, 329, 330];[(-49.872, -11.939), (-49.872, -12.557), (-44.549, -12.557), (-44.549, -11.939)]
231;1;;;0;1,33;[334, 333, 332, 335];[(-43.695, -11.939), (-43.695, -12.557), (-41.536, -12.557), (-41.536, -11.939)]
232;100;;;0;0,08;[335, 332, 336, 337];[(-41.536, -11.939), (-41.536, -12.557), (-41.409, -12.557), (-41.409, -11.939)]
233;100;;;0;0,53;[331, 333, 334, 330, 329];[(-43.922, -12.557), (-43.695, -12.557), (-43.695, -11.939), (-44.549, -11.939), (-44.549, -12.557)]
234;100;;;0;0,39;[337, 336, 338, 339];[(-41.409, -11.939), (-41.409, -12.557), (-40.774, -12.557), (-40.774, -11.939)]
235;100;;;0;1,42;[339, 338, 340, 341];[(-40.774, -11.939), (-40.774, -12.557), (-38.475, -12.557), (-38.475, -11.939)]
236;100;;;0;0,27;[341, 340, 342, 343];[(-38.475, -11.939), (-38.475, -12.557), (-38.037, -12.557), (-38.037, -11.939)]
237;100;;;0;1,67;[343, 342, 344, 345];[(-38.037, -11.939), (-38.037, -12.557), (-35.342, -12.557), (-35.342, -11.939)]
238;100;;;0;0,24;[345, 344, 346, 347];[(-35.342, -11.939), (-35.342, -12.557), (-34.961, -12.557), (-34.961, -11.939)]
239;100;;;0;1,97;[347, 346, 348, 349];[(-34.961, -11.939), (-34.961, -12.557), (-31.772, -12.557), (-31.772, -11.939)]
240;100;;;0;0,11;[349, 348, 350, 351];[(-31.772, -11.939), (-31.772, -12.557), (-31.589, -12.557), (-31.589, -11.939)]
241;100;;;0;2,14;[351, 350, 352, 353];[(-31.589, -11.939), (-31.589, -12.557), (-28.135, -12.557), (-28.135, -11.939)]
242;100;;;0;0,15;[353, 352, 354, 355];[(-28.135, -11.939), (-28.135, -12.557), (-27.891, -12.557), (-27.891, -11.939)]
243;100;;;0;4,44;[355, 354, 356, 357];[(-27.891, -11.939), (-27.891, -12.557), (-20.718, -12.557), (-20.718, -11.939)]
244;100;;;0;0,15;[357, 356, 358, 359];[(-20.718, -11.939), (-20.718, -12.557), (-20.475, -12.557), (-20.475, -11.939)]
245;100;;;0;1,96;[359, 358, 360, 361];[(-20.475, -11.939), (-20.475, -12.557), (-17.305, -12.557), (-17.305, -11.939)]
246;100;;;0;0,23;[361, 360, 362, 363];[(-17.305, -11.939), (-17.305, -12.557), (-16.939, -12.557), (-16.939, -11.939)]
247;100;;;0;1,95;[363, 362, 364, 365];[(-16.939, -11.939), (-16.939, -12.557), (-13.79, -12.557), (-13.79, -11.939)]
248;100;;;0;0,14;[365, 364, 366, 367];[(-13.79, -11.939), (-13.79, -12.557), (-13.566, -12.557), (-13.566, -11.939)]
249;100;;;0;6,61;[367, 366, 368, 369];[(-13.566, -11.939), (-13.566, -12.557), (-2.879, -12.557), (-2.879, -11.939)]
250;100;;;0;0,10;[369, 368, 370, 371];[(-2.879, -11.939), (-2.879, -12.557), (-2.716, -12.557), (-2.716, -11.939)]
251;100;;;0;2,17;[371, 370, 372, 373];[(-2.716, -11.939), (-2.716, -12.557), (0.799, -12.557), (0.799, -11.939)]
252;100;;;0;0,14;[373, 372, 374, 375];[(0.799, -11.939), (0.799, -12.557), (1.022, -12.557), (1.022, -11.939)]
253;100;;;0;4,56;[375, 374, 376, 377];[(1.022, -11.939), (1.022, -12.557), (8.398, -12.557), (8.398, -11.939)]
254;100;;;0;0,11;[377, 376, 378, 379];[(8.398, -11.939), (8.398, -12.557), (8.581, -12.557), (8.581, -11.939)]
255;100;;;0;1,97;[379, 378, 380, 381];[(8.581, -11.939), (8.581, -12.557), (11.771, -12.557), (11.771, -11.939)]
256;100;;;0;0,10;[381, 380, 382, 383];[(11.771, -11.939), (11.771, -12.557), (11.933, -12.557), (11.933, -11.939)]
257;100;;;0;2,12;[383, 382, 384, 385];[(11.933, -11.939), (11.933, -12.557), (15.367, -12.557), (15.367, -11.939)]
258;100;;;0;0,28;[385, 384, 386, 387];[(15.367, -11.939), (15.367, -12.557), (15.814, -12.557), (15.814, -11.939)]
259;100;;;0;1,93;[387, 386, 388, 389];[(15.814, -11.939), (15.814, -12.557), (18.935, -12.557), (18.935, -11.939)]
260;100;;;0;0,20;[389, 388, 390, 391];[(18.935, -11.939), (18.935, -12.557), (19.252, -12.557), (19.252, -11.939)]
261;100;;;0;4,31;[391, 390, 392, 393];[(19.252, -11.939), (19.252, -12.557), (26.215, -12.557), (26.215, -11.939)]
262;100;;;0;0,14;[393, 392, 394, 395];[(26.215, -11.939), (26.215, -12.557), (26.435, -12.557), (26.435, -11.939)]
263;100;;;0;1,18;[395, 394, 396, 397];[(26.435, -11.939), (26.435, -12.557), (28.339, -12.557), (28.339, -11.939)]
264;100;;;0;0,46;[397, 396, 398, 399];[(28.339, -11.939), (28.339, -12.557), (29.084, -12.557), (29.084, -11.939)]
265;100;;;0;0,41;[399, 398, 400, 401];[(29.084, -11.939), (29.084, -12.557), (29.745, -12.557), (29.745, -11.939)]
266;100;;;0;0,13;[401, 400, 402, 403];[(29.745, -11.939), (29.745, -12.557), (29.948, -12.557), (29.948, -11.939)]
267;100;;;0;0,18;[403, 402, 404, 405];[(29.948, -11.939), (29.948, -12.557), (30.242, -12.557), (30.242, -11.939)]
268;1;;;0;1,97;[405, 404, 406, 407];[(30.242, -11.939), (30.242, -12.557), (33.428, -12.557), (33.428, -11.939)]
269;100;;;0;0,75;[407, 406, 408, 409];[(33.428, -11.939), (33.428, -12.557), (34.639, -12.557), (34.639, -11.939)]
270;100;;;0;0,21;[409, 408, 410, 411];[(34.639, -11.939), (34.639, -12.557), (34.98, -12.557), (34.98, -11.939)]
271;100;;;0;0,08;[411, 410, 412, 413];[(34.98, -11.939), (34.98, -12.557), (35.11, -12.557), (35.11, -11.939)]
272;1;;;0;0,91;[413, 412, 414, 415];[(35.11, -11.939), (35.11, -12.557), (36.58, -12.557), (36.58, -11.939)]
273;100;;;0;0,36;[415, 414, 416, 417];[(36.58, -11.939), (36.58, -12.557), (37.168, -12.557), (37.168, -11.939)]
274;100;;;0;0,21;[417, 416, 418, 419];[(37.168, -11.939), (37.168, -12.557), (37.509, -12.557), (37.509, -11.939)]
275;100;;;0;0,33;[419, 418, 420, 421];[(37.509, -11.939), (37.509, -12.557), (38.038, -12.557), (38.038, -11.939)]
276;100;;;0;1,54;[421, 420, 422, 423];[(38.038, -11.939), (38.038, -12.557), (40.53, -12.557), (40.53, -11.939)]
277;100;;;0;0,41;[423, 422, 424, 425];[(40.53, -11.939), (40.53, -12.557), (41.201, -12.557), (41.201, -11.939)]
278;100;;;0;1,66;[425, 424, 426, 427];[(41.201, -11.939), (41.201, -12.557), (43.883, -12.557), (43.883, -11.939)]
279;100;;;0;0,13;[427, 426, 428, 429];[(43.883, -11.939), (43.883, -12.557), (44.086, -12.557), (44.086, -11.939)]
280;100;;;0;2,10;[429, 428, 430, 431];[(44.086, -11.939), (44.086, -12.557), (47.479, -12.557), (47.479, -11.939)]
281;100;;;0;0,14;[431, 430, 432, 433];[(47.479, -11.939), (47.479, -12.557), (47.703, -12.557), (47.703, -11.939)]
282;100;;;0;2,34;[433, 432, 434, 435];[(47.703, -11.939), (47.703, -12.557), (51.482, -12.557), (51.482, -11.939)]
283;100;;;0;0,14;[435, 434, 436, 437];[(51.482, -11.939), (51.482, -12.557), (51.705, -12.557), (51.705, -11.939)]
284;100;;;0;1,97;[437, 436, 438, 439];[(51.705, -11.939), (51.705, -12.557), (54.895, -12.557), (54.895, -11.939)]
285;100;;;0;0,30;[439, 438, 440, 441];[(54.895, -11.939), (54.895, -12.557), (55.383, -12.557), (55.383, -11.939)]
286;100;;;0;14,54;[441, 440, 442, 443];[(55.383, -11.939), (55.383, -12.557), (78.891, -12.557), (78.891, -11.939)]
287;100;;;0;0,33;[443, 442, 444, 445];[(78.891, -11.939), (78.891, -12.557), (79.42, -12.557), (79.42, -11.939)]
288;100;;;0;3,65;[445, 444, 446, 447];[(79.42, -11.939), (79.42, -12.557), (85.329, -12.557), (85.329, -11.939)]
289;100;;;0;0,35;[447, 446, 448, 449];[(85.329, -11.939), (85.329, -12.557), (85.898, -12.557), (85.898, -11.939)]
290;100;;;0;1,69;[449, 448, 450, 451];[(85.898, -11.939), (85.898, -12.557), (88.624, -12.557), (88.624, -11.939)]
291;100;;;0;0,44;[451, 450, 452, 453];[(88.624, -11.939), (88.624, -12.557), (89.335, -12.557), (89.335, -11.939)]
292;100;;;0;4,70;[452, 450, 454, 455];[(89.335, -12.557), (88.624, -12.557), (88.624, -19.161), (89.335, -19.161)]
293;100;;;0;0,13;[455, 454, 456, 457];[(89.335, -19.161), (88.624, -19.161), (88.624, -19.344), (89.335, -19.344)]
294;100;;;0;3,58;[457, 456, 458, 459];[(89.335, -19.344), (88.624, -19.344), (88.624, -24.383), (89.335, -24.383)]
295;100;;;0;0,13;[459, 458, 460, 461];[(89.335, -24.383), (88.624, -24.383), (88.624, -24.566), (89.335, -24.566)]
296;100;;;0;4,77;[461, 460, 1409, 1411, 462, 463];[(89.335, -24.566), (88.624, -24.566), (88.624, -25.667), (88.624, -29.274), (88.624, -31.271), (89.335, -31.271)]
297;100;;;0;0,43;[463, 462, 464, 465];[(89.335, -31.271), (88.624, -31.271), (88.624, -31.88), (89.335, -31.88)]
298;100;;;0;1,66;[464, 462, 466, 467];[(88.624, -31.88), (88.624, -31.271), (85.901, -31.271), (85.901, -31.88)]
299;100;;;0;0,28;[467, 466, 468, 469];[(85.901, -31.88), (85.901, -31.271), (85.332, -31.271), (85.332, -31.657)]
300;100;;;0;0,29;[467, 469, 471, 470];[(85.901, -31.88), (85.332, -31.657), (85.332, -32.287), (85.901, -32.287)]
301;100;;;0;3,78;[471, 469, 472, 473];[(85.332, -32.287), (85.332, -31.657), (79.328, -31.657), (79.328, -32.287)]
302;100;;;0;0,34;[473, 472, 474, 475];[(79.328, -32.287), (79.328, -31.657), (78.79, -31.657), (78.79, -32.287)]
303;100;;;0;14,77;[475, 474, 476, 477];[(78.79, -32.287), (78.79, -31.657), (55.342, -31.657), (55.342, -32.287)]
304;100;;;0;0,35;[477, 476, 478, 479];[(55.342, -32.287), (55.342, -31.657), (54.794, -31.657), (54.794, -32.287)]
305;100;;;0;1,43;[479, 478, 480, 481];[(54.794, -32.287), (54.794, -31.657), (52.518, -31.657), (52.518, -32.287)]
306;100;;;0;0,46;[481, 480, 482, 483];[(52.518, -32.287), (52.518, -31.657), (51.787, -31.657), (51.787, -32.287)]
307;100;;;0;2,35;[482, 480, 484, 485];[(51.787, -31.657), (52.518, -31.657), (52.518, -28.446), (51.787, -28.446)]
308;100;;;0;0,56;[485, 484, 486, 487];[(51.787, -28.446), (52.518, -28.446), (52.518, -27.674), (51.787, -27.674)]
309;100;;;0;0,16;[485, 487, 489, 488];[(51.787, -28.446), (51.787, -27.674), (51.583, -27.674), (51.583, -28.446)]
310;100;;;0;0,14;[488, 489, 491, 490];[(51.583, -28.446), (51.583, -27.674), (51.401, -27.674), (51.401, -28.446)]
311;100;;;0;2,93;[490, 491, 493, 492];[(51.401, -28.446), (51.401, -27.674), (47.601, -27.674), (47.601, -28.446)]
312;100;;;0;0,11;[492, 493, 495, 494];[(47.601, -28.446), (47.601, -27.674), (47.459, -27.674), (47.459, -28.446)]
313;100;;;0;7,99;[494, 495, 497, 496];[(47.459, -28.446), (47.459, -27.674), (37.117, -27.674), (37.117, -28.446)]
314;100;;;0;0,39;[496, 497, 499, 500, 498];[(37.117, -28.446), (37.117, -27.674), (36.609, -27.674), (36.609, -27.883), (36.609, -28.446)]
315;100;;;0;3,74;[498, 500, 502, 501];[(36.609, -28.446), (36.609, -27.883), (29.97, -27.883), (29.97, -28.446)]
316;100;;;0;0,17;[501, 502, 504, 503];[(29.97, -28.446), (29.97, -27.883), (29.66, -27.883), (29.66, -28.446)]
317;100;;;0;4,08;[503, 504, 506, 505];[(29.66, -28.446), (29.66, -27.883), (22.405, -27.883), (22.405, -28.446)]
318;100;;;0;0,10;[505, 506, 508, 507];[(22.405, -28.446), (22.405, -27.883), (22.228, -27.883), (22.228, -28.446)]
319;100;;;0;3,74;[507, 508, 510, 509];[(22.228, -28.446), (22.228, -27.883), (15.585, -27.883), (15.585, -28.446)]
320;100;;;0;0,21;[509, 510, 512, 511];[(15.585, -28.446), (15.585, -27.883), (15.209, -27.883), (15.209, -28.446)]
321;100;;;0;4,10;[511, 512, 514, 513];[(15.209, -28.446), (15.209, -27.883), (7.93, -27.883), (7.93, -28.446)]
322;100;;;0;0,15;[513, 514, 516, 515];[(7.93, -28.446), (7.93, -27.883), (7.672, -27.883), (7.672, -28.446)]
323;100;;;0;1,71;[515, 516, 518, 517];[(7.672, -28.446), (7.672, -27.883), (4.638, -27.883), (4.638, -28.446)]
324;100;;;0;0,15;[517, 518, 520, 519];[(4.638, -28.446), (4.638, -27.883), (4.379, -27.883), (4.379, -28.446)]
325;100;;;0;3,98;[519, 520, 522, 521];[(4.379, -28.446), (4.379, -27.883), (-2.688, -27.883), (-2.688, -28.446)]
326;100;;;0;0,16;[521, 522, 524, 523];[(-2.688, -28.446), (-2.688, -27.883), (-2.97, -27.883), (-2.97, -28.446)]
327;100;;;0;3,89;[523, 524, 526, 525];[(-2.97, -28.446), (-2.97, -27.883), (-9.884, -27.883), (-9.884, -28.446)]
328;100;;;0;0,13;[525, 526, 528, 527];[(-9.884, -28.446), (-9.884, -27.883), (-10.119, -27.883), (-10.119, -28.446)]
329;100;;;0;1,92;[527, 528, 530, 529];[(-10.119, -28.446), (-10.119, -27.883), (-13.525, -27.883), (-13.525, -28.446)]
330;100;;;0;0,16;[529, 530, 532, 531];[(-13.525, -28.446), (-13.525, -27.883), (-13.805, -27.883), (-13.805, -28.446)]
331;100;;;0;1,86;[531, 532, 534, 533];[(-13.805, -28.446), (-13.805, -27.883), (-17.106, -27.883), (-17.106, -28.446)]
332;100;;;0;0,22;[533, 534, 536, 535];[(-17.106, -28.446), (-17.106, -27.883), (-17.492, -27.883), (-17.492, -28.446)]
333;100;;;0;6,03;[535, 536, 538, 537];[(-17.492, -28.446), (-17.492, -27.883), (-28.201, -27.883), (-28.201, -28.446)]
334;100;;;0;0,10;[537, 538, 540, 539];[(-28.201, -28.446), (-28.201, -27.883), (-28.376, -27.883), (-28.376, -28.446)]
335;100;;;0;1,82;[539, 540, 542, 541];[(-28.376, -28.446), (-28.376, -27.883), (-31.607, -27.883), (-31.607, -28.446)]
336;100;;;0;0,13;[541, 542, 544, 543];[(-31.607, -28.446), (-31.607, -27.883), (-31.83, -27.883), (-31.83, -28.446)]
337;100;;;0;1,82;[543, 544, 546, 545];[(-31.83, -28.446), (-31.83, -27.883), (-35.061, -27.883), (-35.061, -28.446)]
338;100;;;0;0,38;[545, 546, 548, 547];[(-35.061, -28.446), (-35.061, -27.883), (-35.732, -27.883), (-35.732, -28.446)]
339;100;;;0;7,26;[545, 547, 550, 549];[(-35.061, -28.446), (-35.732, -28.446), (-35.732, -39.276), (-35.061, -39.276)]
340;100;;;0;0,54;[549, 550, 552, 551];[(-35.061, -39.276), (-35.732, -39.276), (-35.732, -40.089), (-35.061, -40.089)]
341;100;;;0;4,87;[552, 550, 553, 554];[(-35.732, -40.089), (-35.732, -39.276), (-41.726, -39.276), (-41.726, -40.089)]
342;100;;;0;0,31;[554, 553, 555, 556];[(-41.726, -40.089), (-41.726, -39.276), (-42.112, -39.276), (-42.112, -40.089)]
343;100;;;0;6,37;[556, 555, 557, 558];[(-42.112, -40.089), (-42.112, -39.276), (-49.955, -39.276), (-49.955, -40.089)]
344;100;;;0;0,63;[558, 557, 559, 560];[(-49.955, -40.089), (-49.955, -39.276), (-50.727, -39.276), (-50.727, -40.089)]
345;100;;;0;10,92;[559, 557, 561, 562];[(-50.727, -39.276), (-49.955, -39.276), (-49.955, -25.134), (-50.727, -25.134)]
346;100;;;0;0,27;[562, 561, 563, 564];[(-50.727, -25.134), (-49.955, -25.134), (-49.955, -24.789), (-50.727, -24.789)]
347;100;;;0;4,63;[564, 563, 565, 566];[(-50.727, -24.789), (-49.955, -24.789), (-49.955, -18.795), (-50.727, -18.795)]
348;100;;;0;0,27;[566, 565, 567, 568];[(-50.727, -18.795), (-49.955, -18.795), (-49.955, -18.45), (-50.727, -18.45)]
349;100;;;0;4,52;[325, 568, 567, 326];[(-50.633, -12.557), (-50.727, -18.45), (-49.955, -18.45), (-49.872, -12.557)]
350;100;;;0;3,51;[337, 339, 570, 569];[(-41.409, -11.939), (-40.774, -11.939), (-40.774, -6.404), (-41.409, -6.404)]
351;100;;;0;0,46;[569, 570, 572, 646, 571];[(-41.409, -6.404), (-40.774, -6.404), (-40.774, -5.673), (-41.186, -5.673), (-41.409, -5.673)]
352;100;;;0;3,91;[572, 570, 573, 574];[(-40.774, -5.673), (-40.774, -6.404), (-35.435, -6.404), (-35.435, -5.673)]
353;100;;;0;0,61;[574, 573, 575, 576];[(-35.435, -5.673), (-35.435, -6.404), (-34.606, -6.404), (-34.606, -5.673)]
354;100;;;0;2,49;[574, 576, 578, 577];[(-35.435, -5.673), (-34.606, -5.673), (-34.606, -2.674), (-35.435, -2.674)]
355;100;;;0;0,27;[577, 578, 580, 579];[(-35.435, -2.674), (-34.606, -2.674), (-34.606, -2.349), (-35.435, -2.349)]
356;100;;;0;1,79;[579, 580, 582, 581];[(-35.435, -2.349), (-34.606, -2.349), (-34.606, -0.187), (-35.435, -0.187)]
357;100;;;0;0,32;[581, 582, 584, 583];[(-35.435, -0.187), (-34.606, -0.187), (-34.606, 0.203), (-35.435, 0.203)]
358;100;;;0;24,40;[583, 584, 586, 585];[(-35.435, 0.203), (-34.606, 0.203), (-34.606, 29.638), (-35.435, 29.638)]
359;100;;;0;0,41;[585, 586, 588, 587];[(-35.435, 29.638), (-34.606, 29.638), (-34.606, 30.135), (-35.435, 30.135)]
360;100;;;0;2,07;[587, 588, 590, 589];[(-35.435, 30.135), (-34.606, 30.135), (-34.606, 32.637), (-35.435, 32.637)]
361;100;;;0;0,58;[589, 590, 592, 591];[(-35.435, 32.637), (-34.606, 32.637), (-34.606, 33.331), (-35.435, 33.331)]
362;100;;;0;3,57;[589, 591, 594, 593];[(-35.435, 32.637), (-35.435, 33.331), (-40.585, 33.331), (-40.585, 32.637)]
363;100;;;0;0,24;[593, 594, 596, 595];[(-40.585, 32.637), (-40.585, 33.331), (-40.926, 33.331), (-40.926, 32.637)]
364;100;;;0;2,04;[595, 596, 598, 597];[(-40.926, 32.637), (-40.926, 33.331), (-43.866, 33.331), (-43.866, 32.637)]
365;100;;;0;0,21;[597, 598, 600, 599];[(-43.866, 32.637), (-43.866, 33.331), (-44.171, 33.331), (-44.171, 32.637)]
366;100;;;0;4,72;[330, 334, 602, 601];[(-44.549, -11.939), (-43.695, -11.939), (-43.695, -6.404), (-44.549, -6.404)]
