ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
200;100;;;0;0,14;[401, 402, 404, 403];[(-32.475, -12.643), (-32.475, -11.912), (-32.67, -11.912), (-32.67, -12.643)]
201;100;;;0;0,45;[405, 406, 408, 407];[(-35.889, -12.643), (-35.889, -11.912), (-36.498, -11.912), (-36.498, -12.643)]
202;100;;;0;0,43;[407, 408, 410, 409];[(-36.498, -12.643), (-36.498, -11.912), (-37.084, -11.912), (-37.084, -12.643)]
203;1;;;0;0,95;[409, 410, 412, 411];[(-37.084, -12.643), (-37.084, -11.912), (-38.376, -11.912), (-38.376, -12.643)]
204;100;;;0;0,54;[411, 412, 414, 413];[(-38.376, -12.643), (-38.376, -11.912), (-39.107, -11.912), (-39.107, -12.643)]
205;100;;;0;0,34;[413, 414, 416, 415];[(-39.107, -12.643), (-39.107, -11.912), (-39.546, -11.912), (-39.546, -12.726)]
206;100;;;0;1,73;[43, 415, 416, 39];[(-41.722, -12.736), (-39.546, -12.726), (-39.546, -11.912), (-41.722, -11.957)]
207;100;;;0;5,32;[90, 88, 417, 418];[(-51.474, -21.781), (-51.474, -21.099), (-59.263, -21.099), (-59.263, -21.781)]
208;100;;;0;0,34;[418, 417, 419, 420];[(-59.263, -21.781), (-59.263, -21.099), (-59.754, -21.099), (-59.754, -21.781)]
209;100;;;0;4,18;[419, 417, 421, 422];[(-59.754, -21.099), (-59.263, -21.099), (-59.263, -12.582), (-59.754, -12.582)]
210;100;;;0;0,31;[422, 421, 423, 424];[(-59.754, -12.582), (-59.263, -12.582), (-59.263, -11.955), (-59.754, -11.955)]
211;100;;;0;3,41;[422, 424, 426, 425];[(-59.754, -12.582), (-59.754, -11.955), (-65.191, -11.955), (-65.191, -12.582)]
212;100;;;0;0,26;[425, 426, 428, 427];[(-65.191, -12.582), (-65.191, -11.955), (-65.606, -11.955), (-65.606, -12.582)]
213;100;;;0;2,04;[428, 426, 429, 430];[(-65.606, -11.955), (-65.191, -11.955), (-65.191, -7.028), (-65.606, -7.028)]
214;100;;;0;0,12;[430, 429, 431, 432];[(-65.606, -7.028), (-65.191, -7.028), (-65.191, -6.736), (-65.606, -6.736)]
215;100;;;0;1,47;[432, 431, 433, 434];[(-65.606, -6.736), (-65.191, -6.736), (-65.191, -3.178), (-65.606, -3.178)]
216;100;;;0;3,60;[438, 435, 436, 439];[(-65.972, -2.837), (-65.191, -2.837), (-65.191, 1.779), (-65.972, 1.779)]
217;100;;;0;0,34;[439, 436, 440, 441];[(-65.972, 1.779), (-65.191, 1.779), (-65.191, 2.218), (-65.972, 2.218)]
218;100;;;0;0,27;[435, 438, 437, 434, 433];[(-65.191, -2.837), (-65.972, -2.837), (-65.972, -3.178), (-65.606, -3.178), (-65.191, -3.178)]
219;100;;;0;0,30;[441, 440, 442, 443];[(-65.972, 2.218), (-65.191, 2.218), (-65.191, 2.601), (-65.972, 2.601)]
220;1;;;0;0,78;[443, 442, 444, 445];[(-65.972, 2.601), (-65.191, 2.601), (-65.191, 3.6), (-65.972, 3.6)]
221;100;;;0;0,18;[445, 444, 446, 447];[(-65.972, 3.6), (-65.191, 3.6), (-65.191, 3.836), (-65.972, 3.836)]
222;100;;;0;0,13;[447, 446, 448, 449];[(-65.972, 3.836), (-65.191, 3.836), (-65.191, 3.998), (-65.972, 3.998)]
223;100;;;0;3,67;[449, 448, 450, 451];[(-65.972, 3.998), (-65.191, 3.998), (-65.191, 8.698), (-65.972, 8.698)]
224;100;;;0;0,59;[451, 450, 452, 453];[(-65.972, 8.698), (-65.191, 8.698), (-65.191, 9.452), (-65.972, 9.452)]
225;100;;;0;1,81;[453, 452, 454, 455];[(-65.972, 9.452), (-65.191, 9.452), (-65.191, 11.768), (-65.972, 11.768)]
226;100;;;0;0,42;[455, 454, 456, 457];[(-65.972, 11.768), (-65.191, 11.768), (-65.191, 12.305), (-65.972, 12.305)]
227;100;;;0;3,44;[455, 457, 459, 458];[(-65.972, 11.768), (-65.972, 12.305), (-72.384, 12.305), (-72.384, 11.768)]
228;1;;;0;0,54;[458, 459, 461, 460];[(-72.384, 11.768), (-72.384, 12.305), (-73.384, 12.305), (-73.384, 11.768)]
229;100;;;0;1,03;[460, 461, 463, 462];[(-73.384, 11.768), (-73.384, 12.305), (-75.31, 12.305), (-75.31, 11.768)]
230;100;;;0;0,33;[462, 463, 465, 464];[(-75.31, 11.768), (-75.31, 12.305), (-75.92, 12.305), (-75.92, 11.768)]
231;100;;;0;0,24;[464, 465, 467, 466];[(-75.92, 11.768), (-75.92, 12.305), (-76.359, 12.305), (-76.359, 11.768)]
232;1;;;0;0,46;[466, 467, 469, 468];[(-76.359, 11.768), (-76.359, 12.305), (-77.212, 12.305), (-77.212, 11.768)]
233;100;;;0;0,31;[468, 469, 471, 470];[(-77.212, 11.768), (-77.212, 12.305), (-77.797, 12.305), (-77.797, 11.768)]
234;100;;;0;0,29;[470, 471, 473, 472];[(-77.797, 11.768), (-77.797, 12.305), (-78.333, 12.305), (-78.333, 11.768)]
235;100;;;0;3,11;[472, 473, 475, 474, 1481, 1478];[(-78.333, 11.768), (-78.333, 12.305), (-84.136, 12.305), (-84.136, 11.768), (-82.893, 11.768), (-79.698, 11.768)]
236;100;;;0;0,21;[474, 475, 477, 476];[(-84.136, 11.768), (-84.136, 12.305), (-84.527, 12.305), (-84.527, 11.768)]
237;100;;;0;1,14;[474, 476, 479, 478];[(-84.136, 11.768), (-84.527, 11.768), (-84.527, 8.843), (-84.136, 8.843)]
238;100;;;0;0,10;[478, 479, 481, 480];[(-84.136, 8.843), (-84.527, 8.843), (-84.527, 8.599), (-84.136, 8.599)]
239;100;;;0;1,02;[480, 481, 483, 482];[(-84.136, 8.599), (-84.527, 8.599), (-84.527, 5.99), (-84.136, 5.99)]
240;100;;;0;0,23;[482, 483, 485, 484];[(-84.136, 5.99), (-84.527, 5.99), (-84.527, 5.405), (-84.136, 5.405)]
241;1;;;0;0,41;[484, 485, 487, 486];[(-84.136, 5.405), (-84.527, 5.405), (-84.527, 4.356), (-84.136, 4.356)]
242;100;;;0;0,14;[486, 487, 489, 488];[(-84.136, 4.356), (-84.527, 4.356), (-84.527, 3.991), (-84.136, 3.991)]
243;100;;;0;1,66;[488, 489, 491, 490];[(-84.136, 3.991), (-84.527, 3.991), (-84.527, -0.252), (-84.136, -0.252)]
244;100;;;0;0,14;[490, 491, 493, 492];[(-84.136, -0.252), (-84.527, -0.252), (-84.527, -0.618), (-84.136, -0.618)]
245;100;;;0;1,12;[492, 493, 495, 494];[(-84.136, -0.618), (-84.527, -0.618), (-84.527, -3.495), (-84.136, -3.495)]
246;100;;;0;0,09;[494, 495, 497, 496];[(-84.136, -3.495), (-84.527, -3.495), (-84.527, -3.714), (-84.136, -3.714)]
247;100;;;0;2,26;[496, 497, 499, 498];[(-84.136, -3.714), (-84.527, -3.714), (-84.527, -9.517), (-84.136, -9.517)]
248;100;;;0;0,11;[498, 499, 501, 500];[(-84.136, -9.517), (-84.527, -9.517), (-84.527, -9.81), (-84.136, -9.81)]
249;100;;;0;0,18;[500, 501, 503, 502];[(-84.136, -9.81), (-84.527, -9.81), (-84.527, -10.273), (-84.136, -10.273)]
250;100;;;0;0,37;[502, 503, 505, 504];[(-84.136, -10.273), (-84.527, -10.273), (-84.527, -11.224), (-84.136, -11.224)]
251;100;;;0;0,29;[504, 505, 507, 506];[(-84.136, -11.224), (-84.527, -11.224), (-84.527, -11.98), (-84.136, -11.98)]
252;100;;;0;0,20;[506, 507, 509, 508];[(-84.136, -11.98), (-84.527, -11.98), (-84.527, -12.492), (-84.136, -12.492)]
253;100;;;0;2,71;[509, 507, 510, 511];[(-84.527, -12.492), (-84.527, -11.98), (-89.818, -11.98), (-89.818, -12.492)]
254;100;;;0;0,30;[511, 510, 512, 513];[(-89.818, -12.492), (-89.818, -11.98), (-90.403, -11.98), (-90.403, -12.492)]
255;100;;;0;3,67;[511, 513, 515, 514];[(-89.818, -12.492), (-90.403, -12.492), (-90.403, -18.759), (-89.818, -18.759)]
256;100;;;0;0,14;[514, 515, 517, 516];[(-89.818, -18.759), (-90.403, -18.759), (-90.403, -19.002), (-89.818, -19.002)]
257;100;;;0;4,19;[516, 517, 519, 518];[(-89.818, -19.002), (-90.403, -19.002), (-90.403, -26.17), (-89.818, -26.17)]
258;100;;;0;0,30;[518, 519, 521, 520];[(-89.818, -26.17), (-90.403, -26.17), (-90.403, -26.682), (-89.818, -26.682)]
259;100;;;0;2,98;[518, 520, 523, 522];[(-89.818, -26.17), (-89.818, -26.682), (-83.99, -26.682), (-83.99, -26.17)]
260;100;;;0;0,26;[522, 523, 525, 524];[(-83.99, -26.17), (-83.99, -26.682), (-83.478, -26.682), (-83.478, -26.17)]
261;100;;;0;2,81;[524, 525, 527, 526];[(-83.478, -26.17), (-83.478, -26.682), (-77.992, -26.682), (-77.992, -26.17)]
262;100;;;0;0,39;[526, 527, 529, 528];[(-77.992, -26.17), (-77.992, -26.682), (-77.236, -26.682), (-77.236, -26.17)]
263;1;;;0;1,01;[528, 529, 531, 530];[(-77.236, -26.17), (-77.236, -26.682), (-75.261, -26.682), (-75.261, -26.17)]
264;100;;;0;1,61;[530, 531, 533, 532];[(-75.261, -26.17), (-75.261, -26.682), (-72.116, -26.682), (-72.116, -26.17)]
265;100;;;0;0,24;[532, 533, 535, 534];[(-72.116, -26.17), (-72.116, -26.682), (-71.653, -26.682), (-71.653, -26.17)]
266;100;;;0;5,97;[534, 535, 537, 536];[(-71.653, -26.17), (-71.653, -26.682), (-59.998, -26.682), (-59.998, -26.17)]
267;100;;;0;0,37;[536, 537, 539, 538];[(-59.998, -26.17), (-59.998, -26.682), (-59.267, -26.682), (-59.267, -26.17)]
268;100;;;0;0,80;[536, 538, 541, 540];[(-59.998, -26.17), (-59.267, -26.17), (-59.267, -25.073), (-59.998, -25.073)]
269;100;;;0;0,45;[540, 541, 543, 548, 542];[(-59.998, -25.073), (-59.267, -25.073), (-59.267, -24.464), (-59.777, -24.464), (-59.998, -24.464)]
270;100;;;0;0,29;[418, 420, 545, 544];[(-59.263, -21.781), (-59.754, -21.781), (-59.754, -22.369), (-59.263, -22.369)]
271;1;;;0;0,76;[544, 545, 547, 546];[(-59.263, -22.369), (-59.754, -22.369), (-59.754, -23.908), (-59.263, -23.908)]
272;100;;;0;0,28;[547, 548, 543, 546];[(-59.754, -23.908), (-59.777, -24.464), (-59.267, -24.464), (-59.263, -23.908)]
273;100;;;0;4,73;[96, 543, 541, 98];[(-51.474, -24.461), (-59.267, -24.464), (-59.267, -25.073), (-51.474, -25.065)]
274;100;;;0;1,39;[532, 534, 550, 549];[(-72.116, -26.17), (-71.653, -26.17), (-71.653, -23.171), (-72.116, -23.171)]
275;1;;;0;0,44;[549, 550, 552, 551];[(-72.116, -23.171), (-71.653, -23.171), (-71.653, -22.22), (-72.116, -22.22)]
276;100;;;0;1,59;[551, 552, 554, 553];[(-72.116, -22.22), (-71.653, -22.22), (-71.653, -18.782), (-72.116, -18.782)]
277;100;;;0;0,17;[553, 554, 556, 555];[(-72.116, -18.782), (-71.653, -18.782), (-71.653, -18.421), (-72.116, -18.421)]
278;100;;;0;1,03;[555, 556, 558, 557];[(-72.116, -18.421), (-71.653, -18.421), (-71.653, -16.198), (-72.116, -16.198)]
279;100;;;0;0,11;[557, 558, 560, 559];[(-72.116, -16.198), (-71.653, -16.198), (-71.653, -15.954), (-72.116, -15.954)]
280;100;;;0;0,70;[559, 560, 562, 561];[(-72.116, -15.954), (-71.653, -15.954), (-71.653, -14.442), (-72.116, -14.442)]
281;100;;;0;0,09;[561, 562, 564, 563];[(-72.116, -14.442), (-71.653, -14.442), (-71.653, -14.247), (-72.116, -14.247)]
282;100;;;0;0,09;[563, 564, 566, 565];[(-72.116, -14.247), (-71.653, -14.247), (-71.653, -14.052), (-72.116, -14.052)]
283;1;;;0;0,44;[565, 566, 568, 567];[(-72.116, -14.052), (-71.653, -14.052), (-71.653, -13.101), (-72.116, -13.101)]
284;100;;;0;2,15;[567, 568, 570, 569];[(-72.116, -13.101), (-71.653, -13.101), (-71.653, -8.469), (-72.116, -8.469)]
285;1;;;0;0,49;[569, 570, 572, 571];[(-72.116, -8.469), (-71.653, -8.469), (-71.653, -7.42), (-72.116, -7.42)]
286;100;;;0;0,19;[571, 572, 574, 573];[(-72.116, -7.42), (-71.653, -7.42), (-71.653, -7.014), (-72.116, -7.014)]
287;100;;;0;0,11;[573, 574, 576, 575];[(-72.116, -7.014), (-71.653, -7.014), (-71.653, -6.77), (-72.116, -6.77)]
288;100;;;0;1,65;[575, 576, 578, 577];[(-72.116, -6.77), (-71.653, -6.77), (-71.653, -3.211), (-72.116, -3.211)]
289;100;;;0;0,18;[577, 578, 580, 579];[(-72.116, -3.211), (-71.653, -3.211), (-71.653, -2.825), (-72.116, -2.825)]
290;100;;;0;2,14;[579, 580, 582, 581];[(-72.116, -2.825), (-71.653, -2.825), (-71.653, 1.784), (-72.116, 1.784)]
291;100;;;0;0,20;[581, 582, 584, 583];[(-72.116, 1.784), (-71.653, 1.784), (-71.653, 2.211), (-72.116, 2.211)]
292;100;;;0;1,48;[584, 582, 585, 586];[(-71.653, 2.211), (-71.653, 1.784), (-68.178, 1.784), (-68.178, 2.211)]
293;1;;;0;0,41;[586, 585, 587, 588];[(-68.178, 2.211), (-68.178, 1.784), (-67.223, 1.784), (-67.223, 2.211)]
294;100;;;0;0,54;[441, 588, 587, 439];[(-65.972, 2.218), (-67.223, 2.211), (-67.223, 1.784), (-65.972, 1.779)]
295;100;;;0;2,07;[438, 580, 578, 437];[(-65.972, -2.837), (-71.653, -2.825), (-71.653, -3.211), (-65.972, -3.178)]
296;100;;;0;0,27;[576, 574, 589, 590];[(-71.653, -6.77), (-71.653, -7.014), (-70.535, -7.014), (-70.535, -6.77)]
297;5;;;0;0,24;[590, 589, 591, 592];[(-70.535, -6.77), (-70.535, -7.014), (-69.553, -7.014), (-69.553, -6.77)]
298;100;;;0;0,12;[592, 591, 593, 594];[(-69.553, -6.77), (-69.553, -7.014), (-69.045, -7.014), (-69.045, -6.77)]
299;100;;;0;0,05;[594, 593, 595, 596];[(-69.045, -6.77), (-69.045, -7.014), (-68.825, -7.014), (-68.825, -6.77)]
300;100;;;0;0,23;[596, 595, 597, 598];[(-68.825, -6.77), (-68.825, -7.014), (-67.877, -7.014), (-67.877, -6.77)]
301;5;;;0;0,23;[598, 597, 599, 600];[(-67.877, -6.77), (-67.877, -7.014), (-66.929, -7.014), (-66.929, -6.77)]
302;100;;;0;0,35;[432, 600, 599, 430];[(-65.606, -6.736), (-66.929, -6.77), (-66.929, -7.014), (-65.606, -7.028)]
303;100;;;0;0,30;[1433, 1432, 602, 601];[(-73.846, -14.442), (-73.846, -14.247), (-75.408, -14.247), (-75.408, -14.442)]
304;1;;;0;0,21;[601, 602, 604, 603];[(-75.408, -14.442), (-75.408, -14.247), (-76.464, -14.247), (-76.464, -14.442)]
305;100;;;0;0,57;[1477, 1476, 606, 605];[(-80.661, -14.442), (-80.661, -14.247), (-83.576, -14.247), (-83.576, -14.442)]
306;100;;;0;0,05;[605, 606, 608, 607];[(-83.576, -14.442), (-83.576, -14.247), (-83.819, -14.247), (-83.819, -14.442)]
307;100;;;0;0,23;[1448, 1449, 610, 609];[(-83.99, -19.331), (-83.478, -19.331), (-83.478, -18.791), (-83.99, -18.957)]
308;100;;;0;0,12;[609, 610, 612, 613, 611];[(-83.99, -18.957), (-83.478, -18.791), (-83.607, -18.41), (-83.805, -18.734), (-83.99, -18.734)]
309;100;;;0;0,91;[607, 613, 612, 605];[(-83.819, -14.442), (-83.805, -18.734), (-83.607, -18.41), (-83.576, -14.442)]
310;100;;;0;0,04;[609, 611, 615, 614];[(-83.99, -18.957), (-83.99, -18.734), (-84.176, -18.734), (-84.176, -18.957)]
311;8;;;0;0,16;[614, 615, 617, 616];[(-84.176, -18.957), (-84.176, -18.734), (-84.888, -18.734), (-84.888, -18.957)]
312;100;;;0;1,15;[516, 616, 617, 514];[(-89.818, -19.002), (-84.888, -18.957), (-84.888, -18.734), (-89.818, -18.759)]
313;100;;;0;0,17;[506, 508, 619, 618];[(-84.136, -11.98), (-84.136, -12.492), (-83.795, -12.492), (-83.795, -11.98)]
314;100;;;0;0,10;[618, 619, 621, 620];[(-83.795, -11.98), (-83.795, -12.492), (-83.607, -12.492), (-83.607, -11.98)]
315;100;;;0;0,03;[682, 621, 619, 683];[(-83.604, -12.67), (-83.607, -12.492), (-83.795, -12.492), (-83.798, -12.67)]
316;100;;;0;1,17;[478, 480, 623, 622, 1479, 1480];[(-84.136, 8.843), (-84.136, 8.599), (-79.345, 8.599), (-79.345, 8.843), (-79.698, 8.843), (-82.893, 8.843)]
317;1;;;0;0,21;[622, 623, 625, 624];[(-79.345, 8.843), (-79.345, 8.599), (-78.464, 8.599), (-78.464, 8.843)]
318;100;;;0;0,02;[624, 625, 627, 626];[(-78.464, 8.843), (-78.464, 8.599), (-78.363, 8.599), (-78.363, 8.843)]
319;100;;;0;0,12;[626, 627, 629, 628];[(-78.363, 8.843), (-78.363, 8.599), (-77.872, 8.599), (-77.872, 8.843)]
320;100;;;0;1,50;[472, 626, 628, 470];[(-78.333, 11.768), (-78.363, 8.843), (-77.872, 8.843), (-77.797, 11.768)]
321;100;;;0;1,40;[462, 464, 631, 630];[(-75.31, 11.768), (-75.92, 11.768), (-75.92, 9.466), (-75.31, 9.466)]
322;100;;;0;0,45;[630, 631, 633, 632];[(-75.31, 9.466), (-75.92, 9.466), (-75.92, 8.721), (-75.31, 8.721)]
323;1;;;0;0,64;[630, 632, 635, 634];[(-75.31, 9.466), (-75.31, 8.721), (-74.447, 8.721), (-74.447, 9.466)]
324;100;;;0;0,13;[634, 635, 637, 636];[(-74.447, 9.466), (-74.447, 8.721), (-74.277, 8.721), (-74.277, 9.466)]
325;100;;;0;0,18;[636, 637, 639, 638];[(-74.277, 9.466), (-74.277, 8.721), (-74.04, 8.721), (-74.04, 9.466)]
326;100;;;0;1,43;[638, 639, 641, 640];[(-74.04, 9.466), (-74.04, 8.721), (-72.127, 8.721), (-72.127, 9.466)]
327;100;;;0;0,16;[640, 641, 643, 642];[(-72.127, 9.466), (-72.127, 8.721), (-71.907, 8.721), (-71.907, 9.466)]
328;100;;;0;4,45;[453, 642, 643, 451];[(-65.972, 9.452), (-71.907, 9.466), (-71.907, 8.721), (-65.972, 8.698)]
329;100;;;0;0,64;[643, 641, 644, 645];[(-71.907, 8.721), (-72.127, 8.721), (-72.127, 5.808), (-71.907, 5.808)]
330;100;;;0;0,06;[645, 644, 646, 647];[(-71.907, 5.808), (-72.127, 5.808), (-72.127, 5.537), (-71.907, 5.537)]
331;100;;;0;0,06;[647, 646, 648, 649];[(-71.907, 5.537), (-72.127, 5.537), (-72.127, 5.283), (-71.907, 5.283)]
332;1;;;0;0,19;[649, 648, 650, 651];[(-71.907, 5.283), (-72.127, 5.283), (-72.127, 4.403), (-71.907, 4.403)]
333;100;;;0;0,09;[651, 650, 652, 653];[(-71.907, 4.403), (-72.127, 4.403), (-72.127, 4.014), (-71.907, 4.014)]
334;100;;;0;0,04;[653, 652, 654, 655];[(-71.907, 4.014), (-72.127, 4.014), (-72.127, 3.81), (-71.907, 3.81)]
335;100;;;0;1,08;[449, 653, 655, 447];[(-65.972, 3.998), (-71.907, 4.014), (-71.907, 3.81), (-65.972, 3.836)]
336;100;;;0;0,45;[486, 488, 657, 656];[(-84.136, 4.356), (-84.136, 3.991), (-82.9, 3.991), (-82.9, 4.356)]
337;1;;;0;0,25;[656, 657, 659, 658];[(-82.9, 4.356), (-82.9, 3.991), (-82.223, 3.991), (-82.223, 4.356)]
338;100;;;0;0,95;[658, 659, 661, 660];[(-82.223, 4.356), (-82.223, 3.991), (-79.633, 3.991), (-79.633, 4.356)]
339;1;;;0;0,37;[660, 661, 663, 662];[(-79.633, 4.356), (-79.633, 3.991), (-78.634, 3.991), (-78.634, 4.356)]
340;100;;;0;1,50;[1445, 1444, 665, 664];[(-77.631, 4.356), (-77.631, 3.991), (-73.537, 3.991), (-73.537, 4.356)]
341;100;;;0;0,10;[664, 665, 667, 666];[(-73.537, 4.356), (-73.537, 3.991), (-73.266, 3.991), (-73.266, 4.356)]
342;100;;;0;0,51;[1443, 1442, 668, 669];[(-73.266, 1.725), (-73.537, 1.725), (-73.537, -0.175), (-73.266, -0.175)]
343;100;;;0;0,06;[669, 668, 670, 671];[(-73.266, -0.175), (-73.537, -0.175), (-73.537, -0.378), (-73.266, -0.378)]
344;100;;;0;0,06;[670, 668, 672, 673];[(-73.537, -0.378), (-73.537, -0.175), (-73.825, -0.175), (-73.825, -0.378)]
345;100;;;0;1,63;[1439, 1438, 675, 674];[(-73.537, -7.015), (-73.825, -7.015), (-73.825, -12.671), (-73.537, -12.671)]
346;100;;;0;0,06;[674, 675, 677, 676];[(-73.537, -12.671), (-73.825, -12.671), (-73.825, -12.891), (-73.537, -12.891)]
347;100;;;0;1,84;[677, 675, 678, 679];[(-73.825, -12.891), (-73.825, -12.671), (-82.172, -12.671), (-82.172, -12.891)]
348;1;;;0;0,19;[679, 678, 680, 681];[(-82.172, -12.891), (-82.172, -12.671), (-83.019, -12.671), (-83.019, -12.891)]
349;100;;;0;0,04;[684, 682, 683, 685];[(-83.6, -12.897), (-83.604, -12.67), (-83.798, -12.67), (-83.801, -12.897)]
350;100;;;0;0,30;[606, 684, 685, 608];[(-83.576, -14.247), (-83.6, -12.897), (-83.801, -12.897), (-83.819, -14.247)]
351;100;;;0;0,13;[680, 682, 684, 681];[(-83.019, -12.671), (-83.604, -12.67), (-83.6, -12.897), (-83.019, -12.891)]
352;100;;;0;1,01;[77, 75, 686, 687];[(-50.713, 30.232), (-50.713, 29.846), (-48.091, 29.846), (-48.091, 30.232)]
353;11;;;0;0,89;[687, 686, 688, 689];[(-48.091, 30.232), (-48.091, 29.846), (-45.775, 29.846), (-45.775, 30.232)]
354;100;;;0;0,07;[689, 688, 690, 691];[(-45.775, 30.232), (-45.775, 29.846), (-45.592, 29.846), (-45.592, 30.232)]
355;100;;;0;0,10;[691, 690, 692, 693];[(-45.592, 30.232), (-45.592, 29.846), (-45.328, 29.846), (-45.328, 30.232)]
356;100;;;0;0,65;[4, 691, 693, 6];[(-45.669, 32.516), (-45.592, 30.232), (-45.328, 30.232), (-45.364, 32.516)]
357;100;;;0;0,31;[693, 692, 694, 695];[(-45.328, 30.232), (-45.328, 29.846), (-44.515, 29.846), (-44.515, 30.232)]
358;1;;;0;0,51;[695, 694, 696, 697];[(-44.515, 30.232), (-44.515, 29.846), (-43.195, 29.846), (-43.195, 30.232)]
359;100;;;0;0,22;[697, 696, 698, 699];[(-43.195, 30.232), (-43.195, 29.846), (-42.626, 29.846), (-42.626, 30.232)]
360;100;;;0;0,11;[699, 698, 700, 701];[(-42.626, 30.232), (-42.626, 29.846), (-42.341, 29.846), (-42.341, 30.232)]
361;100;;;0;0,70;[12, 699, 701, 14];[(-42.682, 32.516), (-42.626, 30.232), (-42.341, 30.232), (-42.357, 32.516)]
362;100;;;0;0,18;[701, 700, 702, 703];[(-42.341, 30.232), (-42.341, 29.846), (-41.874, 29.846), (-41.874, 30.232)]
363;11;;;0;0,87;[703, 702, 704, 705];[(-41.874, 30.232), (-41.874, 29.846), (-39.619, 29.846), (-39.619, 30.232)]
364;100;;;0;1,19;[20, 705, 704, 22];[(-36.357, 30.261), (-39.619, 30.232), (-39.619, 29.846), (-36.357, 29.915)]
365;100;;;0;0,05;[73, 71, 706, 707];[(-50.713, 0.353), (-50.713, -0.003), (-50.577, -0.003), (-50.577, 0.353)]
366;1;;;0;0,30;[707, 706, 708, 709];[(-50.577, 0.353), (-50.577, -0.003), (-49.747, -0.003), (-49.747, 0.353)]
367;100;;;0;0,11;[709, 708, 710, 711];[(-49.747, 0.353), (-49.747, -0.003), (-49.444, -0.003), (-49.444, 0.353)]
368;100;;;0;0,07;[711, 710, 712, 713];[(-49.444, 0.353), (-49.444, -0.003), (-49.258, -0.003), (-49.258, 0.353)]
369;100;;;0;1,01;[713, 712, 714, 715];[(-49.258, 0.353), (-49.258, -0.003), (-46.412, -0.003), (-46.412, 0.353)]
370;100;;;0;0,07;[715, 714, 716, 717];[(-46.412, 0.353), (-46.412, -0.003), (-46.226, -0.003), (-46.226, 0.353)]
371;100;;;0;0,44;[717, 716, 718, 719];[(-46.226, 0.353), (-46.226, -0.003), (-44.989, -0.003), (-44.989, 0.353)]
372;100;;;0;0,07;[719, 718, 720, 721];[(-44.989, 0.353), (-44.989, -0.003), (-44.786, -0.003), (-44.786, 0.353)]
373;100;;;0;0,12;[721, 720, 722, 723];[(-44.786, 0.353), (-44.786, -0.003), (-44.448, -0.003), (-44.448, 0.353)]
374;1;;;0;0,63;[723, 722, 724, 725];[(-44.448, 0.353), (-44.448, -0.003), (-42.687, -0.003), (-42.687, 0.353)]
375;100;;;0;0,08;[725, 724, 726, 727];[(-42.687, 0.353), (-42.687, -0.003), (-42.467, -0.003), (-42.467, 0.353)]
376;100;;;0;0,07;[727, 726, 728, 729];[(-42.467, 0.353), (-42.467, -0.003), (-42.28, -0.003), (-42.28, 0.353)]
377;100;;;0;0,43;[729, 728, 730, 731];[(-42.28, 0.353), (-42.28, -0.003), (-41.061, -0.003), (-41.061, 0.353)]
378;100;;;0;0,07;[731, 730, 732, 733];[(-41.061, 0.353), (-41.061, -0.003), (-40.875, -0.003), (-40.875, 0.353)]
379;100;;;0;1,01;[733, 732, 734, 735];[(-40.875, 0.353), (-40.875, -0.003), (-38.047, -0.003), (-38.047, 0.353)]
380;100;;;0;0,06;[735, 734, 736, 737];[(-38.047, 0.353), (-38.047, -0.003), (-37.878, -0.003), (-37.878, 0.353)]
381;100;;;0;0,21;[737, 736, 738, 739];[(-37.878, 0.353), (-37.878, -0.003), (-37.3, -0.003), (-37.3, 0.353)]
382;1;;;0;0,29;[739, 738, 740, 741];[(-37.3, 0.353), (-37.3, -0.003), (-36.477, -0.003), (-36.477, 0.353)]
383;100;;;0;0,04;[24, 741, 740, 26];[(-36.357, 0.35), (-36.477, 0.353), (-36.477, -0.003), (-36.357, 0.002)]
384;100;;;0;0,17;[808, 807, 742, 743];[(-44.786, -1.417), (-44.989, -1.417), (-44.989, -2.267), (-44.786, -2.267)]
385;100;;;0;0,03;[743, 742, 744, 745];[(-44.786, -2.267), (-44.989, -2.267), (-44.989, -2.402), (-44.786, -2.402)]
386;100;;;0;0,43;[745, 744, 746, 747];[(-44.786, -2.402), (-44.989, -2.402), (-44.989, -4.524), (-44.786, -4.524)]
387;1;;;0;0,19;[747, 746, 748, 749];[(-44.786, -4.524), (-44.989, -4.524), (-44.989, -5.472), (-44.786, -5.472)]
388;100;;;0;0,04;[748, 750, 61, 749];[(-44.989, -5.472), (-44.994, -5.658), (-44.735, -5.658), (-44.786, -5.472)]
389;100;;;0;0,02;[40, 38, 751, 752];[(-42.433, -5.536), (-42.23, -5.536), (-42.23, -5.422), (-42.433, -5.422)]
390;1;;;0;0,17;[752, 751, 753, 754];[(-42.433, -5.422), (-42.23, -5.422), (-42.23, -4.581), (-42.433, -4.581)]
391;100;;;0;0,45;[754, 753, 755, 756];[(-42.433, -4.581), (-42.23, -4.581), (-42.23, -2.352), (-42.433, -2.352)]
392;100;;;0;0,02;[756, 755, 757, 758];[(-42.433, -2.352), (-42.23, -2.352), (-42.23, -2.237), (-42.433, -2.237)]
393;100;;;0;0,17;[779, 758, 757, 780];[(-42.446, -1.377), (-42.433, -2.237), (-42.23, -2.237), (-42.249, -1.377)]
