ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
200;100;;;0;0,14;[401, 402, 404, 403];[(-31.456, -12.643), (-31.456, -11.912), (-31.651, -11.912), (-31.651, -12.643)]
201;100;;;0;0,45;[405, 406, 408, 407];[(-34.87, -12.643), (-34.87, -11.912), (-35.479, -11.912), (-35.479, -12.643)]
202;100;;;0;0,43;[407, 408, 410, 409];[(-35.479, -12.643), (-35.479, -11.912), (-36.064, -11.912), (-36.064, -12.643)]
203;1;;;0;0,95;[409, 410, 412, 411];[(-36.064, -12.643), (-36.064, -11.912), (-37.357, -11.912), (-37.357, -12.643)]
204;100;;;0;0,54;[411, 412, 414, 413];[(-37.357, -12.643), (-37.357, -11.912), (-38.088, -11.912), (-38.088, -12.643)]
205;100;;;0;0,34;[413, 414, 416, 415];[(-38.088, -12.643), (-38.088, -11.912), (-38.527, -11.912), (-38.527, -12.726)]
206;100;;;0;1,73;[43, 415, 416, 39];[(-40.702, -12.736), (-38.527, -12.726), (-38.527, -11.912), (-40.702, -11.957)]
207;100;;;0;5,32;[90, 88, 417, 418];[(-50.455, -21.781), (-50.455, -21.099), (-58.244, -21.099), (-58.244, -21.781)]
208;100;;;0;0,34;[418, 417, 419, 420];[(-58.244, -21.781), (-58.244, -21.099), (-58.735, -21.099), (-58.735, -21.781)]
209;100;;;0;4,18;[419, 417, 421, 422];[(-58.735, -21.099), (-58.244, -21.099), (-58.244, -12.582), (-58.735, -12.582)]
210;100;;;0;0,31;[422, 421, 423, 424];[(-58.735, -12.582), (-58.244, -12.582), (-58.244, -11.955), (-58.735, -11.955)]
211;100;;;0;3,41;[422, 424, 426, 425];[(-58.735, -12.582), (-58.735, -11.955), (-64.172, -11.955), (-64.172, -12.582)]
212;100;;;0;0,26;[425, 426, 428, 427];[(-64.172, -12.582), (-64.172, -11.955), (-64.587, -11.955), (-64.587, -12.582)]
213;100;;;0;2,04;[428, 426, 429, 430];[(-64.587, -11.955), (-64.172, -11.955), (-64.172, -7.028), (-64.587, -7.028)]
214;100;;;0;0,12;[430, 429, 431, 432];[(-64.587, -7.028), (-64.172, -7.028), (-64.172, -6.736), (-64.587, -6.736)]
215;100;;;0;1,47;[432, 431, 433, 434];[(-64.587, -6.736), (-64.172, -6.736), (-64.172, -3.178), (-64.587, -3.178)]
216;100;;;0;3,60;[438, 435, 436, 439];[(-64.952, -2.837), (-64.172, -2.837), (-64.172, 1.779), (-64.952, 1.779)]
217;100;;;0;0,34;[439, 436, 440, 441];[(-64.952, 1.779), (-64.172, 1.779), (-64.172, 2.218), (-64.952, 2.218)]
218;100;;;0;0,27;[435, 438, 437, 434, 433];[(-64.172, -2.837), (-64.952, -2.837), (-64.952, -3.178), (-64.587, -3.178), (-64.172, -3.178)]
219;100;;;0;0,30;[441, 440, 442, 443];[(-64.952, 2.218), (-64.172, 2.218), (-64.172, 2.601), (-64.952, 2.601)]
220;1;;;0;0,78;[443, 442, 444, 445];[(-64.952, 2.601), (-64.172, 2.601), (-64.172, 3.6), (-64.952, 3.6)]
221;100;;;0;0,18;[445, 444, 446, 447];[(-64.952, 3.6), (-64.172, 3.6), (-64.172, 3.836), (-64.952, 3.836)]
222;100;;;0;0,13;[447, 446, 448, 449];[(-64.952, 3.836), (-64.172, 3.836), (-64.172, 3.998), (-64.952, 3.998)]
223;100;;;0;3,67;[449, 448, 450, 451];[(-64.952, 3.998), (-64.172, 3.998), (-64.172, 8.698), (-64.952, 8.698)]
224;100;;;0;0,59;[451, 450, 452, 453];[(-64.952, 8.698), (-64.172, 8.698), (-64.172, 9.452), (-64.952, 9.452)]
225;100;;;0;1,81;[453, 452, 454, 455];[(-64.952, 9.452), (-64.172, 9.452), (-64.172, 11.768), (-64.952, 11.768)]
226;100;;;0;0,42;[455, 454, 456, 457];[(-64.952, 11.768), (-64.172, 11.768), (-64.172, 12.305), (-64.952, 12.305)]
227;100;;;0;3,44;[455, 457, 459, 458];[(-64.952, 11.768), (-64.952, 12.305), (-71.365, 12.305), (-71.365, 11.768)]
228;1;;;0;0,54;[458, 459, 461, 460];[(-71.365, 11.768), (-71.365, 12.305), (-72.365, 12.305), (-72.365, 11.768)]
229;100;;;0;1,03;[460, 461, 463, 462];[(-72.365, 11.768), (-72.365, 12.305), (-74.291, 12.305), (-74.291, 11.768)]
230;100;;;0;0,33;[462, 463, 465, 464];[(-74.291, 11.768), (-74.291, 12.305), (-74.9, 12.305), (-74.9, 11.768)]
231;100;;;0;0,24;[464, 465, 467, 466];[(-74.9, 11.768), (-74.9, 12.305), (-75.339, 12.305), (-75.339, 11.768)]
232;1;;;0;0,46;[466, 467, 469, 468];[(-75.339, 11.768), (-75.339, 12.305), (-76.193, 12.305), (-76.193, 11.768)]
233;100;;;0;0,31;[468, 469, 471, 470];[(-76.193, 11.768), (-76.193, 12.305), (-76.778, 12.305), (-76.778, 11.768)]
234;100;;;0;0,29;[470, 471, 473, 472];[(-76.778, 11.768), (-76.778, 12.305), (-77.314, 12.305), (-77.314, 11.768)]
235;100;;;0;3,11;[472, 473, 475, 474, 1481, 1478];[(-77.314, 11.768), (-77.314, 12.305), (-83.117, 12.305), (-83.117, 11.768), (-81.873, 11.768), (-78.679, 11.768)]
236;100;;;0;0,21;[474, 475, 477, 476];[(-83.117, 11.768), (-83.117, 12.305), (-83.507, 12.305), (-83.507, 11.768)]
237;100;;;0;1,14;[474, 476, 479, 478];[(-83.117, 11.768), (-83.507, 11.768), (-83.507, 8.843), (-83.117, 8.843)]
238;100;;;0;0,10;[478, 479, 481, 480];[(-83.117, 8.843), (-83.507, 8.843), (-83.507, 8.599), (-83.117, 8.599)]
239;100;;;0;1,02;[480, 481, 483, 482];[(-83.117, 8.599), (-83.507, 8.599), (-83.507, 5.99), (-83.117, 5.99)]
240;100;;;0;0,23;[482, 483, 485, 484];[(-83.117, 5.99), (-83.507, 5.99), (-83.507, 5.405), (-83.117, 5.405)]
241;1;;;0;0,41;[484, 485, 487, 486];[(-83.117, 5.405), (-83.507, 5.405), (-83.507, 4.356), (-83.117, 4.356)]
242;100;;;0;0,14;[486, 487, 489, 488];[(-83.117, 4.356), (-83.507, 4.356), (-83.507, 3.991), (-83.117, 3.991)]
243;100;;;0;1,66;[488, 489, 491, 490];[(-83.117, 3.991), (-83.507, 3.991), (-83.507, -0.252), (-83.117, -0.252)]
244;100;;;0;0,14;[490, 491, 493, 492];[(-83.117, -0.252), (-83.507, -0.252), (-83.507, -0.618), (-83.117, -0.618)]
245;100;;;0;1,12;[492, 493, 495, 494];[(-83.117, -0.618), (-83.507, -0.618), (-83.507, -3.495), (-83.117, -3.495)]
246;100;;;0;0,09;[494, 495, 497, 496];[(-83.117, -3.495), (-83.507, -3.495), (-83.507, -3.714), (-83.117, -3.714)]
247;100;;;0;2,26;[496, 497, 499, 498];[(-83.117, -3.714), (-83.507, -3.714), (-83.507, -9.517), (-83.117, -9.517)]
248;100;;;0;0,11;[498, 499, 501, 500];[(-83.117, -9.517), (-83.507, -9.517), (-83.507, -9.81), (-83.117, -9.81)]
249;100;;;0;0,18;[500, 501, 503, 502];[(-83.117, -9.81), (-83.507, -9.81), (-83.507, -10.273), (-83.117, -10.273)]
250;100;;;0;0,37;[502, 503, 505, 504];[(-83.117, -10.273), (-83.507, -10.273), (-83.507, -11.224), (-83.117, -11.224)]
251;100;;;0;0,29;[504, 505, 507, 506];[(-83.117, -11.224), (-83.507, -11.224), (-83.507, -11.98), (-83.117, -11.98)]
252;100;;;0;0,20;[506, 507, 509, 508];[(-83.117, -11.98), (-83.507, -11.98), (-83.507, -12.492), (-83.117, -12.492)]
253;100;;;0;2,71;[509, 507, 510, 511];[(-83.507, -12.492), (-83.507, -11.98), (-88.798, -11.98), (-88.798, -12.492)]
254;100;;;0;0,30;[511, 510, 512, 513];[(-88.798, -12.492), (-88.798, -11.98), (-89.383, -11.98), (-89.383, -12.492)]
255;100;;;0;3,67;[511, 513, 515, 514];[(-88.798, -12.492), (-89.383, -12.492), (-89.383, -18.759), (-88.798, -18.759)]
256;100;;;0;0,14;[514, 515, 517, 516];[(-88.798, -18.759), (-89.383, -18.759), (-89.383, -19.002), (-88.798, -19.002)]
257;100;;;0;4,19;[516, 517, 519, 518];[(-88.798, -19.002), (-89.383, -19.002), (-89.383, -26.17), (-88.798, -26.17)]
258;100;;;0;0,30;[518, 519, 521, 520];[(-88.798, -26.17), (-89.383, -26.17), (-89.383, -26.682), (-88.798, -26.682)]
259;100;;;0;2,98;[518, 520, 523, 522];[(-88.798, -26.17), (-88.798, -26.682), (-82.971, -26.682), (-82.971, -26.17)]
260;100;;;0;0,26;[522, 523, 525, 524];[(-82.971, -26.17), (-82.971, -26.682), (-82.459, -26.682), (-82.459, -26.17)]
261;100;;;0;2,81;[524, 525, 527, 526];[(-82.459, -26.17), (-82.459, -26.682), (-76.973, -26.682), (-76.973, -26.17)]
262;100;;;0;0,39;[526, 527, 529, 528];[(-76.973, -26.17), (-76.973, -26.682), (-76.217, -26.682), (-76.217, -26.17)]
263;1;;;0;1,01;[528, 529, 531, 530];[(-76.217, -26.17), (-76.217, -26.682), (-74.242, -26.682), (-74.242, -26.17)]
264;100;;;0;1,61;[530, 531, 533, 532];[(-74.242, -26.17), (-74.242, -26.682), (-71.097, -26.682), (-71.097, -26.17)]
265;100;;;0;0,24;[532, 533, 535, 534];[(-71.097, -26.17), (-71.097, -26.682), (-70.633, -26.682), (-70.633, -26.17)]
266;100;;;0;5,97;[534, 535, 537, 536];[(-70.633, -26.17), (-70.633, -26.682), (-58.979, -26.682), (-58.979, -26.17)]
267;100;;;0;0,37;[536, 537, 539, 538];[(-58.979, -26.17), (-58.979, -26.682), (-58.247, -26.682), (-58.247, -26.17)]
268;100;;;0;0,80;[536, 538, 541, 540];[(-58.979, -26.17), (-58.247, -26.17), (-58.247, -25.073), (-58.979, -25.073)]
269;100;;;0;0,45;[540, 541, 543, 548, 542];[(-58.979, -25.073), (-58.247, -25.073), (-58.247, -24.464), (-58.757, -24.464), (-58.979, -24.464)]
270;100;;;0;0,29;[418, 420, 545, 544];[(-58.244, -21.781), (-58.735, -21.781), (-58.735, -22.369), (-58.244, -22.369)]
271;1;;;0;0,76;[544, 545, 547, 546];[(-58.244, -22.369), (-58.735, -22.369), (-58.735, -23.908), (-58.244, -23.908)]
272;100;;;0;0,28;[547, 548, 543, 546];[(-58.735, -23.908), (-58.757, -24.464), (-58.247, -24.464), (-58.244, -23.908)]
273;100;;;0;4,73;[96, 543, 541, 98];[(-50.455, -24.461), (-58.247, -24.464), (-58.247, -25.073), (-50.455, -25.065)]
274;100;;;0;1,39;[532, 534, 550, 549];[(-71.097, -26.17), (-70.633, -26.17), (-70.633, -23.171), (-71.097, -23.171)]
275;1;;;0;0,44;[549, 550, 552, 551];[(-71.097, -23.171), (-70.633, -23.171), (-70.633, -22.22), (-71.097, -22.22)]
276;100;;;0;1,59;[551, 552, 554, 553, 1536];[(-71.097, -22.22), (-70.633, -22.22), (-70.633, -18.782), (-71.097, -18.782), (-71.097, -20.741)]
277;100;;;0;0,17;[553, 554, 556, 555];[(-71.097, -18.782), (-70.633, -18.782), (-70.633, -18.421), (-71.097, -18.421)]
278;100;;;0;1,03;[555, 556, 558, 557];[(-71.097, -18.421), (-70.633, -18.421), (-70.633, -16.198), (-71.097, -16.198)]
279;100;;;0;0,11;[557, 558, 560, 559];[(-71.097, -16.198), (-70.633, -16.198), (-70.633, -15.954), (-71.097, -15.954)]
280;100;;;0;0,70;[559, 560, 562, 561];[(-71.097, -15.954), (-70.633, -15.954), (-70.633, -14.442), (-71.097, -14.442)]
281;100;;;0;0,09;[561, 562, 564, 563];[(-71.097, -14.442), (-70.633, -14.442), (-70.633, -14.247), (-71.097, -14.247)]
282;100;;;0;0,09;[563, 564, 566, 565];[(-71.097, -14.247), (-70.633, -14.247), (-70.633, -14.052), (-71.097, -14.052)]
283;1;;;0;0,44;[565, 566, 568, 567];[(-71.097, -14.052), (-70.633, -14.052), (-70.633, -13.101), (-71.097, -13.101)]
284;100;;;0;2,15;[567, 568, 570, 569];[(-71.097, -13.101), (-70.633, -13.101), (-70.633, -8.469), (-71.097, -8.469)]
285;1;;;0;0,49;[569, 570, 572, 571];[(-71.097, -8.469), (-70.633, -8.469), (-70.633, -7.42), (-71.097, -7.42)]
286;100;;;0;0,19;[571, 572, 574, 573];[(-71.097, -7.42), (-70.633, -7.42), (-70.633, -7.014), (-71.097, -7.014)]
287;100;;;0;0,11;[573, 574, 576, 575];[(-71.097, -7.014), (-70.633, -7.014), (-70.633, -6.77), (-71.097, -6.77)]
288;100;;;0;1,65;[575, 576, 578, 577];[(-71.097, -6.77), (-70.633, -6.77), (-70.633, -3.211), (-71.097, -3.211)]
289;100;;;0;0,18;[577, 578, 580, 579];[(-71.097, -3.211), (-70.633, -3.211), (-70.633, -2.825), (-71.097, -2.825)]
290;100;;;0;2,14;[579, 580, 582, 581];[(-71.097, -2.825), (-70.633, -2.825), (-70.633, 1.784), (-71.097, 1.784)]
291;100;;;0;0,20;[581, 582, 584, 583];[(-71.097, 1.784), (-70.633, 1.784), (-70.633, 2.211), (-71.097, 2.211)]
292;100;;;0;1,48;[584, 582, 585, 586];[(-70.633, 2.211), (-70.633, 1.784), (-67.159, 1.784), (-67.159, 2.211)]
293;1;;;0;0,41;[586, 585, 587, 588];[(-67.159, 2.211), (-67.159, 1.784), (-66.204, 1.784), (-66.204, 2.211)]
294;100;;;0;0,54;[441, 588, 587, 439];[(-64.952, 2.218), (-66.204, 2.211), (-66.204, 1.784), (-64.952, 1.779)]
295;100;;;0;2,07;[438, 580, 578, 437];[(-64.952, -2.837), (-70.633, -2.825), (-70.633, -3.211), (-64.952, -3.178)]
296;100;;;0;0,27;[576, 574, 589, 590];[(-70.633, -6.77), (-70.633, -7.014), (-69.516, -7.014), (-69.516, -6.77)]
297;5;;;0;0,24;[590, 589, 591, 592];[(-69.516, -6.77), (-69.516, -7.014), (-68.534, -7.014), (-68.534, -6.77)]
298;100;;;0;0,12;[592, 591, 593, 594];[(-68.534, -6.77), (-68.534, -7.014), (-68.026, -7.014), (-68.026, -6.77)]
299;100;;;0;0,05;[594, 593, 595, 596];[(-68.026, -6.77), (-68.026, -7.014), (-67.806, -7.014), (-67.806, -6.77)]
300;100;;;0;0,23;[596, 595, 597, 598];[(-67.806, -6.77), (-67.806, -7.014), (-66.858, -7.014), (-66.858, -6.77)]
301;5;;;0;0,23;[598, 597, 599, 600];[(-66.858, -6.77), (-66.858, -7.014), (-65.909, -7.014), (-65.909, -6.77)]
302;100;;;0;0,35;[432, 600, 599, 430];[(-64.587, -6.736), (-65.909, -6.77), (-65.909, -7.014), (-64.587, -7.028)]
303;100;;;0;0,30;[1433, 1432, 602, 601];[(-72.827, -14.442), (-72.827, -14.247), (-74.388, -14.247), (-74.388, -14.442)]
304;1;;;0;0,21;[601, 602, 604, 603];[(-74.388, -14.442), (-74.388, -14.247), (-75.445, -14.247), (-75.445, -14.442)]
305;100;;;0;0,57;[1477, 1476, 606, 605];[(-79.642, -14.442), (-79.642, -14.247), (-82.556, -14.247), (-82.556, -14.442)]
306;100;;;0;0,05;[605, 606, 608, 607];[(-82.556, -14.442), (-82.556, -14.247), (-82.8, -14.247), (-82.8, -14.442)]
307;100;;;0;0,23;[1448, 1449, 610, 609];[(-82.971, -19.331), (-82.459, -19.331), (-82.459, -18.791), (-82.971, -18.957)]
308;100;;;0;0,12;[609, 610, 612, 613, 611];[(-82.971, -18.957), (-82.459, -18.791), (-82.588, -18.41), (-82.785, -18.734), (-82.971, -18.734)]
309;100;;;0;0,91;[607, 613, 612, 605];[(-82.8, -14.442), (-82.785, -18.734), (-82.588, -18.41), (-82.556, -14.442)]
310;100;;;0;0,04;[609, 611, 615, 614];[(-82.971, -18.957), (-82.971, -18.734), (-83.157, -18.734), (-83.157, -18.957)]
311;8;;;0;0,16;[614, 615, 617, 616];[(-83.157, -18.957), (-83.157, -18.734), (-83.868, -18.734), (-83.868, -18.957)]
312;100;;;0;1,15;[516, 616, 617, 514];[(-88.798, -19.002), (-83.868, -18.957), (-83.868, -18.734), (-88.798, -18.759)]
313;100;;;0;0,17;[506, 508, 619, 618];[(-83.117, -11.98), (-83.117, -12.492), (-82.776, -12.492), (-82.776, -11.98)]
314;100;;;0;0,10;[618, 619, 621, 620];[(-82.776, -11.98), (-82.776, -12.492), (-82.588, -12.492), (-82.588, -11.98)]
315;100;;;0;0,03;[682, 621, 619, 683];[(-82.585, -12.67), (-82.588, -12.492), (-82.776, -12.492), (-82.779, -12.67)]
316;100;;;0;1,17;[478, 480, 623, 622, 1479, 1480];[(-83.117, 8.843), (-83.117, 8.599), (-78.325, 8.599), (-78.325, 8.843), (-78.679, 8.843), (-81.873, 8.843)]
317;1;;;0;0,21;[622, 623, 625, 624];[(-78.325, 8.843), (-78.325, 8.599), (-77.445, 8.599), (-77.445, 8.843)]
318;100;;;0;0,02;[624, 625, 627, 626];[(-77.445, 8.843), (-77.445, 8.599), (-77.343, 8.599), (-77.343, 8.843)]
319;100;;;0;0,12;[626, 627, 629, 628];[(-77.343, 8.843), (-77.343, 8.599), (-76.852, 8.599), (-76.852, 8.843)]
320;100;;;0;1,50;[472, 626, 628, 470];[(-77.314, 11.768), (-77.343, 8.843), (-76.852, 8.843), (-76.778, 11.768)]
321;100;;;0;1,40;[462, 464, 631, 630];[(-74.291, 11.768), (-74.9, 11.768), (-74.9, 9.466), (-74.291, 9.466)]
322;100;;;0;0,45;[630, 631, 633, 632];[(-74.291, 9.466), (-74.9, 9.466), (-74.9, 8.721), (-74.291, 8.721)]
323;1;;;0;0,64;[630, 632, 635, 634];[(-74.291, 9.466), (-74.291, 8.721), (-73.427, 8.721), (-73.427, 9.466)]
324;100;;;0;0,13;[634, 635, 637, 636];[(-73.427, 9.466), (-73.427, 8.721), (-73.258, 8.721), (-73.258, 9.466)]
325;100;;;0;0,18;[636, 637, 639, 638];[(-73.258, 9.466), (-73.258, 8.721), (-73.021, 8.721), (-73.021, 9.466)]
326;100;;;0;1,43;[638, 639, 641, 640];[(-73.021, 9.466), (-73.021, 8.721), (-71.108, 8.721), (-71.108, 9.466)]
327;100;;;0;0,16;[640, 641, 643, 642];[(-71.108, 9.466), (-71.108, 8.721), (-70.887, 8.721), (-70.887, 9.466)]
328;100;;;0;4,45;[453, 642, 643, 451];[(-64.952, 9.452), (-70.887, 9.466), (-70.887, 8.721), (-64.952, 8.698)]
329;100;;;0;0,64;[643, 641, 644, 645];[(-70.887, 8.721), (-71.108, 8.721), (-71.108, 5.808), (-70.887, 5.808)]
330;100;;;0;0,06;[645, 644, 646, 647];[(-70.887, 5.808), (-71.108, 5.808), (-71.108, 5.537), (-70.887, 5.537)]
331;100;;;0;0,06;[647, 646, 648, 649];[(-70.887, 5.537), (-71.108, 5.537), (-71.108, 5.283), (-70.887, 5.283)]
332;1;;;0;0,19;[649, 648, 650, 651];[(-70.887, 5.283), (-71.108, 5.283), (-71.108, 4.403), (-70.887, 4.403)]
333;100;;;0;0,09;[651, 650, 652, 653];[(-70.887, 4.403), (-71.108, 4.403), (-71.108, 4.014), (-70.887, 4.014)]
334;100;;;0;0,04;[653, 652, 654, 655];[(-70.887, 4.014), (-71.108, 4.014), (-71.108, 3.81), (-70.887, 3.81)]
335;100;;;0;1,08;[449, 653, 655, 447];[(-64.952, 3.998), (-70.887, 4.014), (-70.887, 3.81), (-64.952, 3.836)]
336;100;;;0;0,45;[486, 488, 657, 656];[(-83.117, 4.356), (-83.117, 3.991), (-81.881, 3.991), (-81.881, 4.356)]
337;1;;;0;0,25;[656, 657, 659, 658];[(-81.881, 4.356), (-81.881, 3.991), (-81.204, 3.991), (-81.204, 4.356)]
338;100;;;0;0,95;[658, 659, 661, 660];[(-81.204, 4.356), (-81.204, 3.991), (-78.613, 3.991), (-78.613, 4.356)]
339;1;;;0;0,37;[660, 661, 663, 662];[(-78.613, 4.356), (-78.613, 3.991), (-77.614, 3.991), (-77.614, 4.356)]
340;100;;;0;1,50;[1445, 1444, 665, 664];[(-76.612, 4.356), (-76.612, 3.991), (-72.518, 3.991), (-72.518, 4.356)]
341;100;;;0;0,10;[664, 665, 667, 666];[(-72.518, 4.356), (-72.518, 3.991), (-72.247, 3.991), (-72.247, 4.356)]
342;100;;;0;0,51;[1443, 1442, 668, 669];[(-72.247, 1.725), (-72.518, 1.725), (-72.518, -0.175), (-72.247, -0.175)]
343;100;;;0;0,06;[669, 668, 670, 671];[(-72.247, -0.175), (-72.518, -0.175), (-72.518, -0.378), (-72.247, -0.378)]
344;100;;;0;0,06;[670, 668, 672, 673];[(-72.518, -0.378), (-72.518, -0.175), (-72.806, -0.175), (-72.806, -0.378)]
345;100;;;0;1,63;[1439, 1438, 675, 674];[(-72.518, -7.015), (-72.806, -7.015), (-72.806, -12.671), (-72.518, -12.671)]
346;100;;;0;0,06;[674, 675, 677, 676];[(-72.518, -12.671), (-72.806, -12.671), (-72.806, -12.891), (-72.518, -12.891)]
347;100;;;0;1,84;[677, 675, 678, 679];[(-72.806, -12.891), (-72.806, -12.671), (-81.153, -12.671), (-81.153, -12.891)]
348;1;;;0;0,19;[679, 678, 680, 681];[(-81.153, -12.891), (-81.153, -12.671), (-82.0, -12.671), (-82.0, -12.891)]
349;100;;;0;0,04;[684, 682, 683, 685];[(-82.581, -12.897), (-82.585, -12.67), (-82.779, -12.67), (-82.782, -12.897)]
350;100;;;0;0,30;[606, 684, 685, 608];[(-82.556, -14.247), (-82.581, -12.897), (-82.782, -12.897), (-82.8, -14.247)]
351;100;;;0;0,13;[680, 682, 684, 681];[(-82.0, -12.671), (-82.585, -12.67), (-82.581, -12.897), (-82.0, -12.891)]
352;100;;;0;1,01;[77, 75, 686, 687];[(-49.693, 30.232), (-49.693, 29.846), (-47.072, 29.846), (-47.072, 30.232)]
353;11;;;0;0,89;[687, 686, 688, 689];[(-47.072, 30.232), (-47.072, 29.846), (-44.756, 29.846), (-44.756, 30.232)]
354;100;;;0;0,07;[689, 688, 690, 691];[(-44.756, 30.232), (-44.756, 29.846), (-44.573, 29.846), (-44.573, 30.232)]
355;100;;;0;0,10;[691, 690, 692, 693];[(-44.573, 30.232), (-44.573, 29.846), (-44.309, 29.846), (-44.309, 30.232)]
356;100;;;0;0,65;[4, 691, 693, 6];[(-44.65, 32.516), (-44.573, 30.232), (-44.309, 30.232), (-44.345, 32.516)]
357;100;;;0;0,31;[693, 692, 694, 695];[(-44.309, 30.232), (-44.309, 29.846), (-43.496, 29.846), (-43.496, 30.232)]
358;1;;;0;0,51;[695, 694, 696, 697];[(-43.496, 30.232), (-43.496, 29.846), (-42.175, 29.846), (-42.175, 30.232)]
359;100;;;0;0,22;[697, 696, 698, 699];[(-42.175, 30.232), (-42.175, 29.846), (-41.606, 29.846), (-41.606, 30.232)]
360;100;;;0;0,11;[699, 698, 700, 701];[(-41.606, 30.232), (-41.606, 29.846), (-41.322, 29.846), (-41.322, 30.232)]
361;100;;;0;0,70;[12, 699, 701, 14];[(-41.663, 32.516), (-41.606, 30.232), (-41.322, 30.232), (-41.338, 32.516)]
362;100;;;0;0,18;[701, 700, 702, 703];[(-41.322, 30.232), (-41.322, 29.846), (-40.855, 29.846), (-40.855, 30.232)]
363;11;;;0;0,87;[703, 702, 704, 705];[(-40.855, 30.232), (-40.855, 29.846), (-38.599, 29.846), (-38.599, 30.232)]
364;100;;;0;1,19;[20, 705, 704, 22];[(-35.338, 30.261), (-38.599, 30.232), (-38.599, 29.846), (-35.338, 29.915)]
365;100;;;0;0,05;[73, 71, 706, 707];[(-49.693, 0.353), (-49.693, -0.003), (-49.558, -0.003), (-49.558, 0.353)]
366;1;;;0;0,30;[707, 706, 708, 709];[(-49.558, 0.353), (-49.558, -0.003), (-48.728, -0.003), (-48.728, 0.353)]
367;100;;;0;0,11;[709, 708, 710, 711];[(-48.728, 0.353), (-48.728, -0.003), (-48.425, -0.003), (-48.425, 0.353)]
368;100;;;0;0,07;[711, 710, 712, 713];[(-48.425, 0.353), (-48.425, -0.003), (-48.238, -0.003), (-48.238, 0.353)]
369;100;;;0;1,01;[713, 712, 714, 715];[(-48.238, 0.353), (-48.238, -0.003), (-45.392, -0.003), (-45.392, 0.353)]
370;100;;;0;0,07;[715, 714, 716, 717];[(-45.392, 0.353), (-45.392, -0.003), (-45.206, -0.003), (-45.206, 0.353)]
371;100;;;0;0,44;[717, 716, 718, 719];[(-45.206, 0.353), (-45.206, -0.003), (-43.97, -0.003), (-43.97, 0.353)]
372;100;;;0;0,07;[719, 718, 720, 721];[(-43.97, 0.353), (-43.97, -0.003), (-43.767, -0.003), (-43.767, 0.353)]
373;100;;;0;0,12;[721, 720, 722, 723];[(-43.767, 0.353), (-43.767, -0.003), (-43.428, -0.003), (-43.428, 0.353)]
374;1;;;0;0,63;[723, 722, 724, 725];[(-43.428, 0.353), (-43.428, -0.003), (-41.667, -0.003), (-41.667, 0.353)]
375;100;;;0;0,08;[725, 724, 726, 727];[(-41.667, 0.353), (-41.667, -0.003), (-41.447, -0.003), (-41.447, 0.353)]
376;100;;;0;0,07;[727, 726, 728, 729];[(-41.447, 0.353), (-41.447, -0.003), (-41.261, -0.003), (-41.261, 0.353)]
377;100;;;0;0,43;[729, 728, 730, 731];[(-41.261, 0.353), (-41.261, -0.003), (-40.042, -0.003), (-40.042, 0.353)]
378;100;;;0;0,07;[731, 730, 732, 733];[(-40.042, 0.353), (-40.042, -0.003), (-39.856, -0.003), (-39.856, 0.353)]
379;100;;;0;1,01;[733, 732, 734, 735];[(-39.856, 0.353), (-39.856, -0.003), (-37.028, -0.003), (-37.028, 0.353)]
380;100;;;0;0,06;[735, 734, 736, 737];[(-37.028, 0.353), (-37.028, -0.003), (-36.859, -0.003), (-36.859, 0.353)]
381;100;;;0;0,21;[737, 736, 738, 739];[(-36.859, 0.353), (-36.859, -0.003), (-36.281, -0.003), (-36.281, 0.353)]
382;1;;;0;0,29;[739, 738, 740, 741];[(-36.281, 0.353), (-36.281, -0.003), (-35.458, -0.003), (-35.458, 0.353)]
383;100;;;0;0,04;[24, 741, 740, 26];[(-35.338, 0.35), (-35.458, 0.353), (-35.458, -0.003), (-35.338, 0.002)]
384;100;;;0;0,17;[808, 807, 742, 743];[(-43.767, -1.417), (-43.97, -1.417), (-43.97, -2.267), (-43.767, -2.267)]
385;100;;;0;0,03;[743, 742, 744, 745];[(-43.767, -2.267), (-43.97, -2.267), (-43.97, -2.402), (-43.767, -2.402)]
386;100;;;0;0,43;[745, 744, 746, 747];[(-43.767, -2.402), (-43.97, -2.402), (-43.97, -4.524), (-43.767, -4.524)]
387;1;;;0;0,19;[747, 746, 748, 749];[(-43.767, -4.524), (-43.97, -4.524), (-43.97, -5.472), (-43.767, -5.472)]
388;100;;;0;0,04;[748, 750, 61, 749];[(-43.97, -5.472), (-43.975, -5.658), (-43.716, -5.658), (-43.767, -5.472)]
389;100;;;0;0,02;[40, 38, 751, 752];[(-41.413, -5.536), (-41.21, -5.536), (-41.21, -5.422), (-41.413, -5.422)]
390;1;;;0;0,17;[752, 751, 753, 754];[(-41.413, -5.422), (-41.21, -5.422), (-41.21, -4.581), (-41.413, -4.581)]
391;100;;;0;0,45;[754, 753, 755, 756];[(-41.413, -4.581), (-41.21, -4.581), (-41.21, -2.352), (-41.413, -2.352)]
392;100;;;0;0,02;[756, 755, 757, 758];[(-41.413, -2.352), (-41.21, -2.352), (-41.21, -2.237), (-41.413, -2.237)]
393;100;;;0;0,17;[779, 758, 757, 780];[(-41.426, -1.377), (-41.413, -2.237), (-41.21, -2.237), (-41.23, -1.377)]
