ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
194;1;;;0;0,43;[436, 435, 437, 438];[(30.577, 12.856), (30.577, 12.382), (31.48, 12.382), (31.48, 12.856)]
195;100;;;0;0,53;[95, 438, 437, 93];[(32.595, 12.859), (31.48, 12.856), (31.48, 12.382), (32.595, 12.378)]
196;100;;;0;0,06;[433, 431, 439, 440];[(28.461, 12.382), (28.044, 12.382), (28.044, 12.245), (28.461, 12.245)]
197;100;;;0;1,56;[413, 613, 612, 411];[(7.921, 12.856), (4.619, 12.856), (4.619, 12.382), (7.921, 12.382)]
198;100;;;0;0,06;[685, 451, 684, 686];[(15.645, 10.033), (15.812, 10.033), (15.812, 10.405), (15.645, 10.405)]
199;100;;;0;0,66;[611, 446, 445, 610];[(4.512, 12.856), (3.116, 12.856), (3.116, 12.382), (4.512, 12.382)]
200;100;;;0;0,28;[445, 446, 448, 447];[(3.116, 12.382), (3.116, 12.856), (2.533, 12.856), (2.533, 12.382)]
201;100;;;0;0,06;[447, 448, 450, 449];[(2.533, 12.382), (2.533, 12.856), (2.397, 12.856), (2.397, 12.382)]
202;100;;;0;2,34;[116, 448, 446, 114];[(2.54, 16.925), (2.533, 12.856), (3.116, 12.856), (3.108, 16.925)]
203;8;300;;0;39,66;[413, 412, 674, 675, 392, 683, 112, 114, 446, 611, 613];[(7.921, 12.856), (8.395, 12.856), (11.58, 12.856), (12.487, 12.856), (12.855, 12.856), (12.857, 16.925), (3.109, 16.925), (3.108, 16.925), (3.116, 12.856), (4.512, 12.856), (4.619, 12.856)]
204;100;;;0;0,17;[676, 387, 392, 675];[(12.487, 12.382), (12.855, 12.382), (12.855, 12.856), (12.487, 12.856)]
205;100;;;0;0,73;[106, 422, 423, 104];[(17.785, 16.925), (17.799, 12.856), (17.972, 12.856), (17.97, 16.925)]
206;100;;;0;0,82;[102, 428, 430, 100];[(27.495, 16.925), (27.508, 12.856), (27.705, 12.856), (27.7, 16.925)]
207;100;;;0;0,26;[443, 444, 453, 452];[(13.376, 10.405), (13.376, 10.033), (14.074, 10.033), (14.074, 10.405)]
208;1;;;0;0,33;[452, 453, 455, 454];[(14.074, 10.405), (14.074, 10.033), (14.968, 10.033), (14.968, 10.405)]
209;100;;;0;0,64;[451, 457, 456, 684];[(15.812, 10.033), (17.539, 10.033), (17.539, 10.405), (15.812, 10.405)]
210;1;;;0;0,80;[439, 471, 472, 440];[(28.044, 12.245), (28.093, 10.507), (28.595, 10.507), (28.461, 12.245)]
211;1;;;0;0,74;[425, 461, 462, 426];[(17.539, 12.242), (17.539, 10.527), (17.964, 10.527), (17.972, 12.242)]
212;100;;;0;0,28;[458, 460, 459, 462, 461, 456, 457];[(18.166, 10.033), (18.342, 10.033), (17.964, 10.405), (17.964, 10.527), (17.539, 10.527), (17.539, 10.405), (17.539, 10.033)]
213;100;;;0;0,69;[18, 460, 458, 16];[(18.334, 5.987), (18.342, 10.033), (18.166, 10.033), (18.168, 5.987)]
214;100;;;0;0,77;[459, 460, 464, 463];[(17.964, 10.405), (18.342, 10.033), (20.22, 10.033), (20.22, 10.405)]
215;1;;;0;0,33;[463, 464, 466, 465];[(20.22, 10.405), (20.22, 10.033), (21.114, 10.033), (21.114, 10.405)]
216;100;;;0;2,59;[466, 468, 467, 465];[(21.114, 10.033), (28.093, 10.033), (28.093, 10.405), (21.114, 10.405)]
217;100;;;0;0,19;[467, 468, 470, 469];[(28.093, 10.405), (28.093, 10.033), (28.595, 10.033), (28.595, 10.405)]
218;100;;;0;0,05;[467, 469, 472, 471];[(28.093, 10.405), (28.595, 10.405), (28.595, 10.507), (28.093, 10.507)]
219;100;;;0;0,04;[469, 470, 474, 473];[(28.595, 10.405), (28.595, 10.033), (28.714, 10.033), (28.714, 10.405)]
220;100;;;0;0,35;[470, 468, 475, 476];[(28.595, 10.033), (28.093, 10.033), (28.093, 9.335), (28.595, 9.335)]
221;100;;;0;0,13;[476, 475, 477, 478];[(28.595, 9.335), (28.093, 9.335), (28.093, 9.068), (28.595, 9.068)]
222;100;;;0;0,32;[476, 478, 480, 479];[(28.595, 9.335), (28.595, 9.068), (29.786, 9.068), (29.786, 9.335)]
223;100;;;0;0,08;[479, 480, 482, 481];[(29.786, 9.335), (29.786, 9.068), (30.095, 9.068), (30.095, 9.335)]
224;100;;;0;0,39;[482, 480, 483, 484];[(30.095, 9.068), (29.786, 9.068), (29.786, 7.795), (30.095, 7.795)]
225;100;;;0;0,15;[484, 483, 485, 486];[(30.095, 7.795), (29.786, 7.795), (29.786, 7.3), (30.095, 7.3)]
226;100;;;0;0,58;[485, 483, 487, 488];[(29.786, 7.3), (29.786, 7.795), (28.613, 7.795), (28.613, 7.3)]
227;100;;;0;0,26;[488, 487, 489, 490];[(28.613, 7.3), (28.613, 7.795), (28.096, 7.795), (28.096, 7.3)]
228;100;;;0;0,65;[477, 489, 487, 478];[(28.093, 9.068), (28.096, 7.795), (28.613, 7.795), (28.595, 9.068)]
229;100;;;0;0,67;[24, 488, 490, 20];[(28.628, 6.013), (28.613, 7.3), (28.096, 7.3), (28.107, 6.013)]
230;100;;;0;1,31;[484, 486, 492, 491];[(30.095, 7.795), (30.095, 7.3), (32.75, 7.3), (32.75, 7.795)]
231;100;;;0;0,19;[491, 492, 494, 493];[(32.75, 7.795), (32.75, 7.3), (33.139, 7.3), (33.139, 7.795)]
232;100;;;0;0,04;[491, 493, 496, 495];[(32.75, 7.795), (33.139, 7.795), (33.139, 7.91), (32.75, 7.91)]
233;100;;;0;1,08;[517, 700, 699, 518];[(32.75, -5.03), (32.749, -7.814), (33.139, -7.814), (33.139, -5.03)]
234;1;;;0;0,71;[532, 531, 502, 504];[(34.969, 2.08), (34.969, 2.503), (33.267, 2.489), (33.267, 2.075)]
235;100;;;0;0,21;[497, 500, 501, 504, 502, 498];[(32.75, 2.489), (32.75, 2.075), (33.139, 2.075), (33.267, 2.075), (33.267, 2.489), (33.139, 2.489)]
236;100;;;0;1,13;[500, 507, 508, 501];[(32.75, 2.075), (32.75, -0.828), (33.139, -0.828), (33.139, 2.075)]
237;100;;;0;0,10;[700, 505, 506, 699];[(32.749, -7.814), (32.749, -8.061), (33.139, -8.061), (33.139, -7.814)]
238;100;;;0;0,15;[508, 507, 509, 510];[(33.139, -0.828), (32.75, -0.828), (32.75, -1.223), (33.139, -1.223)]
239;100;;;0;0,61;[510, 509, 511, 512];[(33.139, -1.223), (32.75, -1.223), (32.75, -2.783), (33.139, -2.783)]
240;100;;;0;0,09;[512, 511, 513, 514];[(33.139, -2.783), (32.75, -2.783), (32.75, -3.008), (33.139, -3.008)]
241;100;;;0;0,43;[514, 513, 515, 516];[(33.139, -3.008), (32.75, -3.008), (32.75, -4.112), (33.139, -4.112)]
242;1;;;0;0,36;[516, 515, 517, 518];[(33.139, -4.112), (32.75, -4.112), (32.75, -5.03), (33.139, -5.03)]
243;100;;;0;0,54;[709, 711, 712, 708];[(35.095, -3.707), (35.095, -5.087), (35.488, -5.087), (35.488, -3.707)]
244;100;;;0;0,93;[31, 513, 511, 29];[(28.745, -2.999), (32.75, -3.008), (32.75, -2.783), (28.745, -2.76)]
245;8;309;;0;19,26;[517, 515, 513, 31, 33, 700];[(32.75, -5.03), (32.75, -4.112), (32.75, -3.008), (28.745, -2.999), (28.745, -7.813), (32.749, -7.814)]
246;100;;;0;0,34;[77, 79, 520, 519];[(35.487, 9.964), (35.095, 9.964), (35.095, 9.092), (35.487, 9.092)]
247;100;;;0;0,35;[522, 525, 524, 521];[(35.095, 7.241), (35.478, 7.241), (35.478, 8.164), (35.095, 8.164)]
248;100;;;0;0,05;[527, 526, 531, 532];[(35.095, 2.08), (35.095, 2.503), (34.969, 2.503), (34.969, 2.08)]
249;100;;;0;0,04;[530, 527, 533, 534];[(35.488, 2.08), (35.095, 2.08), (35.095, 1.969), (35.488, 1.969)]
250;1;;;0;1,05;[534, 533, 535, 536];[(35.488, 1.969), (35.095, 1.969), (35.095, -0.707), (35.488, -0.707)]
251;100;;;0;0,05;[536, 535, 537, 538];[(35.488, -0.707), (35.095, -0.707), (35.095, -0.838), (35.488, -0.838)]
252;100;;;0;0,16;[538, 537, 539, 540];[(35.488, -0.838), (35.095, -0.838), (35.095, -1.241), (35.488, -1.241)]
253;100;;;0;0,06;[508, 510, 542, 541];[(33.139, -0.828), (33.139, -1.223), (33.279, -1.223), (33.279, -0.828)]
254;100;;;0;0,05;[539, 537, 543, 544];[(35.095, -1.241), (35.095, -0.838), (34.973, -0.838), (34.973, -1.241)]
255;100;;;0;1,65;[60, 538, 540, 58];[(39.589, -0.835), (35.488, -0.838), (35.488, -1.241), (39.589, -1.238)]
256;100;;;0;2,37;[55, 713, 714, 54];[(40.237, -8.909), (40.237, -5.254), (39.589, -5.254), (39.589, -8.909)]
257;100;;;0;0,07;[711, 701, 702, 712];[(35.095, -5.087), (35.095, -5.262), (35.488, -5.262), (35.488, -5.087)]
258;1;;;0;0,39;[546, 545, 547, 548];[(35.488, -6.564), (35.095, -6.564), (35.095, -7.545), (35.488, -7.545)]
259;100;;;0;0,54;[548, 547, 549, 550];[(35.488, -7.545), (35.095, -7.545), (35.095, -8.911), (35.488, -8.911)]
260;100;;;0;0,08;[550, 549, 551, 552];[(35.488, -8.911), (35.095, -8.911), (35.095, -9.11), (35.488, -9.11)]
261;100;;;0;0,80;[54, 550, 552, 52];[(39.589, -8.909), (35.488, -8.911), (35.488, -9.11), (39.589, -9.099)]
262;100;;;0;0,60;[552, 551, 553, 554];[(35.488, -9.11), (35.095, -9.11), (35.095, -10.646), (35.488, -10.646)]
263;1;;;0;0,35;[554, 553, 555, 556];[(35.488, -10.646), (35.095, -10.646), (35.095, -11.528), (35.488, -11.528)]
264;100;;;0;0,54;[46, 556, 555, 44];[(35.486, -12.9), (35.488, -11.528), (35.095, -11.528), (35.085, -12.9)]
265;18;318;;0;40,41;[205, 207, 277, 279, 282, 286, 288, 290, 292, 294, 296, 298, 300, 203];[(-27.964, 5.238), (-27.964, 5.989), (-27.968, 7.385), (-31.976, 7.385), (-31.976, 6.113), (-31.976, 5.209), (-31.976, 2.408), (-31.976, 2.008), (-31.976, 1.364), (-31.976, 0.432), (-31.976, -0.849), (-31.976, -1.301), (-31.976, -2.678), (-27.964, -2.695)]
266;9;;12;0;17,44;[171, 170, 173, 177, 180, 182, 318, 320, 322, 324];[(-38.779, 2.0), (-39.446, 2.0), (-40.932, 2.0), (-40.932, -0.825), (-39.463, -0.825), (-38.807, -0.825), (-34.77, -0.84), (-34.77, -0.735), (-34.77, 1.914), (-34.77, 2.002)]
267;8;323;;0;18,69;[139, 352, 354, 357, 359, 361, 137];[(-17.177, 16.819), (-17.172, 12.83), (-16.673, 12.83), (-15.777, 12.83), (-14.885, 12.83), (-12.487, 12.83), (-12.49, 16.819)]
268;8;324;;0;20,04;[135, 363, 365, 367, 369, 374, 133];[(-12.318, 16.819), (-12.322, 12.83), (-11.231, 12.83), (-10.297, 12.83), (-7.35, 12.83), (-7.29, 12.83), (-7.3, 16.819)]
269;8;311;;0;39,36;[20, 490, 489, 477, 475, 468, 466, 464, 460, 18];[(28.107, 6.013), (28.096, 7.3), (28.096, 7.795), (28.093, 9.068), (28.093, 9.335), (28.093, 10.033), (21.114, 10.033), (20.22, 10.033), (18.342, 10.033), (18.334, 5.987)]
270;2;;;0;1,50;[478, 487, 483, 480];[(28.595, 9.068), (28.613, 7.795), (29.786, 7.795), (29.786, 9.068)]
271;100;;;0;3,10;[35, 34, 36, 37];[(28.745, -8.046), (28.107, -8.046), (28.107, -12.9), (28.745, -12.9)]
272;8;307;;0;15,57;[48, 52, 552, 554, 556, 46];[(39.589, -12.9), (39.589, -9.099), (35.488, -9.11), (35.488, -10.646), (35.488, -11.528), (35.486, -12.9)]
273;9;;12;0;17,62;[60, 61, 62, 65, 69, 71, 530, 534, 536, 538];[(39.589, -0.835), (40.237, -0.835), (41.523, -0.835), (41.523, 2.085), (40.246, 2.085), (39.599, 2.085), (35.488, 2.08), (35.488, 1.969), (35.488, -0.707), (35.488, -0.838)]
274;1;;;0;1,91;[383, 449, 450, 384];[(-1.665, 12.361), (2.397, 12.382), (2.397, 12.856), (-1.665, 12.83)]
275;9;;12;0;25,94;[116, 117, 118, 121, 125, 127, 382, 384, 450, 448];[(2.54, 16.925), (2.54, 17.686), (2.54, 18.91), (-1.736, 18.91), (-1.736, 17.584), (-1.736, 16.819), (-1.741, 12.83), (-1.665, 12.83), (2.397, 12.856), (2.533, 12.856)]
276;100;;;0;7,25;[103, 105, 104, 102];[(27.495, 17.686), (17.97, 17.686), (17.97, 16.925), (27.495, 16.925)]
277;8;303;;0;19,91;[97, 100, 430, 432, 434, 436, 438, 95];[(32.595, 16.925), (27.7, 16.925), (27.705, 12.856), (28.044, 12.856), (28.461, 12.856), (30.577, 12.856), (31.48, 12.856), (32.595, 12.859)]
278;100;;;0;0,12;[387, 679, 678, 392];[(12.855, 12.382), (13.1, 12.382), (13.1, 12.856), (12.855, 12.856)]
279;1;;;0;1,65;[92, 473, 474, 91];[(32.451, 10.554), (28.714, 10.405), (28.714, 10.033), (32.451, 10.043)]
280;1;;;0;0,80;[89, 495, 496, 88];[(32.722, 9.895), (32.75, 7.91), (33.139, 7.91), (33.14, 9.895)]
281;1;;;0;6,98;[474, 470, 476, 479, 481, 482, 484, 491, 495, 89, 87, 91];[(28.714, 10.033), (28.595, 10.033), (28.595, 9.335), (29.786, 9.335), (30.095, 9.335), (30.095, 9.068), (30.095, 7.795), (32.75, 7.795), (32.75, 7.91), (32.722, 9.895), (32.722, 10.043), (32.451, 10.043)]
282;1;;;0;7,74;[86, 93, 437, 435, 433, 440, 472, 469, 473, 92, 90];[(32.595, 10.751), (32.595, 12.378), (31.48, 12.382), (30.577, 12.382), (28.461, 12.382), (28.461, 12.245), (28.595, 10.507), (28.595, 10.405), (28.714, 10.405), (32.451, 10.554), (32.595, 10.554)]
283;100;;;0;0,07;[525, 522, 523, 618];[(35.478, 7.241), (35.095, 7.241), (35.095, 7.067), (35.478, 7.067)]
284;100;;;0;0,51;[233, 240, 7, 8];[(-6.951, 10.096), (-6.92, 9.679), (-5.719, 9.679), (-5.719, 10.096)]
285;1;;;0;0,96;[256, 356, 353, 257];[(-16.67, 10.579), (-16.673, 12.228), (-17.256, 12.228), (-17.249, 10.579)]
286;1;;;0;0,76;[270, 345, 344, 271];[(-27.509, 10.579), (-27.529, 12.246), (-27.98, 12.246), (-27.968, 10.579)]
287;1;;;0;2,13;[155, 273, 272, 154];[(-31.618, 10.0), (-28.063, 10.002), (-28.063, 10.448), (-31.618, 10.751)]
288;1;;;0;1,04;[157, 285, 284, 156];[(-32.413, 9.891), (-32.369, 7.874), (-31.976, 7.874), (-31.779, 9.891)]
289;1;;;0;8,60;[152, 156, 284, 278, 275, 269, 273, 155];[(-31.779, 10.0), (-31.779, 9.891), (-31.976, 7.874), (-31.976, 7.801), (-27.968, 7.801), (-27.968, 10.002), (-28.063, 10.002), (-31.618, 10.0)]
290;1;;;0;0,70;[310, 328, 327, 311];[(-32.509, 2.408), (-34.244, 2.404), (-34.244, 2.002), (-32.509, 2.008)]
291;100;;;0;0,06;[319, 317, 503, 499];[(-34.34, -0.84), (-34.34, -1.33), (-34.225, -1.33), (-34.225, -0.84)]
292;1;;;0;0,80;[308, 499, 503, 309];[(-32.518, -0.849), (-34.225, -0.84), (-34.225, -1.33), (-32.518, -1.301)]
293;1;;;0;5,62;[291, 311, 327, 325, 323, 321, 319, 499, 308, 297, 295, 293];[(-32.369, 2.008), (-32.509, 2.008), (-34.244, 2.002), (-34.34, 2.002), (-34.34, 1.914), (-34.34, -0.735), (-34.34, -0.84), (-34.225, -0.84), (-32.518, -0.849), (-32.369, -0.849), (-32.369, 0.432), (-32.369, 1.364)]
294;1;;;0;19,64;[250, 257, 353, 351, 349, 347, 343, 345, 270, 266, 653, 651, 264, 262, 649, 647, 260, 258, 254, 252];[(-17.249, 10.448), (-17.249, 10.579), (-17.256, 12.228), (-17.256, 12.361), (-19.917, 12.361), (-20.798, 12.361), (-27.529, 12.361), (-27.529, 12.246), (-27.509, 10.579), (-27.509, 10.448), (-24.892, 10.448), (-24.776, 10.448), (-24.485, 10.448), (-23.588, 10.448), (-22.548, 10.448), (-22.399, 10.448), (-19.471, 10.448), (-18.56, 10.448), (-17.488, 10.448), (-17.335, 10.448)]
295;200;;TITLE;0;1,65;[557, 558, 560, 559];[(-0.219, 26.811), (1.066, 26.811), (1.066, 28.096), (-0.219, 28.096)]
296;1;;;0;0,40;[563, 562, 561, 564];[(-34.34, -10.383), (-34.77, -10.383), (-34.77, -11.324), (-34.34, -11.324)]
297;100;;;0;0,68;[189, 191, 564, 561];[(-34.77, -12.904), (-34.34, -12.904), (-34.34, -11.324), (-34.77, -11.324)]
298;100;;;0;0,20;[570, 569, 313, 312];[(-34.77, -5.101), (-34.34, -5.101), (-34.34, -4.633), (-34.77, -4.633)]
299;100;;;0;1,61;[567, 305, 304, 566];[(-32.369, -4.632), (-32.369, -8.723), (-31.976, -8.723), (-31.976, -4.632)]
300;1;;;0;0,36;[567, 566, 565, 568];[(-32.369, -4.632), (-31.976, -4.632), (-31.976, -3.707), (-32.369, -3.707)]
301;100;;;0;0,05;[338, 339, 569, 570];[(-34.77, -5.228), (-34.34, -5.228), (-34.34, -5.101), (-34.77, -5.101)]
302;100;;;0;0,32;[302, 303, 568, 565];[(-31.976, -2.889), (-32.369, -2.889), (-32.369, -3.707), (-31.976, -3.707)]
303;18;320;;0;40,14;[566, 304, 306, 195, 197, 201, 302, 565];[(-31.976, -4.632), (-31.976, -8.723), (-31.976, -9.629), (-31.965, -12.904), (-27.964, -12.904), (-27.964, -2.899), (-31.976, -2.889), (-31.976, -3.707)]
304;100;;;0;0,57;[572, 573, 338, 570];[(-38.807, -5.086), (-38.807, -5.241), (-34.77, -5.228), (-34.77, -5.101)]
305;100;;;0;2,30;[183, 181, 571, 572];[(-38.807, -1.586), (-39.463, -1.586), (-39.463, -5.086), (-38.807, -5.086)]
306;100;;;0;0,10;[572, 571, 574, 573];[(-38.807, -5.086), (-39.463, -5.086), (-39.463, -5.241), (-38.807, -5.241)]
307;100;;;0;0,49;[171, 330, 331, 169, 170];[(-38.779, 2.0), (-38.779, 2.418), (-38.779, 2.731), (-39.446, 2.731), (-39.446, 2.0)]
308;100;;;0;1,82;[330, 171, 324, 325, 326, 329];[(-38.779, 2.418), (-38.779, 2.0), (-34.77, 2.002), (-34.34, 2.002), (-34.34, 2.404), (-34.775, 2.405)]
309;100;;;0;1,44;[590, 589, 169, 331];[(-38.787, 4.898), (-39.446, 4.898), (-39.446, 2.731), (-38.779, 2.731)]
310;100;;;0;0,04;[584, 583, 332, 333];[(-34.75, 7.036), (-34.34, 7.036), (-34.34, 7.14), (-34.748, 7.14)]
311;100;;;0;0,06;[576, 575, 577, 578];[(-34.76, 4.903), (-34.34, 4.902), (-34.34, 5.046), (-34.76, 5.047)]
312;100;;;0;0,25;[578, 577, 579, 580];[(-34.76, 5.047), (-34.34, 5.046), (-34.34, 5.635), (-34.757, 5.636)]
313;1;;;0;0,33;[580, 579, 581, 582];[(-34.757, 5.636), (-34.34, 5.635), (-34.34, 6.427), (-34.753, 6.427)]
314;100;;;0;0,25;[582, 581, 583, 584];[(-34.753, 6.427), (-34.34, 6.427), (-34.34, 7.036), (-34.75, 7.036)]
315;100;;;0;0,07;[588, 587, 585, 586];[(-38.794, 7.141), (-39.446, 7.141), (-39.446, 7.03), (-38.793, 7.03)]
316;100;;;0;0,51;[167, 168, 587, 588];[(-38.797, 7.923), (-39.446, 7.923), (-39.446, 7.141), (-38.794, 7.141)]
317;100;;;0;0,10;[592, 591, 589, 590];[(-38.787, 5.047), (-39.446, 5.047), (-39.446, 4.898), (-38.787, 4.898)]
318;100;;;0;1,30;[586, 585, 591, 592];[(-38.793, 7.03), (-39.446, 7.03), (-39.446, 5.047), (-38.787, 5.047)]
319;100;;;0;0,43;[584, 333, 588, 586];[(-34.75, 7.036), (-34.748, 7.14), (-38.794, 7.141), (-38.793, 7.03)]
320;8;321;;0;11,57;[163, 167, 588, 333, 335, 337, 161];[(-38.797, 10.0), (-38.797, 7.923), (-38.794, 7.141), (-34.748, 7.14), (-34.748, 8.003), (-34.748, 8.792), (-34.767, 10.0)]
321;100;;;0;0,59;[578, 592, 590, 576];[(-34.76, 5.047), (-38.787, 5.047), (-38.787, 4.898), (-34.76, 4.903)]
322;3;;;0;8,01;[578, 580, 582, 584, 586, 592];[(-34.76, 5.047), (-34.757, 5.636), (-34.753, 6.427), (-34.75, 7.036), (-38.793, 7.03), (-38.787, 5.047)]
323;100;;;0;1,78;[148, 341, 340, 146];[(-31.779, 12.361), (-27.98, 12.361), (-27.98, 12.83), (-31.779, 12.83)]
324;1;;;0;6,69;[150, 154, 272, 268, 271, 344, 341, 148];[(-31.779, 10.751), (-31.618, 10.751), (-28.063, 10.448), (-27.968, 10.448), (-27.968, 10.579), (-27.98, 12.246), (-27.98, 12.361), (-31.779, 12.361)]
325;8;322;Мультимедийный класс;0;57,56;[346, 348, 350, 141, 143, 146, 340, 342];[(-20.798, 12.83), (-19.917, 12.83), (-17.35, 12.83), (-17.352, 16.819), (-31.779, 16.819), (-31.779, 12.83), (-27.98, 12.83), (-27.529, 12.83)]
326;18;315;;0;39,67;[0, 241, 235, 236, 243, 245, 247, 249, 251, 253, 221];[(-7.431, 6.003), (-7.418, 9.679), (-7.418, 10.002), (-8.656, 10.002), (-9.545, 10.002), (-13.357, 10.002), (-14.261, 10.002), (-16.67, 10.002), (-17.249, 10.002), (-17.335, 10.002), (-17.324, 5.989)]
327;100;;;0;0,05;[394, 397, 400, 403, 393];[(-3.841, 9.622), (-3.861, 10.096), (-3.967, 10.096), (-3.947, 9.679), (-3.947, 9.622)]
328;1;;;0;0,39;[391, 231, 395, 230];[(3.38, 10.096), (3.38, 9.657), (4.273, 9.657), (4.273, 10.096)]
329;100;;;0;0,10;[230, 395, 228, 229];[(4.273, 10.096), (4.273, 9.657), (4.511, 9.657), (4.511, 10.096)]
330;100;;;0;0,05;[229, 228, 227, 226];[(4.511, 10.096), (4.511, 9.657), (4.621, 9.657), (4.621, 10.096)]
331;100;;;0;0,34;[226, 227, 224, 225];[(4.621, 10.096), (4.621, 9.657), (5.397, 9.657), (5.397, 10.096)]
332;100;;;0;0,72;[396, 222, 223, 401];[(7.921, 10.095), (6.295, 10.096), (6.295, 9.657), (7.943, 9.652)]
333;1;;;0;0,39;[225, 224, 223, 222];[(5.397, 10.096), (5.397, 9.657), (6.295, 9.657), (6.295, 10.096)]
334;100;;;0;0,81;[389, 388, 231, 391, 390];[(1.532, 9.824), (1.532, 9.657), (3.38, 9.657), (3.38, 10.096), (1.532, 10.096)]
335;1;;;0;17,83;[234, 238, 239, 662, 659, 370, 368, 366, 364, 362, 360, 358, 355, 356, 256, 248, 246, 244, 242];[(-8.656, 10.448), (-7.418, 10.448), (-7.359, 10.448), (-7.359, 10.587), (-7.35, 12.254), (-7.35, 12.361), (-10.297, 12.361), (-11.231, 12.361), (-12.322, 12.361), (-12.487, 12.361), (-14.885, 12.361), (-15.777, 12.361), (-16.673, 12.361), (-16.673, 12.228), (-16.67, 10.579), (-16.67, 10.448), (-14.261, 10.448), (-13.357, 10.448), (-9.545, 10.448)]
336;100;;;0;0,64;[3, 1, 593, 594];[(-6.917, 5.258), (-7.745, 5.258), (-7.745, 4.483), (-6.917, 4.483)]
337;100;;;0;0,54;[594, 593, 595, 596];[(-6.917, 4.483), (-7.745, 4.483), (-7.745, 3.829), (-6.917, 3.829)]
338;100;;;0;1,95;[594, 596, 598, 597];[(-6.917, 4.483), (-6.917, 3.829), (-3.936, 3.829), (-3.936, 4.483)]
339;100;;;0;0,07;[597, 598, 600, 599];[(-3.936, 4.483), (-3.936, 3.829), (-3.827, 3.829), (-3.827, 4.483)]
340;100;;;0;5,60;[599, 600, 602, 601];[(-3.827, 4.483), (-3.827, 3.829), (4.739, 3.829), (4.739, 4.483)]
341;100;;;0;0,07;[601, 602, 604, 603];[(4.739, 4.483), (4.739, 3.829), (4.841, 3.829), (4.841, 4.483)]
342;100;;;0;1,90;[603, 604, 606, 605];[(4.841, 4.483), (4.841, 3.829), (7.747, 3.829), (7.747, 4.483)]
343;100;;;0;0,51;[605, 606, 608, 607];[(7.747, 4.483), (7.747, 3.829), (8.523, 3.829), (8.523, 4.483)]
344;100;;;0;1,17;[10, 609, 605, 607, 5, 9, 11];[(7.926, 5.987), (7.747, 5.987), (7.747, 4.483), (8.523, 4.483), (8.522, 5.231), (8.522, 5.987), (8.354, 5.987)]
345;100;;;0;0,55;[599, 394, 393, 597];[(-3.827, 4.483), (-3.841, 9.622), (-3.947, 9.622), (-3.936, 4.483)]
346;8;313;Мультимедийный класс;0;61,02;[601, 603, 605, 609, 10, 401, 223, 224, 227, 228, 395, 231, 388, 389, 385, 386, 394, 599];[(4.739, 4.483), (4.841, 4.483), (7.747, 4.483), (7.747, 5.987), (7.926, 5.987), (7.943, 9.652), (6.295, 9.657), (5.397, 9.657), (4.621, 9.657), (4.511, 9.657), (4.273, 9.657), (3.38, 9.657), (1.532, 9.657), (1.532, 9.824), (-1.445, 9.824), (-1.445, 9.622), (-3.841, 9.622), (-3.827, 4.483)]
347;17;314;;0;15,47;[3, 594, 597, 393, 403, 6, 7, 240, 2];[(-6.917, 5.258), (-6.917, 4.483), (-3.936, 4.483), (-3.947, 9.622), (-3.947, 9.679), (-4.837, 9.679), (-5.719, 9.679), (-6.92, 9.679), (-6.917, 6.003)]
348;100;;;0;0,06;[409, 408, 410, 411];[(7.921, 12.239), (8.357, 12.239), (8.357, 12.382), (7.921, 12.382)]
349;100;;;0;0,05;[399, 398, 406, 407];[(7.921, 10.405), (8.357, 10.405), (8.357, 10.517), (7.921, 10.517)]
350;1;;;0;0,75;[407, 406, 408, 409];[(7.921, 10.517), (8.357, 10.517), (8.357, 12.239), (7.921, 12.239)]
351;1;;;0;0,43;[616, 615, 614, 617];[(26.697, 12.382), (26.697, 12.856), (25.779, 12.856), (25.779, 12.382)]
352;100;;;0;3,70;[423, 424, 617, 614];[(17.972, 12.856), (17.972, 12.382), (25.779, 12.382), (25.779, 12.856)]
353;100;;;0;0,38;[615, 616, 427, 428];[(26.697, 12.856), (26.697, 12.382), (27.508, 12.382), (27.508, 12.856)]
354;8;302;;0;38,79;[102, 104, 423, 614, 615, 428];[(27.495, 16.925), (17.97, 16.925), (17.972, 12.856), (25.779, 12.856), (26.697, 12.856), (27.508, 12.856)]
355;1;;;0;19,97;[427, 616, 617, 424, 426, 462, 459, 463, 465, 467, 471, 439, 431, 429];[(27.508, 12.382), (26.697, 12.382), (25.779, 12.382), (17.972, 12.382), (17.972, 12.242), (17.964, 10.527), (17.964, 10.405), (20.22, 10.405), (21.114, 10.405), (28.093, 10.405), (28.093, 10.507), (28.044, 12.245), (28.044, 12.382), (27.705, 12.382)]
356;1;;;0;0,36;[520, 521, 524, 519];[(35.095, 9.092), (35.095, 8.164), (35.478, 8.164), (35.487, 9.092)]
357;100;;;0;0,17;[530, 528, 526, 527];[(35.488, 2.08), (35.488, 2.503), (35.095, 2.503), (35.095, 2.08)]
358;100;;;0;0,40;[618, 523, 619, 620];[(35.478, 7.067), (35.095, 7.067), (35.095, 6.027), (35.478, 6.027)]
359;1;;;0;0,31;[620, 619, 621, 622];[(35.478, 6.027), (35.095, 6.027), (35.095, 5.221), (35.478, 5.221)]
360;100;;;0;0,07;[622, 621, 623, 624];[(35.478, 5.221), (35.095, 5.221), (35.095, 5.035), (35.478, 5.035)]
