ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
144;1;;;0;10,13;[372, 387, 388, 371, 367, 370, 377, 389, 390, 378, 398, 384];[(4.135, 13.715), (4.135, 12.667), (4.135, 11.608), (4.135, 10.56), (4.286, 10.56), (7.258, 10.56), (7.346, 10.56), (7.346, 11.604), (7.346, 12.67), (7.346, 13.715), (7.108, 13.715), (4.263, 13.715)]
145;100;;;0;0,18;[378, 390, 391, 376];[(7.346, 13.715), (7.346, 12.67), (7.523, 12.67), (7.523, 13.715)]
146;100;;;0;0,18;[389, 377, 375, 392];[(7.346, 11.604), (7.346, 10.56), (7.523, 10.56), (7.523, 11.604)]
147;100;;;0;1,75;[404, 401, 433, 432];[(7.514, 26.743), (7.514, 24.627), (8.34, 24.627), (8.34, 26.743)]
148;5;;;0;0,13;[393, 396, 395, 394];[(12.018, 11.857), (12.169, 11.857), (12.169, 12.698), (12.018, 12.698)]
149;5;;Буфет;0;14,18;[376, 391, 392, 375, 381, 393, 394, 382];[(7.523, 13.715), (7.523, 12.67), (7.523, 11.604), (7.523, 10.56), (12.018, 10.56), (12.018, 11.857), (12.018, 12.698), (12.018, 13.715)]
150;100;;;0;0,15;[382, 394, 395, 380];[(12.018, 13.715), (12.018, 12.698), (12.169, 12.698), (12.169, 13.715)]
151;100;;;0;0,20;[393, 381, 379, 396];[(12.018, 11.857), (12.018, 10.56), (12.169, 10.56), (12.169, 11.857)]
152;5;;Буфет;0;15,19;[380, 395, 396, 379, 441, 443, 453, 450];[(12.169, 13.715), (12.169, 12.698), (12.169, 11.857), (12.169, 10.56), (16.985, 10.56), (16.985, 13.715), (13.773, 13.715), (12.715, 13.715)]
153;100;;;0;0,58;[403, 406, 405, 404, 432, 434];[(7.823, 27.683), (7.823, 27.047), (7.514, 27.047), (7.514, 26.743), (8.34, 26.743), (8.34, 27.683)]
154;1;;;0;12,01;[426, 1592, 428, 1591, 429, 430, 425, 423, 411, 383, 397, 400];[(7.514, 17.256), (6.983, 17.256), (6.451, 17.256), (6.451, 18.538), (6.451, 19.82), (5.073, 19.82), (5.073, 17.456), (4.16, 17.456), (4.16, 14.785), (4.263, 14.785), (7.108, 14.785), (7.514, 14.785)]
155;100;;;0;8,85;[475, 474, 411, 423, 417, 412];[(3.07, 22.905), (3.07, 14.785), (4.16, 14.785), (4.16, 17.456), (4.16, 20.429), (4.16, 22.905)]
156;100;;;0;3,39;[452, 453, 443, 444];[(13.773, 14.785), (13.773, 13.715), (16.985, 13.715), (16.897, 14.785)]
157;9;;;0;0,84;[430, 429, 1593, 427, 424];[(5.073, 19.82), (6.451, 19.82), (6.451, 20.125), (6.451, 20.429), (5.073, 20.429)]
158;1;;;0;0,29;[419, 422, 421, 420];[(7.219, 26.743), (7.219, 27.047), (6.275, 27.047), (6.275, 26.743)]
159;100;;;0;0,64;[420, 421, 416, 414];[(6.275, 26.743), (6.275, 27.047), (4.16, 27.047), (4.16, 26.743)]
160;9;;;0;2,71;[423, 425, 430, 424, 417];[(4.16, 17.456), (5.073, 17.456), (5.073, 19.82), (5.073, 20.429), (4.16, 20.429)]
161;100;;;0;0,09;[405, 422, 419, 404];[(7.514, 27.047), (7.219, 27.047), (7.219, 26.743), (7.514, 26.743)]
162;100;;;0;1,13;[451, 450, 453, 452];[(12.715, 14.785), (12.715, 13.715), (13.773, 13.715), (13.773, 14.785)]
163;100;;;0;0,09;[454, 462, 463, 457];[(10.192, 23.739), (10.192, 23.205), (10.358, 23.205), (10.358, 23.739)]
164;100;;;0;0,97;[447, 446, 21, 23];[(17.01, 24.627), (16.897, 23.739), (18.051, 23.739), (18.051, 24.627)]
165;100;;;0;2,20;[445, 447, 23, 25];[(17.01, 26.743), (17.01, 24.627), (18.051, 24.627), (18.051, 26.743)]
166;100;;;0;8,51;[442, 448, 27, 29];[(17.01, 35.855), (17.01, 27.683), (18.051, 27.683), (18.051, 35.855)]
167;100;;;0;0,98;[448, 445, 25, 27];[(17.01, 27.683), (17.01, 26.743), (18.051, 26.743), (18.051, 27.683)]
168;100;;;0;3,36;[443, 441, 15, 17];[(16.985, 13.715), (16.985, 10.56), (18.051, 10.56), (18.051, 13.715)]
169;100;;;0;10,34;[446, 458, 455, 444, 19, 21];[(16.897, 23.739), (16.897, 21.21), (16.897, 21.044), (16.897, 14.785), (18.051, 14.785), (18.051, 23.739)]
170;100;;;0;0,97;[441, 440, 13, 15];[(16.985, 10.56), (16.985, 9.653), (18.051, 9.653), (18.051, 10.56)]
171;100;;;0;1,19;[444, 443, 17, 19];[(16.897, 14.785), (16.985, 13.715), (18.051, 13.715), (18.051, 14.785)]
172;100;;;0;1,24;[461, 460, 456, 455, 458, 459];[(10.358, 21.955), (10.192, 21.955), (10.192, 21.044), (16.897, 21.044), (16.897, 21.21), (10.358, 21.21)]
173;100;;;0;0,21;[463, 462, 460, 461];[(10.358, 23.205), (10.192, 23.205), (10.192, 21.955), (10.358, 21.955)]
174;100;;;0;0,86;[476, 477, 414, 416, 415, 413];[(3.07, 27.683), (3.07, 26.743), (4.16, 26.743), (4.16, 27.047), (3.906, 27.047), (3.906, 27.683)]
175;1;;;0;1,38;[468, 467, 466, 469];[(7.514, 21.294), (8.557, 21.294), (8.557, 22.619), (7.514, 22.619)]
176;100;;;0;7,12;[467, 468, 418, 1589, 426, 400, 435, 438, 437];[(8.557, 21.294), (7.514, 21.294), (7.514, 20.429), (7.514, 18.843), (7.514, 17.256), (7.514, 14.785), (9.119, 14.785), (9.119, 15.38), (8.557, 15.38)]
177;5;;;0;56,27;[436, 466, 467, 437, 438, 435, 451, 452, 444, 455, 456, 460, 462, 454];[(8.557, 23.739), (8.557, 22.619), (8.557, 21.294), (8.557, 15.38), (9.119, 15.38), (9.119, 14.785), (12.715, 14.785), (13.773, 14.785), (16.897, 14.785), (16.897, 21.044), (10.192, 21.044), (10.192, 21.955), (10.192, 23.205), (10.192, 23.739)]
178;100;;;0;1,17;[402, 469, 466, 436];[(7.514, 23.739), (7.514, 22.619), (8.557, 22.619), (8.557, 23.739)]
179;5;;;0;1,17;[470, 473, 472, 471];[(16.179, 23.739), (16.179, 24.627), (14.858, 24.627), (14.858, 23.739)]
180;100;;;0;0,69;[473, 470, 446, 447];[(16.179, 24.627), (16.179, 23.739), (16.897, 23.739), (17.01, 24.627)]
181;5;;;0;16,54;[457, 463, 461, 459, 458, 446, 470, 471];[(10.358, 23.739), (10.358, 23.205), (10.358, 21.955), (10.358, 21.21), (16.897, 21.21), (16.897, 23.739), (16.179, 23.739), (14.858, 23.739)]
182;100;;;0;6,52;[401, 402, 436, 454, 457, 471, 472, 433];[(7.514, 24.627), (7.514, 23.739), (8.557, 23.739), (10.192, 23.739), (10.358, 23.739), (14.858, 23.739), (14.858, 24.627), (8.34, 24.627)]
183;100;;;0;0,97;[464, 475, 412, 410];[(3.07, 23.792), (3.07, 22.905), (4.16, 22.905), (4.16, 23.792)]
184;3;;;0;21,82;[483, 482, 492, 491, 495, 497];[(-2.624, 22.905), (-2.624, 14.785), (0.064, 14.785), (0.064, 22.905), (-0.611, 22.905), (-1.52, 22.905)]
185;100;;;0;7,48;[485, 505, 500, 484, 482, 483];[(-3.545, 22.905), (-3.545, 18.067), (-3.545, 17.794), (-3.545, 14.785), (-2.624, 14.785), (-2.624, 22.905)]
186;3;;;0;21,78;[486, 490, 489, 487, 474, 475, 493];[(0.577, 22.905), (0.577, 22.645), (0.381, 22.645), (0.381, 14.785), (3.07, 14.785), (3.07, 22.905), (1.497, 22.905)]
187;1;;;0;0,82;[488, 486, 493, 494];[(0.577, 23.792), (0.577, 22.905), (1.497, 22.905), (1.497, 23.792)]
188;100;;;0;2,63;[491, 492, 487, 489, 490, 486];[(0.064, 22.905), (0.064, 14.785), (0.381, 14.785), (0.381, 22.645), (0.577, 22.645), (0.577, 22.905)]
189;100;;;0;1,40;[494, 493, 475, 464];[(1.497, 23.792), (1.497, 22.905), (3.07, 22.905), (3.07, 23.792)]
190;100;;;0;1,05;[496, 495, 491, 486, 488];[(-0.611, 23.792), (-0.611, 22.905), (0.064, 22.905), (0.577, 22.905), (0.577, 23.792)]
191;1;;;0;0,81;[498, 497, 495, 496];[(-1.52, 23.792), (-1.52, 22.905), (-0.611, 22.905), (-0.611, 23.792)]
192;1;;;0;1,20;[503, 502, 501, 504];[(-3.868, 22.905), (-3.868, 23.792), (-5.223, 23.792), (-5.223, 22.905)]
193;100;;;0;2,08;[502, 503, 485, 483, 497, 498];[(-3.868, 23.792), (-3.868, 22.905), (-3.545, 22.905), (-2.624, 22.905), (-1.52, 22.905), (-1.52, 23.792)]
194;100;;;0;0,33;[49, 43, 504, 501];[(-5.591, 23.792), (-5.591, 22.905), (-5.223, 22.905), (-5.223, 23.792)]
195;3;;Туалет для маломобильных;0;9,89;[43, 506, 505, 485, 503, 504];[(-5.591, 22.905), (-5.591, 18.067), (-3.545, 18.067), (-3.545, 22.905), (-3.868, 22.905), (-5.223, 22.905)]
196;100;;;0;12,90;[28, 30, 514, 513, 524, 528, 529];[(-6.826, 35.855), (-6.826, 36.874), (-19.496, 36.874), (-19.496, 35.855), (-18.62, 35.855), (-11.77, 35.855), (-11.483, 35.855)]
197;100;;;0;3,27;[568, 572, 578, 548, 546, 567];[(-13.238, 16.062), (-13.238, 18.894), (-13.238, 19.058), (-13.238, 22.905), (-13.716, 22.905), (-13.716, 16.062)]
198;100;;;0;13,85;[16, 18, 539, 564, 547, 545, 523, 508, 507];[(-6.643, 13.715), (-6.826, 14.785), (-11.009, 14.785), (-11.16, 14.785), (-13.238, 14.785), (-13.716, 14.785), (-18.62, 14.785), (-19.677, 14.785), (-19.677, 13.715)]
199;100;;;0;0,41;[572, 571, 577, 578];[(-13.238, 18.894), (-10.745, 18.894), (-10.745, 19.058), (-13.238, 19.058)]
200;100;;;0;0,84;[517, 525, 510, 509];[(-18.62, 22.905), (-18.62, 23.698), (-19.677, 23.698), (-19.677, 22.905)]
201;100;;;0;0,19;[525, 1540, 1539, 510];[(-18.62, 23.698), (-18.62, 23.88), (-19.677, 23.88), (-19.677, 23.698)]
202;100;;;0;0,84;[522, 526, 512, 511];[(-18.62, 26.743), (-18.62, 27.538), (-19.677, 27.538), (-19.677, 26.743)]
203;100;;;0;8,58;[523, 517, 509, 621, 630, 508];[(-18.62, 14.785), (-18.62, 22.905), (-19.677, 22.905), (-19.677, 21.24), (-19.677, 20.298), (-19.677, 14.785)]
204;100;;;0;8,21;[526, 524, 513, 516, 515, 620, 512];[(-18.62, 27.538), (-18.62, 35.855), (-19.496, 35.855), (-19.481, 32.764), (-19.677, 32.755), (-19.677, 29.308), (-19.677, 27.538)]
205;100;;;0;0,17;[547, 570, 569, 545];[(-13.238, 14.785), (-13.238, 15.146), (-13.716, 15.146), (-13.716, 14.785)]
206;1;;;0;0,82;[533, 532, 531, 534];[(-15.032, 26.743), (-15.032, 27.538), (-16.064, 27.538), (-16.064, 26.743)]
207;1;;;0;0,82;[537, 536, 535, 538];[(-7.855, 26.743), (-7.855, 27.538), (-8.887, 27.538), (-8.887, 26.743)]
208;100;;;0;2,03;[534, 531, 526, 522];[(-16.064, 26.743), (-16.064, 27.538), (-18.62, 27.538), (-18.62, 26.743)]
209;100;;;0;0,44;[570, 568, 567, 569];[(-13.238, 15.146), (-13.238, 16.062), (-13.716, 16.062), (-13.716, 15.146)]
210;100;;;0;4,88;[538, 535, 530, 527, 532, 533];[(-8.887, 26.743), (-8.887, 27.538), (-11.483, 27.538), (-11.77, 27.538), (-15.032, 27.538), (-15.032, 26.743)]
211;8;143;;0;39,82;[545, 569, 567, 546, 551, 552, 517, 523];[(-13.716, 14.785), (-13.716, 15.146), (-13.716, 16.062), (-13.716, 22.905), (-14.956, 22.905), (-16.033, 22.905), (-18.62, 22.905), (-18.62, 14.785)]
212;100;;;0;0,82;[24, 26, 536, 537];[(-6.826, 26.743), (-6.826, 27.538), (-7.855, 27.538), (-7.855, 26.743)]
213;14;;;0;0,22;[541, 544, 543, 542];[(-11.77, 30.543), (-11.483, 30.543), (-11.483, 31.306), (-11.77, 31.306)]
214;100;;;0;0,86;[530, 544, 541, 527];[(-11.483, 27.538), (-11.483, 30.543), (-11.77, 30.543), (-11.77, 27.538)]
215;14;123;;0;56,97;[527, 541, 542, 528, 524, 526, 531, 532];[(-11.77, 27.538), (-11.77, 30.543), (-11.77, 31.306), (-11.77, 35.855), (-18.62, 35.855), (-18.62, 27.538), (-16.064, 27.538), (-15.032, 27.538)]
216;100;;;0;1,31;[542, 543, 529, 528];[(-11.77, 31.306), (-11.483, 31.306), (-11.483, 35.855), (-11.77, 35.855)]
217;14;122;;0;38,74;[26, 28, 529, 543, 544, 530, 535, 536];[(-6.826, 27.538), (-6.826, 35.855), (-11.483, 35.855), (-11.483, 31.306), (-11.483, 30.543), (-11.483, 27.538), (-8.887, 27.538), (-7.855, 27.538)]
218;1;;;0;0,85;[549, 552, 551, 550];[(-16.033, 23.698), (-16.033, 22.905), (-14.956, 22.905), (-14.956, 23.698)]
219;1;;;0;0,85;[555, 554, 553, 556];[(-12.751, 23.698), (-12.751, 22.905), (-11.674, 22.905), (-11.674, 23.698)]
220;1;;;0;0,85;[557, 560, 559, 558];[(-9.036, 23.698), (-9.036, 22.905), (-7.959, 22.905), (-7.959, 23.698)]
221;100;;;0;1,75;[554, 555, 550, 551, 546, 548];[(-12.751, 22.905), (-12.751, 23.698), (-14.956, 23.698), (-14.956, 22.905), (-13.716, 22.905), (-13.238, 22.905)]
222;100;;;0;2,05;[552, 549, 525, 517];[(-16.033, 22.905), (-16.033, 23.698), (-18.62, 23.698), (-18.62, 22.905)]
223;8;144;;0;9,59;[578, 577, 563, 553, 554, 548];[(-13.238, 19.058), (-10.745, 19.058), (-10.745, 22.905), (-11.674, 22.905), (-12.751, 22.905), (-13.238, 22.905)]
224;100;;;0;2,09;[560, 557, 556, 553, 563, 540];[(-9.036, 22.905), (-9.036, 23.698), (-11.674, 23.698), (-11.674, 22.905), (-10.745, 22.905), (-10.329, 22.905)]
225;100;;;0;0,90;[20, 22, 558, 559];[(-6.826, 22.905), (-6.826, 23.698), (-7.959, 23.698), (-7.959, 22.905)]
226;100;;;0;1,27;[49, 521, 520, 22, 20, 43];[(-5.591, 23.792), (-5.595, 23.933), (-6.826, 23.933), (-6.826, 23.698), (-6.826, 22.905), (-5.591, 22.905)]
227;100;;;0;0,14;[575, 574, 573, 576];[(-11.16, 15.119), (-11.009, 15.119), (-11.009, 16.061), (-11.16, 16.061)]
228;100;;;0;2,82;[576, 573, 561, 562, 540, 563, 577, 571, 565, 566];[(-11.16, 16.061), (-11.009, 16.061), (-11.009, 16.467), (-10.329, 16.467), (-10.329, 22.905), (-10.745, 22.905), (-10.745, 19.058), (-10.745, 18.894), (-10.745, 16.668), (-11.16, 16.668)]
229;17;145;;0;29,59;[18, 20, 559, 560, 540, 562, 561, 573, 574, 539];[(-6.826, 14.785), (-6.826, 22.905), (-7.959, 22.905), (-9.036, 22.905), (-10.329, 22.905), (-10.329, 16.467), (-11.009, 16.467), (-11.009, 16.061), (-11.009, 15.119), (-11.009, 14.785)]
230;100;;;0;0,05;[539, 574, 575, 564];[(-11.009, 14.785), (-11.009, 15.119), (-11.16, 15.119), (-11.16, 14.785)]
231;8;;;0;9,46;[564, 575, 576, 566, 565, 571, 572, 568, 570, 547];[(-11.16, 14.785), (-11.16, 15.119), (-11.16, 16.061), (-11.16, 16.668), (-10.745, 16.668), (-10.745, 18.894), (-13.238, 18.894), (-13.238, 16.062), (-13.238, 15.146), (-13.238, 14.785)]
232;1;;;0;2,90;[581, 580, 579, 582];[(3.07, 23.939), (4.16, 23.939), (4.16, 26.596), (3.07, 26.596)]
233;1;;;0;21,18;[414, 579, 580, 410, 412, 417, 424, 427, 1590, 418, 468, 469, 402, 401, 404, 419, 420];[(4.16, 26.743), (4.16, 26.596), (4.16, 23.939), (4.16, 23.792), (4.16, 22.905), (4.16, 20.429), (5.073, 20.429), (6.451, 20.429), (6.983, 20.429), (7.514, 20.429), (7.514, 21.294), (7.514, 22.619), (7.514, 23.739), (7.514, 24.627), (7.514, 26.743), (7.219, 26.743), (6.275, 26.743)]
234;100;;;0;0,16;[477, 582, 579, 414];[(3.07, 26.743), (3.07, 26.596), (4.16, 26.596), (4.16, 26.743)]
235;100;;;0;0,16;[581, 464, 410, 580];[(3.07, 23.939), (3.07, 23.792), (4.16, 23.792), (4.16, 23.939)]
236;100;;;0;1,33;[586, 588, 587, 584, 585, 583];[(0.859, 35.855), (1.614, 34.051), (1.614, 27.683), (1.765, 27.683), (1.765, 34.157), (1.07, 35.855)]
237;1;;;0;1,22;[589, 592, 591, 590];[(1.514, 26.743), (1.514, 27.683), (0.219, 27.683), (0.219, 26.743)]
238;1;;;0;64,69;[24, 537, 538, 533, 534, 522, 1538, 1540, 525, 549, 550, 555, 556, 557, 558, 22, 520, 521, 49, 501, 502, 498, 496, 488, 494, 464, 581, 582, 477, 589, 590, 35, 519, 518];[(-6.826, 26.743), (-7.855, 26.743), (-8.887, 26.743), (-15.032, 26.743), (-16.064, 26.743), (-18.62, 26.743), (-18.62, 25.058), (-18.62, 23.88), (-18.62, 23.698), (-16.033, 23.698), (-14.956, 23.698), (-12.751, 23.698), (-11.674, 23.698), (-9.036, 23.698), (-7.959, 23.698), (-6.826, 23.698), (-6.826, 23.933), (-5.595, 23.933), (-5.591, 23.792), (-5.223, 23.792), (-3.868, 23.792), (-1.52, 23.792), (-0.611, 23.792), (0.577, 23.792), (1.497, 23.792), (3.07, 23.792), (3.07, 23.939), (3.07, 26.596), (3.07, 26.743), (1.514, 26.743), (0.219, 26.743), (-5.6, 26.743), (-5.608, 26.543), (-6.826, 26.543)]
239;100;;;0;1,46;[592, 589, 477, 476, 584, 587];[(1.514, 27.683), (1.514, 26.743), (3.07, 26.743), (3.07, 27.683), (1.765, 27.683), (1.614, 27.683)]
240;100;;;0;5,46;[44, 35, 590, 591];[(-5.591, 27.683), (-5.6, 26.743), (0.219, 26.743), (0.219, 27.683)]
241;8;121;;0;58,20;[39, 44, 591, 592, 587, 588, 586];[(-5.591, 35.855), (-5.591, 27.683), (0.219, 27.683), (1.514, 27.683), (1.614, 27.683), (1.614, 34.051), (0.859, 35.855)]
242;2;;;0;0,98;[593, 596, 595, 594];[(3.07, 30.417), (3.906, 30.417), (3.906, 31.59), (3.07, 31.59)]
243;2;;;0;11,76;[583, 585, 584, 476, 593, 594, 478, 479, 480, 481, 465];[(1.07, 35.855), (1.765, 34.157), (1.765, 27.683), (3.07, 27.683), (3.07, 30.417), (3.07, 31.59), (3.07, 33.565), (3.396, 33.565), (3.396, 35.124), (3.07, 35.124), (3.07, 35.855)]
244;100;;;0;3,06;[465, 481, 480, 479, 478, 594, 595, 409];[(3.07, 35.855), (3.07, 35.124), (3.396, 35.124), (3.396, 33.565), (3.07, 33.565), (3.07, 31.59), (3.906, 31.59), (3.906, 35.855)]
245;100;;;0;2,29;[596, 593, 476, 413];[(3.906, 30.417), (3.07, 30.417), (3.07, 27.683), (3.906, 27.683)]
246;2;;;0;0,97;[599, 602, 601, 600];[(7.514, 31.122), (8.34, 31.122), (8.34, 32.298), (7.514, 32.298)]
247;2;;;0;0,97;[605, 604, 603, 606];[(7.514, 34.219), (8.34, 34.219), (8.34, 35.395), (7.514, 35.395)]
248;100;;;0;2,61;[602, 599, 408, 407, 403, 434];[(8.34, 31.122), (7.514, 31.122), (7.514, 28.425), (7.823, 28.425), (7.823, 27.683), (8.34, 27.683)]
249;100;;;0;1,59;[604, 605, 600, 601];[(8.34, 34.219), (7.514, 34.219), (7.514, 32.298), (8.34, 32.298)]
250;6;;;0;97,36;[434, 432, 433, 472, 473, 447, 445, 448, 442, 431, 603, 604, 601, 602];[(8.34, 27.683), (8.34, 26.743), (8.34, 24.627), (14.858, 24.627), (16.179, 24.627), (17.01, 24.627), (17.01, 26.743), (17.01, 27.683), (17.01, 35.855), (8.34, 35.855), (8.34, 35.395), (8.34, 34.219), (8.34, 32.298), (8.34, 31.122)]
251;100;;;0;0,38;[399, 606, 603, 431];[(7.514, 35.855), (7.514, 35.395), (8.34, 35.395), (8.34, 35.855)]
252;2;;;0;1,05;[607, 610, 609, 608];[(5.127, 35.855), (5.127, 36.874), (4.099, 36.874), (4.099, 35.855)]
253;2;;;0;32,21;[413, 415, 416, 421, 422, 405, 406, 403, 407, 408, 599, 600, 605, 606, 399, 607, 608, 409, 595, 596];[(3.906, 27.683), (3.906, 27.047), (4.16, 27.047), (6.275, 27.047), (7.219, 27.047), (7.514, 27.047), (7.823, 27.047), (7.823, 27.683), (7.823, 28.425), (7.514, 28.425), (7.514, 31.122), (7.514, 32.298), (7.514, 34.219), (7.514, 35.395), (7.514, 35.855), (5.127, 35.855), (4.099, 35.855), (3.906, 35.855), (3.906, 31.59), (3.906, 30.417)]
254;100;;;0;9,87;[34, 39, 586, 583, 465, 409, 608, 609];[(-5.591, 36.874), (-5.591, 35.855), (0.859, 35.855), (1.07, 35.855), (3.07, 35.855), (3.906, 35.855), (4.099, 35.855), (4.099, 36.874)]
255;100;;;0;13,16;[610, 607, 399, 431, 442, 29, 31];[(5.127, 36.874), (5.127, 35.855), (7.514, 35.855), (8.34, 35.855), (17.01, 35.855), (18.051, 35.855), (18.051, 36.874)]
256;100;;;0;13,56;[507, 508, 639, 641, 631, 642, 705, 703, 745, 744, 774, 756, 746];[(-19.677, 13.715), (-19.677, 14.785), (-22.41, 14.785), (-22.651, 14.785), (-26.384, 14.785), (-27.031, 14.785), (-31.46, 14.785), (-32.186, 14.963), (-32.273, 14.963), (-32.273, 13.715), (-31.97, 13.715), (-30.968, 13.715), (-30.949, 13.715)]
257;1;;;0;1,55;[744, 745, 738, 739];[(-32.273, 13.715), (-32.273, 14.963), (-33.515, 14.963), (-33.515, 13.715)]
258;8;;;0;0,22;[644, 647, 646, 645];[(-22.41, 19.462), (-22.651, 19.462), (-22.651, 18.552), (-22.41, 18.552)]
259;100;;;0;0,20;[644, 638, 640, 647];[(-22.41, 19.462), (-22.41, 20.298), (-22.651, 20.298), (-22.651, 19.462)]
260;8;;;0;15,07;[630, 638, 644, 645, 639, 508];[(-19.677, 20.298), (-22.41, 20.298), (-22.41, 19.462), (-22.41, 18.552), (-22.41, 14.785), (-19.677, 14.785)]
261;100;;;0;0,91;[639, 645, 646, 641];[(-22.41, 14.785), (-22.41, 18.552), (-22.651, 18.552), (-22.651, 14.785)]
262;14;141;;0;19,54;[642, 656, 706, 710, 709, 708, 707, 718, 720, 705];[(-27.031, 14.785), (-27.031, 19.06), (-31.445, 19.06), (-31.445, 18.674), (-32.019, 18.583), (-32.019, 17.586), (-31.46, 17.495), (-31.46, 16.186), (-31.46, 15.14), (-31.46, 14.785)]
263;1;;;0;0,99;[648, 651, 650, 649];[(-23.513, 20.298), (-23.513, 21.24), (-24.57, 21.24), (-24.57, 20.298)]
264;8;142;;0;19,17;[641, 646, 647, 640, 648, 649, 632, 633, 634, 635, 636, 637, 631];[(-22.651, 14.785), (-22.651, 18.552), (-22.651, 19.462), (-22.651, 20.298), (-23.513, 20.298), (-24.57, 20.298), (-24.858, 20.298), (-24.858, 19.83), (-25.22, 19.83), (-25.658, 19.346), (-25.658, 19.014), (-26.384, 19.014), (-26.384, 14.785)]
265;100;;;0;3,61;[621, 651, 648, 640, 638, 630];[(-19.677, 21.24), (-23.513, 21.24), (-23.513, 20.298), (-22.651, 20.298), (-22.41, 20.298), (-19.677, 20.298)]
266;100;;;0;14,03;[649, 650, 622, 1535, 1536, 666, 667, 696, 695, 704, 706, 656, 642, 631, 637, 636, 635, 634, 633, 632];[(-24.57, 20.298), (-24.57, 21.24), (-24.709, 21.24), (-24.709, 22.856), (-25.852, 22.856), (-25.852, 21.181), (-26.686, 20.148), (-32.305, 20.148), (-32.305, 19.06), (-32.186, 19.06), (-31.445, 19.06), (-27.031, 19.06), (-27.031, 14.785), (-26.384, 14.785), (-26.384, 19.014), (-25.658, 19.014), (-25.658, 19.346), (-25.22, 19.83), (-24.858, 19.83), (-24.858, 20.298)]
267;1;;;0;0,37;[652, 655, 654, 653];[(-20.694, 25.261), (-20.694, 25.613), (-21.739, 25.613), (-21.739, 25.261)]
268;1;;;0;20,24;[627, 652, 653, 626, 1533, 1535, 622, 650, 651, 621, 509, 510, 1539, 1537];[(-19.677, 25.261), (-20.694, 25.261), (-21.739, 25.261), (-24.709, 25.261), (-24.709, 24.105), (-24.709, 22.856), (-24.709, 21.24), (-24.57, 21.24), (-23.513, 21.24), (-19.677, 21.24), (-19.677, 22.905), (-19.677, 23.698), (-19.677, 23.88), (-19.677, 25.058)]
269;100;;;0;0,36;[629, 655, 652, 627];[(-19.677, 25.613), (-20.694, 25.613), (-20.694, 25.261), (-19.677, 25.261)]
270;100;;;0;1,05;[653, 654, 628, 626];[(-21.739, 25.261), (-21.739, 25.613), (-24.709, 25.613), (-24.709, 25.261)]
271;15;124;;0;18,49;[511, 512, 620, 625, 624, 623, 628, 654, 655, 629];[(-19.677, 26.743), (-19.677, 27.538), (-19.677, 29.308), (-24.438, 29.308), (-24.438, 28.909), (-24.709, 28.909), (-24.709, 25.613), (-21.739, 25.613), (-20.694, 25.613), (-19.677, 25.613)]
272;1;;;0;1,10;[695, 696, 701, 702];[(-32.305, 19.06), (-32.305, 20.148), (-33.312, 20.148), (-33.312, 19.06)]
273;1;;;0;0,12;[697, 700, 699, 698];[(-34.048, 22.165), (-33.915, 22.165), (-33.915, 23.041), (-34.048, 23.041)]
274;15;;;0;0,32;[684, 687, 686, 685];[(-30.494, 26.522), (-30.113, 26.522), (-30.113, 27.353), (-30.494, 27.353)]
275;1;;;0;0,90;[690, 689, 688, 691];[(-33.424, 25.678), (-33.424, 24.935), (-32.22, 24.935), (-32.22, 25.678)]
276;100;;;0;1,32;[678, 685, 686, 677];[(-30.494, 30.828), (-30.494, 27.353), (-30.113, 27.353), (-30.113, 30.828)]
277;15;126;;0;29,22;[665, 672, 690, 691, 679, 684, 685, 678, 661, 660, 659];[(-36.296, 29.359), (-36.296, 25.678), (-33.424, 25.678), (-32.22, 25.678), (-30.494, 25.678), (-30.494, 26.522), (-30.494, 27.353), (-30.494, 30.828), (-35.39, 30.828), (-36.133, 29.704), (-36.133, 29.359)]
278;100;;;0;0,32;[687, 684, 679, 676];[(-30.113, 26.522), (-30.494, 26.522), (-30.494, 25.678), (-30.113, 25.678)]
279;8;125;;0;21,34;[677, 686, 687, 676, 673, 664, 663, 662];[(-30.113, 30.828), (-30.113, 27.353), (-30.113, 26.522), (-30.113, 25.678), (-25.852, 25.678), (-25.852, 28.906), (-25.852, 29.595), (-26.831, 30.828)]
280;100;;;0;10,03;[739, 738, 711, 721, 643, 758, 811, 806];[(-33.515, 13.715), (-33.515, 14.963), (-34.813, 14.963), (-34.962, 14.785), (-42.661, 14.785), (-42.661, 13.715), (-34.886, 13.715), (-34.402, 13.715)]
281;100;;;0;2,14;[689, 690, 672, 674, 683, 681];[(-33.424, 24.935), (-33.424, 25.678), (-36.296, 25.678), (-36.296, 24.935), (-34.048, 24.935), (-33.915, 24.935)]
282;100;;;0;4,73;[673, 676, 679, 691, 688, 675];[(-25.852, 25.678), (-30.113, 25.678), (-30.494, 25.678), (-32.22, 25.678), (-32.22, 24.935), (-25.852, 24.935)]
283;100;;;0;0,25;[698, 699, 681, 683, 694, 692];[(-34.048, 23.041), (-33.915, 23.041), (-33.915, 24.935), (-34.048, 24.935), (-34.048, 23.346), (-34.048, 23.215)]
284;100;;;0;0,27;[682, 700, 697, 668];[(-33.915, 20.148), (-33.915, 22.165), (-34.048, 22.165), (-34.048, 20.148)]
