ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
196;1;;;0;0,47;[398, 399, 1265, 401, 400];[(65.692, -12.62), (65.113, -12.62), (65.113, -13.391), (65.113, -13.425), (65.692, -13.425)]
197;100;;;0;1,39;[400, 401, 403, 402];[(65.692, -13.425), (65.113, -13.425), (65.113, -15.818), (65.692, -15.818)]
198;100;;;0;0,20;[402, 403, 405, 404];[(65.692, -15.818), (65.113, -15.818), (65.113, -16.163), (65.692, -16.163)]
199;100;;;0;5,15;[128, 404, 405, 126];[(65.705, -24.872), (65.692, -16.163), (65.113, -16.163), (65.101, -24.872)]
200;100;;;0;1,24;[122, 124, 407, 406];[(59.565, -24.872), (60.139, -24.872), (60.139, -22.714), (59.565, -22.714)]
201;100;;;0;0,80;[180, 179, 408, 409];[(60.234, -16.164), (59.612, -16.164), (59.612, -17.448), (60.234, -17.448)]
202;100;;;0;0,47;[409, 408, 410, 411];[(60.234, -17.448), (59.612, -17.448), (59.612, -18.204), (60.234, -18.204)]
203;100;;;0;3,02;[407, 412, 411, 410, 406];[(60.139, -22.714), (60.281, -22.71), (60.234, -18.204), (59.612, -18.204), (59.565, -22.714)]
204;100;;;0;0,47;[394, 396, 413, 414];[(65.692, -12.193), (65.692, -12.454), (67.508, -12.454), (67.508, -12.193)]
205;100;;;0;0,03;[414, 413, 419, 420];[(67.508, -12.193), (67.508, -12.454), (67.623, -12.454), (67.623, -12.193)]
206;1;;;0;0,36;[415, 418, 417, 416];[(63.3, -16.163), (63.3, -15.811), (62.278, -15.807), (62.278, -16.163)]
207;100;;;0;0,63;[415, 405, 403, 418];[(63.3, -16.163), (65.113, -16.163), (65.113, -15.818), (63.3, -15.811)]
208;100;;;0;0,74;[180, 416, 417, 178];[(60.234, -16.164), (62.278, -16.163), (62.278, -15.807), (60.234, -15.799)]
209;100;;;0;2,01;[135, 419, 413, 133];[(67.619, -30.006), (67.623, -12.454), (67.508, -12.454), (67.506, -30.006)]
210;11;;верхняя часть спортивного зала;0;240,98;[137, 141, 145, 394, 414, 420, 419, 135];[(77.478, -30.006), (77.478, -6.645), (65.692, -6.645), (65.692, -12.193), (67.508, -12.193), (67.623, -12.193), (67.623, -12.454), (67.619, -30.006)]
211;1;;;0;31,73;[127, 130, 133, 413, 396, 398, 400, 402, 404, 128];[(65.705, -25.864), (65.705, -30.006), (67.506, -30.006), (67.508, -12.454), (65.692, -12.454), (65.692, -12.62), (65.692, -13.425), (65.692, -15.818), (65.692, -16.163), (65.705, -24.872)]
212;1;;;0;3,34;[148, 150, 152, 154, 156, 158, 160, 162, 164, 1273, 1272];[(65.113, -6.065), (65.09, -5.664), (65.018, -5.39), (64.608, -4.867), (64.168, -4.632), (63.508, -4.674), (63.148, -4.83), (62.691, -5.312), (62.563, -5.767), (62.564, -6.224), (65.113, -6.224)]
213;14;243;Кафедра физкультуры;0;42,53;[126, 405, 415, 416, 180, 409, 411, 412, 407, 124];[(65.101, -24.872), (65.113, -16.163), (63.3, -16.163), (62.278, -16.163), (60.234, -16.164), (60.234, -17.448), (60.234, -18.204), (60.281, -22.71), (60.139, -22.714), (60.139, -24.872)]
214;100;;;0;0,46;[182, 184, 422, 421];[(52.523, -14.023), (51.465, -14.023), (51.465, -14.458), (52.523, -14.458)]
215;1;;;0;2,47;[421, 422, 424, 423];[(52.523, -14.458), (51.465, -14.458), (51.465, -16.797), (52.523, -16.797)]
216;100;;;0;0,64;[423, 424, 426, 425];[(52.523, -16.797), (51.465, -16.797), (51.465, -17.36), (52.523, -17.45)]
217;100;;;0;0,85;[425, 426, 428, 427];[(52.523, -17.45), (51.465, -17.36), (51.465, -18.212), (52.523, -18.212)]
218;100;;;0;7,26;[120, 427, 428, 119];[(52.515, -24.872), (52.523, -18.212), (51.465, -18.212), (51.392, -24.872)]
219;100;;;0;0,36;[425, 427, 430, 429];[(52.523, -17.45), (52.523, -18.212), (52.995, -18.212), (52.995, -17.45)]
220;100;;;0;0,68;[429, 430, 432, 431];[(52.995, -17.45), (52.995, -18.212), (53.883, -18.212), (53.883, -17.45)]
221;100;;;0;3,34;[431, 432, 434, 433];[(53.883, -17.45), (53.883, -18.212), (58.271, -18.212), (58.271, -17.45)]
222;1;;;0;0,73;[433, 434, 436, 435];[(58.271, -17.45), (58.271, -18.212), (59.232, -18.212), (59.232, -17.45)]
223;100;;;0;0,29;[408, 435, 436, 410];[(59.612, -17.448), (59.232, -17.45), (59.232, -18.212), (59.612, -18.204)]
224;17;242;;0;47,03;[122, 406, 410, 436, 434, 432, 430, 427, 120];[(59.565, -24.872), (59.565, -22.714), (59.612, -18.204), (59.232, -18.212), (58.271, -18.212), (53.883, -18.212), (52.995, -18.212), (52.523, -18.212), (52.515, -24.872)]
225;1;;;0;24,29;[175, 182, 421, 423, 425, 429, 431, 433, 435, 408, 179, 177, 1283];[(59.612, -14.023), (52.523, -14.023), (52.523, -14.458), (52.523, -16.797), (52.523, -17.45), (52.995, -17.45), (53.883, -17.45), (58.271, -17.45), (59.232, -17.45), (59.612, -17.448), (59.612, -16.164), (59.612, -15.799), (59.612, -15.551)]
226;100;;;0;7,15;[428, 426, 437, 438];[(51.465, -18.212), (51.465, -17.36), (43.079, -17.36), (43.079, -18.212)]
227;100;;;0;0,22;[438, 437, 439, 440];[(43.079, -18.212), (43.079, -17.36), (42.822, -17.36), (42.822, -18.212)]
228;100;;;0;0,67;[440, 439, 443, 441, 442];[(42.822, -18.212), (42.822, -17.36), (42.246, -17.36), (42.037, -17.36), (42.037, -18.212)]
229;100;;;0;1,00;[450, 452, 451, 449];[(43.079, -13.045), (42.246, -13.045), (42.246, -14.249), (43.079, -14.249)]
230;100;;;0;2,84;[454, 455, 457, 458, 456];[(42.246, -7.665), (43.079, -7.665), (43.079, -4.251), (42.663, -4.251), (42.246, -4.251)]
231;1;;;0;2,31;[449, 451, 446, 444];[(43.079, -14.249), (42.246, -14.249), (42.246, -17.019), (43.079, -17.019)]
232;100;;;0;0,35;[452, 450, 447, 445];[(42.246, -13.045), (43.079, -13.045), (43.079, -12.622), (42.246, -12.622)]
233;100;;;0;3,03;[445, 447, 453, 448];[(42.246, -12.622), (43.079, -12.622), (43.079, -8.98), (42.246, -8.98)]
234;1;;;0;1,10;[448, 453, 455, 454];[(42.246, -8.98), (43.079, -8.98), (43.079, -7.665), (42.246, -7.665)]
235;100;;;0;0,28;[439, 437, 444, 446, 443];[(42.822, -17.36), (43.079, -17.36), (43.079, -17.019), (42.246, -17.019), (42.246, -17.36)]
236;100;;;0;0,65;[456, 458, 460, 459];[(42.246, -4.251), (42.663, -4.251), (42.663, -2.679), (42.246, -2.679)]
237;100;;;0;0,30;[459, 460, 462, 463, 461];[(42.246, -2.679), (42.663, -2.679), (42.663, -1.905), (42.404, -1.96), (42.246, -2.014)]
238;100;;;0;7,01;[191, 462, 460, 189];[(51.608, -1.904), (42.663, -1.905), (42.663, -2.679), (51.608, -2.698)]
239;100;;;0;0,29;[459, 461, 465, 464];[(42.246, -2.679), (42.246, -2.014), (41.816, -2.014), (41.816, -2.679)]
240;100;;;0;0,25;[461, 463, 467, 466];[(42.246, -2.014), (42.404, -1.96), (42.404, -0.381), (42.246, -0.381)]
241;100;;;0;0,46;[466, 467, 470, 469, 468];[(42.246, -0.381), (42.404, -0.381), (43.038, -0.376), (43.044, 0.196), (42.246, 0.196)]
242;1;;;0;1,10;[468, 469, 472, 471];[(42.246, 0.196), (43.044, 0.196), (43.044, 1.581), (42.246, 1.581)]
243;100;;;0;5,58;[198, 471, 472, 196];[(42.27, 8.763), (42.246, 1.581), (43.044, 1.581), (43.025, 8.763)]
244;100;;;0;0,79;[200, 201, 473, 474];[(38.855, 8.763), (38.855, 9.821), (38.11, 9.821), (38.11, 8.763)]
245;100;;;0;3,59;[450, 475, 186, 447];[(43.079, -13.045), (51.465, -13.049), (51.465, -12.616), (43.079, -12.622)]
246;1;;;0;36,17;[183, 475, 450, 449, 444, 437, 426, 424, 422, 184];[(51.465, -13.27), (51.465, -13.049), (43.079, -13.045), (43.079, -14.249), (43.079, -17.019), (43.079, -17.36), (51.465, -17.36), (51.465, -16.797), (51.465, -14.458), (51.465, -14.023)]
247;17;246;;0;85,34;[187, 189, 460, 458, 457, 455, 453, 447, 186];[(51.608, -12.616), (51.608, -2.698), (42.663, -2.679), (42.663, -4.251), (43.079, -4.251), (43.079, -7.665), (43.079, -8.98), (43.079, -12.622), (51.465, -12.616)]
248;17;247;;0;92,41;[193, 196, 472, 469, 470, 467, 463, 462, 191];[(51.608, 8.763), (43.025, 8.763), (43.044, 1.581), (43.044, 0.196), (43.038, -0.376), (42.404, -0.381), (42.404, -1.96), (42.663, -1.905), (51.608, -1.904)]
249;100;;;0;0,22;[440, 442, 477, 476];[(42.822, -18.212), (42.037, -18.212), (42.037, -18.489), (42.822, -18.489)]
250;1;;;0;1,10;[476, 477, 479, 478];[(42.822, -18.489), (42.037, -18.489), (42.037, -19.887), (42.822, -19.887)]
251;100;;;0;0,30;[478, 479, 481, 480];[(42.822, -19.887), (42.037, -19.887), (42.037, -20.264), (42.822, -20.264)]
252;100;;;0;0,28;[480, 481, 483, 482];[(42.822, -20.264), (42.037, -20.264), (42.037, -20.617), (42.822, -20.617)]
253;100;;;0;7,03;[112, 482, 483, 110];[(42.802, -29.728), (42.822, -20.617), (42.037, -20.617), (42.045, -29.728)]
254;17;240;;0;99,03;[114, 117, 119, 428, 438, 440, 476, 478, 480, 482, 112];[(51.392, -29.728), (51.392, -25.864), (51.392, -24.872), (51.465, -18.212), (43.079, -18.212), (42.822, -18.212), (42.822, -18.489), (42.822, -19.887), (42.822, -20.264), (42.822, -20.617), (42.802, -29.728)]
255;100;;;0;1,66;[102, 104, 485, 484];[(25.92, -29.728), (26.222, -29.728), (26.222, -24.226), (25.92, -24.226)]
256;100;;;0;0,17;[484, 485, 488, 487, 486, 489];[(25.92, -24.226), (26.222, -24.226), (26.299, -24.226), (26.299, -23.848), (25.863, -23.848), (25.863, -24.226)]
257;100;;;0;0,13;[486, 487, 491, 490];[(25.863, -23.848), (26.299, -23.848), (26.299, -23.555), (25.812, -23.555)]
258;100;;;0;1,42;[490, 491, 493, 492];[(25.812, -23.555), (26.299, -23.555), (26.299, -20.641), (25.812, -20.641)]
259;100;;;0;0,18;[492, 493, 495, 494];[(25.812, -20.641), (26.299, -20.641), (26.299, -20.274), (25.812, -20.274)]
260;100;;;0;2,35;[495, 493, 496, 497];[(26.299, -20.274), (26.299, -20.641), (32.699, -20.641), (32.699, -20.274)]
261;1;;;0;0,47;[497, 496, 498, 499];[(32.699, -20.274), (32.699, -20.641), (33.967, -20.641), (33.967, -20.274)]
262;100;;;0;0,52;[499, 498, 500, 501];[(33.967, -20.274), (33.967, -20.641), (35.384, -20.641), (35.384, -20.274)]
263;100;;;0;0,09;[501, 500, 502, 503];[(35.384, -20.274), (35.384, -20.641), (35.637, -20.641), (35.637, -20.274)]
264;100;;;0;1,61;[503, 502, 504, 505];[(35.637, -20.274), (35.637, -20.641), (40.036, -20.641), (40.036, -20.274)]
265;1;;;0;0,44;[505, 504, 506, 507];[(40.036, -20.274), (40.036, -20.641), (41.242, -20.641), (41.242, -20.274)]
266;100;;;0;0,29;[481, 507, 506, 483];[(42.037, -20.264), (41.242, -20.274), (41.242, -20.641), (42.037, -20.617)]
267;100;;;0;2,34;[108, 502, 500, 106];[(35.648, -29.728), (35.637, -20.641), (35.384, -20.641), (35.387, -29.728)]
268;100;;;0;4,28;[98, 100, 509, 508];[(22.734, -29.527), (23.527, -29.728), (23.527, -24.232), (22.734, -24.232)]
269;100;;;0;0,52;[508, 509, 511, 510];[(22.734, -24.232), (23.527, -24.232), (23.527, -23.576), (22.734, -23.576)]
270;100;;;0;0,30;[510, 511, 513, 512];[(22.734, -23.576), (23.527, -23.576), (23.527, -23.203), (22.734, -23.203)]
271;100;;;0;0,17;[509, 516, 514, 515, 511];[(23.527, -24.232), (23.781, -24.222), (23.791, -23.848), (23.791, -23.555), (23.527, -23.576)]
272;1;;;0;1,51;[512, 513, 518, 517];[(22.734, -23.203), (23.527, -23.203), (23.527, -21.302), (22.734, -21.302)]
273;100;;;0;0,12;[517, 518, 520, 519];[(22.734, -21.302), (23.527, -21.302), (23.527, -21.157), (22.734, -21.157)]
274;100;;;0;2,37;[227, 519, 520, 226];[(22.719, -18.216), (22.734, -21.157), (23.527, -21.157), (23.537, -18.216)]
275;100;;;0;5,84;[220, 222, 522, 521, 1278, 1280];[(29.517, -17.536), (29.517, -18.216), (38.111, -18.216), (38.111, -17.536), (36.14, -17.536), (30.972, -17.536)]
276;100;;;0;0,63;[521, 522, 524, 523];[(38.111, -17.536), (38.111, -18.216), (38.946, -18.216), (38.946, -17.389)]
277;100;;;0;0,19;[523, 524, 526, 525];[(38.946, -17.389), (38.946, -18.216), (39.176, -18.216), (39.176, -17.389)]
278;1;;;0;2,40;[441, 525, 526, 442];[(42.037, -17.36), (39.176, -17.389), (39.176, -18.216), (42.037, -18.212)]
279;17;239;;0;58,15;[110, 483, 506, 504, 502, 108];[(42.045, -29.728), (42.037, -20.617), (41.242, -20.641), (40.036, -20.641), (35.637, -20.641), (35.648, -29.728)]
280;17;238;;0;82,99;[106, 500, 498, 496, 493, 491, 487, 488, 485, 104];[(35.387, -29.728), (35.384, -20.641), (33.967, -20.641), (32.699, -20.641), (26.299, -20.641), (26.299, -23.555), (26.299, -23.848), (26.299, -24.226), (26.222, -24.226), (26.222, -29.728)]
281;100;;;0;0,34;[521, 523, 528, 527];[(38.111, -17.536), (38.946, -17.389), (38.946, -17.059), (38.111, -17.059)]
282;1;;;0;2,16;[527, 528, 530, 529];[(38.111, -17.059), (38.946, -17.059), (38.946, -14.465), (38.111, -14.465)]
283;100;;;0;0,24;[529, 530, 532, 531];[(38.111, -14.465), (38.946, -14.465), (38.946, -14.176), (38.111, -14.176)]
284;100;;;0;0,68;[531, 532, 534, 533];[(38.111, -14.176), (38.946, -14.176), (38.946, -13.357), (38.111, -13.357)]
285;100;;;0;3,93;[533, 534, 536, 535];[(38.111, -13.357), (38.946, -13.357), (38.946, -8.648), (38.111, -8.648)]
286;1;;;0;1,08;[535, 536, 538, 537];[(38.111, -8.648), (38.946, -8.648), (38.946, -7.351), (38.111, -7.351)]
287;100;;;0;3,89;[537, 538, 540, 539];[(38.111, -7.351), (38.946, -7.351), (38.946, -2.692), (38.111, -2.692)]
288;100;;;0;0,53;[539, 540, 542, 541];[(38.111, -2.692), (38.946, -2.692), (38.861, -2.012), (38.141, -2.012)]
289;100;;;0;0,07;[541, 542, 544, 543];[(38.141, -2.012), (38.861, -2.012), (38.861, -1.909), (38.141, -1.909)]
290;100;;;0;0,20;[542, 540, 545, 546];[(38.861, -2.012), (38.946, -2.692), (39.19, -2.692), (39.19, -2.012)]
291;100;;;0;1,23;[543, 544, 548, 547];[(38.141, -1.909), (38.861, -1.909), (38.861, -0.203), (38.141, -0.203)]
292;100;;;0;0,26;[547, 548, 550, 549];[(38.141, -0.203), (38.861, -0.203), (38.861, 0.156), (38.141, 0.156)]
293;1;;;0;1,01;[549, 550, 552, 551];[(38.141, 0.156), (38.861, 0.156), (38.861, 1.564), (38.141, 1.564)]
294;100;;;0;5,27;[474, 551, 552, 200];[(38.11, 8.763), (38.141, 1.564), (38.861, 1.564), (38.855, 8.763)]
295;100;;;0;1,54;[206, 208, 554, 553];[(29.517, 1.843), (29.517, 1.601), (35.876, 1.601), (35.876, 1.843)]
296;14;;;0;0,71;[555, 557, 558, 556];[(36.053, -2.692), (36.053, -1.909), (35.14, -1.909), (35.14, -2.692)]
297;100;;;0;1,62;[539, 541, 543, 557, 555];[(38.111, -2.692), (38.141, -2.012), (38.141, -1.909), (36.053, -1.909), (36.053, -2.692)]
298;100;;;0;4,37;[212, 556, 558, 210];[(29.517, -2.69), (35.14, -2.692), (35.14, -1.909), (29.517, -1.919)]
299;100;;;0;7,09;[216, 1281, 1279, 531, 533, 214];[(29.517, -14.174), (30.972, -14.174), (36.14, -14.175), (38.111, -14.176), (38.111, -13.357), (29.517, -13.343)]
300;8;202;аудитория;0;91,61;[214, 533, 535, 537, 539, 555, 556, 212];[(29.517, -13.343), (38.111, -13.357), (38.111, -8.648), (38.111, -7.351), (38.111, -2.692), (36.053, -2.692), (35.14, -2.692), (29.517, -2.69)]
301;1;;;0;4,89;[218, 220, 1280, 1281, 216];[(29.517, -17.296), (29.517, -17.536), (30.972, -17.536), (30.972, -14.174), (29.517, -14.174)]
302;1;;;0;36,59;[200, 552, 550, 548, 544, 542, 546, 465, 461, 466, 468, 471, 198];[(38.855, 8.763), (38.861, 1.564), (38.861, 0.156), (38.861, -0.203), (38.861, -1.909), (38.861, -2.012), (39.19, -2.012), (41.816, -2.014), (42.246, -2.014), (42.246, -0.381), (42.246, 0.196), (42.246, 1.581), (42.27, 8.763)]
303;1;;;0;48,48;[443, 446, 451, 452, 445, 448, 454, 456, 459, 464, 545, 540, 538, 536, 534, 532, 530, 528, 523, 525, 441];[(42.246, -17.36), (42.246, -17.019), (42.246, -14.249), (42.246, -13.045), (42.246, -12.622), (42.246, -8.98), (42.246, -7.665), (42.246, -4.251), (42.246, -2.679), (41.816, -2.679), (39.19, -2.692), (38.946, -2.692), (38.946, -7.351), (38.946, -8.648), (38.946, -13.357), (38.946, -14.176), (38.946, -14.465), (38.946, -17.059), (38.946, -17.389), (39.176, -17.389), (42.037, -17.36)]
304;1;;;0;1,77;[465, 546, 545, 464];[(41.816, -2.014), (39.19, -2.012), (39.19, -2.692), (41.816, -2.679)]
305;100;;;0;4,81;[94, 96, 560, 559];[(18.377, -29.527), (19.183, -29.527), (19.183, -23.561), (18.377, -23.561)]
306;100;;;0;0,29;[559, 560, 562, 561];[(18.377, -23.561), (19.183, -23.561), (19.183, -23.198), (18.377, -23.198)]
307;100;;;0;0,11;[561, 562, 564, 563];[(18.377, -23.198), (19.183, -23.198), (19.183, -23.067), (18.377, -23.067)]
308;1;;;0;1,42;[563, 564, 566, 565];[(18.377, -23.067), (19.183, -23.067), (19.183, -21.304), (18.377, -21.304)]
309;100;;;0;0,11;[565, 566, 568, 567];[(18.377, -21.304), (19.183, -21.304), (19.183, -21.165), (18.377, -21.165)]
310;100;;;0;0,23;[567, 568, 570, 569];[(18.377, -21.165), (19.183, -21.165), (19.183, -20.874), (18.377, -20.874)]
311;100;;;0;2,14;[231, 569, 570, 229];[(18.364, -18.216), (18.377, -20.874), (19.183, -20.874), (19.172, -18.216)]
312;100;;;0;0,16;[568, 566, 571, 572];[(19.183, -21.165), (19.183, -21.304), (20.338, -21.304), (20.338, -21.165)]
313;1;;;0;0,16;[572, 571, 573, 574];[(20.338, -21.165), (20.338, -21.304), (21.492, -21.304), (21.492, -21.165)]
314;100;;;0;0,18;[519, 574, 573, 517];[(22.734, -21.157), (21.492, -21.165), (21.492, -21.304), (22.734, -21.302)]
315;100;;;0;0,50;[562, 560, 575, 576];[(19.183, -23.198), (19.183, -23.561), (20.556, -23.561), (20.556, -23.198)]
316;1;;;0;0,41;[576, 575, 577, 578];[(20.556, -23.198), (20.556, -23.561), (21.693, -23.561), (21.693, -23.198)]
317;100;;;0;0,38;[512, 578, 577, 510];[(22.734, -23.203), (21.693, -23.198), (21.693, -23.561), (22.734, -23.576)]
318;15;236;Кабинет декана ФКиФМН;0;21,18;[96, 98, 508, 510, 577, 575, 560];[(19.183, -29.527), (22.734, -29.527), (22.734, -24.232), (22.734, -23.576), (21.693, -23.561), (20.556, -23.561), (19.183, -23.561)]
319;1;;;0;6,73;[517, 573, 571, 566, 564, 562, 576, 578, 512];[(22.734, -21.302), (21.492, -21.304), (20.338, -21.304), (19.183, -21.304), (19.183, -23.067), (19.183, -23.198), (20.556, -23.198), (21.693, -23.198), (22.734, -23.203)]
320;8;203;;0;10,46;[229, 570, 568, 572, 574, 519, 227];[(19.172, -18.216), (19.183, -20.874), (19.183, -21.165), (20.338, -21.165), (21.492, -21.165), (22.734, -21.157), (22.719, -18.216)]
321;100;;;0;2,15;[233, 235, 580, 579];[(13.516, -18.216), (12.499, -18.216), (12.499, -20.331), (13.516, -20.331)]
322;100;;;0;0,52;[579, 580, 582, 581];[(13.516, -20.331), (12.499, -20.331), (12.499, -20.845), (13.516, -20.845)]
323;100;;;0;0,23;[581, 582, 584, 583];[(13.516, -20.845), (12.499, -20.845), (12.499, -21.072), (13.516, -21.072)]
324;100;;;0;0,11;[583, 584, 586, 585];[(13.516, -21.072), (12.499, -21.072), (12.499, -21.177), (13.516, -21.177)]
325;1;;;0;1,86;[585, 586, 588, 587];[(13.516, -21.177), (12.499, -21.177), (12.499, -23.006), (13.516, -23.006)]
326;100;;;0;0,08;[587, 588, 590, 589];[(13.516, -23.006), (12.499, -23.006), (12.499, -23.086), (13.516, -23.086)]
327;100;;;0;0,12;[589, 590, 592, 591];[(13.516, -23.086), (12.499, -23.086), (12.499, -23.202), (13.516, -23.202)]
328;100;;;0;0,23;[591, 592, 594, 593];[(13.516, -23.202), (12.499, -23.202), (12.499, -23.428), (13.516, -23.428)]
329;100;;;0;0,09;[593, 594, 596, 595];[(13.516, -23.428), (12.499, -23.428), (12.499, -23.516), (13.516, -23.516)]
330;100;;;0;6,09;[92, 595, 596, 90];[(13.517, -29.527), (13.516, -23.516), (12.499, -23.516), (12.51, -29.527)]
331;1;;;0;0,35;[598, 600, 601, 599];[(13.597, -23.202), (13.597, -23.516), (14.721, -23.516), (14.721, -23.202)]
332;100;;;0;1,24;[561, 599, 601, 559];[(18.377, -23.198), (14.721, -23.202), (14.721, -23.516), (18.377, -23.561)]
333;100;;;0;0,03;[591, 593, 595, 600, 598];[(13.516, -23.202), (13.516, -23.428), (13.516, -23.516), (13.597, -23.516), (13.597, -23.202)]
334;100;;;0;0,57;[581, 583, 585, 602, 597];[(13.516, -20.845), (13.516, -21.072), (13.516, -21.177), (15.223, -21.177), (15.223, -20.845)]
335;100;;;0;0,64;[567, 569, 604, 603];[(18.377, -21.165), (18.377, -20.874), (16.319, -20.853), (16.319, -21.186)]
336;1;;;0;0,36;[602, 603, 604, 597];[(15.223, -21.177), (16.319, -21.186), (16.319, -20.853), (15.223, -20.845)]
337;8;204;;0;12,81;[233, 579, 581, 597, 604, 569, 231];[(13.516, -18.216), (13.516, -20.331), (13.516, -20.845), (15.223, -20.845), (16.319, -20.853), (18.377, -20.874), (18.364, -18.216)]
338;1;;;0;9,83;[563, 565, 567, 603, 602, 585, 587, 589, 591, 598, 599, 561];[(18.377, -23.067), (18.377, -21.304), (18.377, -21.165), (16.319, -21.186), (15.223, -21.177), (13.516, -21.177), (13.516, -23.006), (13.516, -23.086), (13.516, -23.202), (13.597, -23.202), (14.721, -23.202), (18.377, -23.198)]
339;15;235;Координационный центр деканата ФКиФМН;0;29,13;[94, 559, 601, 600, 595, 92];[(18.377, -29.527), (18.377, -23.561), (14.721, -23.516), (13.597, -23.516), (13.516, -23.516), (13.517, -29.527)]
340;100;;;0;2,42;[606, 605, 607, 608];[(-5.547, -23.067), (-5.547, -23.409), (1.51, -23.409), (1.51, -23.067)]
341;1;;;0;0,46;[608, 607, 609, 610];[(1.51, -23.067), (1.51, -23.409), (2.848, -23.409), (2.848, -23.067)]
342;100;;;0;0,13;[610, 609, 611, 612];[(2.848, -23.067), (2.848, -23.409), (3.241, -23.409), (3.241, -23.067)]
343;100;;;0;0,15;[612, 611, 613, 614];[(3.241, -23.067), (3.241, -23.409), (3.687, -23.409), (3.687, -23.067)]
344;100;;;0;2,39;[614, 613, 615, 616];[(3.687, -23.067), (3.687, -23.409), (10.665, -23.409), (10.665, -23.067)]
345;1;;;0;0,47;[615, 619, 617, 616];[(10.665, -23.409), (12.047, -23.428), (12.047, -23.086), (10.665, -23.067)]
346;100;;;0;2,75;[88, 613, 611, 86];[(3.695, -29.527), (3.687, -23.409), (3.241, -23.409), (3.242, -29.527)]
347;100;;;0;0,15;[592, 590, 617, 619, 594];[(12.499, -23.202), (12.499, -23.086), (12.047, -23.086), (12.047, -23.428), (12.499, -23.428)]
348;8;233;;0;53,76;[80, 86, 611, 609, 607, 605, 84];[(-5.547, -29.527), (3.242, -29.527), (3.241, -23.409), (2.848, -23.409), (1.51, -23.409), (-5.547, -23.409), (-5.547, -26.656)]
349;8;234;;0;53,89;[90, 596, 594, 619, 615, 613, 88];[(12.51, -29.527), (12.499, -23.516), (12.499, -23.428), (12.047, -23.428), (10.665, -23.409), (3.687, -23.409), (3.695, -29.527)]
350;100;;;0;7,04;[77, 1328, 1327, 620, 1284, 1286];[(-5.547, -20.246), (-5.547, -21.062), (3.084, -21.062), (3.084, -20.246), (1.152, -20.246), (-3.245, -20.246)]
351;100;;;0;0,37;[620, 621, 623, 622];[(3.084, -20.246), (3.944, -20.246), (3.944, -19.816), (3.084, -19.816)]
352;100;;;0;0,78;[628, 627, 629, 630];[(8.078, -20.343), (8.078, -21.109), (9.095, -21.109), (9.095, -20.343)]
353;1;;;0;1,08;[630, 629, 631, 632];[(9.095, -20.343), (9.095, -21.109), (10.507, -21.109), (10.507, -20.343)]
354;100;;;0;1,50;[631, 584, 582, 580, 632];[(10.507, -21.109), (12.499, -21.072), (12.499, -20.845), (12.499, -20.331), (10.507, -20.343)]
355;9;;1;0;3,05;[1300, 1312, 1301, 1303, 291];[(3.971, 34.381), (5.93, 34.381), (5.93, 35.927), (5.117, 35.927), (3.947, 35.927)]
356;100;;;0;0,29;[624, 626, 634, 635, 633];[(7.47, -20.246), (8.078, -20.246), (8.078, -19.772), (7.683, -19.772), (7.47, -19.772)]
357;100;;;0;0,68;[635, 634, 636, 637];[(7.683, -19.772), (8.078, -19.772), (8.078, -18.054), (7.683, -18.054)]
358;100;;;0;0,23;[637, 636, 638, 639];[(7.683, -18.054), (8.078, -18.054), (8.078, -17.465), (7.683, -17.465)]
359;100;;;0;0,25;[639, 638, 640, 641];[(7.683, -17.465), (8.078, -17.465), (8.078, -16.846), (7.683, -16.846)]
360;100;;;0;0,33;[641, 640, 642, 643];[(7.683, -16.846), (8.078, -16.846), (8.078, -16.008), (7.683, -16.008)]
361;100;;;0;0,13;[643, 642, 644, 645];[(7.683, -16.008), (8.078, -16.008), (8.078, -15.674), (7.683, -15.674)]
362;100;;;0;0,31;[645, 644, 646, 647];[(7.683, -15.674), (8.078, -15.674), (8.078, -14.896), (7.683, -14.896)]
363;100;;;0;0,29;[647, 646, 648, 649, 784];[(7.683, -14.896), (8.078, -14.896), (8.078, -14.447), (7.527, -14.274), (7.537, -14.893)]
364;100;;;0;0,02;[649, 648, 650, 651];[(7.527, -14.274), (8.078, -14.447), (8.201, -14.446), (7.683, -14.277)]
365;100;;;0;0,12;[651, 650, 652, 653];[(7.683, -14.277), (8.201, -14.446), (8.197, -14.125), (7.683, -14.125)]
366;100;;;0;0,12;[653, 652, 654, 655];[(7.683, -14.125), (8.197, -14.125), (8.078, -13.852), (7.683, -13.852)]
367;100;;;0;0,78;[655, 654, 656, 657];[(7.683, -13.852), (8.078, -13.852), (8.078, -11.888), (7.683, -11.888)]
368;1;;;0;0,95;[176, 175, 1283, 1282];[(60.234, -14.023), (59.612, -14.023), (59.612, -15.551), (60.234, -15.551)]
369;100;;;0;1,13;[660, 659, 661, 662];[(7.544, -11.072), (8.078, -11.072), (8.078, -8.958), (7.544, -8.958)]
370;100;;;0;0,21;[662, 661, 663, 664];[(7.544, -8.958), (8.078, -8.958), (8.078, -8.572), (7.544, -8.572)]
371;100;;;0;0,06;[664, 663, 665, 666];[(7.544, -8.572), (8.078, -8.572), (8.078, -8.456), (7.544, -8.456)]
372;1;;;0;0,71;[666, 665, 667, 668];[(7.544, -8.456), (8.078, -8.456), (8.078, -7.126), (7.544, -7.126)]
