ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
199;100;;;0;0,38;[298, 300, 409, 408];[(-0.675, -19.973), (-1.449, -19.973), (-1.227, -20.655), (-0.898, -20.655)]
200;100;;;0;0,38;[294, 296, 411, 410];[(2.137, -19.973), (1.373, -19.973), (1.592, -20.667), (1.917, -20.667)]
201;100;;;0;0,36;[290, 292, 413, 412];[(4.959, -19.973), (4.204, -19.973), (4.421, -20.643), (4.742, -20.643)]
202;100;;;0;0,33;[6, 4, 414, 415];[(-66.057, 16.414), (-66.687, 16.414), (-66.687, 15.892), (-66.057, 15.892)]
203;1;;;0;0,92;[415, 414, 416, 417];[(-66.057, 15.892), (-66.687, 15.892), (-66.687, 14.425), (-66.057, 14.425)]
204;100;;;0;2,39;[417, 416, 418, 419];[(-66.057, 14.425), (-66.687, 14.425), (-66.687, 10.629), (-66.057, 10.629)]
205;100;;;0;0,12;[419, 418, 420, 421];[(-66.057, 10.629), (-66.687, 10.629), (-66.687, 10.446), (-66.057, 10.446)]
206;100;;;0;0,65;[421, 420, 422, 423];[(-66.057, 10.446), (-66.687, 10.446), (-66.687, 9.416), (-66.057, 9.416)]
207;1;;;0;0,65;[423, 422, 424, 425];[(-66.057, 9.416), (-66.687, 9.416), (-66.687, 8.386), (-66.057, 8.386)]
208;100;;;0;0,54;[425, 424, 426, 427];[(-66.057, 8.386), (-66.687, 8.386), (-66.687, 7.525), (-66.057, 7.525)]
209;100;;;0;0,11;[427, 426, 428, 429];[(-66.057, 7.525), (-66.687, 7.525), (-66.687, 7.355), (-66.057, 7.355)]
210;100;;;0;0,68;[429, 428, 430, 431];[(-66.057, 7.355), (-66.687, 7.355), (-66.687, 6.283), (-66.057, 6.283)]
211;1;;;0;0,63;[431, 430, 432, 433];[(-66.057, 6.283), (-66.687, 6.283), (-66.687, 5.281), (-66.057, 5.281)]
212;100;;;0;0,35;[433, 432, 434, 435];[(-66.057, 5.281), (-66.687, 5.281), (-66.687, 4.731), (-66.057, 4.731)]
213;100;;;0;0,38;[435, 434, 436, 437];[(-66.057, 4.731), (-66.687, 4.731), (-66.687, 4.124), (-66.057, 4.124)]
214;100;;;0;0,39;[437, 436, 438, 439];[(-66.057, 4.124), (-66.687, 4.124), (-66.687, 3.503), (-66.057, 3.503)]
215;1;;;0;0,99;[439, 438, 440, 441];[(-66.057, 3.503), (-66.687, 3.503), (-66.687, 1.937), (-66.057, 1.937)]
216;100;;;0;2,28;[441, 440, 442, 443];[(-66.057, 1.937), (-66.687, 1.937), (-66.687, -1.675), (-66.057, -1.675)]
217;100;;;0;0,10;[443, 442, 444, 445];[(-66.057, -1.675), (-66.687, -1.675), (-66.687, -1.83), (-66.057, -1.83)]
218;100;;;0;2,25;[445, 444, 446, 447];[(-66.057, -1.83), (-66.687, -1.83), (-66.687, -5.4), (-66.057, -5.4)]
219;1;;;0;0,95;[447, 446, 448, 449];[(-66.057, -5.4), (-66.687, -5.4), (-66.687, -6.91), (-66.057, -6.91)]
220;100;;;0;0,32;[449, 448, 450, 451];[(-66.057, -6.91), (-66.687, -6.91), (-66.687, -7.418), (-66.057, -7.418)]
221;100;;;0;0,44;[451, 450, 452, 453];[(-66.057, -7.418), (-66.687, -7.418), (-66.687, -8.109), (-66.057, -8.109)]
222;100;;;0;3,82;[452, 450, 454, 455];[(-66.687, -8.109), (-66.687, -7.418), (-72.218, -7.418), (-72.218, -8.109)]
223;100;;;0;0,23;[376, 455, 454, 378];[(-72.497, -8.274), (-72.218, -8.109), (-72.218, -7.418), (-72.497, -7.298)]
224;100;;;0;0,45;[451, 453, 457, 456];[(-66.057, -7.418), (-66.057, -8.109), (-65.408, -8.109), (-65.408, -7.418)]
225;100;;;0;1,14;[456, 457, 459, 458];[(-65.408, -7.418), (-65.408, -8.109), (-63.757, -8.109), (-63.757, -7.418)]
226;100;;;0;0,13;[458, 459, 461, 460];[(-63.757, -7.418), (-63.757, -8.109), (-63.574, -8.109), (-63.574, -7.418)]
227;100;;;0;0,46;[460, 461, 463, 462];[(-63.574, -7.418), (-63.574, -8.109), (-62.911, -8.109), (-62.911, -7.418)]
228;100;;;0;0,11;[462, 463, 465, 464];[(-62.911, -7.418), (-62.911, -8.109), (-62.755, -8.109), (-62.755, -7.418)]
229;100;;;0;0,19;[464, 465, 467, 466];[(-62.755, -7.418), (-62.755, -8.109), (-62.487, -8.109), (-62.487, -7.418)]
230;1;;;0;1,13;[466, 467, 469, 468];[(-62.487, -7.418), (-62.487, -8.109), (-60.851, -8.109), (-60.851, -7.418)]
231;100;;;0;0,97;[468, 469, 471, 470];[(-60.851, -7.418), (-60.851, -8.109), (-59.454, -8.109), (-59.454, -7.418)]
232;1;;;0;1,10;[470, 471, 473, 472];[(-59.454, -7.418), (-59.454, -8.109), (-57.859, -8.109), (-57.859, -7.418)]
233;100;;;0;0,24;[472, 473, 475, 474];[(-57.859, -7.418), (-57.859, -8.109), (-57.507, -8.109), (-57.507, -7.418)]
234;100;;;0;0,44;[474, 475, 477, 476];[(-57.507, -7.418), (-57.507, -8.109), (-56.872, -8.109), (-56.872, -7.418)]
235;100;;;0;0,24;[474, 476, 479, 480, 478];[(-57.507, -7.418), (-56.872, -7.418), (-56.872, -7.037), (-57.278, -7.037), (-57.507, -7.037)]
236;100;;;0;0,64;[480, 481, 26, 1272, 478];[(-57.278, -7.037), (-57.281, -4.202), (-57.503, -4.202), (-57.503, -4.404), (-57.507, -7.037)]
237;100;;;0;1,29;[477, 475, 482, 483];[(-56.872, -8.109), (-57.507, -8.109), (-57.507, -10.141), (-56.872, -10.141)]
238;100;;;0;0,31;[483, 482, 484, 485];[(-56.872, -10.141), (-57.507, -10.141), (-57.507, -10.632), (-56.872, -10.632)]
239;100;;;0;0,36;[460, 462, 487, 486];[(-63.574, -7.418), (-62.911, -7.418), (-62.911, -6.882), (-63.574, -6.882)]
240;1;;;0;1,11;[486, 487, 489, 488];[(-63.574, -6.882), (-62.911, -6.882), (-62.911, -5.202), (-63.574, -5.202)]
241;100;;;0;3,81;[488, 489, 1271, 1274, 491, 490];[(-63.574, -5.202), (-62.911, -5.202), (-62.911, -4.404), (-62.911, -1.553), (-62.911, 0.54), (-63.574, 0.54)]
242;100;;;0;0,41;[490, 491, 493, 492];[(-63.574, 0.54), (-62.911, 0.54), (-62.911, 1.161), (-63.574, 1.161)]
243;100;;;0;0,99;[492, 493, 495, 494];[(-63.574, 1.161), (-62.911, 1.161), (-62.911, 2.657), (-63.574, 2.657)]
244;1;;;0;0,67;[494, 495, 497, 496];[(-63.574, 2.657), (-62.911, 2.657), (-62.911, 3.673), (-63.574, 3.673)]
245;100;;;0;0,22;[496, 497, 499, 498];[(-63.574, 3.673), (-62.911, 3.673), (-62.911, 4.011), (-63.574, 4.011)]
246;100;;;0;0,38;[498, 499, 501, 500];[(-63.574, 4.011), (-62.911, 4.011), (-62.911, 4.59), (-63.574, 4.59)]
247;100;;;0;0,41;[500, 501, 503, 502];[(-63.574, 4.59), (-62.911, 4.59), (-62.911, 5.211), (-63.574, 5.211)]
248;1;;;0;1,00;[502, 503, 505, 504];[(-63.574, 5.211), (-62.911, 5.211), (-62.911, 6.721), (-63.574, 6.721)]
249;100;;;0;6,46;[8, 504, 505, 10];[(-63.578, 16.414), (-63.574, 6.721), (-62.911, 6.721), (-62.908, 16.414)]
250;100;;;0;1,12;[400, 420, 418, 401];[(-72.18, 10.422), (-66.687, 10.446), (-66.687, 10.629), (-72.18, 10.645)]
251;100;;;0;1,14;[388, 428, 426, 390];[(-72.497, 7.329), (-66.687, 7.355), (-66.687, 7.525), (-72.497, 7.553)]
252;100;;;0;3,34;[436, 434, 506, 507];[(-66.687, 4.124), (-66.687, 4.731), (-72.19, 4.731), (-72.19, 4.124)]
253;100;;;0;0,22;[384, 507, 506, 386];[(-72.497, 4.084), (-72.19, 4.124), (-72.19, 4.731), (-72.497, 4.919)]
254;100;;;0;0,87;[444, 442, 508, 509];[(-66.687, -1.83), (-66.687, -1.675), (-72.261, -1.675), (-72.261, -1.83)]
255;100;;;0;0,25;[382, 380, 511, 509, 508, 510];[(-72.497, -1.372), (-72.497, -2.442), (-72.261, -2.442), (-72.261, -1.83), (-72.261, -1.675), (-72.261, -1.372)]
256;100;;;0;0,54;[465, 463, 512, 513];[(-62.755, -8.109), (-62.911, -8.109), (-62.911, -11.566), (-62.755, -11.566)]
257;1;;;0;0,13;[513, 512, 514, 515];[(-62.755, -11.566), (-62.911, -11.566), (-62.911, -12.413), (-62.755, -12.413)]
258;100;;;0;0,03;[515, 514, 516, 517];[(-62.755, -12.413), (-62.911, -12.413), (-62.911, -12.624), (-62.755, -12.624)]
259;1;;;0;0,15;[517, 516, 518, 519];[(-62.755, -12.624), (-62.911, -12.624), (-62.911, -13.598), (-62.755, -13.598)]
260;100;;;0;0,02;[519, 518, 520, 521];[(-62.755, -13.598), (-62.911, -13.598), (-62.911, -13.711), (-62.755, -13.711)]
261;100;;;0;0,09;[521, 520, 522, 523];[(-62.755, -13.711), (-62.911, -13.711), (-62.911, -14.309), (-62.755, -14.309)]
262;100;;;0;0,96;[354, 523, 522, 356];[(-62.74, -19.943), (-62.755, -14.309), (-62.911, -14.309), (-62.926, -19.943)]
263;100;;;0;0,32;[374, 373, 524, 526, 525];[(-72.497, -13.401), (-72.497, -14.315), (-72.145, -14.315), (-72.145, -13.717), (-72.145, -13.401)]
264;100;;;0;1,03;[526, 524, 527, 528];[(-72.145, -13.717), (-72.145, -14.315), (-70.428, -14.315), (-70.428, -13.717)]
265;100;;;0;0,06;[528, 527, 529, 530];[(-70.428, -13.717), (-70.428, -14.315), (-70.322, -14.315), (-70.322, -13.717)]
266;100;;;0;0,04;[530, 529, 531, 532];[(-70.322, -13.717), (-70.322, -14.315), (-70.263, -14.315), (-70.263, -13.717)]
267;1;;;0;0,90;[532, 531, 533, 534];[(-70.263, -13.717), (-70.263, -14.315), (-68.758, -14.315), (-68.758, -13.717)]
268;100;;;0;0,04;[534, 533, 535, 536];[(-68.758, -13.717), (-68.758, -14.315), (-68.699, -14.315), (-68.699, -13.717)]
269;100;;;0;0,07;[536, 535, 537, 538];[(-68.699, -13.717), (-68.699, -14.315), (-68.582, -14.315), (-68.582, -13.717)]
270;100;;;0;1,91;[538, 537, 539, 540];[(-68.582, -13.717), (-68.582, -14.315), (-65.395, -14.315), (-65.395, -13.717)]
271;100;;;0;0,09;[540, 539, 541, 542];[(-65.395, -13.717), (-65.395, -14.315), (-65.242, -14.315), (-65.242, -13.717)]
272;100;;;0;0,22;[542, 541, 543, 544];[(-65.242, -13.717), (-65.242, -14.315), (-64.878, -14.315), (-64.878, -13.717)]
273;1;;;0;0,49;[544, 543, 545, 546];[(-64.878, -13.717), (-64.878, -14.315), (-64.055, -14.315), (-64.055, -13.717)]
274;100;;;0;0,68;[520, 546, 545, 522];[(-62.911, -13.711), (-64.055, -13.717), (-64.055, -14.315), (-62.911, -14.309)]
275;100;;;0;0,11;[528, 530, 548, 547];[(-70.428, -13.717), (-70.322, -13.717), (-70.322, -12.636), (-70.428, -12.636)]
276;100;;;0;0,02;[547, 548, 550, 549];[(-70.428, -12.636), (-70.322, -12.636), (-70.322, -12.447), (-70.428, -12.447)]
277;100;;;0;0,05;[550, 548, 551, 552];[(-70.322, -12.447), (-70.322, -12.636), (-70.075, -12.636), (-70.075, -12.447)]
278;1;;;0;0,15;[552, 551, 553, 554];[(-70.075, -12.447), (-70.075, -12.636), (-69.264, -12.636), (-69.264, -12.447)]
279;100;;;0;1,27;[514, 554, 553, 516];[(-62.911, -12.413), (-69.264, -12.447), (-69.264, -12.636), (-62.911, -12.624)]
280;100;;;0;1,83;[521, 523, 555, 556];[(-62.755, -13.711), (-62.755, -14.309), (-59.687, -14.309), (-59.687, -13.711)]
281;100;;;0;0,93;[358, 541, 539, 360];[(-65.229, -19.943), (-65.242, -14.315), (-65.395, -14.315), (-65.405, -19.943)]
282;8;;;0;0,09;[557, 560, 559, 558];[(-68.581, -15.886), (-68.702, -15.886), (-68.703, -16.631), (-68.581, -16.631)]
283;100;;;0;0,19;[557, 537, 535, 560];[(-68.581, -15.886), (-68.582, -14.315), (-68.699, -14.315), (-68.702, -15.886)]
284;100;;;0;0,41;[362, 558, 559, 364];[(-68.58, -19.943), (-68.581, -16.631), (-68.703, -16.631), (-68.708, -19.943)]
285;1;;;0;0,91;[556, 555, 561, 562];[(-59.687, -13.711), (-59.687, -14.309), (-58.17, -14.309), (-58.17, -13.711)]
286;100;;;0;0,32;[562, 561, 563, 564];[(-58.17, -13.711), (-58.17, -14.309), (-57.641, -14.309), (-57.641, -13.711)]
287;100;;;0;0,30;[564, 563, 565, 566];[(-57.641, -13.711), (-57.641, -14.309), (-56.947, -14.309), (-56.947, -14.039)]
288;100;;;0;4,00;[350, 565, 563, 352];[(-56.939, -19.943), (-56.947, -14.309), (-57.641, -14.309), (-57.664, -19.943)]
289;100;;;0;0,29;[564, 566, 568, 567];[(-57.641, -13.711), (-56.947, -14.039), (-56.947, -13.464), (-57.641, -13.464)]
290;100;;;0;0,99;[493, 491, 569, 570];[(-62.911, 1.161), (-62.911, 0.54), (-61.319, 0.54), (-61.319, 1.161)]
291;100;;;0;0,12;[570, 569, 571, 572];[(-61.319, 1.161), (-61.319, 0.54), (-61.133, 0.54), (-61.133, 1.161)]
292;100;;;0;2,23;[20, 572, 571, 22];[(-57.503, 1.16), (-61.133, 1.161), (-61.133, 0.54), (-57.503, 0.553)]
293;100;;;0;0,93;[501, 499, 573, 574];[(-62.911, 4.59), (-62.911, 4.011), (-61.302, 4.011), (-61.302, 4.59)]
294;100;;;0;0,10;[574, 573, 575, 576];[(-61.302, 4.59), (-61.302, 4.011), (-61.133, 4.011), (-61.133, 4.59)]
295;100;;;0;2,10;[16, 576, 575, 18];[(-57.503, 4.589), (-61.133, 4.59), (-61.133, 4.011), (-57.503, 4.01)]
296;100;;;0;0,03;[575, 573, 577, 578];[(-61.133, 4.011), (-61.302, 4.011), (-61.302, 3.808), (-61.133, 3.808)]
297;3;;;0;0,14;[578, 577, 579, 580];[(-61.133, 3.808), (-61.302, 3.808), (-61.302, 2.962), (-61.133, 2.962)]
298;100;;;0;0,32;[572, 580, 579, 570];[(-61.133, 1.161), (-61.133, 2.962), (-61.302, 2.962), (-61.319, 1.161)]
299;100;;;0;0,57;[483, 485, 582, 581];[(-56.872, -10.141), (-56.872, -10.632), (-55.703, -10.632), (-55.703, -10.141)]
300;1;;;0;0,40;[581, 582, 584, 583];[(-55.703, -10.141), (-55.703, -10.632), (-54.89, -10.632), (-54.89, -10.141)]
301;100;;;0;0,21;[583, 584, 586, 585];[(-54.89, -10.141), (-54.89, -10.632), (-54.467, -10.632), (-54.467, -10.141)]
302;100;;;0;0,12;[585, 586, 588, 587];[(-54.467, -10.141), (-54.467, -10.632), (-54.23, -10.632), (-54.23, -10.141)]
303;100;;;0;0,33;[587, 588, 590, 589];[(-54.23, -10.141), (-54.23, -10.632), (-53.553, -10.632), (-53.553, -10.141)]
304;1;;;0;0,52;[589, 590, 592, 591];[(-53.553, -10.141), (-53.553, -10.632), (-52.486, -10.632), (-52.486, -10.141)]
305;100;;;0;0,38;[591, 592, 594, 593];[(-52.486, -10.141), (-52.486, -10.632), (-51.707, -10.632), (-51.707, -10.141)]
306;100;;;0;0,14;[593, 594, 596, 595];[(-51.707, -10.141), (-51.707, -10.632), (-51.419, -10.632), (-51.419, -10.141)]
307;100;;;0;4,12;[595, 596, 598, 597];[(-51.419, -10.141), (-51.419, -10.632), (-43.021, -10.632), (-43.021, -10.141)]
308;1;;;0;0,75;[597, 598, 600, 599];[(-43.021, -10.141), (-43.021, -10.632), (-41.497, -10.632), (-41.497, -10.141)]
309;100;;;0;0,21;[599, 600, 602, 601];[(-41.497, -10.141), (-41.497, -10.632), (-41.074, -10.632), (-41.074, -10.141)]
310;100;;;0;0,12;[601, 602, 604, 603];[(-41.074, -10.141), (-41.074, -10.632), (-40.82, -10.632), (-40.82, -10.141)]
311;100;;;0;2,66;[603, 604, 606, 605];[(-40.82, -10.141), (-40.82, -10.632), (-35.402, -10.632), (-35.402, -10.141)]
312;1;;;0;0,74;[605, 606, 608, 607];[(-35.402, -10.141), (-35.402, -10.632), (-33.895, -10.632), (-33.895, -10.141)]
313;100;;;0;0,67;[607, 608, 610, 609];[(-33.895, -10.141), (-33.895, -10.632), (-32.523, -10.632), (-32.523, -10.141)]
314;100;;;0;0,27;[609, 610, 612, 611];[(-32.523, -10.141), (-32.523, -10.632), (-31.981, -10.632), (-31.981, -10.141)]
315;100;;;0;0,42;[611, 612, 614, 613];[(-31.981, -10.141), (-31.981, -10.632), (-31.135, -10.632), (-31.135, -10.141)]
316;1;;;0;0,50;[613, 614, 616, 615];[(-31.135, -10.141), (-31.135, -10.632), (-30.119, -10.632), (-30.119, -10.141)]
317;100;;;0;0,37;[615, 616, 618, 617];[(-30.119, -10.141), (-30.119, -10.632), (-29.374, -10.632), (-29.374, -10.141)]
318;100;;;0;0,08;[617, 618, 620, 619];[(-29.374, -10.141), (-29.374, -10.632), (-29.204, -10.632), (-29.204, -10.141)]
319;100;;;0;1,05;[619, 620, 622, 621];[(-29.204, -10.141), (-29.204, -10.632), (-27.071, -10.632), (-27.071, -10.141)]
320;1;;;0;0,45;[621, 622, 624, 623];[(-27.071, -10.141), (-27.071, -10.632), (-26.157, -10.632), (-26.157, -10.141)]
321;100;;;0;2,08;[623, 624, 626, 625];[(-26.157, -10.141), (-26.157, -10.632), (-21.924, -10.632), (-21.924, -10.141)]
322;100;;;0;0,09;[625, 626, 628, 627];[(-21.924, -10.141), (-21.924, -10.632), (-21.737, -10.632), (-21.737, -10.141)]
323;100;;;0;0,47;[627, 628, 630, 629];[(-21.737, -10.141), (-21.737, -10.632), (-20.772, -10.632), (-20.772, -10.141)]
324;1;;;0;0,76;[629, 630, 632, 631];[(-20.772, -10.141), (-20.772, -10.632), (-19.215, -10.632), (-19.215, -10.141)]
325;100;;;0;0,16;[631, 632, 634, 633];[(-19.215, -10.141), (-19.215, -10.632), (-18.893, -10.632), (-18.893, -10.141)]
326;100;;;0;0,09;[633, 634, 636, 635];[(-18.893, -10.141), (-18.893, -10.632), (-18.707, -10.632), (-18.707, -10.141)]
327;100;;;0;1,74;[635, 636, 638, 637];[(-18.707, -10.141), (-18.707, -10.632), (-15.168, -10.632), (-15.168, -10.141)]
328;1;;;0;0,76;[637, 638, 640, 639];[(-15.168, -10.141), (-15.168, -10.632), (-13.627, -10.632), (-13.627, -10.141)]
329;100;;;0;0,26;[639, 640, 642, 641];[(-13.627, -10.141), (-13.627, -10.632), (-13.102, -10.632), (-13.102, -10.141)]
330;100;;;0;0,12;[641, 642, 644, 643];[(-13.102, -10.141), (-13.102, -10.632), (-12.865, -10.632), (-12.865, -10.141)]
331;100;;;0;1,70;[643, 644, 646, 645];[(-12.865, -10.141), (-12.865, -10.632), (-9.411, -10.632), (-9.411, -10.141)]
332;1;;;0;0,72;[645, 646, 648, 647];[(-9.411, -10.141), (-9.411, -10.632), (-7.938, -10.632), (-7.938, -10.141)]
333;100;;;0;1,60;[647, 648, 651, 652, 653, 654, 650, 649];[(-7.938, -10.141), (-7.938, -10.632), (-7.938, -10.751), (-7.311, -10.751), (-7.21, -10.751), (-5.449, -10.751), (-5.449, -10.012), (-6.753, -10.141)]
334;100;;;0;1,00;[65, 68, 67, 66, 64];[(-6.749, -4.202), (-5.465, -4.202), (-5.465, -3.426), (-6.377, -3.426), (-6.749, -3.426)]
335;100;;;0;7,60;[65, 649, 650, 68];[(-6.749, -4.202), (-6.753, -10.141), (-5.449, -10.012), (-5.465, -4.202)]
336;100;;;0;0,43;[650, 654, 656, 655];[(-5.449, -10.012), (-5.449, -10.751), (-4.873, -10.751), (-4.873, -10.012)]
337;1;;;0;1,20;[655, 656, 658, 657];[(-4.873, -10.012), (-4.873, -10.751), (-3.25, -10.751), (-3.25, -10.012)]
338;100;;;0;5,32;[657, 658, 660, 659];[(-3.25, -10.012), (-3.25, -10.751), (3.946, -10.751), (3.946, -10.012)]
339;1;;;0;1,19;[659, 660, 662, 661];[(3.946, -10.012), (3.946, -10.751), (5.557, -10.751), (5.557, -10.012)]
340;100;;;0;0,41;[661, 662, 664, 663];[(5.557, -10.012), (5.557, -10.751), (6.11, -10.751), (6.11, -10.012)]
341;100;;;0;0,49;[663, 664, 666, 665];[(6.11, -10.012), (6.11, -10.751), (6.745, -10.751), (6.745, -9.944)]
342;100;;;0;0,35;[665, 666, 668, 667];[(6.745, -9.944), (6.745, -10.751), (7.18, -10.751), (7.18, -9.944)]
343;1;;;0;0,72;[667, 668, 670, 669];[(7.18, -9.944), (7.18, -10.751), (8.073, -10.751), (8.073, -9.944)]
344;100;;;0;0,08;[669, 670, 672, 671];[(8.073, -9.944), (8.073, -10.751), (8.214, -10.751), (8.141, -9.944)]
345;100;;;0;3,41;[665, 673, 79, 663];[(6.745, -9.944), (6.72, -4.601), (6.087, -4.601), (6.11, -10.012)]
346;100;;;0;0,01;[653, 652, 674, 675];[(-7.21, -10.751), (-7.311, -10.751), (-7.311, -10.833), (-7.21, -10.833)]
347;1;;;0;0,24;[675, 674, 676, 677];[(-7.21, -10.833), (-7.311, -10.833), (-7.311, -13.197), (-7.21, -13.197)]
348;100;;;0;0,01;[677, 676, 678, 679];[(-7.21, -13.197), (-7.311, -13.197), (-7.311, -13.326), (-7.21, -13.326)]
349;100;;;0;3,42;[680, 682, 685, 684];[(-7.929, -14.046), (-7.929, -13.459), (-13.754, -13.459), (-13.754, -14.046)]
350;100;;;0;0,52;[678, 681, 682, 680, 683, 679];[(-7.311, -13.326), (-7.929, -13.326), (-7.929, -13.459), (-7.929, -14.046), (-7.21, -14.046), (-7.21, -13.326)]
351;100;;;0;3,59;[309, 683, 680, 313];[(-7.221, -19.16), (-7.21, -14.046), (-7.929, -14.046), (-7.907, -19.16)]
352;1;;;0;0,58;[684, 685, 687, 686];[(-13.754, -14.046), (-13.754, -13.459), (-14.742, -13.459), (-14.742, -14.046)]
353;100;;;0;0,40;[686, 687, 689, 688];[(-14.742, -14.046), (-14.742, -13.459), (-15.424, -13.459), (-15.424, -14.046)]
354;100;;;0;0,11;[688, 689, 691, 690];[(-15.424, -14.046), (-15.424, -13.459), (-15.612, -13.459), (-15.612, -14.046)]
355;100;;;0;1,74;[690, 691, 693, 692];[(-15.612, -14.046), (-15.612, -13.459), (-18.575, -13.459), (-18.575, -14.046)]
356;100;;;0;0,10;[692, 693, 695, 694];[(-18.575, -14.046), (-18.575, -13.459), (-18.74, -13.459), (-18.74, -14.046)]
357;100;;;0;0,52;[694, 695, 697, 696];[(-18.74, -14.046), (-18.74, -13.459), (-19.633, -13.459), (-19.633, -14.046)]
358;1;;;0;0,59;[696, 697, 699, 698];[(-19.633, -14.046), (-19.633, -13.459), (-20.644, -13.459), (-20.644, -14.046)]
359;100;;;0;0,49;[698, 699, 701, 700];[(-20.644, -14.046), (-20.644, -13.459), (-21.479, -13.459), (-21.479, -14.046)]
360;100;;;0;0,10;[700, 701, 703, 702];[(-21.479, -14.046), (-21.479, -13.459), (-21.656, -13.459), (-21.656, -14.046)]
361;100;;;0;1,55;[702, 703, 705, 704];[(-21.656, -14.046), (-21.656, -13.459), (-24.301, -13.459), (-24.301, -14.046)]
362;100;;;0;0,10;[704, 705, 707, 706];[(-24.301, -14.046), (-24.301, -13.459), (-24.466, -13.459), (-24.466, -14.046)]
363;100;;;0;3,21;[706, 707, 709, 708];[(-24.466, -14.046), (-24.466, -13.459), (-29.934, -13.459), (-29.934, -14.046)]
364;1;;;0;0,89;[708, 709, 711, 710];[(-29.934, -14.046), (-29.934, -13.459), (-31.45, -13.459), (-31.45, -14.046)]
365;100;;;0;0,30;[710, 711, 713, 712];[(-31.45, -14.046), (-31.45, -13.459), (-31.956, -13.459), (-31.956, -14.046)]
366;100;;;0;0,31;[712, 713, 715, 714];[(-31.956, -14.046), (-31.956, -13.459), (-32.485, -13.459), (-32.485, -14.046)]
367;100;;;0;1,22;[714, 715, 717, 716];[(-32.485, -14.046), (-32.485, -13.459), (-34.566, -13.459), (-34.566, -14.046)]
368;100;;;0;0,08;[716, 717, 719, 718];[(-34.566, -14.046), (-34.566, -13.459), (-34.707, -13.459), (-34.707, -14.046)]
369;100;;;0;2,23;[718, 719, 721, 720];[(-34.707, -14.046), (-34.707, -13.459), (-38.505, -13.459), (-38.505, -14.046)]
370;1;;;0;0,88;[720, 721, 723, 722];[(-38.505, -14.046), (-38.505, -13.459), (-40.011, -13.459), (-40.011, -14.046)]
371;100;;;0;0,42;[722, 723, 725, 724];[(-40.011, -14.046), (-40.011, -13.459), (-40.728, -13.459), (-40.728, -14.046)]
372;100;;;0;0,09;[724, 725, 727, 726];[(-40.728, -14.046), (-40.728, -13.459), (-40.881, -13.459), (-40.881, -14.046)]
373;100;;;0;0,22;[726, 727, 729, 728];[(-40.881, -14.046), (-40.881, -13.459), (-41.257, -13.459), (-41.257, -14.046)]
374;1;;;0;0,88;[728, 729, 731, 730];[(-41.257, -14.046), (-41.257, -13.459), (-42.762, -13.459), (-42.762, -14.046)]
375;100;;;0;2,03;[730, 731, 733, 732];[(-42.762, -14.046), (-42.762, -13.459), (-46.219, -13.459), (-46.219, -14.046)]
376;100;;;0;0,10;[732, 733, 735, 734];[(-46.219, -14.046), (-46.219, -13.459), (-46.384, -13.459), (-46.384, -14.046)]
377;100;;;0;1,24;[734, 735, 737, 736];[(-46.384, -14.046), (-46.384, -13.459), (-48.488, -13.459), (-48.488, -14.046)]
378;1;;;0;0,55;[736, 737, 739, 738];[(-48.488, -14.046), (-48.488, -13.459), (-49.417, -13.459), (-49.417, -14.046)]
379;100;;;0;1,28;[738, 739, 741, 740];[(-49.417, -14.046), (-49.417, -13.459), (-51.604, -13.459), (-51.604, -14.046)]
380;100;;;0;0,08;[740, 741, 743, 742];[(-51.604, -14.046), (-51.604, -13.459), (-51.745, -13.459), (-51.745, -14.046)]
381;100;;;0;1,55;[742, 743, 745, 744];[(-51.745, -14.046), (-51.745, -13.459), (-54.391, -13.459), (-54.391, -14.046)]
382;1;;;0;0,89;[744, 745, 747, 746];[(-54.391, -14.046), (-54.391, -13.459), (-55.908, -13.459), (-55.908, -14.046)]
383;100;;;0;0,60;[566, 746, 747, 568];[(-56.947, -14.039), (-55.908, -14.046), (-55.908, -13.459), (-56.947, -13.464)]
384;100;;;0;0,88;[346, 740, 742, 348];[(-51.589, -19.943), (-51.604, -14.046), (-51.745, -14.046), (-51.746, -19.943)]
385;100;;;0;0,92;[342, 732, 734, 344];[(-46.22, -19.943), (-46.219, -14.046), (-46.384, -14.046), (-46.367, -19.943)]
386;100;;;0;0,91;[338, 724, 726, 340];[(-40.732, -19.943), (-40.728, -14.046), (-40.881, -14.046), (-40.889, -19.943)]
387;100;;;0;0,01;[716, 718, 749, 748];[(-34.566, -14.046), (-34.707, -14.046), (-34.707, -14.14), (-34.566, -14.14)]
388;8;;;0;0,12;[748, 749, 751, 750];[(-34.566, -14.14), (-34.707, -14.14), (-34.707, -14.987), (-34.566, -14.987)]
389;100;;;0;0,76;[334, 750, 751, 336];[(-34.547, -19.943), (-34.566, -14.987), (-34.707, -14.987), (-34.714, -19.943)]
390;100;;;0;3,09;[330, 712, 714, 332];[(-31.972, -19.943), (-31.956, -14.046), (-32.485, -14.046), (-32.492, -19.943)]
391;100;;;0;0,98;[326, 704, 706, 328];[(-24.3, -19.943), (-24.301, -14.046), (-24.466, -14.046), (-24.467, -19.943)]
392;100;;;0;0,07;[700, 702, 753, 752];[(-21.479, -14.046), (-21.656, -14.046), (-21.656, -14.423), (-21.479, -14.423)]
