ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
193;8;;;0;19,48;[135, 386, 383, 390, 398, 400, 133, 132];[(-7.091, 16.819), (-7.087, 12.83), (-6.945, 12.83), (-6.329, 12.83), (-5.4, 12.83), (-2.201, 12.83), (-2.212, 16.819), (-2.319, 16.819)]
194;100;;;0;0,04;[402, 401, 403, 404];[(-1.741, 12.83), (-1.741, 12.361), (-1.665, 12.361), (-1.665, 12.83)]
195;100;;;0;1,53;[14, 15, 424, 421];[(7.926, 5.987), (8.354, 5.987), (8.357, 9.611), (7.943, 9.611)]
196;100;;;0;0,37;[425, 10, 423, 420];[(-4.837, 10.096), (-4.837, 9.679), (-3.947, 9.679), (-3.947, 10.096)]
197;100;;;0;0,19;[416, 421, 424, 422];[(7.921, 10.095), (7.943, 9.611), (8.357, 9.611), (8.357, 10.033)]
198;100;;;0;0,15;[416, 422, 418, 419];[(7.921, 10.095), (8.357, 10.033), (8.357, 10.405), (7.921, 10.405)]
199;100;;;0;0,22;[431, 430, 432, 471, 433];[(7.921, 12.382), (8.357, 12.382), (8.395, 12.856), (8.157, 12.856), (7.921, 12.856)]
200;1;;;0;0,42;[434, 436, 437, 435];[(16.016, 12.382), (16.913, 12.382), (16.913, 12.856), (16.016, 12.856)]
201;100;;;0;0,27;[437, 436, 438, 439];[(16.913, 12.856), (16.913, 12.382), (17.481, 12.382), (17.481, 12.856)]
202;100;;;0;0,03;[439, 438, 440, 441];[(17.481, 12.856), (17.481, 12.382), (17.539, 12.382), (17.539, 12.856)]
203;100;;;0;0,27;[443, 442, 441, 440, 445, 446, 444];[(17.972, 12.856), (17.799, 12.856), (17.539, 12.856), (17.539, 12.382), (17.539, 12.242), (17.972, 12.242), (17.972, 12.382)]
204;100;;;0;0,05;[448, 447, 449, 450];[(27.731, 12.856), (27.731, 12.382), (27.846, 12.382), (27.846, 12.856)]
205;100;;;0;0,09;[450, 449, 451, 452];[(27.846, 12.856), (27.846, 12.382), (28.044, 12.382), (28.044, 12.856)]
206;100;;;0;0,20;[452, 451, 453, 454];[(28.044, 12.856), (28.044, 12.382), (28.461, 12.382), (28.461, 12.856)]
207;100;;;0;1,00;[454, 453, 455, 456];[(28.461, 12.856), (28.461, 12.382), (30.577, 12.382), (30.577, 12.856)]
208;1;;;0;0,43;[456, 455, 457, 458];[(30.577, 12.856), (30.577, 12.382), (31.48, 12.382), (31.48, 12.856)]
209;100;;;0;0,53;[99, 458, 457, 97];[(32.595, 12.859), (31.48, 12.856), (31.48, 12.382), (32.595, 12.378)]
210;100;;;0;0,06;[453, 451, 459, 460];[(28.461, 12.382), (28.044, 12.382), (28.044, 12.245), (28.461, 12.245)]
211;100;;;0;0,31;[431, 433, 462, 461];[(7.921, 12.382), (7.921, 12.856), (7.261, 12.856), (7.261, 12.382)]
212;1;;;0;0,42;[461, 462, 464, 463];[(7.261, 12.382), (7.261, 12.856), (6.372, 12.856), (6.372, 12.382)]
213;100;;;0;1,54;[464, 466, 465, 463];[(6.372, 12.856), (3.116, 12.856), (3.116, 12.382), (6.372, 12.382)]
214;100;;;0;0,28;[465, 466, 468, 467];[(3.116, 12.382), (3.116, 12.856), (2.533, 12.856), (2.533, 12.382)]
215;100;;;0;0,06;[467, 468, 470, 469];[(2.533, 12.382), (2.533, 12.856), (2.397, 12.856), (2.397, 12.382)]
216;100;;;0;2,34;[120, 468, 466, 118];[(2.54, 16.925), (2.533, 12.856), (3.116, 12.856), (3.108, 16.925)]
217;15;200;;0;20,54;[116, 118, 466, 464, 462, 433, 471, 114];[(3.109, 16.925), (3.108, 16.925), (3.116, 12.856), (6.372, 12.856), (7.261, 12.856), (7.921, 12.856), (8.157, 12.856), (8.158, 16.925)]
218;100;;;0;0,96;[114, 471, 432, 112];[(8.158, 16.925), (8.157, 12.856), (8.395, 12.856), (8.39, 16.925)]
219;18;201;;0;38,25;[110, 112, 432, 435, 437, 439, 441, 442];[(17.785, 16.925), (8.39, 16.925), (8.395, 12.856), (16.016, 12.856), (16.913, 12.856), (17.481, 12.856), (17.539, 12.856), (17.799, 12.856)]
220;100;;;0;0,73;[110, 442, 443, 108];[(17.785, 16.925), (17.799, 12.856), (17.972, 12.856), (17.97, 16.925)]
221;100;;;0;0,48;[106, 448, 450, 104];[(27.718, 16.925), (27.731, 12.856), (27.846, 12.856), (27.841, 16.925)]
222;100;;;0;0,73;[418, 422, 473, 472];[(8.357, 10.405), (8.357, 10.033), (10.326, 10.033), (10.326, 10.405)]
223;1;;;0;0,33;[472, 473, 475, 474];[(10.326, 10.405), (10.326, 10.033), (11.22, 10.033), (11.22, 10.405)]
224;100;;;0;2,42;[475, 477, 476, 474];[(11.22, 10.033), (17.931, 10.033), (17.539, 10.405), (11.22, 10.405)]
225;1;;;0;0,80;[459, 491, 492, 460];[(28.044, 12.245), (28.093, 10.507), (28.595, 10.507), (28.461, 12.245)]
226;1;;;0;0,74;[445, 481, 482, 446];[(17.539, 12.242), (17.539, 10.527), (17.964, 10.527), (17.972, 12.242)]
227;100;;;0;0,21;[478, 480, 479, 482, 481, 476, 477];[(18.166, 10.033), (18.342, 10.033), (17.964, 10.405), (17.964, 10.527), (17.539, 10.527), (17.539, 10.405), (17.931, 10.033)]
228;100;;;0;0,69;[22, 480, 478, 20];[(18.334, 5.987), (18.342, 10.033), (18.166, 10.033), (18.168, 5.987)]
229;18;210;;0;39,70;[20, 478, 477, 475, 473, 422, 424, 15, 13, 16, 18];[(18.168, 5.987), (18.166, 10.033), (17.931, 10.033), (11.22, 10.033), (10.326, 10.033), (8.357, 10.033), (8.357, 9.611), (8.354, 5.987), (8.522, 5.987), (13.11, 5.987), (13.259, 5.987)]
230;100;;;0;0,77;[479, 480, 484, 483];[(17.964, 10.405), (18.342, 10.033), (20.22, 10.033), (20.22, 10.405)]
231;1;;;0;0,33;[483, 484, 486, 485];[(20.22, 10.405), (20.22, 10.033), (21.114, 10.033), (21.114, 10.405)]
232;100;;;0;2,59;[486, 488, 487, 485];[(21.114, 10.033), (28.093, 10.033), (28.093, 10.405), (21.114, 10.405)]
233;100;;;0;0,19;[487, 488, 490, 489];[(28.093, 10.405), (28.093, 10.033), (28.595, 10.033), (28.595, 10.405)]
234;100;;;0;0,05;[487, 489, 492, 491];[(28.093, 10.405), (28.595, 10.405), (28.595, 10.507), (28.093, 10.507)]
235;100;;;0;0,04;[489, 490, 494, 493];[(28.595, 10.405), (28.595, 10.033), (28.714, 10.033), (28.714, 10.405)]
236;100;;;0;0,35;[490, 488, 495, 496];[(28.595, 10.033), (28.093, 10.033), (28.093, 9.335), (28.595, 9.335)]
237;100;;;0;0,13;[496, 495, 497, 498];[(28.595, 9.335), (28.093, 9.335), (28.093, 9.068), (28.595, 9.068)]
238;100;;;0;0,32;[496, 498, 500, 499];[(28.595, 9.335), (28.595, 9.068), (29.786, 9.068), (29.786, 9.335)]
239;100;;;0;0,08;[499, 500, 502, 501];[(29.786, 9.335), (29.786, 9.068), (30.095, 9.068), (30.095, 9.335)]
240;100;;;0;0,39;[502, 500, 503, 504];[(30.095, 9.068), (29.786, 9.068), (29.786, 7.795), (30.095, 7.795)]
241;100;;;0;0,15;[504, 503, 505, 506];[(30.095, 7.795), (29.786, 7.795), (29.786, 7.3), (30.095, 7.3)]
242;100;;;0;0,58;[505, 503, 507, 508];[(29.786, 7.3), (29.786, 7.795), (28.613, 7.795), (28.613, 7.3)]
243;100;;;0;0,26;[508, 507, 509, 510];[(28.613, 7.3), (28.613, 7.795), (28.096, 7.795), (28.096, 7.3)]
244;100;;;0;0,65;[497, 509, 507, 498];[(28.093, 9.068), (28.096, 7.795), (28.613, 7.795), (28.595, 9.068)]
245;100;;;0;0,67;[28, 508, 510, 26];[(28.628, 6.013), (28.613, 7.3), (28.096, 7.3), (28.107, 6.013)]
246;100;;;0;1,31;[504, 506, 512, 511];[(30.095, 7.795), (30.095, 7.3), (32.75, 7.3), (32.75, 7.795)]
247;100;;;0;0,19;[511, 512, 514, 513];[(32.75, 7.795), (32.75, 7.3), (33.139, 7.3), (33.139, 7.795)]
248;100;;;0;0,04;[511, 513, 516, 515];[(32.75, 7.795), (33.139, 7.795), (33.139, 7.91), (32.75, 7.91)]
249;100;;;0;1,88;[512, 517, 518, 514];[(32.75, 7.3), (32.75, 2.451), (33.139, 2.489), (33.139, 7.3)]
250;1;;;0;29,19;[566, 565, 559, 557, 555, 549, 554, 524, 521, 526, 528, 530, 563, 564, 532, 534, 536, 538, 540, 46, 48, 577, 575, 573, 571, 569, 567, 561];[(34.973, -1.241), (34.973, -0.838), (35.095, -0.838), (35.095, -0.707), (35.095, 1.969), (35.095, 2.08), (34.969, 2.08), (33.267, 2.075), (33.139, 2.075), (33.139, 0.391), (33.139, -0.55), (33.139, -0.828), (33.279, -0.828), (33.279, -1.223), (33.139, -1.223), (33.139, -2.783), (33.139, -3.008), (33.139, -4.112), (33.139, -5.03), (33.14, -12.9), (35.085, -12.9), (35.095, -11.528), (35.095, -10.646), (35.095, -9.306), (35.095, -8.96), (35.095, -7.567), (35.095, -6.698), (35.095, -1.241)]
251;1;;;0;0,71;[554, 553, 522, 524];[(34.969, 2.08), (34.969, 2.503), (33.267, 2.489), (33.267, 2.075)]
252;100;;;0;0,21;[517, 520, 521, 524, 522, 518];[(32.75, 2.451), (32.75, 2.075), (33.139, 2.075), (33.267, 2.075), (33.267, 2.489), (33.139, 2.489)]
253;100;;;0;0,65;[521, 520, 525, 526];[(33.139, 2.075), (32.75, 2.075), (32.75, 0.391), (33.139, 0.391)]
254;1;;;0;0,37;[526, 525, 527, 528];[(33.139, 0.391), (32.75, 0.391), (32.75, -0.55), (33.139, -0.55)]
255;100;;;0;0,11;[528, 527, 529, 530];[(33.139, -0.55), (32.75, -0.55), (32.75, -0.828), (33.139, -0.828)]
256;100;;;0;0,15;[530, 529, 531, 532];[(33.139, -0.828), (32.75, -0.828), (32.75, -1.223), (33.139, -1.223)]
257;100;;;0;0,61;[532, 531, 533, 534];[(33.139, -1.223), (32.75, -1.223), (32.75, -2.783), (33.139, -2.783)]
258;100;;;0;0,09;[534, 533, 535, 536];[(33.139, -2.783), (32.75, -2.783), (32.75, -3.008), (33.139, -3.008)]
259;100;;;0;0,43;[536, 535, 537, 538];[(33.139, -3.008), (32.75, -3.008), (32.75, -4.112), (33.139, -4.112)]
260;1;;;0;0,36;[538, 537, 539, 540];[(33.139, -4.112), (32.75, -4.112), (32.75, -5.03), (33.139, -5.03)]
261;100;;;0;3,08;[539, 44, 46, 540];[(32.75, -5.03), (32.746, -12.9), (33.14, -12.9), (33.139, -5.03)]
262;100;;;0;0,93;[35, 535, 533, 33];[(28.745, -2.999), (32.75, -3.008), (32.75, -2.783), (28.745, -2.76)]
263;8;207;;0;40,54;[33, 533, 531, 529, 527, 525, 520, 517, 512, 506, 505, 508, 28, 27, 29, 31];[(28.745, -2.76), (32.75, -2.783), (32.75, -1.223), (32.75, -0.828), (32.75, -0.55), (32.75, 0.391), (32.75, 2.075), (32.75, 2.451), (32.75, 7.3), (30.095, 7.3), (29.786, 7.3), (28.613, 7.3), (28.628, 6.013), (28.745, 5.257), (28.745, 2.45), (28.745, 2.211)]
264;100;;;0;0,47;[81, 83, 542, 541];[(35.545, 9.964), (35.095, 9.964), (35.095, 8.915), (35.545, 8.915)]
265;100;;;0;0,38;[544, 547, 546, 543];[(35.095, 7.119), (35.536, 7.119), (35.536, 7.987), (35.095, 7.987)]
266;100;;;0;0,05;[549, 548, 553, 554];[(35.095, 2.08), (35.095, 2.503), (34.969, 2.503), (34.969, 2.08)]
267;100;;;0;0,04;[552, 549, 555, 556];[(35.488, 2.08), (35.095, 2.08), (35.095, 1.969), (35.488, 1.969)]
268;1;;;0;1,05;[556, 555, 557, 558];[(35.488, 1.969), (35.095, 1.969), (35.095, -0.707), (35.488, -0.707)]
269;100;;;0;0,05;[558, 557, 559, 560];[(35.488, -0.707), (35.095, -0.707), (35.095, -0.838), (35.488, -0.838)]
270;100;;;0;0,16;[560, 559, 561, 562];[(35.488, -0.838), (35.095, -0.838), (35.095, -1.241), (35.488, -1.241)]
271;100;;;0;0,06;[530, 532, 564, 563];[(33.139, -0.828), (33.139, -1.223), (33.279, -1.223), (33.279, -0.828)]
272;100;;;0;0,05;[561, 559, 565, 566];[(35.095, -1.241), (35.095, -0.838), (34.973, -0.838), (34.973, -1.241)]
273;100;;;0;1,65;[64, 560, 562, 62];[(39.589, -0.835), (35.488, -0.838), (35.488, -1.241), (39.589, -1.238)]
274;100;;;0;2,14;[561, 567, 568, 562];[(35.095, -1.241), (35.095, -6.698), (35.488, -6.698), (35.488, -1.241)]
275;8;204;;0;31,66;[60, 62, 562, 568, 570, 572, 58];[(39.589, -1.561), (39.589, -1.238), (35.488, -1.241), (35.488, -6.698), (35.488, -7.567), (35.488, -8.96), (39.589, -8.958)]
276;1;;;0;0,34;[568, 567, 569, 570];[(35.488, -6.698), (35.095, -6.698), (35.095, -7.567), (35.488, -7.567)]
277;100;;;0;0,55;[570, 569, 571, 572];[(35.488, -7.567), (35.095, -7.567), (35.095, -8.96), (35.488, -8.96)]
278;100;;;0;0,14;[572, 571, 573, 574];[(35.488, -8.96), (35.095, -8.96), (35.095, -9.306), (35.488, -9.306)]
279;100;;;0;1,40;[58, 572, 574, 56];[(39.589, -8.958), (35.488, -8.96), (35.488, -9.306), (39.589, -9.295)]
280;100;;;0;0,53;[574, 573, 575, 576];[(35.488, -9.306), (35.095, -9.306), (35.095, -10.646), (35.488, -10.646)]
281;1;;;0;0,35;[576, 575, 577, 578];[(35.488, -10.646), (35.095, -10.646), (35.095, -11.528), (35.488, -11.528)]
282;100;;;0;0,54;[50, 578, 577, 48];[(35.486, -12.9), (35.488, -11.528), (35.095, -11.528), (35.085, -12.9)]
283;100;;;0;3,37;[201, 203, 596, 595];[(-27.964, -12.904), (-27.279, -12.904), (-27.279, -7.99), (-27.964, -7.99)]
284;8;217;;0;40,41;[209, 211, 287, 289, 292, 296, 298, 300, 302, 304, 306, 308, 310, 207];[(-27.964, 5.238), (-27.964, 5.989), (-27.968, 7.385), (-31.976, 7.385), (-31.976, 5.301), (-31.976, 4.398), (-31.976, 2.408), (-31.976, 2.008), (-31.976, 1.364), (-31.976, 0.432), (-31.976, -0.849), (-31.976, -1.301), (-31.976, -2.678), (-27.964, -2.695)]
285;9;;12;0;17,44;[175, 174, 177, 181, 184, 186, 328, 330, 332, 334];[(-38.779, 2.0), (-39.446, 2.0), (-40.932, 2.0), (-40.932, -0.825), (-39.463, -0.825), (-38.807, -0.825), (-34.77, -0.84), (-34.77, -0.735), (-34.77, 1.914), (-34.77, 2.002)]
286;100;;;0;0,23;[353, 627, 628, 352];[(-27.529, 12.361), (-27.029, 12.361), (-27.029, 12.83), (-27.529, 12.83)]
287;14;225;;0;18,58;[143, 364, 366, 369, 371, 373, 141];[(-17.177, 16.819), (-17.172, 12.83), (-16.673, 12.83), (-16.242, 12.83), (-15.35, 12.83), (-12.516, 12.83), (-12.519, 16.819)]
288;14;226;;0;20,04;[139, 375, 377, 379, 381, 387, 137];[(-12.318, 16.819), (-12.322, 12.83), (-11.231, 12.83), (-10.297, 12.83), (-7.35, 12.83), (-7.29, 12.83), (-7.3, 16.819)]
289;18;209;;0;39,36;[24, 26, 510, 509, 497, 495, 488, 486, 484, 480, 22];[(28.107, 6.013), (28.107, 6.013), (28.096, 7.3), (28.096, 7.795), (28.093, 9.068), (28.093, 9.335), (28.093, 10.033), (21.114, 10.033), (20.22, 10.033), (18.342, 10.033), (18.334, 5.987)]
290;2;;;0;1,50;[498, 507, 503, 500];[(28.595, 9.068), (28.613, 7.795), (29.786, 7.795), (29.786, 9.068)]
291;8;206;;0;39,62;[539, 537, 535, 35, 37, 39, 41, 44];[(32.75, -5.03), (32.75, -4.112), (32.75, -3.008), (28.745, -2.999), (28.745, -7.825), (28.745, -7.964), (28.745, -12.9), (32.746, -12.9)]
292;8;205;;0;14,76;[52, 56, 574, 576, 578, 50];[(39.589, -12.9), (39.589, -9.295), (35.488, -9.306), (35.488, -10.646), (35.488, -11.528), (35.486, -12.9)]
293;9;;12;0;17,62;[64, 65, 66, 69, 73, 75, 552, 556, 558, 560];[(39.589, -0.835), (40.237, -0.835), (41.523, -0.835), (41.523, 2.085), (40.246, 2.085), (39.599, 2.085), (35.488, 2.08), (35.488, 1.969), (35.488, -0.707), (35.488, -0.838)]
294;1;;;0;1,91;[403, 469, 470, 404];[(-1.665, 12.361), (2.397, 12.382), (2.397, 12.856), (-1.665, 12.83)]
295;9;;12;0;25,94;[120, 121, 122, 125, 129, 131, 402, 404, 470, 468];[(2.54, 16.925), (2.54, 17.686), (2.54, 18.91), (-1.736, 18.91), (-1.736, 17.584), (-1.736, 16.819), (-1.741, 12.83), (-1.665, 12.83), (2.397, 12.856), (2.533, 12.856)]
296;100;;;0;7,42;[107, 109, 108, 106];[(27.718, 17.686), (17.97, 17.686), (17.97, 16.925), (27.718, 16.925)]
297;8;203;;0;19,34;[101, 104, 450, 452, 454, 456, 458, 99];[(32.595, 16.925), (27.841, 16.925), (27.846, 12.856), (28.044, 12.856), (28.461, 12.856), (30.577, 12.856), (31.48, 12.856), (32.595, 12.859)]
298;1;;;0;18,15;[418, 472, 474, 476, 481, 445, 440, 438, 436, 434, 430, 428, 426];[(8.357, 10.405), (10.326, 10.405), (11.22, 10.405), (17.539, 10.405), (17.539, 10.527), (17.539, 12.242), (17.539, 12.382), (17.481, 12.382), (16.913, 12.382), (16.016, 12.382), (8.357, 12.382), (8.357, 12.239), (8.357, 10.517)]
299;1;;;0;1,36;[96, 493, 494, 95];[(32.451, 10.397), (28.714, 10.405), (28.714, 10.033), (32.451, 10.043)]
300;1;;;0;0,80;[93, 515, 516, 92];[(32.722, 9.895), (32.75, 7.91), (33.139, 7.91), (33.14, 9.895)]
301;1;;;0;6,98;[494, 490, 496, 499, 501, 502, 504, 511, 515, 93, 91, 95];[(28.714, 10.033), (28.595, 10.033), (28.595, 9.335), (29.786, 9.335), (30.095, 9.335), (30.095, 9.068), (30.095, 7.795), (32.75, 7.795), (32.75, 7.91), (32.722, 9.895), (32.722, 10.043), (32.451, 10.043)]
302;1;;;0;8,06;[90, 97, 457, 455, 453, 460, 492, 489, 493, 96, 94];[(32.595, 10.751), (32.595, 12.378), (31.48, 12.382), (30.577, 12.382), (28.461, 12.382), (28.461, 12.245), (28.595, 10.507), (28.595, 10.405), (28.714, 10.405), (32.451, 10.397), (32.595, 10.397)]
303;100;;;0;0,05;[547, 544, 545, 679, 678];[(35.536, 7.119), (35.095, 7.119), (35.095, 7.001), (35.478, 7.001), (35.536, 7.001)]
304;100;;;0;0,51;[237, 246, 11, 12];[(-6.951, 10.096), (-6.92, 9.679), (-5.719, 9.679), (-5.719, 10.096)]
305;1;;;0;0,96;[266, 368, 365, 267];[(-16.67, 10.579), (-16.673, 12.228), (-17.256, 12.228), (-17.249, 10.579)]
306;1;;;0;0,76;[280, 355, 354, 281];[(-27.509, 10.579), (-27.529, 12.246), (-27.98, 12.246), (-27.968, 10.579)]
307;1;;;0;2,13;[159, 283, 282, 158];[(-31.618, 10.0), (-28.063, 10.002), (-28.063, 10.448), (-31.618, 10.751)]
308;100;;;0;0,09;[627, 357, 356, 628];[(-27.029, 12.361), (-26.841, 12.361), (-26.841, 12.83), (-27.029, 12.83)]
309;1;;;0;1,04;[161, 295, 294, 160];[(-32.413, 9.891), (-32.369, 7.874), (-31.976, 7.874), (-31.779, 9.891)]
310;1;;;0;8,60;[156, 160, 294, 288, 285, 279, 283, 159];[(-31.779, 10.0), (-31.779, 9.891), (-31.976, 7.874), (-31.976, 7.801), (-27.968, 7.801), (-27.968, 10.002), (-28.063, 10.002), (-31.618, 10.0)]
311;1;;;0;0,70;[320, 338, 337, 321];[(-32.509, 2.408), (-34.244, 2.404), (-34.244, 2.002), (-32.509, 2.008)]
312;100;;;0;0,06;[329, 327, 523, 519];[(-34.34, -0.84), (-34.34, -1.33), (-34.225, -1.33), (-34.225, -0.84)]
313;1;;;0;0,80;[318, 519, 523, 319];[(-32.518, -0.849), (-34.225, -0.84), (-34.225, -1.33), (-32.518, -1.301)]
314;1;;;0;5,62;[301, 321, 337, 335, 333, 331, 329, 519, 318, 307, 305, 303];[(-32.369, 2.008), (-32.509, 2.008), (-34.244, 2.002), (-34.34, 2.002), (-34.34, 1.914), (-34.34, -0.735), (-34.34, -0.84), (-34.225, -0.84), (-32.518, -0.849), (-32.369, -0.849), (-32.369, 0.432), (-32.369, 1.364)]
315;1;;;0;14,93;[157, 163, 346, 344, 342, 609, 607, 605, 603, 601, 336, 338, 320, 299, 297, 293, 291, 290, 295, 161];[(-32.413, 10.0), (-34.359, 10.0), (-34.34, 8.792), (-34.34, 8.003), (-34.34, 7.14), (-34.34, 6.895), (-34.34, 6.403), (-34.34, 5.612), (-34.34, 5.175), (-34.34, 5.032), (-34.34, 2.404), (-34.244, 2.404), (-32.509, 2.408), (-32.369, 2.408), (-32.369, 4.398), (-32.369, 5.301), (-32.369, 7.385), (-32.369, 7.801), (-32.369, 7.874), (-32.413, 9.891)]
316;1;;;0;19,64;[260, 267, 365, 363, 361, 359, 357, 627, 353, 355, 280, 276, 274, 272, 270, 268, 264, 262];[(-17.249, 10.448), (-17.249, 10.579), (-17.256, 12.228), (-17.256, 12.361), (-19.917, 12.361), (-20.798, 12.361), (-26.841, 12.361), (-27.029, 12.361), (-27.529, 12.361), (-27.529, 12.246), (-27.509, 10.579), (-27.509, 10.448), (-24.485, 10.448), (-23.588, 10.448), (-19.471, 10.448), (-18.56, 10.448), (-17.512, 10.448), (-17.359, 10.448)]
317;1;;;0;17,83;[238, 242, 243, 245, 395, 396, 385, 382, 380, 378, 376, 374, 372, 370, 367, 368, 266, 258, 256, 254, 252, 250, 248];[(-8.656, 10.448), (-7.418, 10.448), (-7.359, 10.448), (-7.359, 10.582), (-7.358, 10.812), (-7.352, 11.99), (-7.35, 12.24), (-7.35, 12.361), (-10.297, 12.361), (-11.231, 12.361), (-12.322, 12.361), (-12.516, 12.361), (-15.35, 12.361), (-16.242, 12.361), (-16.673, 12.361), (-16.673, 12.228), (-16.67, 10.579), (-16.67, 10.448), (-14.261, 10.448), (-13.357, 10.448), (-12.458, 10.448), (-12.305, 10.448), (-9.545, 10.448)]
318;200;;TITLE;0;1,65;[579, 580, 582, 581];[(-0.219, 26.811), (1.066, 26.811), (1.066, 28.096), (-0.219, 28.096)]
319;1;;;0;0,40;[585, 584, 583, 586];[(-34.34, -10.383), (-34.77, -10.383), (-34.77, -11.324), (-34.34, -11.324)]
320;8;220;;0;46,76;[187, 190, 193, 583, 584, 322, 324, 326, 188];[(-38.807, -1.586), (-38.807, -12.904), (-34.77, -12.904), (-34.77, -11.324), (-34.77, -10.383), (-34.77, -4.633), (-34.77, -3.706), (-34.77, -1.33), (-38.807, -1.311)]
321;100;;;0;0,68;[193, 195, 586, 583];[(-34.77, -12.904), (-34.34, -12.904), (-34.34, -11.324), (-34.77, -11.324)]
322;100;;;0;2,47;[584, 585, 323, 322];[(-34.77, -10.383), (-34.34, -10.383), (-34.34, -4.633), (-34.77, -4.633)]
323;100;;;0;0,10;[592, 591, 348, 349];[(-31.976, -7.738), (-32.369, -7.738), (-32.369, -7.987), (-31.976, -7.987)]
324;1;;;0;0,36;[589, 588, 587, 590];[(-32.369, -4.632), (-31.976, -4.632), (-31.976, -3.707), (-32.369, -3.707)]
325;14;219;;0;19,70;[201, 595, 599, 600, 349, 314, 316, 199];[(-27.964, -12.904), (-27.964, -7.99), (-30.32, -7.988), (-31.585, -7.988), (-31.976, -7.987), (-31.976, -9.301), (-31.976, -10.208), (-31.965, -12.904)]
326;100;;;0;0,52;[349, 348, 315, 314];[(-31.976, -7.987), (-32.369, -7.987), (-32.369, -9.301), (-31.976, -9.301)]
327;100;;;0;0,32;[312, 313, 590, 587];[(-31.976, -2.889), (-32.369, -2.889), (-32.369, -3.707), (-31.976, -3.707)]
328;1;;;0;22,81;[197, 317, 315, 348, 591, 589, 590, 313, 311, 309, 319, 523, 327, 325, 323, 585, 586, 195];[(-32.387, -12.904), (-32.369, -10.208), (-32.369, -9.301), (-32.369, -7.987), (-32.369, -7.738), (-32.369, -4.632), (-32.369, -3.707), (-32.369, -2.889), (-32.369, -2.678), (-32.369, -1.301), (-32.518, -1.301), (-34.225, -1.33), (-34.34, -1.33), (-34.34, -3.706), (-34.34, -4.633), (-34.34, -10.383), (-34.34, -11.324), (-34.34, -12.904)]
329;14;218;;0;19,46;[312, 587, 588, 592, 597, 598, 594, 205];[(-31.976, -2.889), (-31.976, -3.707), (-31.976, -4.632), (-31.976, -7.738), (-31.585, -7.739), (-30.32, -7.743), (-27.964, -7.751), (-27.964, -2.899)]
330;100;;;0;0,31;[599, 598, 597, 600];[(-30.32, -7.988), (-30.32, -7.743), (-31.585, -7.739), (-31.585, -7.988)]
331;100;;;0;0,57;[599, 595, 594, 598];[(-30.32, -7.988), (-27.964, -7.99), (-27.964, -7.751), (-30.32, -7.743)]
332;100;;;0;0,10;[349, 600, 597, 592];[(-31.976, -7.987), (-31.585, -7.988), (-31.585, -7.739), (-31.976, -7.738)]
333;100;;1;0;0,49;[175, 340, 341, 173, 174];[(-38.779, 2.0), (-38.779, 2.418), (-38.779, 2.731), (-39.446, 2.731), (-39.446, 2.0)]
334;100;;1;0;1,82;[340, 175, 334, 335, 336, 339];[(-38.779, 2.418), (-38.779, 2.0), (-34.77, 2.002), (-34.34, 2.002), (-34.34, 2.404), (-34.775, 2.405)]
335;100;;;0;1,52;[616, 615, 173, 341];[(-38.787, 5.027), (-39.446, 5.027), (-39.446, 2.731), (-38.779, 2.731)]
336;100;;1;0;0,10;[610, 609, 342, 343];[(-34.75, 6.895), (-34.34, 6.895), (-34.34, 7.14), (-34.748, 7.14)]
337;100;;1;0;1,12;[339, 336, 601, 602];[(-34.775, 2.405), (-34.34, 2.404), (-34.34, 5.032), (-34.76, 5.032)]
338;100;;1;0;0,06;[602, 601, 603, 604];[(-34.76, 5.032), (-34.34, 5.032), (-34.34, 5.175), (-34.76, 5.176)]
339;100;;1;0;0,18;[604, 603, 605, 606];[(-34.76, 5.176), (-34.34, 5.175), (-34.34, 5.612), (-34.757, 5.612)]
340;1;;1;0;0,33;[606, 605, 607, 608];[(-34.757, 5.612), (-34.34, 5.612), (-34.34, 6.403), (-34.753, 6.404)]
341;100;;1;0;0,20;[608, 607, 609, 610];[(-34.753, 6.404), (-34.34, 6.403), (-34.34, 6.895), (-34.75, 6.895)]
342;100;;;0;0,16;[614, 613, 611, 612];[(-38.794, 7.141), (-39.446, 7.141), (-39.446, 6.889), (-38.793, 6.889)]
343;100;;;0;0,51;[171, 172, 613, 614];[(-38.797, 7.923), (-39.446, 7.923), (-39.446, 7.141), (-38.794, 7.141)]
344;100;;;0;0,10;[618, 617, 615, 616];[(-38.787, 5.177), (-39.446, 5.177), (-39.446, 5.027), (-38.787, 5.027)]
345;100;;;0;1,12;[612, 611, 617, 618];[(-38.793, 6.889), (-39.446, 6.889), (-39.446, 5.177), (-38.787, 5.177)]
346;100;;1;0;1,01;[610, 343, 614, 612];[(-34.75, 6.895), (-34.748, 7.14), (-38.794, 7.141), (-38.793, 6.889)]
347;14;222;;0;11,57;[167, 171, 614, 343, 345, 347, 165];[(-38.797, 10.0), (-38.797, 7.923), (-38.794, 7.141), (-34.748, 7.14), (-34.748, 8.003), (-34.748, 8.792), (-34.767, 10.0)]
348;3;;1;0;0,10;[621, 620, 619, 622];[(-35.762, 5.176), (-35.763, 5.031), (-35.037, 5.032), (-35.036, 5.176)]
