ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
190;100;;;0;0,03;[408, 407, 409, 410];[(-12.7, 1.333), (-12.7, 1.15), (-12.553, 1.15), (-12.553, 1.333)]
191;100;;;0;0,04;[410, 409, 411, 412];[(-12.553, 1.333), (-12.553, 1.15), (-12.355, 1.15), (-12.355, 1.333)]
192;100;;;0;0,16;[401, 410, 412, 399];[(-12.549, 2.164), (-12.553, 1.333), (-12.355, 1.333), (-12.364, 2.164)]
193;100;;;0;0,05;[411, 409, 413, 414];[(-12.355, 1.15), (-12.553, 1.15), (-12.553, 0.899), (-12.355, 0.899)]
194;1;;;0;0,13;[414, 413, 415, 416];[(-12.355, 0.899), (-12.553, 0.899), (-12.553, 0.252), (-12.355, 0.252)]
195;100;;;0;0,06;[190, 416, 415, 188];[(-12.359, -0.055), (-12.355, 0.252), (-12.553, 0.252), (-12.556, -0.055)]
196;100;;;0;0,45;[198, 393, 392, 196];[(-10.998, -0.055), (-10.999, 2.164), (-11.207, 2.164), (-11.195, -0.055)]
197;100;;;0;0,07;[200, 202, 418, 417];[(-8.113, -0.055), (-7.983, -0.055), (-7.983, 0.517), (-8.113, 0.517)]
198;8;;;0;0,13;[417, 418, 420, 419];[(-8.113, 0.517), (-7.983, 0.517), (-7.983, 1.551), (-8.113, 1.551)]
199;100;;;0;0,58;[147, 419, 420, 146];[(-8.117, 5.904), (-8.113, 1.551), (-7.983, 1.551), (-7.98, 5.904)]
200;100;;;0;0,77;[142, 143, 422, 421];[(-5.05, 5.904), (-5.234, 5.904), (-5.234, 1.747), (-5.05, 1.747)]
201;100;;;0;0,02;[421, 422, 424, 423];[(-5.05, 1.747), (-5.234, 1.747), (-5.234, 1.617), (-5.05, 1.617)]
202;100;;;0;0,03;[423, 424, 426, 425];[(-5.05, 1.617), (-5.234, 1.617), (-5.234, 1.474), (-5.05, 1.474)]
203;1;;;0;0,16;[425, 426, 428, 427];[(-5.05, 1.474), (-5.234, 1.474), (-5.234, 0.603), (-5.05, 0.603)]
204;100;;;0;0,12;[206, 427, 428, 204];[(-5.051, -0.055), (-5.05, 0.603), (-5.234, 0.603), (-5.221, -0.055)]
205;100;;;0;0,12;[421, 423, 430, 429];[(-5.05, 1.747), (-5.05, 1.617), (-4.104, 1.617), (-4.104, 1.747)]
206;1;;;0;0,12;[429, 430, 432, 431];[(-4.104, 1.747), (-4.104, 1.617), (-3.206, 1.617), (-3.206, 1.747)]
207;100;;;0;0,11;[431, 432, 434, 433];[(-3.206, 1.747), (-3.206, 1.617), (-2.39, 1.617), (-2.39, 1.747)]
208;100;;;0;0,02;[433, 434, 436, 435];[(-2.39, 1.747), (-2.39, 1.617), (-2.24, 1.617), (-2.24, 1.747)]
209;100;;;0;0,63;[139, 433, 435, 138];[(-2.385, 5.904), (-2.39, 1.747), (-2.24, 1.747), (-2.231, 5.904)]
210;100;;;0;0,02;[436, 434, 437, 438];[(-2.24, 1.617), (-2.39, 1.617), (-2.39, 1.481), (-2.24, 1.481)]
211;1;;;0;0,14;[438, 437, 439, 440];[(-2.24, 1.481), (-2.39, 1.481), (-2.39, 0.528), (-2.24, 0.528)]
212;100;;;0;0,09;[214, 440, 439, 212];[(-2.234, -0.055), (-2.24, 0.528), (-2.39, 0.528), (-2.376, -0.055)]
213;100;;;0;0,86;[135, 216, 218, 134];[(0.818, 5.904), (0.808, -0.055), (0.958, -0.055), (0.957, 5.904)]
214;100;;;0;0,04;[230, 232, 442, 443, 441];[(6.657, -0.42), (6.969, -0.42), (6.969, -0.284), (6.771, -0.284), (6.657, -0.284)]
215;100;;;0;0,05;[443, 442, 444, 445];[(6.771, -0.284), (6.969, -0.284), (6.969, -0.042), (6.771, -0.042)]
216;100;;;0;0,24;[445, 444, 446, 447];[(6.771, -0.042), (6.969, -0.042), (6.969, 1.146), (6.771, 1.146)]
217;100;;;0;0,04;[447, 446, 448, 449];[(6.771, 1.146), (6.969, 1.146), (6.969, 1.36), (6.771, 1.36)]
218;100;;;0;0,06;[449, 448, 450, 451];[(6.771, 1.36), (6.969, 1.36), (6.969, 1.685), (6.771, 1.685)]
219;100;;;0;0,05;[451, 450, 452, 453];[(6.771, 1.685), (6.969, 1.685), (6.969, 1.934), (6.771, 1.934)]
220;100;;;0;0,23;[453, 452, 454, 455];[(6.771, 1.934), (6.969, 1.934), (6.969, 3.109), (6.771, 3.109)]
221;100;;;0;0,08;[455, 454, 456, 457];[(6.771, 3.109), (6.969, 3.109), (6.969, 3.493), (6.771, 3.493)]
222;100;;;0;0,03;[457, 456, 458, 459];[(6.771, 3.493), (6.969, 3.493), (6.969, 3.66), (6.771, 3.66)]
223;100;;;0;0,46;[131, 459, 458, 130];[(6.758, 5.904), (6.771, 3.66), (6.969, 3.66), (6.969, 5.904)]
224;100;;;0;0,09;[126, 127, 461, 460];[(10.021, 5.904), (9.822, 5.904), (9.822, 5.447), (10.021, 5.447)]
225;100;;;0;0,08;[460, 461, 463, 462];[(10.021, 5.447), (9.822, 5.447), (9.822, 5.039), (10.021, 5.039)]
226;100;;;0;0,19;[462, 463, 465, 464];[(10.021, 5.039), (9.822, 5.039), (9.822, 4.083), (10.021, 4.083)]
227;100;;;0;0,09;[464, 465, 467, 466];[(10.021, 4.083), (9.822, 4.083), (9.822, 3.642), (10.021, 3.642)]
228;100;;;0;0,09;[469, 471, 472, 470];[(10.021, 1.621), (9.723, 1.621), (9.723, 1.332), (10.021, 1.332)]
229;100;;;0;0,60;[466, 467, 468, 526, 471, 469];[(10.021, 3.642), (9.822, 3.642), (9.723, 3.642), (9.723, 3.491), (9.723, 1.621), (10.021, 1.621)]
230;100;;;0;0,67;[239, 241, 243, 474, 475, 242, 238];[(9.475, -0.78), (10.286, -0.78), (10.286, 0.045), (10.022, 0.045), (9.699, 0.045), (9.475, 0.045), (9.475, -0.625)]
231;100;;;0;0,05;[469, 470, 476, 473];[(10.021, 1.621), (10.021, 1.332), (10.195, 1.332), (10.195, 1.621)]
232;3;;;0;0,26;[473, 476, 478, 477];[(10.195, 1.621), (10.195, 1.332), (11.098, 1.332), (11.098, 1.621)]
233;100;;;0;0,08;[477, 478, 480, 479];[(11.098, 1.621), (11.098, 1.332), (11.38, 1.332), (11.38, 1.621)]
234;100;;;0;0,05;[479, 480, 482, 481];[(11.38, 1.621), (11.38, 1.332), (11.554, 1.332), (11.554, 1.621)]
235;100;;;0;0,26;[481, 482, 484, 483];[(11.554, 1.621), (11.554, 1.332), (12.456, 1.332), (12.456, 1.621)]
236;100;;;0;0,10;[488, 486, 485, 489];[(12.893, 2.001), (12.893, 1.332), (13.044, 1.332), (13.044, 2.001)]
237;100;;;0;0,18;[247, 485, 486, 240];[(13.036, 0.045), (13.044, 1.332), (12.893, 1.332), (12.9, 0.045)]
238;100;;;0;0,29;[486, 488, 487, 483, 484];[(12.893, 1.332), (12.893, 2.001), (12.456, 2.001), (12.456, 1.621), (12.456, 1.332)]
239;100;;;0;0,21;[488, 489, 491, 490];[(12.893, 2.001), (13.044, 2.001), (13.044, 3.383), (12.893, 3.383)]
240;100;;;0;0,03;[490, 491, 493, 492];[(12.893, 3.383), (13.044, 3.383), (13.044, 3.55), (12.893, 3.55)]
241;100;;;0;0,12;[492, 493, 495, 494];[(12.893, 3.55), (13.044, 3.55), (13.044, 4.371), (12.893, 4.371)]
242;100;;;0;0,03;[494, 495, 497, 496];[(12.893, 4.371), (13.044, 4.371), (13.044, 4.541), (12.893, 4.541)]
243;100;;;0;0,13;[496, 497, 499, 498];[(12.893, 4.541), (13.044, 4.541), (13.044, 5.395), (12.893, 5.395)]
244;100;;;0;0,03;[498, 499, 501, 500];[(12.893, 5.395), (13.044, 5.395), (13.044, 5.565), (12.893, 5.565)]
245;100;;;0;0,05;[123, 500, 501, 122];[(12.893, 5.904), (12.893, 5.565), (13.044, 5.565), (13.047, 5.904)]
246;100;;;0;0,23;[498, 500, 503, 502];[(12.893, 5.395), (12.893, 5.565), (11.55, 5.565), (11.55, 5.395)]
247;100;;;0;0,03;[502, 503, 505, 504];[(11.55, 5.395), (11.55, 5.565), (11.403, 5.565), (11.403, 5.395)]
248;100;;;0;0,03;[502, 504, 507, 506];[(11.55, 5.395), (11.403, 5.395), (11.403, 5.217), (11.55, 5.217)]
249;3;;;0;0,08;[506, 507, 509, 508];[(11.55, 5.217), (11.403, 5.217), (11.403, 4.673), (11.55, 4.673)]
250;100;;;0;0,02;[508, 509, 511, 510];[(11.55, 4.673), (11.403, 4.673), (11.403, 4.532), (11.55, 4.532)]
251;100;;;0;0,02;[510, 511, 513, 512];[(11.55, 4.532), (11.403, 4.532), (11.403, 4.364), (11.55, 4.364)]
252;100;;;0;0,02;[512, 513, 515, 514];[(11.55, 4.364), (11.403, 4.364), (11.403, 4.233), (11.55, 4.233)]
253;3;;;0;0,09;[514, 515, 517, 516];[(11.55, 4.233), (11.403, 4.233), (11.403, 3.646), (11.55, 3.646)]
254;100;;;0;0,02;[516, 517, 519, 518];[(11.55, 3.646), (11.403, 3.646), (11.403, 3.537), (11.55, 3.537)]
255;100;;;0;0,02;[518, 519, 521, 520];[(11.55, 3.537), (11.403, 3.537), (11.403, 3.393), (11.55, 3.393)]
256;100;;;0;0,03;[520, 521, 523, 522];[(11.55, 3.393), (11.403, 3.393), (11.403, 3.176), (11.55, 3.176)]
257;3;;;0;0,09;[522, 523, 525, 524];[(11.55, 3.176), (11.403, 3.176), (11.403, 2.533), (11.55, 2.533)]
258;100;;;0;0,15;[481, 524, 525, 479];[(11.554, 1.621), (11.55, 2.533), (11.403, 2.533), (11.38, 1.621)]
259;100;;;0;0,21;[492, 518, 520, 490];[(12.893, 3.55), (11.55, 3.537), (11.55, 3.393), (12.893, 3.383)]
260;100;;;0;0,23;[496, 510, 512, 494];[(12.893, 4.541), (11.55, 4.532), (11.55, 4.364), (12.893, 4.371)]
261;100;;;0;0,44;[456, 526, 468, 458];[(6.969, 3.493), (9.723, 3.491), (9.723, 3.642), (6.969, 3.66)]
262;100;;;0;0,75;[472, 471, 527, 528];[(9.723, 1.332), (9.723, 1.621), (7.11, 1.621), (7.11, 1.332)]
263;100;;;0;0,04;[448, 528, 527, 450];[(6.969, 1.36), (7.11, 1.332), (7.11, 1.621), (6.969, 1.685)]
264;100;;;0;1,02;[119, 255, 257, 118];[(15.831, 5.904), (15.828, -0.026), (16.001, -0.026), (16.0, 5.904)]
265;100;;;0;0,17;[259, 261, 530, 529];[(18.939, -0.026), (19.1, -0.026), (19.1, 1.044), (18.939, 1.044)]
266;100;;;0;0,12;[529, 530, 532, 531];[(18.939, 1.044), (19.1, 1.044), (19.1, 1.762), (18.939, 1.762)]
267;100;;;0;0,62;[115, 531, 532, 114];[(18.953, 5.904), (18.939, 1.762), (19.1, 1.762), (19.091, 5.904)]
268;100;;;0;0,65;[75, 296, 297, 73];[(16.064, -9.252), (16.058, -4.629), (15.921, -4.629), (15.919, -9.252)]
269;100;;;0;0,17;[69, 70, 534, 533];[(9.643, -9.46), (10.475, -9.46), (10.475, -9.26), (9.643, -9.26)]
270;100;;;0;0,21;[65, 66, 536, 535];[(3.626, -9.46), (4.439, -9.46), (4.439, -9.201), (3.626, -9.201)]
271;100;;;0;0,48;[61, 62, 538, 537];[(0.746, -9.46), (1.092, -9.46), (1.092, -8.072), (0.746, -8.072)]
272;100;;;0;0,04;[537, 538, 540, 539];[(0.746, -8.072), (1.092, -8.072), (1.092, -7.963), (0.746, -7.963)]
273;100;;;0;0,09;[539, 540, 542, 541];[(0.746, -7.963), (1.092, -7.963), (1.092, -7.715), (0.746, -7.715)]
274;100;;;0;0,70;[541, 542, 544, 543];[(0.746, -7.715), (1.092, -7.715), (2.763, -5.939), (2.321, -5.939)]
275;100;;;0;0,41;[543, 544, 546, 545];[(2.321, -5.939), (2.763, -5.939), (1.778, -4.974), (1.363, -4.974)]
276;100;;;0;0,08;[545, 546, 548, 547];[(1.363, -4.974), (1.778, -4.974), (1.778, -4.79), (1.363, -4.79)]
277;100;;;0;0,36;[547, 548, 550, 549];[(1.363, -4.79), (1.778, -4.79), (1.778, -3.914), (1.363, -3.914)]
278;100;;;0;0,05;[311, 549, 550, 309];[(1.361, -3.783), (1.363, -3.914), (1.778, -3.914), (1.779, -3.783)]
279;100;;;0;0,16;[537, 539, 552, 551];[(0.746, -8.072), (0.746, -7.963), (-0.751, -7.963), (-0.751, -8.072)]
280;100;;;0;0,01;[551, 552, 554, 553];[(-0.751, -8.072), (-0.751, -7.963), (-0.874, -7.963), (-0.874, -8.072)]
281;100;;;0;0,04;[551, 553, 556, 555];[(-0.751, -8.072), (-0.874, -8.072), (-0.874, -8.412), (-0.751, -8.412)]
282;100;;;0;0,73;[51, 53, 558, 557];[(-2.314, -9.216), (-2.101, -9.216), (-2.101, -5.78), (-2.314, -5.78)]
283;100;;;0;0,06;[317, 319, 560, 559];[(-0.878, -3.783), (-0.982, -3.783), (-0.982, -4.347), (-0.878, -4.347)]
284;100;;;0;0,24;[557, 558, 562, 561];[(-2.314, -5.78), (-2.101, -5.78), (-2.101, -4.65), (-2.314, -4.65)]
285;100;;;0;0,73;[323, 563, 561, 562, 321];[(-2.952, -3.783), (-2.952, -4.65), (-2.314, -4.65), (-2.101, -4.65), (-2.111, -3.783)]
286;100;;;0;0,16;[40, 39, 564, 565];[(-8.133, -9.148), (-7.962, -9.148), (-7.962, -8.198), (-8.133, -8.257)]
287;100;;;0;0,02;[565, 564, 566, 567];[(-8.133, -8.257), (-7.962, -8.198), (-8.121, -8.07), (-8.224, -8.188)]
288;8;;;0;0,16;[567, 566, 568, 569];[(-8.224, -8.188), (-8.121, -8.07), (-8.862, -7.404), (-8.965, -7.522)]
289;100;;;0;0,02;[569, 568, 570, 571];[(-8.965, -7.522), (-8.862, -7.404), (-8.974, -7.305), (-9.077, -7.424)]
290;100;;;0;0,03;[571, 570, 572, 573];[(-9.077, -7.424), (-8.974, -7.305), (-9.118, -7.184), (-9.221, -7.302)]
291;100;;;0;0,13;[573, 572, 574, 575];[(-9.221, -7.302), (-9.118, -7.184), (-9.732, -6.652), (-9.835, -6.771)]
292;100;;;0;0,24;[572, 570, 576, 577];[(-9.118, -7.184), (-8.974, -7.305), (-8.075, -6.275), (-8.252, -6.209)]
293;100;;;0;0,08;[577, 576, 578, 579];[(-8.252, -6.209), (-8.075, -6.275), (-8.075, -5.776), (-8.252, -5.776)]
294;100;;;0;0,21;[583, 580, 581, 584];[(-8.307, -5.622), (-8.075, -5.622), (-8.075, -4.7), (-8.307, -4.7)]
295;100;;;0;0,24;[582, 583, 586, 585];[(-8.307, -5.776), (-8.307, -5.622), (-9.843, -5.622), (-9.843, -5.776)]
296;100;;;0;0,04;[580, 583, 582, 579, 578];[(-8.075, -5.622), (-8.307, -5.622), (-8.307, -5.776), (-8.252, -5.776), (-8.075, -5.776)]
297;8;;;0;0,13;[585, 586, 588, 587];[(-9.843, -5.776), (-9.843, -5.622), (-10.689, -5.622), (-10.689, -5.776)]
298;100;;;0;0,04;[587, 588, 590, 589];[(-10.689, -5.776), (-10.689, -5.622), (-10.926, -5.622), (-10.926, -5.776)]
299;100;;;0;0,02;[589, 590, 592, 591];[(-10.926, -5.776), (-10.926, -5.622), (-11.028, -5.622), (-11.028, -5.776)]
300;100;;;0;0,15;[591, 592, 594, 593];[(-11.028, -5.776), (-11.028, -5.622), (-11.977, -5.622), (-11.977, -5.776)]
301;100;;;0;0,03;[593, 594, 596, 595];[(-11.977, -5.776), (-11.977, -5.622), (-12.146, -5.622), (-12.146, -5.776)]
302;100;;;0;0,10;[595, 596, 598, 597];[(-12.146, -5.776), (-12.146, -5.622), (-12.78, -5.622), (-12.78, -5.776)]
303;100;;;0;0,16;[596, 594, 599, 600];[(-12.146, -5.622), (-11.977, -5.622), (-11.977, -4.692), (-12.146, -4.692)]
304;100;;;0;3,71;[327, 600, 599, 584, 581, 325];[(-12.147, -3.783), (-12.146, -4.692), (-11.977, -4.692), (-8.307, -4.7), (-8.075, -4.7), (-8.089, -3.783)]
305;100;;;0;1,10;[31, 332, 334, 32];[(-13.956, -9.107), (-13.968, -3.635), (-14.172, -3.635), (-14.155, -9.107)]
306;100;;;0;0,59;[36, 45, 602, 601];[(-17.194, -9.591), (-17.041, -9.591), (-17.041, -5.72), (-17.194, -5.72)]
307;8;;;0;0,15;[601, 602, 604, 603];[(-17.194, -5.72), (-17.041, -5.72), (-17.041, -4.76), (-17.194, -4.76)]
308;100;;;0;0,17;[342, 603, 604, 340];[(-17.193, -3.635), (-17.194, -4.76), (-17.041, -4.76), (-17.046, -3.635)]
309;1;;;0;4,09;[17, 16, 15, 22, 607, 608, 10, 9];[(-26.132, -0.558), (-26.132, -3.072), (-25.995, -3.072), (-25.995, -3.497), (-24.879, -3.497), (-24.879, -0.114), (-25.933, -0.114), (-25.933, -0.558)]
310;1;;;0;0,37;[177, 341, 339, 179];[(-17.206, -0.786), (-17.193, -2.898), (-17.046, -2.898), (-17.006, -0.786)]
311;1;;;0;1,04;[213, 322, 320, 215];[(-2.376, -0.786), (-2.952, -2.898), (-2.111, -2.898), (-2.234, -0.786)]
312;100;;;0;0,29;[303, 302, 605, 606];[(7.373, -3.783), (7.373, -2.898), (7.05, -2.898), (7.05, -3.783)]
313;1;;;0;0,67;[236, 605, 302, 237];[(6.657, -0.78), (7.05, -2.898), (7.373, -2.898), (6.969, -0.78)]
314;1;;;0;0,33;[254, 295, 293, 256];[(15.828, -0.78), (15.921, -2.898), (16.058, -2.898), (16.001, -0.78)]
315;8;;;0;19,06;[4, 167, 169, 170, 352, 353, 159, 163, 5];[(-20.409, -0.055), (-20.088, -0.055), (-19.953, -0.055), (-17.206, -0.055), (-17.207, 0.95), (-17.207, 1.852), (-17.209, 5.904), (-20.403, 5.904), (-20.409, 0.397)]
316;8;301;;0;16,96;[158, 354, 355, 178, 180, 182, 184, 351, 357, 359, 361, 363, 365, 367, 369, 155];[(-16.996, 5.904), (-17.003, 1.852), (-17.005, 0.95), (-17.006, -0.055), (-16.258, -0.055), (-15.237, -0.055), (-14.155, -0.055), (-14.155, 1.15), (-14.155, 1.333), (-14.155, 2.17), (-14.155, 2.66), (-14.155, 3.531), (-14.155, 3.715), (-14.155, 4.545), (-14.155, 4.722), (-14.151, 5.904)]
317;3;;;0;1,08;[364, 378, 376, 374, 370, 366];[(-13.876, 3.715), (-12.563, 3.729), (-12.563, 3.831), (-12.563, 4.395), (-12.563, 4.545), (-13.876, 4.545)]
318;3;;;0;4,33;[154, 368, 371, 373, 372, 375, 377, 379, 382, 384, 386, 151];[(-13.882, 5.904), (-13.876, 4.722), (-12.563, 4.722), (-12.393, 4.722), (-12.393, 4.545), (-12.393, 4.395), (-12.393, 3.831), (-12.393, 3.729), (-12.114, 3.729), (-11.476, 3.729), (-11.207, 3.729), (-11.212, 5.904)]
319;3;;;0;2,98;[360, 404, 402, 400, 398, 396, 394, 390, 387, 385, 383, 381, 380, 362];[(-13.876, 2.66), (-13.437, 2.66), (-13.437, 2.362), (-12.549, 2.362), (-12.364, 2.362), (-12.147, 2.362), (-11.443, 2.362), (-11.207, 2.362), (-11.207, 3.524), (-11.476, 3.524), (-12.114, 3.524), (-12.393, 3.524), (-12.563, 3.524), (-13.876, 3.531)]
320;3;;;0;1,10;[356, 406, 408, 410, 401, 403, 358];[(-13.876, 1.333), (-13.243, 1.333), (-12.7, 1.333), (-12.553, 1.333), (-12.549, 2.164), (-13.437, 2.164), (-13.876, 2.17)]
321;1;;;0;2,56;[192, 194, 196, 392, 395, 397, 399, 412, 411, 414, 416, 190];[(-12.189, -0.055), (-11.393, -0.055), (-11.195, -0.055), (-11.207, 2.164), (-11.443, 2.164), (-12.147, 2.164), (-12.364, 2.164), (-12.355, 1.333), (-12.355, 1.15), (-12.355, 0.899), (-12.355, 0.252), (-12.359, -0.055)]
322;3;;;0;1,59;[188, 415, 413, 409, 407, 405, 350, 186];[(-12.556, -0.055), (-12.553, 0.252), (-12.553, 0.899), (-12.553, 1.15), (-12.7, 1.15), (-13.243, 1.15), (-13.876, 1.15), (-13.876, -0.055)]
323;8;;;0;17,19;[150, 388, 389, 391, 393, 198, 200, 417, 419, 147];[(-11.004, 5.904), (-10.999, 3.729), (-10.999, 3.524), (-10.999, 2.362), (-10.999, 2.164), (-10.998, -0.055), (-8.113, -0.055), (-8.113, 0.517), (-8.113, 1.551), (-8.117, 5.904)]
324;8;302;;0;16,38;[143, 146, 420, 418, 202, 204, 428, 426, 424, 422];[(-5.234, 5.904), (-7.98, 5.904), (-7.983, 1.551), (-7.983, 0.517), (-7.983, -0.055), (-5.221, -0.055), (-5.234, 0.603), (-5.234, 1.474), (-5.234, 1.617), (-5.234, 1.747)]
325;1;;;0;4,45;[208, 210, 212, 439, 437, 434, 432, 430, 423, 425, 427, 206];[(-4.268, -0.055), (-3.275, -0.055), (-2.376, -0.055), (-2.39, 0.528), (-2.39, 1.481), (-2.39, 1.617), (-3.206, 1.617), (-4.104, 1.617), (-5.05, 1.617), (-5.05, 1.474), (-5.05, 0.603), (-5.051, -0.055)]
326;8;;;0;11,07;[142, 421, 429, 431, 433, 139];[(-5.05, 5.904), (-5.05, 1.747), (-4.104, 1.747), (-3.206, 1.747), (-2.39, 1.747), (-2.385, 5.904)]
327;8;;;0;18,17;[138, 435, 436, 438, 440, 214, 216, 135];[(-2.231, 5.904), (-2.24, 1.747), (-2.24, 1.617), (-2.24, 1.481), (-2.24, 0.528), (-2.234, -0.055), (0.808, -0.055), (0.818, 5.904)]
328;1;;;0;36,74;[134, 218, 220, 222, 224, 226, 228, 230, 443, 445, 447, 449, 451, 453, 455, 457, 459, 131];[(0.957, 5.904), (0.958, -0.055), (0.958, -0.42), (2.308, -0.42), (3.601, -0.42), (4.242, -0.42), (6.567, -0.42), (6.657, -0.42), (6.771, -0.284), (6.771, -0.042), (6.771, 1.146), (6.771, 1.36), (6.771, 1.685), (6.771, 1.934), (6.771, 3.109), (6.771, 3.493), (6.771, 3.66), (6.758, 5.904)]
329;9;;Лфит;0;5,15;[450, 527, 471, 526, 456, 454, 452];[(6.969, 1.685), (7.11, 1.621), (9.723, 1.621), (9.723, 3.491), (6.969, 3.493), (6.969, 3.109), (6.969, 1.934)]
330;2;;;0;6,43;[130, 458, 468, 467, 465, 463, 461, 127];[(6.969, 5.904), (6.969, 3.66), (9.723, 3.642), (9.822, 3.642), (9.822, 4.083), (9.822, 5.039), (9.822, 5.447), (9.822, 5.904)]
331;9;;Лифт;0;5,21;[233, 235, 238, 242, 475, 472, 528, 448, 446, 444, 442, 232];[(6.969, -0.516), (6.969, -0.625), (9.475, -0.625), (9.475, 0.045), (9.699, 0.045), (9.723, 1.332), (7.11, 1.332), (6.969, 1.36), (6.969, 1.146), (6.969, -0.042), (6.969, -0.284), (6.969, -0.42)]
332;3;;;0;3,70;[240, 486, 484, 482, 480, 478, 476, 470, 474, 243, 246];[(12.9, 0.045), (12.893, 1.332), (12.456, 1.332), (11.554, 1.332), (11.38, 1.332), (11.098, 1.332), (10.195, 1.332), (10.021, 1.332), (10.022, 0.045), (10.286, 0.045), (11.148, 0.045)]
333;3;;;0;2,20;[481, 483, 487, 488, 490, 520, 522, 524];[(11.554, 1.621), (12.456, 1.621), (12.456, 2.001), (12.893, 2.001), (12.893, 3.383), (11.55, 3.393), (11.55, 3.176), (11.55, 2.533)]
334;3;;;0;6,41;[126, 460, 462, 464, 466, 469, 473, 477, 479, 525, 523, 521, 519, 517, 515, 513, 511, 509, 507, 504, 505, 503, 500, 123];[(10.021, 5.904), (10.021, 5.447), (10.021, 5.039), (10.021, 4.083), (10.021, 3.642), (10.021, 1.621), (10.195, 1.621), (11.098, 1.621), (11.38, 1.621), (11.403, 2.533), (11.403, 3.176), (11.403, 3.393), (11.403, 3.537), (11.403, 3.646), (11.403, 4.233), (11.403, 4.364), (11.403, 4.532), (11.403, 4.673), (11.403, 5.217), (11.403, 5.395), (11.403, 5.565), (11.55, 5.565), (12.893, 5.565), (12.893, 5.904)]
335;3;;;0;1,11;[494, 512, 514, 516, 518, 492];[(12.893, 4.371), (11.55, 4.364), (11.55, 4.233), (11.55, 3.646), (11.55, 3.537), (12.893, 3.55)]
336;3;;;0;1,15;[498, 502, 506, 508, 510, 496];[(12.893, 5.395), (11.55, 5.395), (11.55, 5.217), (11.55, 4.673), (11.55, 4.532), (12.893, 4.541)]
337;8;303;;0;16,53;[122, 501, 499, 497, 495, 493, 491, 489, 485, 247, 249, 251, 253, 255, 119];[(13.047, 5.904), (13.044, 5.565), (13.044, 5.395), (13.044, 4.541), (13.044, 4.371), (13.044, 3.55), (13.044, 3.383), (13.044, 2.001), (13.044, 1.332), (13.036, 0.045), (13.036, -0.026), (13.792, -0.026), (14.792, -0.026), (15.828, -0.026), (15.831, 5.904)]
338;8;;;0;17,45;[118, 257, 259, 529, 531, 115];[(16.0, 5.904), (16.001, -0.026), (18.939, -0.026), (18.939, 1.044), (18.939, 1.762), (18.953, 5.904)]
339;8;304;;0;18,50;[107, 111, 114, 532, 530, 261, 263, 265, 267, 269, 106];[(22.217, 0.311), (22.217, 5.904), (19.091, 5.904), (19.1, 1.762), (19.1, 1.044), (19.1, -0.026), (19.423, -0.026), (20.372, -0.026), (21.731, -0.026), (21.845, -0.026), (22.217, -0.02)]
340;1;;;0;4,30;[93, 92, 101, 96, 95, 105, 614, 613];[(27.722, -3.611), (27.722, -3.2), (27.854, -3.2), (27.854, -0.554), (27.746, -0.554), (27.746, -0.138), (26.587, -0.138), (26.587, -3.611)]
341;1;;;0;12,07;[256, 293, 291, 289, 287, 285, 279, 281, 283, 266, 264, 262, 260, 258];[(16.001, -0.78), (16.058, -2.898), (17.258, -2.898), (18.242, -2.898), (18.947, -2.898), (19.077, -2.898), (21.731, -2.898), (21.731, -2.761), (21.731, -0.937), (21.731, -0.78), (20.372, -0.78), (19.423, -0.78), (19.1, -0.78), (18.939, -0.78)]
342;7;306;Конференц-зал;0;75,49;[65, 535, 536, 66, 69, 533, 534, 70, 72, 76, 73, 297, 298, 299, 301, 303, 606, 305, 307, 309, 550, 548, 546, 544, 542, 540, 538, 62];[(3.626, -9.46), (3.626, -9.201), (4.439, -9.201), (4.439, -9.46), (9.643, -9.46), (9.643, -9.26), (10.475, -9.26), (10.475, -9.46), (15.728, -9.46), (15.728, -9.252), (15.919, -9.252), (15.921, -4.629), (10.213, -4.629), (10.213, -3.783), (8.356, -3.783), (7.373, -3.783), (7.05, -3.783), (6.026, -3.783), (5.024, -3.783), (1.779, -3.783), (1.778, -3.914), (1.778, -4.79), (1.778, -4.974), (2.763, -5.939), (1.092, -7.715), (1.092, -7.963), (1.092, -8.072), (1.092, -9.46)]
343;8;307;;0;18,98;[57, 58, 61, 537, 551, 555, 556, 553, 554, 552, 539, 541, 543, 545, 547, 549, 311, 313, 315, 317, 559, 560, 319, 321, 562, 558, 53, 52];[(-1.696, -9.46), (-1.392, -9.46), (0.746, -9.46), (0.746, -8.072), (-0.751, -8.072), (-0.751, -8.412), (-0.874, -8.412), (-0.874, -8.072), (-0.874, -7.963), (-0.751, -7.963), (0.746, -7.963), (0.746, -7.715), (2.321, -5.939), (1.363, -4.974), (1.363, -4.79), (1.363, -3.914), (1.361, -3.783), (0.379, -3.783), (-0.58, -3.783), (-0.878, -3.783), (-0.878, -4.347), (-0.982, -4.347), (-0.982, -3.783), (-2.111, -3.783), (-2.101, -4.65), (-2.101, -5.78), (-2.101, -9.216), (-1.696, -9.216)]
