ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
186;100;;;0;0,03;[337, 336, 338, 339];[(-18.446, 30.91), (-18.446, 30.774), (-18.242, 30.774), (-18.242, 30.91)]
187;100;;;0;0,03;[341, 340, 342, 343];[(-17.172, 30.91), (-17.172, 30.774), (-16.968, 30.774), (-16.968, 30.91)]
188;100;;;0;0,18;[343, 342, 344, 345];[(-16.968, 30.91), (-16.968, 30.774), (-15.612, 30.774), (-15.612, 30.91)]
189;100;;;0;0,02;[345, 344, 346, 347];[(-15.612, 30.91), (-15.612, 30.774), (-15.441, 30.774), (-15.441, 30.91)]
190;100;;;0;0,15;[324, 347, 346, 326];[(-14.384, 30.922), (-15.441, 30.91), (-15.441, 30.774), (-14.384, 30.769)]
191;100;;;0;0,85;[327, 312, 314, 325];[(-13.949, 30.769), (-8.181, 30.776), (-8.181, 30.917), (-13.949, 30.922)]
192;1;;;0;9,07;[760, 884, 886, 41, 748, 114];[(-20.348, -48.513), (-20.285, -45.664), (-20.285, -45.466), (-20.285, -44.476), (-21.797, -44.461), (-23.298, -48.513)]
193;100;;;0;0,19;[234, 338, 336, 232];[(-18.231, 29.841), (-18.242, 30.774), (-18.446, 30.774), (-18.428, 29.841)]
194;100;;;0;0,22;[231, 286, 288, 233];[(-18.428, 29.712), (-18.46, 28.664), (-18.235, 28.664), (-18.231, 29.712)]
195;1;;;0;0,13;[295, 292, 348, 349];[(-17.164, 29.98), (-16.962, 29.98), (-16.962, 30.642), (-17.164, 30.642)]
196;100;;;0;0,36;[298, 346, 344, 296];[(-15.434, 28.664), (-15.441, 30.774), (-15.612, 30.774), (-15.605, 28.664)]
197;1;;;0;1,03;[379, 362, 381, 378];[(-5.012, 22.24), (-5.012, 22.705), (-7.763, 21.081), (-7.763, 20.802)]
198;1;;;0;0,52;[350, 351, 353, 352];[(-8.175, 26.384), (-7.759, 26.384), (-7.759, 27.646), (-8.175, 27.646)]
199;100;;;0;0,24;[305, 352, 353, 307];[(-8.181, 28.238), (-8.175, 27.646), (-7.759, 27.646), (-7.793, 28.238)]
200;1;;;0;2,34;[379, 366, 364, 363];[(-5.012, 22.24), (-5.782, 13.823), (-5.651, 13.823), (-4.586, 22.24)]
201;100;;;0;0,11;[284, 282, 354, 355];[(-4.586, 28.25), (-5.239, 28.25), (-5.239, 28.081), (-4.586, 28.081)]
202;1;;;0;0,84;[355, 354, 356, 357, 938];[(-4.586, 28.081), (-5.239, 28.081), (-5.239, 26.797), (-4.586, 26.797), (-4.586, 26.897)]
203;100;;;0;0,06;[357, 356, 358, 360, 359];[(-4.586, 26.797), (-5.239, 26.797), (-5.239, 26.712), (-5.012, 26.712), (-4.586, 26.712)]
204;100;;;0;1,71;[359, 360, 362, 361, 939];[(-4.586, 26.712), (-5.012, 26.712), (-5.012, 22.705), (-4.586, 22.705), (-4.586, 23.899)]
205;100;;;0;0,20;[361, 362, 379, 363];[(-4.586, 22.705), (-5.012, 22.705), (-5.012, 22.24), (-4.586, 22.24)]
206;100;;;0;1,18;[363, 38, 36, 361];[(-4.586, 22.24), (-2.014, 22.249), (-2.014, 22.698), (-4.586, 22.705)]
207;1;;;0;17,97;[379, 378, 996, 997, 998, 999, 372, 370, 368, 366];[(-5.012, 22.24), (-7.763, 20.802), (-7.765, 20.322), (-7.768, 19.044), (-7.769, 15.191), (-7.772, 13.912), (-7.772, 13.823), (-7.494, 13.823), (-6.23, 13.823), (-5.782, 13.823)]
208;100;;;0;1,50;[364, 365, 44, 42];[(-5.651, 13.823), (-5.651, 13.409), (-2.014, 13.422), (-2.014, 13.831)]
209;100;;;0;0,05;[365, 364, 366, 367];[(-5.651, 13.409), (-5.651, 13.823), (-5.782, 13.823), (-5.782, 13.409)]
210;100;;;0;0,19;[367, 366, 368, 369];[(-5.782, 13.409), (-5.782, 13.823), (-6.23, 13.823), (-6.23, 13.409)]
211;1;;;0;0,52;[369, 368, 370, 371];[(-6.23, 13.409), (-6.23, 13.823), (-7.494, 13.823), (-7.494, 13.409)]
212;100;;;0;0,12;[371, 370, 372, 373];[(-7.494, 13.409), (-7.494, 13.823), (-7.772, 13.823), (-7.772, 13.409)]
213;100;;;0;0,17;[373, 372, 374, 375];[(-7.772, 13.409), (-7.772, 13.823), (-8.18, 13.823), (-8.18, 13.409)]
214;100;;;0;4,78;[374, 189, 187, 375];[(-8.18, 13.823), (-19.891, 13.826), (-19.891, 13.424), (-8.18, 13.409)]
215;100;;;0;4,73;[191, 376, 380, 377, 193];[(-19.891, 20.824), (-8.171, 20.802), (-8.171, 21.081), (-8.171, 21.219), (-19.891, 21.214)]
216;100;;;0;0,11;[380, 376, 378, 381];[(-8.171, 21.081), (-8.171, 20.802), (-7.763, 20.802), (-7.763, 21.081)]
217;1;;;0;17,12;[362, 360, 356, 354, 282, 280, 279, 311, 309, 307, 353, 351, 1004, 1005, 381];[(-5.012, 22.705), (-5.012, 26.712), (-5.239, 26.797), (-5.239, 28.081), (-5.239, 28.25), (-5.613, 28.25), (-5.797, 28.25), (-5.923, 28.238), (-7.325, 28.238), (-7.793, 28.238), (-7.759, 27.646), (-7.759, 26.384), (-7.762, 22.601), (-7.763, 21.268), (-7.763, 21.081)]
218;1;;;0;11,95;[389, 1008, 415, 413, 411, 409, 407, 403, 401, 399, 395, 386];[(-5.012, 4.802), (-5.012, 6.965), (-7.766, 6.91), (-7.766, 6.632), (-7.766, 5.336), (-7.766, 4.496), (-7.766, 4.286), (-7.766, 2.532), (-7.432, 2.532), (-6.116, 2.532), (-5.186, 2.532), (-5.012, 4.645)]
219;1;;;0;0,14;[384, 385, 382, 383];[(-3.866, 4.802), (-3.866, 4.645), (-3.003, 4.645), (-3.003, 4.802)]
220;100;;;0;0,15;[57, 383, 382, 50];[(-2.014, 4.788), (-3.003, 4.802), (-3.003, 4.645), (-2.014, 4.651)]
221;100;;;0;0,02;[388, 389, 386, 387];[(-4.855, 4.802), (-5.012, 4.802), (-5.012, 4.645), (-4.855, 4.645)]
222;1;;;0;1,08;[1009, 417, 415, 1008];[(-5.012, 7.334), (-7.766, 7.324), (-7.766, 6.91), (-5.012, 6.965)]
223;100;;;0;0,03;[393, 392, 391, 390];[(-4.855, 10.201), (-4.855, 10.367), (-5.012, 10.367), (-5.012, 10.201)]
224;100;;;0;0,12;[54, 55, 53, 52];[(-1.299, 10.367), (-2.014, 10.367), (-2.014, 10.201), (-1.299, 10.201)]
225;100;;;0;0,15;[394, 395, 397, 396];[(-4.676, 2.532), (-5.186, 2.532), (-5.186, 2.124), (-4.96, 2.124)]
226;100;;;0;1,16;[398, 60, 58, 394, 396];[(-4.483, 2.124), (-2.014, 2.119), (-2.014, 2.536), (-4.676, 2.532), (-4.96, 2.124)]
227;100;;;0;0,38;[397, 395, 399, 400];[(-5.186, 2.124), (-5.186, 2.532), (-6.116, 2.532), (-6.116, 2.124)]
228;1;;;0;0,54;[400, 399, 401, 402];[(-6.116, 2.124), (-6.116, 2.532), (-7.432, 2.532), (-7.432, 2.124)]
229;100;;;0;0,14;[402, 401, 403, 404];[(-7.432, 2.124), (-7.432, 2.532), (-7.766, 2.532), (-7.766, 2.124)]
230;100;;;0;0,17;[404, 403, 405, 1050, 406];[(-7.766, 2.124), (-7.766, 2.532), (-8.175, 2.532), (-8.175, 2.296), (-8.175, 2.124)]
231;100;;;0;0,72;[405, 403, 407, 408];[(-8.175, 2.532), (-7.766, 2.532), (-7.766, 4.286), (-8.175, 4.286)]
232;100;;;0;0,09;[408, 407, 409, 410];[(-8.175, 4.286), (-7.766, 4.286), (-7.766, 4.496), (-8.175, 4.496)]
233;100;;;0;0,34;[410, 409, 411, 412];[(-8.175, 4.496), (-7.766, 4.496), (-7.766, 5.336), (-8.175, 5.336)]
234;1;;;0;0,53;[412, 411, 413, 414];[(-8.175, 5.336), (-7.766, 5.336), (-7.766, 6.632), (-8.175, 6.632)]
235;100;;;0;0,11;[414, 413, 415, 416];[(-8.175, 6.632), (-7.766, 6.632), (-7.766, 6.91), (-8.175, 6.91)]
236;100;;;0;0,17;[416, 415, 417, 418];[(-8.175, 6.91), (-7.766, 6.91), (-7.766, 7.324), (-8.175, 7.324)]
237;100;;;0;1,77;[418, 417, 419, 420];[(-8.175, 7.324), (-7.766, 7.324), (-7.766, 11.663), (-8.175, 11.663)]
238;1;;;0;0,53;[420, 419, 421, 422];[(-8.175, 11.663), (-7.766, 11.663), (-7.766, 12.95), (-8.175, 12.95)]
239;100;;;0;0,19;[375, 422, 421, 373];[(-8.18, 13.409), (-8.175, 12.95), (-7.766, 12.95), (-7.772, 13.409)]
240;1;;;0;0,70;[387, 386, 395, 394];[(-4.855, 4.645), (-5.012, 4.645), (-5.186, 2.532), (-4.676, 2.532)]
241;1;;;0;0,44;[367, 391, 392, 365];[(-5.782, 13.409), (-5.012, 10.367), (-4.855, 10.367), (-5.651, 13.409)]
242;1;;;0;5,81;[58, 50, 382, 385, 387, 394];[(-2.014, 2.536), (-2.014, 4.651), (-3.003, 4.645), (-3.866, 4.645), (-4.855, 4.645), (-4.676, 2.532)]
243;100;;;0;2,40;[1053, 185, 183, 1054];[(-14.18, 7.322), (-19.891, 7.32), (-19.891, 6.898), (-14.18, 6.904)]
244;100;;;0;0,09;[404, 406, 423, 424];[(-7.766, 2.124), (-8.175, 2.124), (-8.175, 1.896), (-7.766, 1.896)]
245;100;;;0;0,79;[423, 425, 426, 424];[(-8.175, 1.896), (-8.175, -0.032), (-7.766, -0.032), (-7.766, 1.896)]
246;100;;;0;0,08;[426, 425, 427, 428];[(-7.766, -0.032), (-8.175, -0.032), (-8.175, -0.233), (-7.766, -0.233)]
247;100;;;0;1,23;[427, 429, 430, 428];[(-8.175, -0.233), (-8.175, -3.243), (-7.766, -3.243), (-7.766, -0.233)]
248;100;;;0;0,25;[429, 432, 433, 434, 431, 430];[(-8.175, -3.243), (-8.175, -3.695), (-8.175, -3.865), (-7.766, -3.865), (-7.766, -3.416), (-7.766, -3.243)]
249;100;;;0;0,20;[436, 435, 437, 438];[(-4.483, -3.421), (-4.96, -3.421), (-4.96, -3.845), (-4.483, -3.845)]
250;100;;;0;1,05;[436, 438, 440, 439];[(-4.483, -3.421), (-4.483, -3.845), (-2.014, -3.845), (-2.014, -3.421)]
251;100;;;0;0,30;[439, 440, 442, 441];[(-2.014, -3.421), (-2.014, -3.845), (-1.294, -3.845), (-1.294, -3.421)]
252;100;;;0;0,28;[437, 435, 443, 444];[(-4.96, -3.845), (-4.96, -3.421), (-5.629, -3.421), (-5.629, -3.845)]
253;100;;;0;0,07;[444, 443, 445, 446];[(-5.629, -3.845), (-5.629, -3.421), (-5.801, -3.421), (-5.801, -3.845)]
254;100;;;0;0,13;[446, 445, 447, 448];[(-5.801, -3.845), (-5.801, -3.421), (-6.119, -3.421), (-6.119, -3.845)]
255;1;;;0;0,56;[448, 447, 449, 450];[(-6.119, -3.845), (-6.119, -3.421), (-7.434, -3.421), (-7.434, -3.845)]
256;100;;;0;0,15;[434, 450, 449, 431];[(-7.766, -3.865), (-7.434, -3.845), (-7.434, -3.421), (-7.766, -3.416)]
257;100;;;0;1,69;[442, 440, 451, 452];[(-1.294, -3.845), (-2.014, -3.845), (-2.014, -6.198), (-1.294, -6.198)]
258;100;;;0;0,26;[452, 451, 453, 454];[(-1.294, -6.198), (-2.014, -6.198), (-2.014, -6.554), (-1.294, -6.554)]
259;100;;;0;1,17;[454, 453, 455, 456];[(-1.294, -6.554), (-2.014, -6.554), (-2.014, -8.183), (-1.294, -8.183)]
260;100;;;0;0,33;[456, 455, 457, 458];[(-1.294, -8.183), (-2.014, -8.183), (-2.014, -8.636), (-1.294, -8.636)]
261;100;;;0;0,16;[463, 464, 462, 461];[(-3.452, -12.226), (-3.452, -11.075), (-3.59, -11.075), (-3.59, -12.226)]
262;100;;;0;0,06;[460, 534, 533, 459];[(-3.457, -8.183), (-3.593, -8.183), (-3.593, -8.627), (-3.457, -8.628)]
263;100;;;0;1,97;[457, 465, 466, 458];[(-2.014, -8.636), (-2.014, -11.075), (-1.294, -11.672), (-1.294, -8.636)]
264;100;;;0;1,66;[467, 465, 464, 463];[(-2.014, -12.226), (-2.014, -11.075), (-3.452, -11.075), (-3.452, -12.226)]
265;100;;;0;0,61;[466, 465, 467, 468];[(-1.294, -11.672), (-2.014, -11.075), (-2.014, -12.226), (-1.294, -12.226)]
266;100;;;0;2,56;[466, 468, 470, 469];[(-1.294, -11.672), (-1.294, -12.226), (3.328, -12.226), (3.328, -11.672)]
267;100;;;0;0,08;[469, 470, 472, 471];[(3.328, -11.672), (3.328, -12.226), (3.464, -12.226), (3.464, -11.672)]
268;100;;;0;2,64;[471, 472, 474, 473];[(3.464, -11.672), (3.464, -12.226), (8.222, -12.226), (8.222, -11.672)]
269;100;;;0;3,06;[63, 62, 473, 475];[(13.787, -12.219), (13.787, -11.672), (8.222, -11.672), (8.222, -12.226)]
270;100;;;0;11,43;[461, 462, 477, 476];[(-3.59, -12.226), (-3.59, -11.075), (-13.52, -11.075), (-13.52, -12.226)]
271;100;;;0;5,92;[478, 479, 932, 481, 480];[(-13.696, -12.226), (-13.696, -11.075), (-15.054, -11.075), (-18.842, -11.075), (-18.842, -12.226)]
272;1;;;0;0,97;[480, 481, 483, 482];[(-18.842, -12.226), (-18.842, -11.075), (-19.686, -11.075), (-19.686, -12.226)]
273;100;;;0;0,15;[482, 483, 485, 484];[(-19.686, -12.226), (-19.686, -11.075), (-19.814, -11.075), (-19.814, -12.226)]
274;100;;;0;0,09;[484, 485, 487, 486];[(-19.814, -12.226), (-19.814, -11.075), (-19.892, -11.075), (-19.892, -12.226)]
275;100;;;0;0,78;[486, 487, 489, 490, 488];[(-19.892, -12.226), (-19.892, -11.075), (-20.568, -11.075), (-20.568, -11.65), (-20.568, -12.226)]
276;100;;;0;1,72;[487, 165, 163, 489];[(-19.892, -11.075), (-19.891, -8.623), (-20.569, -8.451), (-20.568, -11.075)]
277;100;;;0;0,64;[488, 490, 492, 491];[(-20.568, -12.226), (-20.568, -11.65), (-21.675, -11.65), (-21.675, -12.226)]
278;100;;;0;0,12;[491, 492, 494, 493];[(-21.675, -12.226), (-21.675, -11.65), (-21.891, -11.65), (-21.891, -12.226)]
279;100;;;0;0,36;[493, 494, 496, 495];[(-21.891, -12.226), (-21.891, -11.65), (-22.518, -11.65), (-22.518, -12.226)]
280;100;;;0;0,73;[495, 496, 498, 497];[(-22.518, -12.226), (-22.518, -11.65), (-23.782, -11.65), (-23.782, -12.226)]
281;100;;;0;0,61;[497, 498, 499, 500];[(-23.782, -12.226), (-23.782, -11.65), (-24.85, -11.65), (-24.85, -12.226)]
282;100;;;0;0,34;[501, 504, 503, 502];[(-25.001, -11.657), (-25.317, -11.271), (-25.712, -11.672), (-25.549, -12.22)]
283;100;;;0;2,19;[504, 501, 161, 160];[(-25.317, -11.271), (-25.001, -11.657), (-21.878, -8.451), (-22.102, -8.009)]
284;100;;;0;0,30;[880, 879, 502, 503];[(-26.211, -12.179), (-25.879, -12.558), (-25.549, -12.22), (-25.712, -11.672)]
285;100;;;0;0,08;[479, 477, 505, 506];[(-13.696, -11.075), (-13.52, -11.075), (-13.52, -10.617), (-13.696, -10.617)]
286;1;;;0;0,23;[506, 505, 507, 508];[(-13.696, -10.617), (-13.52, -10.617), (-13.52, -9.331), (-13.696, -9.331)]
287;100;;;0;0,13;[508, 507, 509, 510];[(-13.696, -9.331), (-13.52, -9.331), (-13.52, -8.619), (-13.696, -8.619)]
288;100;;;0;0,08;[510, 509, 511, 512];[(-13.696, -8.619), (-13.52, -8.619), (-13.52, -8.183), (-13.696, -8.183)]
289;100;;;0;2,66;[165, 934, 933, 510, 512, 1103, 1104, 164];[(-19.891, -8.623), (-18.842, -8.622), (-15.054, -8.62), (-13.696, -8.619), (-13.696, -8.183), (-15.609, -8.188), (-15.78, -8.189), (-19.891, -8.199)]
290;100;;;0;0,93;[1115, 517, 518, 1116];[(-10.327, -8.619), (-8.188, -8.619), (-8.188, -8.183), (-10.327, -8.183)]
291;100;;;0;0,18;[514, 513, 1014, 1015];[(-15.388, 4.496), (-15.388, 4.3), (-14.494, 4.3), (-14.494, 4.496)]
292;100;;;0;0,73;[181, 179, 516, 515];[(-19.891, 4.496), (-19.891, 4.3), (-16.175, 4.3), (-16.175, 4.496)]
293;100;;;0;0,18;[518, 517, 519, 520];[(-8.188, -8.183), (-8.188, -8.619), (-7.771, -8.619), (-7.771, -8.183)]
294;100;;;0;0,13;[520, 519, 521, 522];[(-7.771, -8.183), (-7.771, -8.619), (-7.469, -8.619), (-7.469, -8.183)]
295;1;;;0;0,55;[522, 521, 523, 524];[(-7.469, -8.183), (-7.469, -8.619), (-6.203, -8.619), (-6.203, -8.183)]
296;100;;;0;0,18;[524, 523, 525, 526];[(-6.203, -8.183), (-6.203, -8.619), (-5.787, -8.619), (-5.787, -8.183)]
297;100;;;0;0,06;[526, 525, 527, 528];[(-5.787, -8.183), (-5.787, -8.619), (-5.64, -8.619), (-5.64, -8.183)]
298;100;;;0;0,20;[528, 527, 529, 530];[(-5.64, -8.183), (-5.64, -8.619), (-5.183, -8.619), (-5.183, -8.183)]
299;100;;;0;0,07;[530, 529, 531, 532];[(-5.183, -8.183), (-5.183, -8.619), (-5.011, -8.619), (-5.011, -8.183)]
300;100;;;0;0,62;[534, 532, 531, 533];[(-3.593, -8.183), (-5.011, -8.183), (-5.011, -8.619), (-3.593, -8.627)]
301;100;;;0;0,65;[455, 460, 459, 457];[(-2.014, -8.183), (-3.457, -8.183), (-3.457, -8.628), (-2.014, -8.636)]
302;2;;;0;3,52;[459, 538, 535, 464, 465, 457];[(-3.457, -8.628), (-3.457, -8.77), (-3.457, -9.513), (-3.452, -11.075), (-2.014, -11.075), (-2.014, -8.636)]
303;1;;;0;0,10;[538, 537, 536, 535];[(-3.457, -8.77), (-3.593, -8.769), (-3.593, -9.512), (-3.457, -9.513)]
304;100;;;0;0,02;[459, 533, 537, 538];[(-3.457, -8.628), (-3.593, -8.627), (-3.593, -8.769), (-3.457, -8.77)]
305;100;;;0;0,85;[539, 518, 520, 540];[(-8.181, -6.124), (-8.188, -8.183), (-7.771, -8.183), (-7.769, -6.124)]
306;100;;;0;0,07;[541, 539, 540, 542];[(-8.18, -5.947), (-8.181, -6.124), (-7.769, -6.124), (-7.768, -5.947)]
307;100;;;0;0,47;[1099, 541, 542, 1100];[(-8.177, -4.8), (-8.18, -5.947), (-7.768, -5.947), (-7.767, -4.8)]
308;100;;;0;0,52;[444, 446, 544, 543];[(-5.629, -3.845), (-5.801, -3.845), (-5.801, -6.89), (-5.629, -6.89)]
309;1;;;0;0,14;[543, 544, 546, 545];[(-5.629, -6.89), (-5.801, -6.89), (-5.801, -7.69), (-5.629, -7.69)]
310;100;;;0;0,08;[528, 545, 546, 526];[(-5.64, -8.183), (-5.629, -7.69), (-5.801, -7.69), (-5.787, -8.183)]
311;100;;;0;2,73;[145, 547, 548, 562, 559, 147];[(-39.998, -24.794), (-33.637, -24.794), (-33.637, -24.365), (-34.87, -24.365), (-38.782, -24.365), (-39.998, -24.365)]
312;100;;;0;0,17;[548, 547, 549, 550];[(-33.637, -24.365), (-33.637, -24.794), (-33.237, -24.794), (-33.237, -24.365)]
313;100;;;0;0,05;[548, 550, 552, 551];[(-33.637, -24.365), (-33.237, -24.365), (-33.237, -24.228), (-33.637, -24.228)]
314;1;;;0;0,52;[551, 552, 554, 553];[(-33.637, -24.228), (-33.237, -24.228), (-33.237, -22.921), (-33.637, -22.921)]
315;100;;;0;0,22;[553, 554, 556, 555];[(-33.637, -22.921), (-33.237, -22.921), (-33.237, -22.383), (-33.637, -22.383)]
316;100;;;0;0,05;[555, 556, 558, 557];[(-33.637, -22.383), (-33.237, -22.383), (-33.237, -22.259), (-33.637, -22.259)]
317;100;;;0;0,17;[155, 557, 558, 157];[(-33.629, -21.82), (-33.637, -22.259), (-33.237, -22.259), (-33.234, -21.82)]
318;100;;;0;0,64;[1222, 563, 564, 1223];[(-33.637, -34.159), (-33.637, -35.753), (-33.237, -35.753), (-33.237, -34.159)]
319;1;;;0;3,14;[561, 562, 548, 551, 553, 555, 557, 155, 153];[(-34.87, -21.82), (-34.87, -24.365), (-33.637, -24.365), (-33.637, -24.228), (-33.637, -22.921), (-33.637, -22.383), (-33.637, -22.259), (-33.629, -21.82), (-33.779, -21.82)]
320;1;;;0;3,09;[147, 559, 560, 149];[(-39.998, -24.365), (-38.782, -24.365), (-38.782, -21.82), (-39.998, -21.82)]
321;100;;;0;0,07;[564, 563, 565, 566];[(-33.237, -35.753), (-33.637, -35.753), (-33.637, -35.917), (-33.237, -35.917)]
322;7;;VIP зал;0;60,74;[131, 579, 577, 575, 565, 601, 599, 141];[(-39.998, -45.46), (-33.637, -45.46), (-33.637, -45.249), (-33.637, -44.381), (-33.637, -35.917), (-34.098, -35.91), (-35.035, -35.91), (-39.998, -35.91)]
323;3;;;0;0,12;[137, 138, 135, 136];[(-27.968, -31.352), (-27.826, -31.352), (-27.826, -30.473), (-27.968, -30.473)]
324;7;;Конференц зал;0;45,23;[1147, 1151, 1153, 866, 143, 600, 602, 563, 1222, 1220, 1181, 1179];[(-33.637, -28.659), (-34.425, -28.659), (-35.319, -28.659), (-39.998, -28.656), (-39.998, -35.769), (-35.035, -35.769), (-34.098, -35.769), (-33.637, -35.753), (-33.637, -34.159), (-33.637, -33.104), (-33.637, -29.071), (-33.637, -28.964)]
325;100;;;0;3,39;[565, 575, 576, 566];[(-33.637, -35.917), (-33.637, -44.381), (-33.237, -44.381), (-33.237, -35.917)]
326;8;;;0;23,41;[1145, 1154, 1152, 1150, 547, 145];[(-39.998, -28.479), (-35.319, -28.472), (-34.425, -28.472), (-33.637, -28.472), (-33.637, -24.794), (-39.998, -24.794)]
327;1;;;0;0,35;[576, 575, 577, 578];[(-33.237, -44.381), (-33.637, -44.381), (-33.637, -45.249), (-33.237, -45.249)]
328;100;;;0;0,08;[578, 577, 579, 580];[(-33.237, -45.249), (-33.637, -45.249), (-33.637, -45.46), (-33.237, -45.46)]
329;100;;;0;0,17;[580, 579, 581, 582];[(-33.237, -45.46), (-33.637, -45.46), (-33.637, -45.883), (-33.237, -45.883)]
330;100;;;0;0,20;[582, 581, 583, 584];[(-33.237, -45.883), (-33.637, -45.883), (-33.637, -46.377), (-33.237, -46.377)]
331;1;;;0;0,59;[584, 583, 585, 586];[(-33.237, -46.377), (-33.637, -46.377), (-33.637, -47.855), (-33.237, -47.855)]
332;100;;;0;0,26;[118, 586, 585, 120];[(-33.225, -48.513), (-33.237, -47.855), (-33.637, -47.855), (-33.606, -48.513)]
333;100;;;0;2,69;[129, 953, 954, 581, 579, 131];[(-39.998, -45.883), (-38.109, -45.883), (-34.96, -45.883), (-33.637, -45.883), (-33.637, -45.46), (-39.998, -45.46)]
334;100;;;0;0,33;[862, 1155, 1156, 860];[(-26.336, -24.652), (-26.334, -25.37), (-25.875, -25.37), (-25.875, -24.652)]
335;100;;;0;0,37;[588, 1155, 1158, 1157];[(-26.333, -25.573), (-26.334, -25.37), (-28.137, -25.37), (-28.136, -25.573)]
336;100;;;0;0,47;[588, 592, 591, 587];[(-26.333, -25.573), (-26.329, -26.601), (-25.875, -26.601), (-25.875, -25.573)]
337;100;;;0;0,07;[596, 594, 593, 595];[(-26.321, -28.428), (-26.321, -28.584), (-25.875, -28.584), (-25.875, -28.428)]
338;100;;;0;0,23;[597, 134, 594, 596];[(-27.826, -28.441), (-27.826, -28.592), (-26.321, -28.584), (-26.321, -28.428)]
339;100;;;0;0,29;[901, 900, 133, 598];[(-29.903, -28.438), (-29.903, -28.585), (-27.968, -28.592), (-27.968, -28.441)]
340;100;;;0;0,09;[592, 589, 590, 591];[(-26.329, -26.601), (-26.328, -26.797), (-25.875, -26.797), (-25.875, -26.601)]
341;100;;;0;0,70;[141, 599, 600, 143];[(-39.998, -35.91), (-35.035, -35.91), (-35.035, -35.769), (-39.998, -35.769)]
342;7;;;0;0,13;[600, 599, 601, 602];[(-35.035, -35.769), (-35.035, -35.91), (-34.098, -35.91), (-34.098, -35.769)]
343;100;;;0;0,07;[563, 602, 601, 565];[(-33.637, -35.753), (-34.098, -35.769), (-34.098, -35.91), (-33.637, -35.917)]
344;100;;;0;1,08;[106, 603, 604, 108];[(22.379, -48.513), (22.379, -45.863), (21.97, -45.863), (21.97, -48.513)]
345;1;;;0;10,57;[643, 642, 645, 710, 778, 776, 774, 925, 606, 608];[(21.97, -45.047), (21.97, -43.707), (21.97, -42.496), (21.965, -40.416), (21.709, -40.425), (19.713, -42.529), (19.435, -42.824), (17.983, -44.349), (21.97, -45.474), (21.97, -45.271)]
346;100;;;0;0,16;[604, 603, 605, 606];[(21.97, -45.863), (22.379, -45.863), (22.379, -45.474), (21.97, -45.474)]
347;100;;;0;0,08;[606, 605, 607, 608];[(21.97, -45.474), (22.379, -45.474), (22.379, -45.271), (21.97, -45.271)]
348;100;;;0;1,71;[605, 603, 950, 609, 610];[(22.379, -45.474), (22.379, -45.863), (24.379, -45.863), (26.765, -45.863), (26.765, -45.474)]
349;1;;;0;0,13;[612, 611, 1191, 1192];[(26.161, -33.736), (26.014, -33.736), (26.014, -34.598), (26.161, -34.598)]
350;100;;;0;0,03;[1194, 1193, 1195, 1196];[(26.161, -35.147), (26.014, -35.147), (26.014, -35.323), (26.161, -35.323)]
351;100;;;0;0,02;[614, 613, 615, 616];[(26.161, -19.812), (26.161, -19.653), (26.014, -19.653), (26.014, -19.812)]
352;100;;;0;0,58;[616, 615, 617, 618];[(26.014, -19.812), (26.014, -19.653), (22.384, -19.653), (22.384, -19.812)]
353;100;;;0;0,06;[618, 617, 619, 620];[(22.384, -19.812), (22.384, -19.653), (22.0, -19.653), (22.0, -19.812)]
354;100;;;0;0,40;[619, 617, 621, 622];[(22.0, -19.653), (22.384, -19.653), (22.384, -18.614), (22.0, -18.614)]
355;100;;;0;0,05;[622, 621, 623, 624];[(22.0, -18.614), (22.384, -18.614), (22.384, -18.484), (22.0, -18.484)]
356;100;;;0;0,03;[624, 623, 625, 626];[(22.0, -18.484), (22.384, -18.484), (22.384, -18.418), (22.0, -18.418)]
357;100;;;0;0,16;[626, 625, 627, 628];[(22.0, -18.418), (22.384, -18.418), (22.384, -17.994), (22.0, -17.994)]
358;100;;;0;1,70;[75, 628, 627, 76];[(21.977, -13.746), (22.0, -17.994), (22.384, -17.994), (22.392, -13.746)]
359;100;;;0;0,02;[623, 621, 629, 630];[(22.384, -18.484), (22.384, -18.614), (22.515, -18.614), (22.515, -18.484)]
360;1;;;0;0,10;[630, 629, 631, 632];[(22.515, -18.484), (22.515, -18.614), (23.29, -18.614), (23.29, -18.484)]
361;100;;;0;0,12;[632, 631, 633, 634];[(23.29, -18.484), (23.29, -18.614), (24.189, -18.614), (24.189, -18.484)]
362;100;;;0;0,02;[634, 633, 635, 636];[(24.189, -18.484), (24.189, -18.614), (24.336, -18.614), (24.336, -18.484)]
363;100;;;0;0,22;[635, 637, 638, 636];[(24.336, -18.614), (26.014, -18.614), (26.014, -18.484), (24.336, -18.484)]
364;1;;;0;0,15;[613, 639, 637, 615];[(26.161, -19.653), (26.159, -18.614), (26.014, -18.614), (26.014, -19.653)]
365;100;;;0;0,01;[638, 637, 639, 640];[(26.014, -18.484), (26.014, -18.614), (26.159, -18.614), (26.085, -18.48)]
366;100;;;0;0,23;[71, 640, 639, 78];[(27.206, -17.623), (26.085, -18.48), (26.159, -18.614), (27.328, -17.741)]
367;100;;;0;0,85;[927, 711, 710, 645];[(22.379, -42.496), (22.376, -40.416), (21.965, -40.416), (21.97, -42.496)]
