ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
206;1;;;0;0,85;[401, 400, 402, 403];[(34.456, 39.291), (35.066, 39.291), (35.066, 40.693), (34.456, 40.693)]
207;100;;;0;0,88;[403, 402, 404, 405];[(34.456, 40.693), (35.066, 40.693), (35.066, 42.132), (34.456, 42.132)]
208;100;;;0;0,28;[405, 404, 406, 407];[(34.456, 42.132), (35.066, 42.132), (35.066, 42.6), (34.456, 42.6)]
209;100;;;0;0,44;[407, 406, 408, 409];[(34.456, 42.6), (35.066, 42.6), (35.066, 43.314), (34.456, 43.314)]
210;1;;;0;0,90;[409, 408, 410, 411];[(34.456, 43.314), (35.066, 43.314), (35.066, 44.798), (34.456, 44.798)]
211;100;;;0;0,35;[411, 410, 412, 413];[(34.456, 44.798), (35.066, 44.798), (35.066, 45.366), (34.456, 45.366)]
212;100;;;0;0,25;[413, 412, 414, 415];[(34.456, 45.366), (35.066, 45.366), (35.066, 45.773), (34.456, 45.773)]
213;100;;;0;0,64;[809, 808, 416, 417];[(34.456, 49.086), (35.066, 49.086), (35.066, 50.141), (34.456, 50.141)]
214;1;;;0;0,89;[417, 416, 418, 419];[(34.456, 50.141), (35.066, 50.141), (35.066, 51.604), (34.456, 51.604)]
215;100;;;0;1,33;[269, 419, 418, 271];[(34.4, 53.758), (34.456, 51.604), (35.066, 51.604), (35.024, 53.758)]
216;100;;;0;5,64;[253, 251, 420, 421];[(-5.753, -13.028), (-5.753, -12.196), (-12.531, -12.196), (-12.531, -13.028)]
217;100;;;0;0,28;[421, 420, 422, 423];[(-12.531, -13.028), (-12.531, -12.196), (-12.872, -12.196), (-12.872, -13.028)]
218;100;;;0;2,51;[423, 422, 424, 425];[(-12.872, -13.028), (-12.872, -12.196), (-15.896, -12.196), (-15.896, -13.028)]
219;100;;;0;0,30;[425, 424, 426, 427];[(-15.896, -13.028), (-15.896, -12.196), (-16.262, -12.196), (-16.262, -13.028)]
220;100;;;0;2,76;[427, 426, 428, 429];[(-16.262, -13.028), (-16.262, -12.196), (-19.577, -12.196), (-19.577, -13.028)]
221;100;;;0;0,26;[429, 428, 430, 431];[(-19.577, -13.028), (-19.577, -12.196), (-19.894, -12.196), (-19.894, -13.028)]
222;100;;;0;5,80;[431, 430, 432, 433];[(-19.894, -13.028), (-19.894, -12.196), (-26.868, -12.196), (-26.868, -13.028)]
223;100;;;0;0,18;[433, 432, 434, 435];[(-26.868, -13.028), (-26.868, -12.196), (-27.087, -12.196), (-27.087, -13.028)]
224;100;;;0;2,78;[435, 434, 436, 437];[(-27.087, -13.028), (-27.087, -12.196), (-30.428, -12.196), (-30.428, -13.028)]
225;100;;;0;0,12;[437, 436, 438, 439];[(-30.428, -13.028), (-30.428, -12.196), (-30.574, -12.196), (-30.574, -13.028)]
226;100;;;0;2,60;[439, 438, 440, 441];[(-30.574, -13.028), (-30.574, -12.196), (-33.695, -12.196), (-33.695, -13.028)]
227;100;;;0;0,34;[441, 440, 442, 443];[(-33.695, -13.028), (-33.695, -12.196), (-34.109, -12.196), (-34.109, -13.028)]
228;100;;;0;2,19;[443, 442, 444, 445];[(-34.109, -13.028), (-34.109, -12.196), (-36.743, -12.196), (-36.743, -13.028)]
229;100;;;0;0,32;[445, 444, 446, 447];[(-36.743, -13.028), (-36.743, -12.196), (-37.133, -12.196), (-37.133, -13.028)]
230;100;;;0;2,03;[447, 446, 448, 449];[(-37.133, -13.028), (-37.133, -12.196), (-39.571, -12.196), (-39.571, -13.028)]
231;100;;;0;0,14;[449, 448, 450, 451];[(-39.571, -13.028), (-39.571, -12.196), (-39.742, -12.196), (-39.742, -13.028)]
232;100;;;0;2,39;[451, 450, 452, 453];[(-39.742, -13.028), (-39.742, -12.196), (-42.619, -12.196), (-42.619, -13.028)]
233;100;;;0;0,22;[453, 452, 454, 455];[(-42.619, -13.028), (-42.619, -12.196), (-42.887, -12.196), (-42.887, -13.028)]
234;100;;;0;4,36;[455, 454, 456, 457];[(-42.887, -13.028), (-42.887, -12.196), (-48.129, -12.196), (-48.129, -13.028)]
235;100;;;0;0,69;[457, 456, 458, 459];[(-48.129, -13.028), (-48.129, -12.196), (-48.958, -12.196), (-48.958, -13.028)]
236;100;;;0;4,53;[457, 459, 461, 460];[(-48.129, -13.028), (-48.958, -13.028), (-48.958, -18.489), (-48.129, -18.489)]
237;100;;;0;0,18;[460, 461, 463, 462];[(-48.129, -18.489), (-48.958, -18.489), (-48.958, -18.709), (-48.129, -18.709)]
238;100;;;0;4,77;[462, 463, 465, 464];[(-48.129, -18.709), (-48.958, -18.709), (-48.958, -24.463), (-48.129, -24.463)]
239;100;;;0;0,34;[464, 465, 467, 466];[(-48.129, -24.463), (-48.958, -24.463), (-48.958, -24.877), (-48.129, -24.877)]
240;100;;;0;11,36;[466, 467, 469, 468];[(-48.129, -24.877), (-48.958, -24.877), (-48.958, -38.58), (-48.129, -38.58)]
241;100;;;0;0,59;[468, 469, 471, 470];[(-48.129, -38.58), (-48.958, -38.58), (-48.958, -39.287), (-48.129, -39.287)]
242;100;;;0;9,93;[468, 470, 473, 472];[(-48.129, -38.58), (-48.129, -39.287), (-34.085, -39.287), (-34.085, -38.58)]
243;100;;;0;0,55;[472, 473, 475, 474];[(-34.085, -38.58), (-34.085, -39.287), (-33.305, -39.287), (-33.305, -38.58)]
244;100;;;0;7,92;[472, 474, 477, 476];[(-34.085, -38.58), (-33.305, -38.58), (-33.305, -28.435), (-34.085, -28.435)]
245;100;;;0;0,61;[476, 477, 479, 478];[(-34.085, -28.435), (-33.305, -28.435), (-33.305, -27.655), (-34.085, -27.655)]
246;100;;;0;5,10;[479, 477, 480, 481];[(-33.305, -27.655), (-33.305, -28.435), (-26.77, -28.435), (-26.77, -27.655)]
247;100;;;0;0,18;[481, 480, 482, 483];[(-26.77, -27.655), (-26.77, -28.435), (-26.533, -28.435), (-26.533, -27.655)]
248;100;;;0;8,26;[483, 482, 484, 485];[(-26.533, -27.655), (-26.533, -28.435), (-15.951, -28.435), (-15.951, -27.655)]
249;100;;;0;0,28;[485, 484, 486, 487];[(-15.951, -27.655), (-15.951, -28.435), (-15.595, -28.435), (-15.595, -27.655)]
250;100;;;0;2,35;[487, 486, 488, 489];[(-15.595, -27.655), (-15.595, -28.435), (-12.581, -28.435), (-12.581, -27.655)]
251;100;;;0;0,18;[489, 488, 490, 491];[(-12.581, -27.655), (-12.581, -28.435), (-12.344, -28.435), (-12.344, -27.655)]
252;100;;;0;8,12;[171, 491, 490, 173];[(-2.072, -27.635), (-12.344, -27.655), (-12.344, -28.435), (-2.072, -28.435)]
253;100;;;0;0,36;[478, 479, 493, 492];[(-34.085, -27.655), (-33.305, -27.655), (-33.305, -27.188), (-34.085, -27.188)]
254;100;;;0;0,78;[492, 493, 495, 494];[(-34.085, -27.188), (-33.305, -27.188), (-33.305, -26.192), (-34.085, -26.192)]
255;100;;;0;1,03;[494, 495, 497, 496];[(-34.085, -26.192), (-33.305, -26.192), (-33.305, -24.871), (-34.085, -24.871)]
256;100;;;0;0,24;[496, 497, 499, 498];[(-34.085, -24.871), (-33.305, -24.871), (-33.305, -24.567), (-34.085, -24.567)]
257;100;;;0;0,35;[464, 466, 501, 500];[(-48.129, -24.463), (-48.129, -24.877), (-47.276, -24.877), (-47.276, -24.463)]
258;1;;;0;0,62;[500, 501, 503, 502];[(-47.276, -24.463), (-47.276, -24.877), (-45.772, -24.877), (-45.772, -24.463)]
259;100;;;0;0,17;[496, 498, 505, 504];[(-34.085, -24.871), (-34.085, -24.567), (-34.654, -24.567), (-34.654, -24.871)]
260;1;;;0;0,42;[504, 505, 507, 506];[(-34.654, -24.871), (-34.654, -24.567), (-36.035, -24.567), (-36.035, -24.871)]
261;100;;;0;3,50;[503, 506, 507, 502];[(-45.772, -24.877), (-36.035, -24.871), (-36.035, -24.567), (-45.772, -24.463)]
262;100;;;0;2,08;[498, 499, 509, 508];[(-34.085, -24.567), (-33.305, -24.567), (-33.305, -21.905), (-34.085, -21.905)]
263;100;;;0;0,32;[508, 509, 511, 510];[(-34.085, -21.905), (-33.305, -21.905), (-33.305, -21.499), (-34.085, -21.499)]
264;100;;;0;0,35;[511, 509, 512, 513];[(-33.305, -21.499), (-33.305, -21.905), (-32.451, -21.905), (-32.451, -21.499)]
265;1;;;0;0,40;[513, 512, 514, 515];[(-32.451, -21.499), (-32.451, -21.905), (-31.476, -21.905), (-31.476, -21.499)]
266;100;;;0;1,90;[515, 514, 516, 517];[(-31.476, -21.499), (-31.476, -21.905), (-26.795, -21.905), (-26.795, -21.499)]
267;100;;;0;0,10;[517, 516, 518, 519];[(-26.795, -21.499), (-26.795, -21.905), (-26.551, -21.905), (-26.551, -21.499)]
268;100;;;0;0,40;[519, 518, 520, 521];[(-26.551, -21.499), (-26.551, -21.905), (-25.576, -21.905), (-25.576, -21.499)]
269;1;;;0;0,54;[521, 520, 522, 523];[(-25.576, -21.499), (-25.576, -21.905), (-24.259, -21.905), (-24.259, -21.499)]
270;100;;;0;3,33;[523, 522, 524, 525];[(-24.259, -21.499), (-24.259, -21.905), (-16.066, -21.905), (-16.066, -21.499)]
271;100;;;0;0,15;[525, 524, 526, 527];[(-16.066, -21.499), (-16.066, -21.905), (-15.701, -21.905), (-15.701, -21.499)]
272;100;;;0;0,42;[527, 526, 528, 529];[(-15.701, -21.499), (-15.701, -21.905), (-14.668, -21.905), (-14.668, -21.499)]
273;1;;;0;0,39;[529, 528, 530, 531];[(-14.668, -21.499), (-14.668, -21.905), (-13.703, -21.905), (-13.703, -21.499)]
274;100;;;0;0,45;[531, 530, 532, 533];[(-13.703, -21.499), (-13.703, -21.905), (-12.602, -21.905), (-12.602, -21.499)]
275;100;;;0;0,07;[533, 532, 534, 535];[(-12.602, -21.499), (-12.602, -21.905), (-12.433, -21.905), (-12.433, -21.499)]
276;100;;;0;0,34;[535, 534, 536, 537];[(-12.433, -21.499), (-12.433, -21.905), (-11.603, -21.905), (-11.603, -21.499)]
277;1;;;0;0,56;[537, 536, 538, 539];[(-11.603, -21.499), (-11.603, -21.905), (-10.215, -21.905), (-10.215, -21.499)]
278;100;;;0;3,31;[539, 538, 540, 541];[(-10.215, -21.499), (-10.215, -21.905), (-2.07, -21.905), (-2.07, -21.499)]
279;100;;;0;0,07;[541, 540, 542, 543];[(-2.07, -21.499), (-2.07, -21.905), (-1.901, -21.905), (-1.901, -21.499)]
280;100;;;0;0,45;[543, 542, 544, 545];[(-1.901, -21.499), (-1.901, -21.905), (-0.784, -21.905), (-0.784, -21.499)]
281;1;;;0;0,36;[545, 544, 546, 547];[(-0.784, -21.499), (-0.784, -21.905), (0.114, -21.905), (0.114, -21.499)]
282;100;;;0;0,52;[547, 546, 548, 549];[(0.114, -21.499), (0.114, -21.905), (1.384, -21.905), (1.384, -21.499)]
283;100;;;0;0,08;[549, 548, 550, 551];[(1.384, -21.499), (1.384, -21.905), (1.57, -21.905), (1.57, -21.499)]
284;100;;;0;0,36;[551, 550, 552, 553];[(1.57, -21.499), (1.57, -21.905), (2.45, -21.905), (2.45, -21.499)]
285;1;;;0;0,62;[553, 552, 554, 555];[(2.45, -21.499), (2.45, -21.905), (3.974, -21.905), (3.974, -21.499)]
286;100;;;0;1,84;[555, 554, 556, 557];[(3.974, -21.499), (3.974, -21.905), (8.512, -21.905), (8.512, -21.499)]
287;100;;;0;0,13;[557, 556, 558, 559];[(8.512, -21.499), (8.512, -21.905), (8.834, -21.905), (8.834, -21.499)]
288;100;;;0;0,25;[559, 558, 560, 561];[(8.834, -21.499), (8.834, -21.905), (9.443, -21.905), (9.443, -21.499)]
289;1;;;0;0,57;[561, 560, 562, 563];[(9.443, -21.499), (9.443, -21.905), (10.849, -21.905), (10.849, -21.499)]
290;100;;;0;2,06;[563, 562, 564, 565];[(10.849, -21.499), (10.849, -21.905), (15.912, -21.905), (15.912, -21.499)]
291;100;;;0;0,17;[565, 564, 566, 567];[(15.912, -21.499), (15.912, -21.905), (16.318, -21.905), (16.318, -21.499)]
292;100;;;0;0,23;[567, 566, 568, 569];[(16.318, -21.499), (16.318, -21.905), (16.894, -21.905), (16.894, -21.499)]
293;1;;;0;0,42;[569, 568, 570, 571];[(16.894, -21.499), (16.894, -21.905), (17.926, -21.905), (17.926, -21.499)]
294;100;;;0;0,61;[571, 570, 572, 573];[(17.926, -21.499), (17.926, -21.905), (19.433, -21.905), (19.433, -21.499)]
295;100;;;0;0,10;[573, 572, 574, 575];[(19.433, -21.499), (19.433, -21.905), (19.687, -21.905), (19.687, -21.499)]
296;100;;;0;0,42;[575, 574, 576, 577];[(19.687, -21.499), (19.687, -21.905), (20.72, -21.905), (20.72, -21.499)]
297;1;;;0;0,55;[577, 576, 578, 579];[(20.72, -21.499), (20.72, -21.905), (22.075, -21.905), (22.075, -21.499)]
298;100;;;0;1,89;[579, 578, 580, 581];[(22.075, -21.499), (22.075, -21.905), (26.731, -21.905), (26.731, -21.499)]
299;100;;;0;0,09;[581, 580, 582, 583];[(26.731, -21.499), (26.731, -21.905), (26.951, -21.905), (26.951, -21.499)]
300;100;;;0;0,50;[583, 582, 584, 585];[(26.951, -21.499), (26.951, -21.905), (28.187, -21.905), (28.187, -21.499)]
301;1;;;0;0,41;[585, 584, 586, 587];[(28.187, -21.499), (28.187, -21.905), (29.186, -21.905), (29.186, -21.499)]
302;100;;;0;0,37;[587, 586, 588, 589];[(29.186, -21.499), (29.186, -21.905), (30.101, -21.905), (30.101, -21.499)]
303;100;;;0;0,08;[589, 588, 590, 591];[(30.101, -21.499), (30.101, -21.905), (30.287, -21.905), (30.287, -21.499)]
304;100;;;0;0,14;[591, 590, 592, 593];[(30.287, -21.499), (30.287, -21.905), (30.625, -21.905), (30.625, -21.499)]
305;100;;;0;1,91;[146, 592, 590, 149];[(30.679, -27.635), (30.625, -21.905), (30.287, -21.905), (30.35, -27.635)]
306;100;;;0;0,40;[593, 592, 594, 595];[(30.625, -21.499), (30.625, -21.905), (31.608, -21.905), (31.608, -21.499)]
307;1;;;0;0,52;[595, 594, 596, 597];[(31.608, -21.499), (31.608, -21.905), (32.877, -21.905), (32.877, -21.499)]
308;100;;;0;0,47;[597, 596, 598, 599];[(32.877, -21.499), (32.877, -21.905), (34.046, -21.905), (34.046, -21.499)]
309;100;;;0;0,11;[599, 598, 600, 601];[(34.046, -21.499), (34.046, -21.905), (34.317, -21.905), (34.317, -21.499)]
310;100;;;0;1,69;[142, 600, 598, 145];[(34.345, -27.635), (34.317, -21.905), (34.046, -21.905), (34.027, -27.635)]
311;100;;;0;1,23;[215, 216, 603, 602];[(30.281, -13.028), (30.061, -13.028), (30.061, -18.598), (30.281, -18.598)]
312;100;;;0;0,10;[602, 603, 605, 604];[(30.281, -18.598), (30.061, -18.598), (30.061, -19.055), (30.281, -19.055)]
313;1;;;0;0,50;[591, 604, 605, 589];[(30.287, -21.499), (30.281, -19.055), (30.061, -19.055), (30.101, -21.499)]
314;100;;;0;0,60;[605, 603, 606, 607];[(30.061, -19.055), (30.061, -18.598), (28.74, -18.598), (28.74, -19.055)]
315;1;;;0;0,64;[607, 606, 608, 609];[(28.74, -19.055), (28.74, -18.598), (27.335, -18.598), (27.335, -19.055)]
316;100;;;0;3,55;[609, 608, 610, 611];[(27.335, -19.055), (27.335, -18.598), (19.58, -18.598), (19.58, -19.055)]
317;100;;;0;0,10;[611, 610, 612, 613];[(19.58, -19.055), (19.58, -18.598), (19.36, -18.598), (19.36, -19.055)]
318;100;;;0;0,54;[613, 612, 614, 615];[(19.36, -19.055), (19.36, -18.598), (18.174, -18.598), (18.174, -19.055)]
319;1;;;0;0,38;[615, 614, 616, 617];[(18.174, -19.055), (18.174, -18.598), (17.345, -18.598), (17.345, -19.055)]
320;100;;;0;0,52;[617, 616, 618, 619];[(17.345, -19.055), (17.345, -18.598), (16.21, -18.598), (16.21, -19.055)]
321;100;;;0;0,16;[619, 618, 620, 621];[(16.21, -19.055), (16.21, -18.598), (15.855, -18.598), (15.855, -19.055)]
322;100;;;0;0,46;[621, 620, 622, 623];[(15.855, -19.055), (15.855, -18.598), (14.856, -18.598), (14.856, -19.055)]
323;1;;;0;0,41;[623, 622, 624, 625];[(14.856, -19.055), (14.856, -18.598), (13.958, -18.598), (13.958, -19.055)]
324;100;;;0;0,69;[625, 624, 626, 627];[(13.958, -19.055), (13.958, -18.598), (12.451, -18.598), (12.451, -19.055)]
325;100;;;0;0,12;[627, 626, 628, 629];[(12.451, -19.055), (12.451, -18.598), (12.197, -18.598), (12.197, -19.055)]
326;100;;;0;0,46;[629, 628, 630, 631];[(12.197, -19.055), (12.197, -18.598), (11.181, -18.598), (11.181, -19.055)]
327;1;;;0;0,43;[631, 630, 632, 633];[(11.181, -19.055), (11.181, -18.598), (10.233, -18.598), (10.233, -19.055)]
328;100;;;0;0,65;[633, 632, 634, 635];[(10.233, -19.055), (10.233, -18.598), (8.811, -18.598), (8.811, -19.055)]
329;100;;;0;0,13;[635, 634, 636, 637];[(8.811, -19.055), (8.811, -18.598), (8.523, -18.598), (8.523, -19.055)]
330;100;;;0;0,58;[637, 636, 638, 639];[(8.523, -19.055), (8.523, -18.598), (7.253, -18.598), (7.253, -19.055)]
331;1;;;0;0,52;[639, 638, 640, 641];[(7.253, -19.055), (7.253, -18.598), (6.119, -18.598), (6.119, -19.055)]
332;100;;;0;0,42;[641, 640, 642, 643];[(6.119, -19.055), (6.119, -18.598), (5.204, -18.598), (5.204, -19.055)]
333;100;;;0;0,10;[643, 642, 644, 645];[(5.204, -19.055), (5.204, -18.598), (4.984, -18.598), (4.984, -19.055)]
334;100;;;0;0,68;[645, 644, 646, 647];[(4.984, -19.055), (4.984, -18.598), (3.489, -18.598), (3.489, -19.055)]
335;1;;;0;0,43;[647, 646, 648, 649];[(3.489, -19.055), (3.489, -18.598), (2.543, -18.598), (2.543, -19.055)]
336;100;;;0;0,45;[649, 648, 650, 651];[(2.543, -19.055), (2.543, -18.598), (1.555, -18.598), (1.555, -19.055)]
337;100;;;0;0,10;[651, 650, 652, 653];[(1.555, -19.055), (1.555, -18.598), (1.344, -18.598), (1.344, -19.055)]
338;100;;;0;0,41;[653, 652, 654, 655];[(1.344, -19.055), (1.344, -18.598), (0.455, -18.598), (0.455, -19.055)]
339;1;;;0;0,44;[655, 654, 656, 657];[(0.455, -19.055), (0.455, -18.598), (-0.505, -18.598), (-0.505, -19.055)]
340;100;;;0;0,68;[657, 656, 658, 659];[(-0.505, -19.055), (-0.505, -18.598), (-2.0, -18.598), (-2.0, -19.055)]
341;100;;;0;0,05;[659, 658, 660, 661];[(-2.0, -19.055), (-2.0, -18.598), (-2.113, -18.598), (-2.113, -19.055)]
342;100;;;0;1,59;[661, 660, 662, 663];[(-2.113, -19.055), (-2.113, -18.598), (-5.598, -18.598), (-5.598, -19.055)]
343;100;;;0;0,08;[663, 662, 664, 665];[(-5.598, -19.055), (-5.598, -18.598), (-5.768, -18.598), (-5.768, -19.055)]
344;100;;;0;0,50;[665, 664, 666, 667];[(-5.768, -19.055), (-5.768, -18.598), (-6.868, -18.598), (-6.868, -19.055)]
345;1;;;0;0,65;[667, 666, 668, 669];[(-6.868, -19.055), (-6.868, -18.598), (-8.279, -18.598), (-8.279, -19.055)]
346;100;;;0;1,96;[669, 668, 670, 671];[(-8.279, -19.055), (-8.279, -18.598), (-12.563, -18.598), (-12.563, -19.055)]
347;100;;;0;0,10;[671, 670, 672, 673];[(-12.563, -19.055), (-12.563, -18.598), (-12.783, -18.598), (-12.783, -19.055)]
348;100;;;0;0,39;[673, 672, 674, 675];[(-12.783, -19.055), (-12.783, -18.598), (-13.63, -18.598), (-13.63, -19.055)]
349;1;;;0;0,50;[675, 674, 676, 677];[(-13.63, -19.055), (-13.63, -18.598), (-14.713, -18.598), (-14.713, -19.055)]
350;100;;;0;0,51;[677, 676, 678, 679];[(-14.713, -19.055), (-14.713, -18.598), (-15.828, -18.598), (-15.828, -19.055)]
351;100;;;0;0,18;[679, 678, 680, 681];[(-15.828, -19.055), (-15.828, -18.598), (-16.223, -18.598), (-16.223, -19.055)]
352;100;;;0;0,57;[681, 680, 682, 683];[(-16.223, -19.055), (-16.223, -18.598), (-17.465, -18.598), (-17.465, -19.055)]
353;1;;;0;0,45;[683, 682, 684, 685];[(-17.465, -19.055), (-17.465, -18.598), (-18.453, -18.598), (-18.453, -19.055)]
354;100;;;0;0,53;[685, 684, 686, 687];[(-18.453, -19.055), (-18.453, -18.598), (-19.61, -18.598), (-19.61, -19.055)]
355;100;;;0;0,12;[687, 686, 688, 689];[(-19.61, -19.055), (-19.61, -18.598), (-19.864, -18.598), (-19.864, -19.055)]
356;100;;;0;0,23;[689, 688, 690, 691];[(-19.864, -19.055), (-19.864, -18.598), (-20.358, -18.598), (-20.358, -19.055)]
357;1;;;0;0,67;[691, 690, 692, 693];[(-20.358, -19.055), (-20.358, -18.598), (-21.825, -18.598), (-21.825, -19.055)]
358;100;;;0;2,28;[693, 692, 694, 695];[(-21.825, -19.055), (-21.825, -18.598), (-26.82, -18.598), (-26.82, -19.055)]
359;100;;;0;0,10;[695, 694, 696, 697];[(-26.82, -19.055), (-26.82, -18.598), (-27.032, -18.598), (-27.032, -19.055)]
360;100;;;0;0,34;[697, 696, 698, 699];[(-27.032, -19.055), (-27.032, -18.598), (-27.765, -18.598), (-27.765, -19.055)]
361;1;;;0;0,41;[699, 698, 700, 701];[(-27.765, -19.055), (-27.765, -18.598), (-28.654, -18.598), (-28.654, -19.055)]
362;100;;;0;0,79;[701, 700, 702, 703];[(-28.654, -19.055), (-28.654, -18.598), (-30.376, -18.598), (-30.376, -19.055)]
363;100;;;0;0,08;[703, 702, 704, 705];[(-30.376, -19.055), (-30.376, -18.598), (-30.545, -18.598), (-30.545, -19.055)]
364;100;;;0;0,21;[705, 704, 706, 707];[(-30.545, -19.055), (-30.545, -18.598), (-30.997, -18.598), (-30.997, -19.055)]
365;1;;;0;0,47;[707, 706, 708, 709];[(-30.997, -19.055), (-30.997, -18.598), (-32.027, -18.598), (-32.027, -19.055)]
366;100;;;0;0,75;[709, 708, 710, 711];[(-32.027, -19.055), (-32.027, -18.598), (-33.663, -18.598), (-33.663, -19.055)]
367;100;;;0;0,17;[711, 710, 712, 770, 713];[(-33.663, -19.055), (-33.663, -18.598), (-34.03, -18.598), (-34.03, -18.876), (-34.03, -19.055)]
368;100;;;0;2,18;[443, 853, 855, 712, 710, 441];[(-34.109, -13.028), (-34.093, -14.145), (-34.043, -17.683), (-34.03, -18.598), (-33.663, -18.598), (-33.695, -13.028)]
369;100;;;0;1,62;[445, 447, 715, 714, 852];[(-36.743, -13.028), (-37.133, -13.028), (-37.133, -17.179), (-36.743, -17.179), (-36.743, -14.145)]
370;100;;;0;0,06;[714, 715, 717, 716];[(-36.743, -17.179), (-37.133, -17.179), (-37.133, -17.328), (-36.743, -17.328)]
371;100;;;0;0,49;[716, 717, 719, 718, 854];[(-36.743, -17.328), (-37.133, -17.328), (-37.133, -18.587), (-36.743, -18.587), (-36.743, -17.683)]
372;100;;;0;0,11;[718, 719, 721, 720];[(-36.743, -18.587), (-37.133, -18.587), (-37.133, -18.869), (-36.743, -18.869)]
373;100;;;0;0,23;[721, 719, 722, 723];[(-37.133, -18.869), (-37.133, -18.587), (-37.965, -18.587), (-37.965, -18.869)]
374;1;;;0;0,27;[723, 722, 724, 725];[(-37.965, -18.869), (-37.965, -18.587), (-38.925, -18.587), (-38.925, -18.869)]
375;100;;;0;0,18;[725, 724, 726, 727];[(-38.925, -18.869), (-38.925, -18.587), (-39.574, -18.587), (-39.574, -18.869)]
376;100;;;0;0,04;[727, 726, 728, 729];[(-39.574, -18.869), (-39.574, -18.587), (-39.715, -18.587), (-39.715, -18.869)]
377;100;;;0;0,39;[729, 728, 730, 731];[(-39.715, -18.869), (-39.715, -18.587), (-41.084, -18.587), (-41.084, -18.869)]
378;1;;;0;0,29;[731, 730, 732, 733];[(-41.084, -18.869), (-41.084, -18.587), (-42.128, -18.587), (-42.128, -18.869)]
379;100;;;0;0,15;[733, 732, 734, 735];[(-42.128, -18.869), (-42.128, -18.587), (-42.664, -18.587), (-42.664, -18.869)]
380;100;;;0;0,06;[735, 734, 736, 737];[(-42.664, -18.869), (-42.664, -18.587), (-42.875, -18.587), (-42.875, -18.869)]
381;100;;;0;1,32;[462, 737, 736, 460];[(-48.129, -18.709), (-42.875, -18.869), (-42.875, -18.587), (-48.129, -18.489)]
382;100;;;0;0,15;[736, 734, 738, 739];[(-42.875, -18.587), (-42.664, -18.587), (-42.664, -17.896), (-42.875, -17.896)]
383;8;;;0;0,20;[739, 738, 740, 741];[(-42.875, -17.896), (-42.664, -17.896), (-42.664, -16.964), (-42.875, -16.964)]
384;100;;;0;0,94;[455, 741, 740, 453];[(-42.887, -13.028), (-42.875, -16.964), (-42.664, -16.964), (-42.619, -13.028)]
385;100;;;0;0,35;[449, 451, 743, 742];[(-39.571, -13.028), (-39.742, -13.028), (-39.742, -15.074), (-39.571, -15.074)]
386;8;;;0;0,23;[742, 743, 745, 744];[(-39.571, -15.074), (-39.742, -15.074), (-39.742, -16.428), (-39.571, -16.428)]
387;100;;;0;0,13;[744, 745, 747, 746];[(-39.571, -16.428), (-39.742, -16.428), (-39.742, -17.19), (-39.571, -17.19)]
388;100;;;0;0,02;[746, 747, 749, 748];[(-39.571, -17.19), (-39.742, -17.19), (-39.742, -17.303), (-39.571, -17.303)]
389;100;;;0;0,20;[726, 748, 749, 728];[(-39.574, -18.587), (-39.571, -17.303), (-39.742, -17.303), (-39.715, -18.587)]
390;100;;;0;0,07;[746, 748, 751, 750];[(-39.571, -17.19), (-39.571, -17.303), (-38.936, -17.303), (-38.936, -17.19)]
391;1;;;0;0,10;[750, 751, 753, 752];[(-38.936, -17.19), (-38.936, -17.303), (-38.047, -17.303), (-38.047, -17.19)]
392;100;;;0;0,12;[715, 752, 753, 717];[(-37.133, -17.179), (-38.047, -17.19), (-38.047, -17.303), (-37.133, -17.328)]
393;100;;;0;0,88;[439, 704, 702, 437];[(-30.574, -13.028), (-30.545, -18.598), (-30.376, -18.598), (-30.428, -13.028)]
394;100;;;0;1,20;[435, 696, 694, 433];[(-27.087, -13.028), (-27.032, -18.598), (-26.82, -18.598), (-26.868, -13.028)]
395;100;;;0;1,31;[429, 431, 755, 754];[(-19.577, -13.028), (-19.894, -13.028), (-19.894, -17.173), (-19.577, -17.173)]
396;17;;;0;0,28;[754, 755, 757, 756];[(-19.577, -17.173), (-19.894, -17.173), (-19.894, -18.05), (-19.577, -18.05)]
397;100;;;0;0,16;[686, 756, 757, 688];[(-19.61, -18.598), (-19.577, -18.05), (-19.894, -18.05), (-19.864, -18.598)]
398;100;;;0;2,12;[427, 680, 678, 425];[(-16.262, -13.028), (-16.223, -18.598), (-15.828, -18.598), (-15.896, -13.028)]
399;100;;;0;1,56;[423, 672, 670, 421];[(-12.872, -13.028), (-12.783, -18.598), (-12.563, -18.598), (-12.531, -13.028)]
400;100;;;0;0,83;[252, 253, 759, 758];[(-5.548, -13.028), (-5.753, -13.028), (-5.753, -17.051), (-5.548, -17.051)]
401;17;;;0;0,26;[758, 759, 761, 760];[(-5.548, -17.051), (-5.753, -17.051), (-5.753, -18.294), (-5.548, -18.294)]
402;100;;;0;0,06;[662, 760, 761, 664];[(-5.598, -18.598), (-5.548, -18.294), (-5.753, -18.294), (-5.768, -18.598)]
403;100;;;0;0,88;[248, 660, 658, 247];[(-2.195, -13.028), (-2.113, -18.598), (-2.0, -18.598), (-1.992, -13.028)]
404;100;;;0;1,16;[244, 652, 650, 243];[(1.344, -13.028), (1.344, -18.598), (1.555, -18.598), (1.547, -13.028)]
