ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
200;100;;;0;0,72;[480, 481, 478, 479];[(33.597, -12.181), (33.597, -12.896), (34.6, -12.896), (34.6, -12.181)]
201;1;;;0;2,17;[483, 482, 481, 480];[(30.561, -12.181), (30.561, -12.896), (33.597, -12.896), (33.597, -12.181)]
202;100;;;0;0,22;[484, 485, 482, 483];[(30.25, -12.181), (30.25, -12.896), (30.561, -12.896), (30.561, -12.181)]
203;100;;;0;0,44;[754, 756, 486, 487];[(29.233, -12.181), (29.233, -12.896), (29.855, -12.896), (29.855, -12.181)]
204;100;;;0;0,16;[491, 490, 489, 488];[(19.369, -12.181), (19.369, -12.896), (19.595, -12.896), (19.595, -12.181)]
205;100;;;0;2,24;[492, 493, 490, 491];[(16.234, -12.181), (16.234, -12.896), (19.369, -12.896), (19.369, -12.181)]
206;100;;;0;0,30;[495, 494, 493, 492];[(15.81, -12.181), (15.81, -12.896), (16.234, -12.896), (16.234, -12.181)]
207;100;;;0;0,18;[499, 498, 497, 496];[(8.608, -12.181), (8.608, -12.896), (8.862, -12.896), (8.862, -12.181)]
208;100;;;0;2,27;[500, 501, 498, 499];[(5.43, -12.181), (5.43, -12.896), (8.608, -12.896), (8.608, -12.181)]
209;100;;;0;0,20;[503, 502, 501, 500];[(5.148, -12.181), (5.148, -12.896), (5.43, -12.896), (5.43, -12.181)]
210;100;;;0;7,45;[504, 505, 502, 503];[(-5.275, -12.181), (-5.275, -12.896), (5.148, -12.896), (5.148, -12.181)]
211;100;;;0;0,22;[507, 506, 505, 504];[(-5.585, -12.181), (-5.585, -12.896), (-5.275, -12.896), (-5.275, -12.181)]
212;100;;;0;4,87;[508, 509, 506, 507];[(-12.393, -12.181), (-12.393, -12.896), (-5.585, -12.896), (-5.585, -12.181)]
213;100;;;0;0,13;[511, 510, 509, 508];[(-12.576, -12.181), (-12.576, -12.896), (-12.393, -12.896), (-12.393, -12.181)]
214;100;;;0;2,22;[512, 513, 510, 511];[(-15.683, -12.181), (-15.683, -12.896), (-12.576, -12.896), (-12.576, -12.181)]
215;100;;;0;2,31;[516, 517, 514, 515];[(-19.355, -12.181), (-19.355, -12.896), (-16.121, -12.896), (-16.121, -12.181)]
216;100;;;0;0,14;[519, 518, 517, 516];[(-19.553, -12.181), (-19.553, -12.896), (-19.355, -12.896), (-19.355, -12.181)]
217;100;;;0;4,98;[520, 521, 518, 519];[(-26.515, -12.181), (-26.515, -12.896), (-19.553, -12.896), (-19.553, -12.181)]
218;100;;;0;0,13;[523, 522, 521, 520];[(-26.699, -12.181), (-26.699, -12.896), (-26.515, -12.896), (-26.515, -12.181)]
219;100;;;0;2,44;[524, 525, 522, 523];[(-30.116, -12.181), (-30.116, -12.896), (-26.699, -12.896), (-26.699, -12.181)]
220;1;;;0;0,32;[42, 43, 40, 41];[(-18.038, -21.944), (-18.038, -21.544), (-18.847, -21.544), (-18.847, -21.944)]
221;100;;;0;2,25;[528, 529, 526, 527];[(-33.449, -12.181), (-33.449, -12.896), (-30.3, -12.896), (-30.3, -12.181)]
222;100;;;0;0,31;[515, 514, 513, 512];[(-16.121, -12.181), (-16.121, -12.896), (-15.683, -12.896), (-15.683, -12.181)]
223;100;;;0;0,30;[531, 530, 529, 528];[(-33.873, -12.181), (-33.873, -12.896), (-33.449, -12.896), (-33.449, -12.181)]
224;100;;;0;1,89;[532, 533, 530, 531];[(-36.514, -12.181), (-36.514, -12.896), (-33.873, -12.896), (-33.873, -12.181)]
225;100;;;0;0,33;[535, 534, 533, 532];[(-36.98, -12.181), (-36.98, -12.896), (-36.514, -12.896), (-36.514, -12.181)]
226;100;;;0;1,62;[536, 537, 534, 535];[(-39.24, -12.181), (-39.24, -12.896), (-36.98, -12.896), (-36.98, -12.181)]
227;100;;;0;0,15;[539, 538, 537, 536];[(-39.452, -12.181), (-39.452, -12.896), (-39.24, -12.896), (-39.24, -12.181)]
228;100;;;0;6,22;[541, 542, 538, 539];[(-48.151, -12.181), (-48.151, -12.896), (-39.452, -12.896), (-39.452, -12.181)]
229;100;;;0;0,55;[543, 542, 541, 540];[(-48.914, -12.896), (-48.151, -12.896), (-48.151, -12.181), (-48.914, -12.181)]
230;100;;;0;4,54;[544, 545, 542, 543];[(-48.914, -18.847), (-48.151, -18.847), (-48.151, -12.896), (-48.914, -12.896)]
231;100;;;0;0,19;[547, 546, 545, 544];[(-48.914, -19.101), (-48.151, -19.101), (-48.151, -18.847), (-48.914, -18.847)]
232;100;;;0;2,09;[548, 549, 546, 547];[(-48.914, -21.841), (-48.151, -21.841), (-48.151, -19.101), (-48.914, -19.101)]
233;100;;;0;0,13;[551, 550, 549, 548];[(-48.914, -22.017), (-48.151, -22.017), (-48.151, -21.841), (-48.914, -21.841)]
234;100;;;0;2,22;[552, 553, 550, 551];[(-48.914, -24.934), (-48.151, -24.934), (-48.151, -22.017), (-48.914, -22.017)]
235;100;;;0;0,31;[555, 554, 553, 552];[(-48.914, -25.343), (-48.151, -25.343), (-48.151, -24.934), (-48.914, -24.934)]
236;100;;;0;10,66;[557, 558, 554, 555];[(-48.914, -39.325), (-48.151, -39.325), (-48.151, -25.343), (-48.914, -25.343)]
237;100;;;0;0,50;[559, 558, 557, 556];[(-48.151, -39.974), (-48.151, -39.325), (-48.914, -39.325), (-48.914, -39.974)]
238;100;;;0;9,06;[560, 563, 558, 559];[(-34.198, -39.974), (-34.198, -39.325), (-48.151, -39.325), (-48.151, -39.974)]
239;100;;;0;0,43;[562, 563, 560, 561];[(-33.534, -39.325), (-34.198, -39.325), (-34.198, -39.974), (-33.534, -39.974)]
240;100;;;0;7,26;[566, 565, 563, 562];[(-33.534, -28.38), (-34.198, -28.38), (-34.198, -39.325), (-33.534, -39.325)]
241;100;;;0;0,46;[566, 567, 564, 565];[(-33.534, -28.38), (-33.534, -27.688), (-34.198, -27.688), (-34.198, -28.38)]
242;100;;;0;2,23;[569, 568, 567, 566];[(-30.314, -28.38), (-30.314, -27.688), (-33.534, -27.688), (-33.534, -28.38)]
243;100;;;0;0,11;[570, 571, 568, 569];[(-30.159, -28.38), (-30.159, -27.688), (-30.314, -27.688), (-30.314, -28.38)]
244;100;;;0;7,35;[573, 572, 571, 570];[(-19.539, -28.38), (-19.539, -27.688), (-30.159, -27.688), (-30.159, -28.38)]
245;100;;;0;0,10;[574, 575, 572, 573];[(-19.397, -28.38), (-19.397, -27.688), (-19.539, -27.688), (-19.539, -28.38)]
246;100;;;0;2,28;[577, 576, 575, 574];[(-16.107, -28.38), (-16.107, -27.688), (-19.397, -27.688), (-19.397, -28.38)]
247;100;;;0;0,30;[578, 579, 576, 577];[(-15.669, -28.38), (-15.669, -27.688), (-16.107, -27.688), (-16.107, -28.38)]
248;100;;;0;2,07;[581, 580, 579, 578];[(-12.675, -28.38), (-12.675, -27.688), (-15.669, -27.688), (-15.669, -28.38)]
249;100;;;0;0,14;[582, 583, 580, 581];[(-12.477, -28.38), (-12.477, -27.688), (-12.675, -27.688), (-12.675, -28.38)]
250;100;;;0;7,25;[585, 584, 583, 582];[(-1.998, -28.38), (-1.998, -27.688), (-12.477, -27.688), (-12.477, -28.38)]
251;100;;;0;0,20;[586, 587, 584, 585];[(-1.716, -28.38), (-1.716, -27.688), (-1.998, -27.688), (-1.998, -28.38)]
252;100;;;0;4,81;[589, 588, 587, 586];[(5.232, -28.38), (5.232, -27.688), (-1.716, -27.688), (-1.716, -28.38)]
253;100;;;0;4,66;[593, 592, 591, 590];[(12.153, -28.38), (12.153, -27.688), (5.416, -27.688), (5.416, -28.38)]
254;100;;;0;0,15;[594, 595, 592, 593];[(12.364, -28.38), (12.364, -27.688), (12.153, -27.688), (12.153, -28.38)]
255;100;;;0;2,33;[597, 596, 595, 594];[(15.726, -28.38), (15.726, -27.688), (12.364, -27.688), (12.364, -28.38)]
256;100;;;0;0,33;[598, 599, 596, 597];[(16.206, -28.38), (16.206, -27.688), (15.726, -27.688), (15.726, -28.38)]
257;100;;;0;4,53;[601, 600, 599, 598];[(22.759, -28.38), (22.759, -27.688), (16.206, -27.688), (16.206, -28.38)]
258;100;;;0;0,10;[602, 603, 600, 601];[(22.9, -28.38), (22.9, -27.688), (22.759, -27.688), (22.759, -28.38)]
259;100;;;0;2,34;[605, 604, 603, 602];[(26.275, -28.38), (26.275, -27.688), (22.9, -27.688), (22.9, -28.38)]
260;100;;;0;0,10;[606, 607, 604, 605];[(26.422, -28.38), (26.422, -27.688), (26.275, -27.688), (26.275, -28.38)]
261;100;;;0;2,33;[609, 608, 607, 606];[(29.789, -28.38), (29.789, -27.688), (26.422, -27.688), (26.422, -28.38)]
262;100;;;0;0,24;[610, 611, 608, 609];[(30.141, -28.38), (30.141, -27.688), (29.789, -27.688), (29.789, -28.38)]
263;100;;;0;4,66;[613, 612, 611, 610];[(36.876, -28.38), (36.876, -27.688), (30.141, -27.688), (30.141, -28.38)]
264;100;;;0;0,32;[614, 615, 612, 613];[(37.342, -28.38), (37.342, -27.688), (36.876, -27.688), (36.876, -28.38)]
265;100;;;0;0,20;[618, 619, 616, 617];[(51.281, -28.38), (51.281, -27.688), (50.999, -27.688), (50.999, -28.38)]
266;100;;;0;0,12;[623, 620, 619, 618];[(51.451, -28.38), (51.451, -27.688), (51.281, -27.688), (51.281, -28.38)]
267;100;;;0;1,78;[633, 634, 621, 622];[(54.657, -28.422), (54.657, -27.688), (52.157, -27.688), (52.157, -28.38)]
268;100;;;0;0,49;[623, 622, 621, 620];[(51.451, -28.38), (52.157, -28.38), (52.157, -27.688), (51.451, -27.688)]
269;100;;;0;1,99;[625, 626, 622, 623];[(51.451, -31.204), (52.157, -31.204), (52.157, -28.38), (51.451, -28.38)]
270;100;;;0;0,48;[627, 626, 625, 624];[(52.157, -31.882), (52.157, -31.204), (51.451, -31.204), (51.451, -31.882)]
271;100;;;0;1,69;[629, 630, 626, 627];[(54.657, -31.882), (54.657, -31.204), (52.157, -31.204), (52.157, -31.882)]
272;100;;;0;0,37;[631, 630, 629, 628];[(55.207, -31.204), (54.657, -31.204), (54.657, -31.882), (55.207, -31.882)]
273;100;;;0;1,53;[632, 633, 630, 631];[(55.207, -28.422), (54.657, -28.422), (54.657, -31.204), (55.207, -31.204)]
274;100;;;0;0,40;[635, 634, 633, 632];[(55.207, -27.688), (54.657, -27.688), (54.657, -28.422), (55.207, -28.422)]
275;100;;;0;1,81;[636, 637, 634, 635];[(55.207, -24.397), (54.657, -24.397), (54.657, -27.688), (55.207, -27.688)]
276;100;;;0;0,07;[639, 638, 637, 636];[(55.207, -24.27), (54.657, -24.27), (54.657, -24.397), (55.207, -24.397)]
277;100;;;0;0,27;[316, 317, 314, 315];[(34.637, 40.847), (35.193, 40.847), (35.193, 41.328), (34.637, 41.328)]
278;100;;;0;0,67;[324, 325, 322, 323];[(34.637, 36.738), (35.193, 36.738), (35.193, 37.944), (34.637, 37.944)]
279;100;;;0;3,18;[644, 647, 642, 643];[(55.207, -13.593), (54.657, -13.593), (54.657, -19.372), (55.207, -19.372)]
280;100;;;0;0,20;[650, 651, 648, 649];[(51.009, -12.845), (51.009, -13.593), (51.277, -13.593), (51.277, -12.845)]
281;100;;;0;0,56;[654, 655, 652, 653];[(41.155, -12.845), (40.407, -12.845), (40.407, -13.593), (41.155, -13.593)]
282;100;;;0;0,56;[659, 658, 657, 656];[(41.155, -3.001), (41.155, -2.253), (40.407, -2.253), (40.407, -3.001)]
283;100;;;0;1,87;[661, 662, 658, 659];[(43.655, -3.001), (43.655, -2.253), (41.155, -2.253), (41.155, -3.001)]
284;100;;;0;0,58;[663, 662, 661, 660];[(44.432, -2.253), (43.655, -2.253), (43.655, -3.001), (44.432, -3.001)]
285;100;;;0;2,62;[664, 665, 662, 663];[(44.432, 1.123), (43.655, 1.123), (43.655, -2.253), (44.432, -2.253)]
286;100;;;0;5,36;[668, 669, 666, 667];[(44.432, 8.226), (43.655, 8.226), (43.655, 1.32), (44.432, 1.32)]
287;100;;;0;0,16;[671, 670, 669, 668];[(44.432, 8.438), (43.655, 8.438), (43.655, 8.226), (44.432, 8.226)]
288;100;;;0;2,53;[672, 673, 670, 671];[(44.432, 11.697), (43.655, 11.697), (43.655, 8.438), (44.432, 8.438)]
289;100;;;0;0,15;[675, 674, 673, 672];[(44.432, 11.887), (43.655, 11.887), (43.655, 11.697), (44.432, 11.697)]
290;100;;;0;0,24;[353, 355, 351, 352];[(34.941, 19.369), (35.193, 19.369), (35.193, 20.31), (34.941, 20.31)]
291;100;;;0;5,45;[676, 677, 674, 675];[(44.432, 18.903), (43.655, 18.903), (43.655, 11.887), (44.432, 11.887)]
292;100;;;0;0,33;[679, 678, 677, 676];[(44.432, 19.327), (43.655, 19.327), (43.655, 18.903), (44.432, 18.903)]
293;100;;;0;0,53;[340, 341, 338, 339];[(34.637, 28.764), (35.193, 28.764), (35.193, 29.725), (34.637, 29.725)]
294;100;;;0;0,59;[332, 333, 330, 331];[(34.637, 32.236), (35.193, 32.236), (35.193, 33.295), (34.637, 33.295)]
295;100;;;0;5,10;[680, 681, 678, 679];[(44.432, 25.894), (43.655, 25.894), (43.655, 19.327), (44.432, 19.327)]
296;100;;;0;0,16;[683, 682, 681, 680];[(44.432, 26.106), (43.655, 26.106), (43.655, 25.894), (44.432, 25.894)]
297;100;;;0;2,64;[684, 685, 682, 683];[(44.432, 29.509), (43.655, 29.509), (43.655, 26.106), (44.432, 26.106)]
298;100;;;0;0,15;[667, 666, 665, 664];[(44.432, 1.32), (43.655, 1.32), (43.655, 1.123), (44.432, 1.123)]
299;100;;;0;0,13;[687, 686, 685, 684];[(44.432, 29.679), (43.655, 29.679), (43.655, 29.509), (44.432, 29.509)]
300;100;;;0;5,35;[688, 689, 686, 687];[(44.432, 36.57), (43.655, 36.57), (43.655, 29.679), (44.432, 29.679)]
301;100;;;0;2,53;[649, 648, 647, 646];[(51.277, -12.845), (51.277, -13.593), (54.657, -13.593), (54.657, -12.845)]
302;100;;;0;1,70;[311, 308, 307, 306, 764, 763];[(34.637, 43.505), (34.637, 43.868), (29.959, 43.868), (29.959, 43.505), (30.189, 43.505), (33.748, 43.505)]
303;1;;;0;0,51;[303, 302, 301, 300];[(38.616, 43.868), (38.616, 43.505), (40.018, 43.505), (40.018, 43.868)]
304;1;;;0;0,31;[295, 294, 293, 292];[(41.862, 43.868), (41.862, 43.505), (42.706, 43.505), (42.706, 43.868)]
305;100;;;0;0,15;[691, 690, 689, 688];[(44.432, 36.768), (43.655, 36.768), (43.655, 36.57), (44.432, 36.57)]
306;100;;;0;9,45;[617, 616, 615, 614];[(50.999, -28.38), (50.999, -27.688), (37.342, -27.688), (37.342, -28.38)]
307;100;;;0;0,72;[717, 718, 290, 291];[(28.869, 33.449), (28.869, 33.28), (33.106, 33.28), (33.106, 33.449)]
308;8;;;0;0,15;[287, 286, 285, 284];[(33.162, 29.919), (33.162, 29.749), (34.023, 29.749), (34.023, 29.919)]
309;100;;;0;2,02;[608, 611, 111, 112];[(29.789, -27.688), (30.141, -27.688), (30.141, -21.944), (29.789, -21.944)]
310;100;;;0;5,23;[692, 693, 690, 691];[(44.432, 43.498), (43.655, 43.498), (43.655, 36.768), (44.432, 36.768)]
311;100;;;0;0,13;[590, 591, 588, 589];[(5.416, -28.38), (5.416, -27.688), (5.232, -27.688), (5.232, -28.38)]
312;100;;;0;0,09;[102, 103, 100, 101];[(26.447, -21.944), (26.447, -21.544), (26.21, -21.544), (26.21, -21.944)]
313;100;;;0;0,07;[94, 95, 92, 93];[(22.924, -21.944), (22.924, -21.544), (22.753, -21.544), (22.753, -21.944)]
314;100;;;0;0,18;[86, 87, 84, 85];[(16.182, -21.944), (16.182, -21.544), (15.732, -21.544), (15.732, -21.944)]
315;100;;;0;0,07;[78, 79, 76, 77];[(12.34, -21.944), (12.34, -21.544), (12.169, -21.544), (12.169, -21.944)]
316;100;;;0;0,09;[70, 71, 68, 69];[(5.467, -21.944), (5.467, -21.544), (5.255, -21.544), (5.255, -21.944)]
317;100;;;0;0,09;[62, 63, 60, 61];[(-1.651, -21.944), (-1.651, -21.544), (-1.88, -21.544), (-1.88, -21.944)]
318;100;;;0;0,07;[54, 55, 52, 53];[(-12.464, -21.944), (-12.464, -21.544), (-12.636, -21.544), (-12.636, -21.944)]
319;100;;;0;4,97;[496, 497, 494, 495];[(8.862, -12.181), (8.862, -12.896), (15.81, -12.896), (15.81, -12.181)]
320;100;;;0;0,29;[695, 694, 693, 692];[(44.432, 43.874), (43.655, 43.874), (43.655, 43.498), (44.432, 43.498)]
321;2;;;0;194,92;[233, 554, 558, 563, 565, 564, 255, 232];[(-40.864, -25.343), (-48.151, -25.343), (-48.151, -39.325), (-34.198, -39.325), (-34.198, -28.38), (-34.198, -27.688), (-34.198, -25.394), (-40.694, -25.343)]
322;100;;;0;0,90;[572, 575, 38, 37];[(-19.539, -27.688), (-19.397, -27.688), (-19.395, -21.944), (-19.566, -21.944)]
323;100;;;0;0,78;[580, 583, 6, 7];[(-12.675, -27.688), (-12.477, -27.688), (-12.477, -23.719), (-12.675, -23.719)]
324;17;;;0;0,18;[11, 10, 9, 8];[(12.153, -23.338), (12.364, -23.338), (12.364, -22.476), (12.153, -22.476)]
325;100;;;0;0,11;[402, 403, 400, 401];[(37.354, 36.562), (37.99, 36.562), (37.99, 36.729), (37.354, 36.729)]
326;1;;;0;0,51;[393, 396, 391, 392];[(34.543, -0.487), (35.193, -0.487), (35.193, 0.303), (34.543, 0.303)]
327;100;;;0;0,87;[386, 387, 384, 385];[(34.69, 1.357), (35.193, 1.357), (35.193, 3.081), (34.69, 3.081)]
328;100;;;0;7,37;[659, 656, 655, 654];[(41.155, -3.001), (40.407, -3.001), (40.407, -12.845), (41.155, -12.845)]
329;100;;;0;6,04;[697, 698, 694, 695];[(44.432, 51.653), (43.655, 51.653), (43.655, 43.874), (44.432, 43.874)]
330;100;;;0;0,07;[643, 642, 641, 640];[(55.207, -19.372), (54.657, -19.372), (54.657, -19.494), (55.207, -19.494)]
331;100;;;0;1,01;[521, 522, 194, 191];[(-26.515, -12.896), (-26.699, -12.896), (-26.72, -18.847), (-26.564, -18.847)]
332;100;;;0;0,11;[703, 702, 701, 700];[(41.113, 52.331), (41.113, 51.653), (41.283, 51.653), (41.283, 52.331)]
333;100;;;0;1,61;[700, 701, 698, 699];[(41.283, 52.331), (41.283, 51.653), (43.655, 51.653), (43.655, 52.331)]
334;100;;;0;1,73;[506, 162, 155, 505];[(-5.585, -12.896), (-5.56, -18.847), (-5.291, -18.847), (-5.275, -12.896)]
335;100;;;0;8,30;[705, 706, 702, 703];[(28.869, 52.331), (28.869, 51.653), (41.113, 51.653), (41.113, 52.331)]
336;100;;;0;5,36;[708, 709, 706, 707];[(28.18, 43.872), (28.869, 43.872), (28.869, 51.653), (28.18, 51.653)]
337;100;;;0;1,83;[712, 713, 710, 711];[(28.18, 40.835), (28.869, 40.835), (28.869, 43.492), (28.18, 43.492)]
338;100;;;0;4,81;[716, 717, 714, 715];[(28.18, 33.449), (28.869, 33.449), (28.869, 40.426), (28.18, 40.426)]
339;100;;;0;2,32;[720, 721, 718, 719];[(28.18, 29.919), (28.869, 29.919), (28.869, 33.28), (28.18, 33.28)]
340;100;;;0;0,12;[723, 722, 721, 720];[(28.18, 29.749), (28.869, 29.749), (28.869, 29.919), (28.18, 29.919)]
341;100;;;0;1,00;[489, 490, 18, 19];[(19.595, -12.896), (19.369, -12.896), (19.369, -17.309), (19.595, -17.309)]
342;100;;;0;0,47;[707, 706, 705, 704];[(28.18, 51.653), (28.869, 51.653), (28.869, 52.331), (28.18, 52.331)]
343;100;;;0;0,23;[727, 726, 725, 724];[(28.18, 22.448), (28.869, 22.448), (28.869, 22.787), (28.18, 22.787)]
344;100;;;0;4,80;[724, 725, 722, 723];[(28.18, 22.787), (28.869, 22.787), (28.869, 29.749), (28.18, 29.749)]
345;100;;;0;0,28;[715, 714, 713, 712];[(28.18, 40.426), (28.869, 40.426), (28.869, 40.835), (28.18, 40.835)]
346;100;;;0;2,10;[728, 729, 726, 727];[(28.18, 19.397), (28.869, 19.397), (28.869, 22.448), (28.18, 22.448)]
347;100;;;0;0,12;[719, 718, 717, 716];[(28.18, 33.28), (28.869, 33.28), (28.869, 33.449), (28.18, 33.449)]
348;100;;;0;0,53;[699, 698, 697, 696];[(43.655, 52.331), (43.655, 51.653), (44.432, 51.653), (44.432, 52.331)]
349;100;;;0;0,24;[731, 730, 729, 728];[(28.18, 19.044), (28.869, 19.044), (28.869, 19.397), (28.18, 19.397)]
350;100;;;0;0,13;[527, 526, 525, 524];[(-30.3, -12.181), (-30.3, -12.896), (-30.116, -12.896), (-30.116, -12.181)]
351;100;;;0;0,07;[162, 161, 160, 155];[(-5.56, -18.847), (-5.56, -19.101), (-5.291, -19.101), (-5.291, -18.847)]
352;1;;;0;0,33;[174, 173, 172, 171];[(-15.008, -18.847), (-15.008, -19.101), (-13.709, -19.101), (-13.709, -18.847)]
353;100;;;0;0,39;[183, 184, 181, 182];[(-19.363, -18.847), (-19.363, -19.101), (-17.836, -19.101), (-17.836, -18.847)]
354;100;;;0;0,43;[207, 208, 205, 206];[(-33.52, -18.847), (-33.52, -19.101), (-31.811, -19.101), (-31.811, -18.847)]
355;100;;;0;4,92;[732, 733, 730, 731];[(28.18, 11.912), (28.869, 11.912), (28.869, 19.044), (28.18, 19.044)]
356;100;;;0;0,82;[734, 365, 362, 733];[(28.869, 11.771), (34.69, 11.769), (34.69, 11.908), (28.869, 11.912)]
357;100;;;0;0,04;[226, 225, 224, 223];[(-39.474, -18.847), (-39.474, -19.101), (-39.305, -19.101), (-39.305, -18.847)]
358;100;;;0;0,28;[487, 486, 485, 484];[(29.855, -12.181), (29.855, -12.896), (30.25, -12.896), (30.25, -12.181)]
359;100;;;0;0,41;[461, 460, 459, 458];[(37.354, -3.775), (37.862, -3.775), (37.862, -2.962), (37.354, -2.962)]
360;100;;;0;0,10;[434, 435, 432, 433];[(37.354, 11.74), (37.99, 11.74), (37.99, 11.897), (37.354, 11.897)]
361;100;;;0;2,98;[425, 424, 423, 422];[(37.354, 19.37), (37.99, 19.37), (37.99, 24.058), (37.354, 24.058)]
362;1;;;0;0,78;[345, 342, 341, 340];[(34.637, 27.362), (35.193, 27.362), (35.193, 28.764), (34.637, 28.764)]
363;100;;;0;1,73;[328, 329, 326, 327];[(34.637, 33.433), (35.193, 33.433), (35.193, 36.542), (34.637, 36.542)]
364;100;;;0;0,74;[336, 337, 334, 335];[(34.637, 29.912), (35.193, 29.912), (35.193, 31.246), (34.637, 31.246)]
365;100;;;0;7,38;[654, 653, 651, 650];[(41.155, -12.845), (41.155, -13.593), (51.009, -13.593), (51.009, -12.845)]
366;100;;;0;0,83;[320, 321, 318, 319];[(34.637, 38.944), (35.193, 38.944), (35.193, 40.445), (34.637, 40.445)]
367;100;;;0;0,31;[312, 313, 310, 311];[(34.637, 42.956), (35.193, 42.956), (35.193, 43.505), (34.637, 43.505)]
368;100;;;0;0,07;[709, 710, 305, 304];[(28.869, 43.872), (28.869, 43.492), (29.057, 43.505), (29.057, 43.868)]
369;100;;;0;0,06;[299, 298, 297, 296];[(41.166, 43.868), (41.166, 43.505), (41.323, 43.505), (41.323, 43.868)]
370;100;;;0;0,50;[358, 359, 356, 357];[(34.69, 17.966), (35.193, 17.966), (35.193, 18.967), (34.69, 18.967)]
371;100;;;0;0,43;[366, 367, 364, 365];[(34.69, 10.911), (35.193, 10.911), (35.193, 11.769), (34.69, 11.769)]
372;100;;;0;0,36;[382, 383, 380, 381];[(34.69, 3.988), (35.193, 3.988), (35.193, 4.708), (34.69, 4.708)]
373;100;;;0;0,31;[426, 427, 424, 425];[(37.354, 18.88), (37.99, 18.88), (37.99, 19.37), (37.354, 19.37)]
374;100;;;0;0,58;[392, 391, 390, 389];[(34.543, 0.303), (35.193, 0.303), (35.193, 1.193), (34.543, 1.193)]
375;1;;;0;0,56;[438, 439, 436, 437];[(37.354, 9.651), (37.99, 9.651), (37.99, 10.534), (37.354, 10.534)]
376;100;;;0;3,67;[750, 753, 398, 399];[(29.233, -2.295), (29.233, -2.987), (34.543, -2.987), (34.543, -2.295)]
377;100;;;0;0,09;[331, 328, 288, 289];[(34.637, 33.295), (34.637, 33.433), (34.08, 33.449), (34.08, 33.28)]
378;100;;;0;1,27;[702, 299, 296, 701];[(41.113, 51.653), (41.166, 43.868), (41.323, 43.868), (41.283, 51.653)]
379;100;;;0;2,15;[486, 115, 114, 485];[(29.855, -12.896), (29.91, -18.847), (30.237, -18.847), (30.25, -12.896)]
380;100;;;0;0,60;[12, 600, 603, 13];[(22.753, -23.823), (22.759, -27.688), (22.9, -27.688), (22.924, -23.823)]
381;100;;;0;0,55;[105, 104, 103, 102];[(27.812, -21.944), (27.812, -21.544), (26.447, -21.544), (26.447, -21.944)]
382;100;;;0;0,10;[9, 78, 77, 8];[(12.364, -22.476), (12.34, -21.944), (12.169, -21.944), (12.153, -22.476)]
383;100;;;0;0,48;[97, 96, 95, 94];[(24.134, -21.944), (24.134, -21.544), (22.924, -21.544), (22.924, -21.944)]
384;100;;;0;3,79;[471, 467, 463, 462];[(37.354, -12.181), (37.862, -12.181), (37.862, -4.724), (37.354, -4.724)]
385;100;;;0;0,48;[81, 80, 79, 78];[(13.534, -21.944), (13.534, -21.544), (12.34, -21.544), (12.34, -21.944)]
386;1;;;0;0,33;[90, 91, 88, 89];[(21.837, -21.944), (21.837, -21.544), (21.02, -21.544), (21.02, -21.944)]
387;17;;;0;0,21;[7, 6, 5, 4];[(-12.675, -23.719), (-12.477, -23.719), (-12.477, -22.674), (-12.675, -22.674)]
388;100;;;0;0,63;[568, 571, 2, 3];[(-30.314, -27.688), (-30.159, -27.688), (-30.159, -23.663), (-30.314, -23.663)]
389;100;;;0;6,35;[757, 755, 488, 489];[(28.476, -12.896), (28.476, -12.181), (19.595, -12.181), (19.595, -12.896)]
390;100;;;0;0,42;[57, 56, 55, 54];[(-11.426, -21.944), (-11.426, -21.544), (-12.464, -21.544), (-12.464, -21.944)]
391;100;;;0;0,27;[65, 64, 63, 62];[(-0.981, -21.944), (-0.981, -21.544), (-1.651, -21.544), (-1.651, -21.944)]
392;100;;;0;0,28;[73, 72, 71, 70];[(6.178, -21.944), (6.178, -21.544), (5.467, -21.544), (5.467, -21.944)]
393;100;;;0;0,16;[46, 47, 44, 45];[(-15.725, -21.944), (-15.725, -21.544), (-16.117, -21.544), (-16.117, -21.944)]
394;1;;;0;0,38;[26, 27, 24, 25];[(-31.409, -21.944), (-31.409, -21.544), (-32.349, -21.544), (-32.349, -21.944)]
395;100;;;0;2,67;[493, 494, 134, 131];[(16.234, -12.896), (15.81, -12.896), (15.754, -18.847), (16.228, -18.847)]
396;100;;;0;0,26;[711, 710, 709, 708];[(28.18, 43.492), (28.869, 43.492), (28.869, 43.872), (28.18, 43.872)]
397;100;;;0;0,13;[223, 224, 221, 222];[(-39.305, -18.847), (-39.305, -19.101), (-38.779, -19.101), (-38.779, -18.847)]
398;100;;;0;0,10;[735, 734, 733, 732];[(28.18, 11.771), (28.869, 11.771), (28.869, 11.912), (28.18, 11.912)]
399;1;;;0;0,36;[122, 121, 120, 119];[(27.548, -18.847), (27.548, -19.101), (28.962, -19.101), (28.962, -18.847)]
400;100;;;0;2,27;[736, 737, 734, 735];[(28.18, 8.48), (28.869, 8.48), (28.869, 11.771), (28.18, 11.771)]
401;100;;;0;1,43;[682, 416, 419, 681];[(43.655, 26.106), (37.99, 26.147), (37.99, 25.853), (43.655, 25.894)]
402;100;;;0;0,10;[739, 738, 737, 736];[(28.18, 8.339), (28.869, 8.339), (28.869, 8.48), (28.18, 8.48)]
