ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
194;100;;;0;0,05;[397, 396, 398, 399];[(10.192, 1.319), (10.192, 1.493), (9.881, 1.493), (9.881, 1.319)]
195;100;;;0;0,58;[257, 399, 403, 256];[(9.902, -0.069), (9.881, 1.319), (9.476, 1.319), (9.473, -0.069)]
196;100;;;0;0,46;[241, 403, 402, 243];[(6.921, 1.307), (9.476, 1.319), (9.476, 1.493), (6.921, 1.492)]
197;100;;;0;0,07;[400, 402, 403, 399, 398];[(9.677, 1.493), (9.476, 1.493), (9.476, 1.319), (9.881, 1.319), (9.881, 1.493)]
198;100;;;0;0,40;[400, 398, 401, 404];[(9.677, 1.493), (9.881, 1.493), (9.881, 3.43), (9.677, 3.43)]
199;100;;;0;0,03;[404, 401, 405, 406];[(9.677, 3.43), (9.881, 3.43), (9.881, 3.576), (9.677, 3.576)]
200;100;;;0;0,10;[406, 405, 407, 408];[(9.677, 3.576), (9.881, 3.576), (9.881, 4.08), (9.677, 4.08)]
201;2;;;0;0,19;[408, 407, 409, 410];[(9.677, 4.08), (9.881, 4.08), (9.881, 5.001), (9.677, 5.001)]
202;100;;;0;0,18;[42, 410, 409, 41];[(9.68, 5.871), (9.677, 5.001), (9.881, 5.001), (9.895, 5.871)]
203;100;;;0;0,21;[360, 374, 376, 358];[(12.844, 4.379), (11.512, 4.375), (11.512, 4.229), (12.844, 4.214)]
204;100;;;0;0,19;[356, 382, 384, 354];[(12.844, 3.363), (11.512, 3.371), (11.512, 3.225), (12.882, 3.233)]
205;100;;;0;0,40;[249, 404, 406, 251];[(6.921, 3.429), (9.677, 3.43), (9.677, 3.576), (6.921, 3.571)]
206;100;;;0;0,82;[54, 206, 208, 53];[(0.817, 5.871), (0.825, -0.064), (0.961, -0.064), (0.958, 5.871)]
207;100;;;0;0,82;[58, 198, 200, 57];[(-2.177, 5.871), (-2.169, -0.064), (-2.022, -0.064), (-2.047, 5.871)]
208;100;;;0;0,87;[62, 190, 192, 61];[(-5.205, 5.871), (-5.197, -0.064), (-5.044, -0.064), (-5.064, 5.871)]
209;100;;;0;1,04;[66, 182, 184, 65];[(-8.25, 5.871), (-8.242, -0.064), (-8.067, -0.064), (-8.075, 5.871)]
210;100;;;0;0,38;[174, 176, 412, 411];[(-11.265, -0.064), (-11.089, -0.064), (-11.089, 2.092), (-11.265, 2.092)]
211;100;;;0;0,03;[411, 412, 414, 413];[(-11.265, 2.092), (-11.089, 2.092), (-11.089, 2.238), (-11.265, 2.238)]
212;100;;;0;0,20;[413, 414, 416, 415];[(-11.265, 2.238), (-11.089, 2.238), (-11.089, 3.382), (-11.265, 3.382)]
213;100;;;0;0,04;[415, 416, 418, 417];[(-11.265, 3.382), (-11.089, 3.382), (-11.089, 3.604), (-11.265, 3.604)]
214;100;;;0;0,40;[70, 417, 418, 69];[(-11.278, 5.871), (-11.265, 3.604), (-11.089, 3.604), (-11.103, 5.871)]
215;100;;;0;0,27;[73, 74, 420, 419];[(-13.995, 5.871), (-14.216, 5.871), (-14.216, 4.633), (-13.995, 4.633)]
216;100;;;0;0,04;[419, 420, 422, 421];[(-13.995, 4.633), (-14.216, 4.633), (-14.216, 4.462), (-13.995, 4.462)]
217;100;;;0;0,19;[421, 422, 424, 423];[(-13.995, 4.462), (-14.216, 4.462), (-14.216, 3.602), (-13.995, 3.602)]
218;100;;;0;0,05;[423, 424, 426, 425];[(-13.995, 3.602), (-14.216, 3.602), (-14.216, 3.376), (-13.995, 3.376)]
219;100;;;0;0,25;[425, 426, 428, 427];[(-13.995, 3.376), (-14.216, 3.376), (-14.216, 2.246), (-13.995, 2.246)]
220;100;;;0;0,04;[427, 428, 430, 429];[(-13.995, 2.246), (-14.216, 2.246), (-14.216, 2.076), (-13.995, 2.076)]
221;100;;;0;0,19;[429, 430, 432, 431];[(-13.995, 2.076), (-14.216, 2.076), (-14.216, 1.226), (-13.995, 1.226)]
222;100;;;0;0,04;[431, 432, 434, 433];[(-13.995, 1.226), (-14.216, 1.226), (-14.216, 1.065), (-13.995, 1.065)]
223;100;;;0;0,25;[164, 433, 434, 162];[(-13.992, -0.064), (-13.995, 1.065), (-14.216, 1.065), (-14.219, -0.064)]
224;100;;;0;0,13;[431, 433, 436, 435];[(-13.995, 1.226), (-13.995, 1.065), (-13.172, 1.065), (-13.172, 1.226)]
225;3;;;0;0,08;[435, 436, 438, 437];[(-13.172, 1.226), (-13.172, 1.065), (-12.667, 1.065), (-12.667, 1.226)]
226;100;;;0;0,01;[437, 438, 440, 439];[(-12.667, 1.226), (-12.667, 1.065), (-12.586, 1.065), (-12.586, 1.226)]
227;100;;;0;0,03;[439, 440, 442, 441];[(-12.586, 1.226), (-12.586, 1.065), (-12.393, 1.065), (-12.393, 1.226)]
228;100;;;0;0,07;[442, 440, 443, 444];[(-12.393, 1.065), (-12.586, 1.065), (-12.586, 0.715), (-12.393, 0.715)]
229;1;;;0;0,10;[444, 443, 445, 446];[(-12.393, 0.715), (-12.586, 0.715), (-12.586, 0.21), (-12.393, 0.21)]
230;100;;;0;0,05;[168, 446, 445, 166];[(-12.388, -0.064), (-12.393, 0.21), (-12.586, 0.21), (-12.586, -0.064)]
231;100;;;0;0,16;[439, 441, 448, 447];[(-12.586, 1.226), (-12.393, 1.226), (-12.393, 2.071), (-12.586, 2.071)]
232;100;;;0;0,03;[447, 448, 450, 449];[(-12.586, 2.071), (-12.393, 2.071), (-12.393, 2.251), (-12.586, 2.251)]
233;100;;;0;0,06;[450, 448, 451, 452];[(-12.393, 2.251), (-12.393, 2.071), (-12.034, 2.071), (-12.034, 2.251)]
234;1;;;0;0,11;[452, 451, 453, 454];[(-12.034, 2.251), (-12.034, 2.071), (-11.419, 2.071), (-11.419, 2.251)]
235;100;;;0;0,03;[413, 454, 453, 411];[(-11.265, 2.238), (-11.419, 2.251), (-11.419, 2.071), (-11.265, 2.092)]
236;100;;;0;0,25;[429, 447, 449, 427];[(-13.995, 2.076), (-12.586, 2.071), (-12.586, 2.251), (-13.995, 2.246)]
237;100;;;0;0,31;[423, 425, 456, 455];[(-13.995, 3.602), (-13.995, 3.376), (-12.629, 3.376), (-12.629, 3.602)]
238;100;;;0;0,04;[455, 456, 458, 457];[(-12.629, 3.602), (-12.629, 3.376), (-12.454, 3.376), (-12.454, 3.602)]
239;100;;;0;0,09;[457, 458, 460, 459];[(-12.454, 3.602), (-12.454, 3.376), (-12.052, 3.376), (-12.052, 3.602)]
240;3;;;0;0,14;[459, 460, 462, 461];[(-12.052, 3.602), (-12.052, 3.376), (-11.415, 3.376), (-11.415, 3.602)]
241;100;;;0;0,03;[417, 461, 462, 415];[(-11.265, 3.604), (-11.415, 3.602), (-11.415, 3.376), (-11.265, 3.382)]
242;100;;;0;0,02;[455, 457, 464, 463];[(-12.629, 3.602), (-12.454, 3.602), (-12.454, 3.744), (-12.629, 3.744)]
243;3;;;0;0,10;[463, 464, 466, 465];[(-12.629, 3.744), (-12.454, 3.744), (-12.454, 4.325), (-12.629, 4.325)]
244;100;;;0;0,02;[465, 466, 468, 467];[(-12.629, 4.325), (-12.454, 4.325), (-12.454, 4.462), (-12.629, 4.462)]
245;100;;;0;0,03;[467, 468, 470, 469];[(-12.629, 4.462), (-12.454, 4.462), (-12.454, 4.628), (-12.629, 4.628)]
246;100;;;0;0,23;[421, 467, 469, 419];[(-13.995, 4.462), (-12.629, 4.462), (-12.629, 4.628), (-13.995, 4.633)]
247;1;;;0;0,42;[163, 328, 471, 165];[(-14.219, -0.764), (-14.192, -2.909), (-14.026, -2.909), (-13.992, -0.764)]
248;100;;;0;0,13;[472, 471, 328, 329];[(-14.026, -3.665), (-14.026, -2.909), (-14.192, -2.909), (-14.192, -3.665)]
249;100;;;0;0,15;[334, 472, 329, 335];[(-14.026, -4.576), (-14.026, -3.665), (-14.192, -3.665), (-14.186, -4.576)]
250;1;;;0;0,32;[199, 316, 314, 201];[(-2.169, -0.764), (-2.176, -2.909), (-2.029, -2.909), (-2.022, -0.764)]
251;1;;;0;0,49;[234, 308, 306, 239];[(6.623, -0.782), (6.896, -2.909), (7.057, -2.909), (6.921, -0.782)]
252;1;;;0;0,30;[269, 473, 298, 271];[(15.828, -0.782), (15.92, -2.909), (16.068, -2.909), (15.965, -0.782)]
253;100;;;0;4,04;[474, 473, 300, 299];[(15.92, -3.594), (15.92, -2.909), (10.025, -2.909), (10.025, -3.594)]
254;100;;;0;0,13;[474, 348, 347, 297];[(15.92, -3.594), (15.92, -4.486), (16.07, -4.486), (16.068, -3.594)]
255;1;;;0;4,48;[158, 154, 152, 150, 143, 145, 148, 147, 141, 139, 478, 477, 125, 159];[(-20.436, -3.127), (-20.058, -3.127), (-20.058, -2.918), (-20.058, -2.816), (-20.058, -0.914), (-20.058, -0.764), (-20.058, -0.54), (-20.4, -0.54), (-20.4, -0.201), (-20.74, -0.201), (-21.484, -0.201), (-21.484, -3.526), (-20.74, -3.526), (-20.436, -3.526)]
256;8;501;;0;36,72;[78, 140, 142, 146, 155, 160, 162, 434, 432, 430, 428, 426, 424, 422, 420, 74];[(-20.408, 5.871), (-20.4, 0.309), (-20.4, -0.064), (-19.924, -0.064), (-16.408, -0.064), (-15.41, -0.064), (-14.219, -0.064), (-14.216, 1.065), (-14.216, 1.226), (-14.216, 2.076), (-14.216, 2.246), (-14.216, 3.376), (-14.216, 3.602), (-14.216, 4.462), (-14.216, 4.633), (-14.216, 5.871)]
257;3;;;0;3,07;[415, 462, 460, 458, 456, 425, 427, 449, 450, 452, 454, 413];[(-11.265, 3.382), (-11.415, 3.376), (-12.052, 3.376), (-12.454, 3.376), (-12.629, 3.376), (-13.995, 3.376), (-13.995, 2.246), (-12.586, 2.251), (-12.393, 2.251), (-12.034, 2.251), (-11.419, 2.251), (-11.265, 2.238)]
258;3;;;0;1,17;[423, 455, 463, 465, 467, 421];[(-13.995, 3.602), (-12.629, 3.602), (-12.629, 3.744), (-12.629, 4.325), (-12.629, 4.462), (-13.995, 4.462)]
259;3;;;0;4,59;[73, 419, 469, 470, 468, 466, 464, 457, 459, 461, 417, 70];[(-13.995, 5.871), (-13.995, 4.633), (-12.629, 4.628), (-12.454, 4.628), (-12.454, 4.462), (-12.454, 4.325), (-12.454, 3.744), (-12.454, 3.602), (-12.052, 3.602), (-11.415, 3.602), (-11.265, 3.604), (-11.278, 5.871)]
260;1;;;0;2,41;[170, 172, 174, 411, 453, 451, 448, 441, 442, 444, 446, 168];[(-12.263, -0.064), (-11.503, -0.064), (-11.265, -0.064), (-11.265, 2.092), (-11.419, 2.071), (-12.034, 2.071), (-12.393, 2.071), (-12.393, 1.226), (-12.393, 1.065), (-12.393, 0.715), (-12.393, 0.21), (-12.388, -0.064)]
261;3;;;0;1,19;[431, 435, 437, 439, 447, 429];[(-13.995, 1.226), (-13.172, 1.226), (-12.667, 1.226), (-12.586, 1.226), (-12.586, 2.071), (-13.995, 2.076)]
262;3;;;0;1,59;[166, 445, 443, 440, 438, 436, 433, 164];[(-12.586, -0.064), (-12.586, 0.21), (-12.586, 0.715), (-12.586, 1.065), (-12.667, 1.065), (-13.172, 1.065), (-13.995, 1.065), (-13.992, -0.064)]
263;8;502;;0;16,88;[69, 418, 416, 414, 412, 176, 178, 180, 182, 66];[(-11.103, 5.871), (-11.089, 3.604), (-11.089, 3.382), (-11.089, 2.238), (-11.089, 2.092), (-11.089, -0.064), (-10.488, -0.064), (-9.49, -0.064), (-8.242, -0.064), (-8.25, 5.871)]
264;8;503;;0;17,03;[65, 184, 186, 188, 190, 62];[(-8.075, 5.871), (-8.067, -0.064), (-6.859, -0.064), (-5.906, -0.064), (-5.197, -0.064), (-5.205, 5.871)]
265;8;504;Аудитория;0;17,10;[61, 192, 194, 196, 198, 58];[(-5.064, 5.871), (-5.044, -0.064), (-4.335, -0.064), (-3.315, -0.064), (-2.169, -0.064), (-2.177, 5.871)]
266;8;505;Аудитория;0;16,94;[57, 200, 202, 204, 206, 54];[(-2.047, 5.871), (-2.022, -0.064), (-0.842, -0.064), (0.133, -0.064), (0.825, -0.064), (0.817, 5.871)]
267;1;;;0;2,44;[227, 228, 229, 226];[(4.147, -0.166), (4.14, 5.435), (3.714, 5.435), (3.702, -0.166)]
268;1;;;0;17,41;[53, 208, 210, 212, 214, 216, 218, 220, 226, 229, 50];[(0.958, 5.871), (0.961, -0.064), (0.961, -0.465), (1.059, -0.465), (2.327, -0.465), (2.426, -0.465), (3.595, -0.465), (3.702, -0.465), (3.702, -0.166), (3.714, 5.435), (3.714, 5.871)]
269;1;;;0;16,77;[49, 228, 227, 222, 224, 233, 236, 230, 240, 242, 244, 246, 248, 250, 46];[(4.14, 5.871), (4.14, 5.435), (4.147, -0.166), (4.147, -0.465), (6.623, -0.465), (6.794, -0.323), (6.794, 0.031), (6.794, 1.055), (6.794, 1.307), (6.794, 1.492), (6.794, 1.905), (6.794, 3.04), (6.794, 3.429), (6.794, 3.571), (6.788, 5.871)]
270;9;;Лифт;0;5,34;[243, 402, 400, 404, 249, 247, 245];[(6.921, 1.492), (9.476, 1.493), (9.677, 1.493), (9.677, 3.43), (6.921, 3.429), (6.921, 3.04), (6.921, 1.905)]
271;2;;;0;6,32;[45, 251, 406, 408, 410, 42];[(6.93, 5.871), (6.921, 3.571), (9.677, 3.576), (9.677, 4.08), (9.677, 5.001), (9.68, 5.871)]
272;9;;Лифт;0;4,97;[231, 235, 238, 237, 252, 256, 403, 241];[(6.921, 1.055), (6.921, 0.031), (6.921, -0.323), (6.921, -0.634), (9.473, -0.634), (9.473, -0.069), (9.476, 1.319), (6.921, 1.307)]
273;1;;;0;4,16;[258, 260, 262, 350, 392, 393, 395, 397, 399, 257];[(10.323, -0.069), (11.079, -0.069), (12.882, -0.069), (12.882, 1.327), (11.512, 1.319), (11.315, 1.319), (11.035, 1.319), (10.192, 1.319), (9.881, 1.319), (9.902, -0.069)]
274;3;;;0;6,92;[41, 409, 407, 405, 401, 398, 396, 394, 391, 389, 387, 385, 383, 381, 379, 377, 375, 373, 371, 368, 369, 367, 364, 38];[(9.895, 5.871), (9.881, 5.001), (9.881, 4.08), (9.881, 3.576), (9.881, 3.43), (9.881, 1.493), (10.192, 1.493), (11.035, 1.493), (11.315, 1.493), (11.315, 2.587), (11.315, 3.099), (11.315, 3.225), (11.315, 3.371), (11.315, 3.544), (11.315, 4.076), (11.315, 4.229), (11.315, 4.375), (11.315, 4.556), (11.315, 5.1), (11.315, 5.222), (11.315, 5.446), (11.512, 5.446), (12.844, 5.446), (12.844, 5.871)]
275;3;;;0;2,38;[354, 384, 386, 388, 390, 352];[(12.882, 3.233), (11.512, 3.225), (11.512, 3.099), (11.512, 2.587), (11.512, 1.493), (12.882, 1.497)]
276;3;;;0;1,14;[358, 376, 378, 380, 382, 356];[(12.844, 4.214), (11.512, 4.229), (11.512, 4.076), (11.512, 3.544), (11.512, 3.371), (12.844, 3.363)]
277;3;;;0;1,13;[362, 366, 370, 372, 374, 360];[(12.844, 5.222), (11.512, 5.222), (11.512, 5.1), (11.512, 4.556), (11.512, 4.375), (12.844, 4.379)]
278;8;506;Аудитория;0;16,62;[37, 365, 363, 361, 359, 357, 355, 353, 351, 264, 266, 268, 270, 34];[(13.003, 5.871), (13.025, 5.446), (13.025, 5.222), (13.025, 4.379), (13.025, 4.214), (13.025, 3.363), (13.025, 3.233), (13.025, 1.497), (13.025, 1.327), (13.025, -0.069), (13.556, -0.069), (14.542, -0.069), (15.828, -0.069), (15.815, 5.871)]
279;8;507;Аудитория;0;36,72;[26, 30, 33, 272, 274, 276, 278, 280, 25];[(22.144, 0.334), (22.144, 5.871), (15.957, 5.871), (15.965, -0.069), (19.561, -0.069), (20.52, -0.069), (21.739, -0.069), (21.838, -0.069), (22.144, -0.069)]
280;1;;;0;4,40;[10, 15, 16, 19, 24, 481, 482, 11];[(27.709, -3.149), (27.889, -3.149), (27.889, -0.536), (27.746, -0.536), (27.746, -0.125), (26.58, -0.125), (26.58, -3.593), (27.709, -3.593)]
281;1;;;0;12,17;[271, 298, 296, 293, 288, 286, 284, 277, 275, 273];[(15.965, -0.782), (16.068, -2.909), (17.255, -2.909), (18.242, -2.909), (21.739, -2.909), (21.739, -2.8), (21.739, -0.919), (21.739, -0.782), (20.52, -0.782), (19.561, -0.782)]
282;8;508;Аудитория;0;36,59;[4, 5, 292, 290, 295, 297, 347, 84, 80];[(22.18, -4.08), (22.18, -3.593), (21.739, -3.594), (18.242, -3.594), (17.255, -3.594), (16.068, -3.594), (16.07, -4.486), (16.07, -9.583), (22.18, -9.583)]
283;8;509;Аудитория;0;47,40;[86, 348, 349, 303, 304, 305, 307, 92, 90, 346, 345, 88];[(15.92, -9.583), (15.92, -4.486), (10.025, -4.486), (10.025, -3.665), (8.668, -3.665), (7.681, -3.665), (7.057, -3.665), (7.061, -9.583), (9.782, -9.583), (9.782, -9.12), (10.218, -9.12), (10.218, -9.583)]
284;8;510;Аудитория;0;52,66;[94, 309, 311, 313, 315, 100, 98, 344, 343, 96];[(6.897, -9.583), (6.896, -3.665), (0.245, -3.665), (-0.696, -3.665), (-2.029, -3.665), (-2.037, -9.583), (3.767, -9.583), (3.767, -9.127), (4.182, -9.127), (4.182, -9.583)]
285;8;511;Аудитория;0;49,91;[104, 102, 317, 319, 321, 323, 339, 337, 108, 106, 342, 341];[(-7.916, -9.583), (-2.16, -9.583), (-2.176, -3.665), (-3.452, -3.665), (-4.445, -3.665), (-8.113, -3.665), (-8.113, -4.577), (-11.098, -4.577), (-11.098, -9.583), (-8.359, -9.583), (-8.359, -9.093), (-7.916, -9.093)]
286;8;512;;0;14,79;[110, 338, 340, 325, 327, 336, 334, 112];[(-11.238, -9.583), (-11.238, -4.577), (-12.151, -4.577), (-12.151, -3.665), (-13.069, -3.665), (-13.069, -4.576), (-14.026, -4.576), (-14.026, -9.583)]
287;8;513;Аудитория;0;36,33;[114, 335, 329, 331, 333, 157, 122, 120, 116];[(-14.186, -9.583), (-14.186, -4.576), (-14.192, -3.665), (-15.377, -3.665), (-16.364, -3.665), (-19.924, -3.676), (-20.329, -3.676), (-20.329, -4.078), (-20.329, -9.583)]
288;1;;;0;12,28;[149, 151, 153, 332, 330, 328, 163, 161, 156, 144];[(-19.924, -0.914), (-19.924, -2.816), (-19.924, -2.918), (-16.364, -2.909), (-15.377, -2.909), (-14.192, -2.909), (-14.219, -0.764), (-15.41, -0.764), (-16.408, -0.764), (-19.924, -0.764)]
289;1;;;0;25,39;[165, 471, 326, 324, 322, 320, 318, 316, 199, 197, 195, 193, 191, 189, 187, 185, 183, 181, 179, 177, 175, 173, 171, 169, 167];[(-13.992, -0.764), (-14.026, -2.909), (-13.069, -2.909), (-12.151, -2.909), (-8.113, -2.909), (-4.445, -2.909), (-3.452, -2.909), (-2.176, -2.909), (-2.169, -0.764), (-3.315, -0.764), (-4.335, -0.764), (-5.044, -0.764), (-5.197, -0.764), (-5.906, -0.764), (-6.859, -0.764), (-8.067, -0.764), (-8.242, -0.764), (-9.49, -0.764), (-10.488, -0.764), (-11.089, -0.764), (-11.265, -0.764), (-11.503, -0.764), (-12.263, -0.764), (-12.388, -0.764), (-12.586, -0.764)]
290;1;;;0;19,89;[201, 314, 312, 310, 308, 234, 225, 223, 221, 219, 217, 215, 213, 211, 209, 207, 205, 203];[(-2.022, -0.764), (-2.029, -2.909), (-0.696, -2.909), (0.245, -2.909), (6.896, -2.909), (6.623, -0.782), (6.623, -0.579), (4.147, -0.579), (3.702, -0.579), (3.595, -0.579), (2.426, -0.579), (2.327, -0.579), (1.059, -0.579), (0.961, -0.579), (0.961, -0.764), (0.825, -0.764), (0.133, -0.764), (-0.842, -0.764)]
291;1;;;0;18,89;[239, 306, 301, 302, 300, 473, 269, 267, 265, 263, 261, 259, 254, 255, 253];[(6.921, -0.782), (7.057, -2.909), (7.681, -2.909), (8.668, -2.909), (10.025, -2.909), (15.92, -2.909), (15.828, -0.782), (14.542, -0.782), (13.556, -0.782), (13.025, -0.782), (12.882, -0.782), (11.079, -0.782), (10.323, -0.782), (9.902, -0.782), (9.473, -0.782)]
292;1;;;0;3,98;[475, 476, 137, 136, 133, 131, 128, 126];[(-24.855, -3.526), (-24.855, -0.201), (-25.976, -0.201), (-25.976, -0.636), (-26.085, -0.636), (-26.085, -3.085), (-25.942, -3.085), (-25.942, -3.526)]
293;9;;;0;11,21;[477, 478, 476, 475];[(-21.484, -3.526), (-21.484, -0.201), (-24.855, -0.201), (-24.855, -3.526)]
294;1;;;0;4,40;[480, 479, 23, 283, 282, 281, 279, 285, 287, 289, 291, 294, 6, 8];[(23.217, -3.593), (23.217, -0.125), (22.529, -0.125), (22.284, -0.125), (22.284, -0.583), (21.838, -0.583), (21.838, -0.782), (21.838, -0.919), (21.838, -2.8), (21.838, -2.909), (21.838, -3.178), (22.275, -3.178), (22.275, -3.593), (22.554, -3.593)]
295;9;;;0;11,66;[482, 481, 479, 480];[(26.58, -3.593), (26.58, -0.125), (23.217, -0.125), (23.217, -3.593)]
