ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
190;1;;;0;0,15;[385, 384, 386, 387];[(-14.244, 8.423), (-14.039, 8.423), (-14.039, 9.164), (-14.244, 9.164)]
191;100;;;0;0,22;[387, 386, 388, 389];[(-14.244, 9.164), (-14.039, 9.164), (-14.039, 10.258), (-14.244, 10.258)]
192;100;;;0;0,03;[389, 388, 390, 391];[(-14.244, 10.258), (-14.039, 10.258), (-14.039, 10.392), (-14.244, 10.392)]
193;100;;;0;0,18;[391, 390, 392, 393];[(-14.244, 10.392), (-14.039, 10.392), (-14.039, 11.286), (-14.244, 11.286)]
194;100;;;0;4,38;[13, 12, 397, 394];[(-20.325, 12.468), (-20.325, 11.723), (-14.445, 11.723), (-14.445, 12.468)]
195;100;;;0;0,38;[397, 396, 16, 17, 15, 394];[(-14.445, 11.723), (-14.042, 11.723), (-13.942, 11.723), (-13.942, 12.468), (-14.196, 12.468), (-14.445, 12.468)]
196;1;;;0;0,18;[398, 14, 399, 400];[(-13.603, 10.392), (-13.603, 10.258), (-12.249, 10.258), (-12.249, 10.392)]
197;100;;;0;0,16;[400, 399, 401, 402];[(-12.249, 10.392), (-12.249, 10.258), (-11.054, 10.258), (-11.054, 10.392)]
198;100;;;0;0,02;[402, 401, 403, 404];[(-11.054, 10.392), (-11.054, 10.258), (-10.912, 10.258), (-10.912, 10.392)]
199;100;;;0;0,19;[22, 402, 404, 24];[(-11.056, 11.723), (-11.054, 10.392), (-10.912, 10.392), (-10.909, 11.723)]
200;100;;;0;0,04;[403, 401, 405, 406];[(-10.912, 10.258), (-11.054, 10.258), (-11.054, 9.992), (-10.912, 9.992)]
201;1;;;0;0,15;[406, 405, 407, 408];[(-10.912, 9.992), (-11.054, 9.992), (-11.054, 8.964), (-10.912, 8.964)]
202;100;;;0;0,03;[408, 407, 409, 410];[(-10.912, 8.964), (-11.054, 8.964), (-11.054, 8.736), (-10.912, 8.736)]
203;100;;;0;0,03;[408, 410, 414, 413];[(-10.912, 8.964), (-10.912, 8.736), (-10.79, 8.736), (-10.79, 8.964)]
204;100;;;0;0,50;[410, 409, 1286, 415, 416, 1287];[(-10.912, 8.736), (-11.054, 8.736), (-11.054, 5.423), (-11.054, 5.233), (-10.912, 5.233), (-10.912, 5.53)]
205;100;;;0;0,03;[403, 406, 412, 411];[(-10.912, 10.258), (-10.912, 9.992), (-10.79, 9.992), (-10.79, 10.258)]
206;100;;;0;0,15;[416, 415, 417, 418];[(-10.912, 5.233), (-11.054, 5.233), (-11.054, 4.167), (-10.912, 4.167)]
207;100;;;0;0,04;[418, 417, 419, 420];[(-10.912, 4.167), (-11.054, 4.167), (-11.054, 3.911), (-10.912, 3.911)]
208;100;;;0;0,03;[420, 419, 421, 422];[(-10.912, 3.911), (-11.054, 3.911), (-11.054, 3.707), (-10.912, 3.707)]
209;100;;;0;0,02;[422, 421, 423, 424];[(-10.912, 3.707), (-11.054, 3.707), (-11.054, 3.549), (-10.912, 3.549)]
210;100;;;0;0,12;[422, 424, 426, 425];[(-10.912, 3.707), (-10.912, 3.549), (-10.169, 3.549), (-10.169, 3.707)]
211;1;;;0;0,15;[425, 426, 428, 427];[(-10.169, 3.707), (-10.169, 3.549), (-9.228, 3.549), (-9.228, 3.707)]
212;100;;;0;0,13;[427, 428, 430, 429];[(-9.228, 3.707), (-9.228, 3.549), (-8.44, 3.549), (-8.44, 3.707)]
213;100;;;0;0,01;[429, 430, 432, 431];[(-8.44, 3.707), (-8.44, 3.549), (-8.366, 3.549), (-8.366, 3.707)]
214;100;;;0;0,27;[431, 432, 434, 433];[(-8.366, 3.707), (-8.366, 3.549), (-6.693, 3.549), (-6.693, 3.707)]
215;1;;;0;0,15;[433, 434, 436, 435];[(-6.693, 3.707), (-6.693, 3.549), (-5.723, 3.549), (-5.723, 3.707)]
216;100;;;0;0,07;[435, 436, 438, 437];[(-5.723, 3.707), (-5.723, 3.549), (-5.27, 3.549), (-5.27, 3.707)]
217;100;;;0;0,01;[437, 438, 440, 439];[(-5.27, 3.707), (-5.27, 3.549), (-5.179, 3.549), (-5.179, 3.707)]
218;100;;;0;0,27;[439, 440, 442, 441];[(-5.179, 3.707), (-5.179, 3.549), (-3.506, 3.549), (-3.506, 3.707)]
219;1;;;0;0,15;[441, 442, 444, 443];[(-3.506, 3.707), (-3.506, 3.549), (-2.571, 3.549), (-2.571, 3.707)]
220;100;;;0;0,08;[443, 444, 446, 445];[(-2.571, 3.707), (-2.571, 3.549), (-2.072, 3.549), (-2.072, 3.707)]
221;100;;;0;0,02;[445, 446, 448, 447];[(-2.072, 3.707), (-2.072, 3.549), (-1.958, 3.549), (-1.958, 3.707)]
222;100;;;0;0,02;[418, 420, 450, 449];[(-10.912, 4.167), (-10.912, 3.911), (-10.824, 3.911), (-10.824, 4.167)]
223;100;;;0;0,30;[26, 29, 30, 28, 27];[(-8.37, 11.723), (-7.97, 11.723), (-7.97, 12.468), (-8.305, 12.468), (-8.37, 12.468)]
224;3;;;0;2,46;[360, 483, 481, 473, 471, 469, 454, 358, 1267];[(-15.884, 2.044), (-15.898, 2.452), (-15.898, 3.014), (-15.898, 3.439), (-15.978, 3.439), (-16.587, 3.439), (-17.66, 3.439), (-17.66, 2.044), (-16.601, 2.044)]
225;4;;;0;10,97;[343, 342, 347, 330, 331, 452, 356, 453, 455, 457, 459, 461, 468, 466, 350, 346];[(-20.117, 5.678), (-20.117, 5.235), (-20.325, 5.235), (-20.325, 2.044), (-20.259, 2.044), (-18.633, 2.044), (-17.796, 2.044), (-17.796, 3.439), (-17.796, 3.562), (-17.796, 4.881), (-17.796, 5.093), (-17.796, 6.421), (-19.096, 6.42), (-20.027, 6.42), (-20.325, 6.42), (-20.325, 5.678)]
226;100;;;0;0,02;[453, 454, 456, 455];[(-17.796, 3.439), (-17.66, 3.439), (-17.66, 3.562), (-17.796, 3.562)]
227;100;;;0;0,18;[456, 458, 457, 455];[(-17.66, 3.562), (-17.66, 4.881), (-17.796, 4.881), (-17.796, 3.562)]
228;100;;;0;0,34;[331, 339, 451, 452];[(-20.259, 2.044), (-20.259, 1.837), (-18.633, 1.837), (-18.633, 2.044)]
229;3;;;0;2,34;[456, 470, 472, 474, 485, 458];[(-17.66, 3.562), (-16.587, 3.562), (-15.978, 3.562), (-15.898, 3.562), (-15.898, 4.895), (-17.66, 4.881)]
230;100;;;0;0,03;[457, 458, 460, 459];[(-17.796, 4.881), (-17.66, 4.881), (-17.66, 5.093), (-17.796, 5.093)]
231;100;;;0;0,18;[460, 462, 461, 459];[(-17.66, 5.093), (-17.66, 6.421), (-17.796, 6.421), (-17.796, 5.093)]
232;1;;;0;3,80;[494, 327, 323, 321, 490, 1271, 1270, 492];[(-18.113, -3.697), (-20.21, -3.079), (-20.21, -4.312), (-20.21, -5.395), (-18.961, -5.395), (-18.871, -5.292), (-18.207, -4.532), (-18.113, -4.424)]
233;1;;;0;2,01;[364, 366, 368, 370, 479, 477, 475, 482, 484, 362];[(-15.442, 2.044), (-14.659, 2.044), (-14.333, 2.044), (-14.333, 3.434), (-14.65, 3.439), (-15.449, 3.439), (-15.775, 3.439), (-15.775, 3.014), (-15.775, 2.452), (-15.768, 2.044)]
234;100;;;0;0,02;[461, 462, 464, 463];[(-17.796, 6.421), (-17.66, 6.421), (-17.66, 6.591), (-17.796, 6.591)]
235;100;;;0;0,05;[349, 350, 466, 465];[(-20.325, 6.591), (-20.325, 6.42), (-20.027, 6.42), (-20.027, 6.591)]
236;1;;;0;0,16;[465, 466, 468, 467];[(-20.027, 6.591), (-20.027, 6.42), (-19.096, 6.42), (-19.096, 6.591)]
237;100;;;0;0,22;[463, 467, 468, 461];[(-17.796, 6.591), (-19.096, 6.591), (-19.096, 6.42), (-17.796, 6.421)]
238;100;;;0;0,13;[456, 454, 469, 470];[(-17.66, 3.562), (-17.66, 3.439), (-16.587, 3.439), (-16.587, 3.562)]
239;3;;;0;0,07;[470, 469, 471, 472];[(-16.587, 3.562), (-16.587, 3.439), (-15.978, 3.439), (-15.978, 3.562)]
240;100;;;0;0,01;[472, 471, 473, 474];[(-15.978, 3.562), (-15.978, 3.439), (-15.898, 3.439), (-15.898, 3.562)]
241;100;;;0;0,02;[474, 473, 475, 476];[(-15.898, 3.562), (-15.898, 3.439), (-15.775, 3.439), (-15.775, 3.562)]
242;100;;;0;0,04;[476, 475, 477, 478];[(-15.775, 3.562), (-15.775, 3.439), (-15.449, 3.439), (-15.449, 3.562)]
243;1;;;0;0,10;[478, 477, 479, 480];[(-15.449, 3.562), (-15.449, 3.439), (-14.65, 3.439), (-14.65, 3.562)]
244;100;;;0;0,04;[375, 480, 479, 370];[(-14.333, 3.54), (-14.65, 3.562), (-14.65, 3.439), (-14.333, 3.434)]
245;100;;;0;0,05;[475, 473, 481, 482];[(-15.775, 3.439), (-15.898, 3.439), (-15.898, 3.014), (-15.775, 3.014)]
246;1;;;0;0,07;[482, 481, 483, 484];[(-15.775, 3.014), (-15.898, 3.014), (-15.898, 2.452), (-15.775, 2.452)]
247;100;;;0;0,05;[362, 484, 483, 360];[(-15.768, 2.044), (-15.775, 2.452), (-15.898, 2.452), (-15.884, 2.044)]
248;100;;;0;0,16;[474, 476, 486, 485];[(-15.898, 3.562), (-15.775, 3.562), (-15.775, 4.895), (-15.898, 4.895)]
249;100;;;0;0,02;[485, 486, 488, 487];[(-15.898, 4.895), (-15.775, 4.895), (-15.775, 5.088), (-15.898, 5.088)]
250;100;;;0;0,36;[458, 485, 487, 460];[(-17.66, 4.881), (-15.898, 4.895), (-15.898, 5.088), (-17.66, 5.093)]
251;100;;;0;0,18;[321, 319, 489, 490];[(-20.21, -5.395), (-20.21, -5.532), (-18.852, -5.532), (-18.961, -5.395)]
252;100;;;0;0,02;[1270, 1269, 491, 492];[(-18.207, -4.532), (-18.098, -4.668), (-18.004, -4.561), (-18.113, -4.424)]
253;100;;;0;0,08;[492, 491, 493, 494];[(-18.113, -4.424), (-18.004, -4.561), (-18.004, -3.834), (-18.113, -3.697)]
254;100;;;0;0,17;[494, 493, 495, 496];[(-18.113, -3.697), (-18.004, -3.834), (-16.82, -3.834), (-16.82, -3.697)]
255;100;;;0;1,28;[499, 495, 497, 501];[(-16.596, -3.834), (-16.82, -3.834), (-16.82, -9.536), (-16.596, -9.536)]
256;100;;;0;0,03;[501, 497, 502, 503];[(-16.596, -9.536), (-16.82, -9.536), (-16.82, -9.686), (-16.596, -9.686)]
257;100;;;0;0,03;[495, 499, 500, 498, 496];[(-16.82, -3.834), (-16.596, -3.834), (-16.596, -3.697), (-16.722, -3.697), (-16.82, -3.697)]
258;100;;;0;0,20;[502, 497, 504, 505];[(-16.82, -9.686), (-16.82, -9.536), (-18.147, -9.536), (-18.147, -9.686)]
259;1;;;0;0,15;[505, 504, 506, 507];[(-18.147, -9.686), (-18.147, -9.536), (-19.171, -9.536), (-19.171, -9.686)]
260;100;;;0;0,13;[312, 507, 506, 313];[(-20.049, -9.686), (-19.171, -9.686), (-19.171, -9.536), (-20.049, -9.548)]
261;100;;;0;0,07;[513, 512, 514, 515];[(-14.155, -0.919), (-14.274, -0.919), (-14.274, -1.497), (-14.155, -1.497)]
262;100;;;0;0,09;[517, 516, 518, 519];[(-14.155, -2.705), (-14.274, -2.705), (-14.274, -3.459), (-14.155, -3.459)]
263;100;;;0;0,06;[519, 518, 520, 521];[(-14.155, -3.459), (-14.274, -3.459), (-14.274, -3.896), (-14.11, -3.896)]
264;100;;;0;0,08;[520, 518, 522, 523];[(-14.274, -3.896), (-14.274, -3.459), (-14.452, -3.459), (-14.452, -3.896)]
265;100;;;0;0,04;[519, 521, 525, 527, 526, 524];[(-14.155, -3.459), (-14.11, -3.896), (-14.043, -3.896), (-14.043, -3.765), (-14.043, -3.634), (-14.043, -3.459)]
266;100;;;0;0,91;[521, 520, 528, 529];[(-14.11, -3.896), (-14.274, -3.896), (-14.274, -9.469), (-14.11, -9.469)]
267;100;;;0;0,07;[529, 528, 530, 531];[(-14.11, -9.469), (-14.274, -9.469), (-14.303, -9.877), (-14.14, -9.877)]
268;100;;;0;0,03;[529, 531, 533, 585, 584, 532];[(-14.11, -9.469), (-14.14, -9.877), (-14.039, -9.877), (-14.039, -9.741), (-14.039, -9.61), (-14.039, -9.469)]
269;100;;;0;0,06;[530, 528, 534, 535];[(-14.303, -9.877), (-14.274, -9.469), (-14.445, -9.469), (-14.445, -9.877)]
270;100;;;0;0,92;[531, 530, 536, 537];[(-14.14, -9.877), (-14.303, -9.877), (-14.303, -15.491), (-14.14, -15.491)]
271;100;;;0;0,16;[241, 239, 538, 537, 536, 539];[(-14.454, -15.891), (-14.039, -15.891), (-14.041, -15.491), (-14.14, -15.491), (-14.303, -15.491), (-14.449, -15.491)]
272;100;;;0;0,07;[512, 510, 540, 541];[(-14.274, -0.919), (-14.274, -0.505), (-14.448, -0.505), (-14.448, -0.919)]
273;100;;;0;0,05;[511, 513, 543, 542];[(-14.155, -0.505), (-14.155, -0.919), (-14.042, -0.919), (-14.042, -0.505)]
274;100;;;0;0,18;[237, 235, 544, 545];[(-12.12, -15.891), (-12.004, -15.891), (-12.004, -14.339), (-12.12, -14.339)]
275;100;;;0;0,01;[545, 544, 546, 547];[(-12.12, -14.339), (-12.004, -14.339), (-12.004, -14.221), (-12.12, -14.221)]
276;100;;;0;0,16;[546, 544, 548, 549];[(-12.004, -14.221), (-12.004, -14.339), (-10.685, -14.339), (-10.685, -14.221)]
277;1;;;0;0,14;[549, 548, 550, 551];[(-10.685, -14.221), (-10.685, -14.339), (-9.46, -14.339), (-9.46, -14.221)]
278;100;;;0;0,13;[551, 550, 552, 553];[(-9.46, -14.221), (-9.46, -14.339), (-8.401, -14.339), (-8.401, -14.221)]
279;100;;;0;0,31;[556, 552, 554, 558];[(-8.133, -14.339), (-8.401, -14.339), (-8.401, -15.479), (-8.133, -15.479)]
280;100;;;0;0,17;[224, 559, 558, 554, 229, 227];[(-7.995, -15.891), (-8.002, -15.479), (-8.133, -15.479), (-8.401, -15.479), (-8.405, -15.891), (-8.137, -15.891)]
281;100;;;0;0,03;[552, 556, 557, 555, 553];[(-8.401, -14.339), (-8.133, -14.339), (-8.133, -14.221), (-8.275, -14.221), (-8.401, -14.221)]
282;100;;;0;0,57;[555, 557, 561, 560];[(-8.275, -14.221), (-8.133, -14.221), (-8.133, -10.214), (-8.275, -10.214)]
283;100;;;0;0,12;[563, 569, 571, 570, 568, 566, 565];[(-8.133, -9.886), (-8.133, -9.472), (-8.272, -9.472), (-8.43, -9.472), (-8.43, -9.603), (-8.43, -9.748), (-8.43, -9.886)]
284;1;;;0;0,15;[572, 573, 575, 574];[(-9.389, -9.748), (-9.389, -9.603), (-10.407, -9.603), (-10.407, -9.748)]
285;100;;;0;0,10;[563, 565, 564, 560, 561];[(-8.133, -9.886), (-8.43, -9.886), (-8.43, -10.214), (-8.275, -10.214), (-8.133, -10.214)]
286;100;;;0;0,06;[569, 563, 567, 562];[(-8.133, -9.472), (-8.133, -9.886), (-7.997, -9.886), (-7.997, -9.472)]
287;100;;;0;0,14;[566, 568, 573, 572];[(-8.43, -9.748), (-8.43, -9.603), (-9.389, -9.603), (-9.389, -9.748)]
288;100;;;0;0,15;[574, 575, 577, 576];[(-10.407, -9.748), (-10.407, -9.603), (-11.452, -9.603), (-11.452, -9.748)]
289;100;;;0;0,03;[576, 577, 579, 578];[(-11.452, -9.748), (-11.452, -9.603), (-11.64, -9.603), (-11.64, -9.748)]
290;100;;;0;0,12;[578, 579, 581, 580];[(-11.64, -9.748), (-11.64, -9.603), (-12.472, -9.603), (-12.472, -9.748)]
291;1;;;0;0,15;[580, 581, 583, 582];[(-12.472, -9.748), (-12.472, -9.603), (-13.485, -9.603), (-13.485, -9.748)]
292;100;;;0;0,08;[583, 584, 585, 582];[(-13.485, -9.603), (-14.039, -9.61), (-14.039, -9.741), (-13.485, -9.748)]
293;100;;;0;1,10;[579, 577, 586, 587];[(-11.64, -9.603), (-11.452, -9.603), (-11.452, -3.772), (-11.64, -3.772)]
294;100;;;0;0,03;[587, 586, 588, 589];[(-11.64, -3.772), (-11.452, -3.772), (-11.452, -3.632), (-11.64, -3.632)]
295;100;;;0;0,33;[527, 587, 589, 526];[(-14.043, -3.765), (-11.64, -3.772), (-11.64, -3.632), (-14.043, -3.634)]
296;100;;;0;0,42;[588, 586, 590, 591];[(-11.452, -3.632), (-11.452, -3.772), (-8.446, -3.772), (-8.446, -3.632)]
297;100;;;0;0,08;[608, 609, 611, 610];[(3.615, -3.564), (3.615, -3.736), (4.06, -3.736), (4.06, -3.564)]
298;100;;;0;0,59;[606, 607, 609, 608];[(0.151, -3.564), (0.151, -3.736), (3.615, -3.736), (3.615, -3.564)]
299;100;;;0;0,12;[599, 598, 593, 592];[(-1.951, -3.564), (-1.951, -3.736), (-1.23, -3.736), (-1.23, -3.564)]
300;100;;;0;0,07;[597, 601, 598, 599];[(-2.363, -3.564), (-2.363, -3.736), (-1.951, -3.736), (-1.951, -3.564)]
301;1;;;0;0,24;[592, 593, 607, 606];[(-1.23, -3.564), (-1.23, -3.736), (0.151, -3.736), (0.151, -3.564)]
302;100;;;0;0,05;[186, 644, 650, 636];[(8.225, -14.329), (8.225, -14.089), (8.033, -14.089), (8.033, -14.329)]
303;100;;;0;0,79;[569, 600, 595, 571];[(-8.133, -9.472), (-8.125, -3.861), (-8.269, -3.861), (-8.272, -9.472)]
304;100;;;0;0,20;[596, 591, 590, 594, 595, 600, 604, 602, 603, 605];[(-8.446, -3.426), (-8.446, -3.632), (-8.446, -3.772), (-8.446, -3.861), (-8.269, -3.861), (-8.125, -3.861), (-7.997, -3.861), (-7.997, -3.736), (-7.997, -3.564), (-7.997, -3.426)]
305;100;;;0;0,97;[603, 602, 601, 597];[(-7.997, -3.564), (-7.997, -3.736), (-2.363, -3.736), (-2.363, -3.564)]
306;100;;;0;0,96;[610, 611, 613, 612];[(4.06, -3.564), (4.06, -3.736), (9.667, -3.736), (9.667, -3.564)]
307;100;;;0;0,56;[633, 632, 615, 635];[(9.902, -10.012), (9.763, -10.012), (9.763, -14.06), (9.902, -14.06)]
308;100;;;0;0,18;[614, 632, 633, 634, 630, 631, 620, 621];[(9.763, -9.879), (9.763, -10.012), (9.902, -10.012), (10.073, -10.012), (10.073, -9.879), (10.073, -9.431), (9.902, -9.431), (9.763, -9.431)]
309;100;;;0;0,04;[614, 621, 629, 628];[(9.763, -9.879), (9.763, -9.431), (9.672, -9.431), (9.672, -9.879)]
310;100;;;0;0,16;[639, 638, 640, 641];[(9.902, -14.32), (9.763, -14.32), (9.763, -15.447), (9.902, -15.447)]
311;100;;;0;0,06;[645, 189, 646, 647];[(8.415, -14.089), (8.415, -14.329), (8.683, -14.329), (8.683, -14.089)]
312;100;;;0;0,77;[623, 619, 621, 620];[(9.902, -3.868), (9.763, -3.868), (9.763, -9.431), (9.902, -9.431)]
313;100;;;0;0,16;[622, 617, 616, 612, 613, 618, 619, 623, 627, 625, 624, 626];[(9.902, -3.466), (9.795, -3.466), (9.667, -3.466), (9.667, -3.564), (9.667, -3.736), (9.667, -3.868), (9.763, -3.868), (9.902, -3.868), (10.068, -3.868), (10.068, -3.736), (10.068, -3.564), (10.068, -3.466)]
314;100;;;0;0,07;[648, 638, 615, 649];[(9.494, -14.329), (9.763, -14.32), (9.763, -14.06), (9.494, -14.089)]
315;100;;;0;0,63;[187, 185, 184, 642, 641, 640, 643, 188, 190, 191];[(9.937, -16.6), (10.102, -16.6), (10.102, -15.894), (10.095, -15.447), (9.902, -15.447), (9.763, -15.447), (9.661, -15.447), (9.661, -15.894), (9.484, -15.894), (9.484, -16.6)]
316;100;;;0;0,04;[615, 638, 639, 637, 635];[(9.763, -14.06), (9.763, -14.32), (9.902, -14.32), (9.902, -14.155), (9.902, -14.06)]
317;2;;;0;0,20;[636, 650, 652, 651];[(8.033, -14.329), (8.033, -14.089), (7.21, -14.089), (7.21, -14.329)]
318;100;;;0;0,07;[651, 652, 654, 653];[(7.21, -14.329), (7.21, -14.089), (6.904, -14.089), (6.904, -14.329)]
319;100;;;0;0,03;[653, 654, 656, 655];[(6.904, -14.329), (6.904, -14.089), (6.705, -14.089), (6.705, -14.195)]
320;100;;;0;0,22;[206, 653, 655, 207];[(6.905, -15.35), (6.904, -14.329), (6.705, -14.195), (6.701, -15.35)]
321;100;;;0;0,08;[655, 656, 658, 657];[(6.705, -14.195), (6.705, -14.089), (5.931, -14.089), (5.931, -14.195)]
322;2;;;0;0,09;[657, 658, 660, 659];[(5.931, -14.195), (5.931, -14.089), (5.108, -14.089), (5.108, -14.195)]
323;100;;;0;0,09;[659, 660, 662, 661];[(5.108, -14.195), (5.108, -14.089), (4.298, -14.089), (4.298, -14.195)]
324;100;;;0;0,09;[661, 662, 664, 663];[(4.298, -14.195), (4.298, -14.089), (3.407, -14.089), (3.407, -14.195)]
325;100;;;0;1,01;[210, 661, 663, 212];[(4.292, -15.35), (4.298, -14.195), (3.407, -14.195), (3.431, -15.35)]
326;100;;;0;0,19;[669, 668, 667, 670];[(3.616, -9.876), (4.051, -9.876), (4.051, -9.436), (3.616, -9.436)]
327;100;;;0;3,76;[664, 662, 665, 668, 669, 666];[(3.407, -14.089), (4.298, -14.089), (4.298, -9.876), (4.051, -9.876), (3.616, -9.876), (3.407, -9.876)]
328;100;;;0;3,96;[216, 214, 671, 672];[(-2.678, -15.35), (-1.817, -15.35), (-1.817, -10.745), (-2.678, -10.745)]
329;100;;;0;0,09;[675, 676, 682, 681];[(-2.894, -10.745), (-2.894, -10.62), (-3.601, -10.62), (-3.601, -10.745)]
330;100;;;0;0,93;[671, 677, 673, 678, 679, 676, 675, 672];[(-1.817, -10.745), (-1.817, -9.883), (-1.947, -9.883), (-2.361, -9.883), (-2.894, -9.883), (-2.894, -10.62), (-2.894, -10.745), (-2.678, -10.745)]
331;100;;;0;0,18;[678, 673, 674, 680];[(-2.361, -9.883), (-1.947, -9.883), (-1.947, -9.44), (-2.361, -9.44)]
332;100;;;0;0,06;[683, 684, 686, 685];[(-4.52, -10.745), (-4.52, -10.62), (-4.983, -10.62), (-4.983, -10.745)]
333;2;;;0;0,11;[681, 682, 684, 683];[(-3.601, -10.745), (-3.601, -10.62), (-4.52, -10.62), (-4.52, -10.745)]
334;100;;;0;0,02;[685, 686, 688, 687];[(-4.983, -10.745), (-4.983, -10.62), (-5.139, -10.62), (-5.139, -10.745)]
335;100;;;0;0,72;[220, 685, 687, 222];[(-4.983, -15.35), (-4.983, -10.745), (-5.139, -10.745), (-5.14, -15.35)]
336;100;;;0;0,61;[624, 625, 690, 689];[(10.068, -3.564), (10.068, -3.736), (13.604, -3.736), (13.604, -3.564)]
337;100;;;0;0,03;[689, 690, 692, 691];[(13.604, -3.564), (13.604, -3.736), (13.759, -3.736), (13.759, -3.564)]
338;100;;;0;0,08;[691, 692, 694, 693];[(13.759, -3.564), (13.759, -3.736), (14.204, -3.736), (14.204, -3.564)]
339;100;;;0;0,04;[706, 707, 717, 703];[(14.078, -10.008), (14.078, -9.885), (13.775, -9.885), (13.775, -10.008)]
340;1;;;0;0,11;[715, 708, 707, 706];[(14.992, -10.008), (14.992, -9.885), (14.078, -9.885), (14.078, -10.008)]
341;100;;;0;0,24;[696, 714, 716, 710, 711, 713, 697];[(15.675, -10.008), (16.101, -10.008), (16.101, -9.448), (15.983, -9.448), (15.801, -9.448), (15.675, -9.448), (15.675, -9.885)]
342;100;;;0;0,31;[694, 698, 701, 700, 699, 693];[(14.204, -3.736), (15.671, -3.736), (15.671, -3.525), (14.306, -3.525), (14.204, -3.525), (14.204, -3.564)]
343;100;;;0;0,08;[696, 697, 708, 715];[(15.675, -10.008), (15.675, -9.885), (14.992, -9.885), (14.992, -10.008)]
344;100;;;0;0,29;[634, 722, 723, 630];[(10.073, -10.012), (12.336, -10.008), (12.336, -9.885), (10.073, -9.879)]
345;1;;;0;0,11;[720, 721, 723, 722];[(13.255, -10.008), (13.255, -9.885), (12.336, -9.885), (12.336, -10.008)]
346;100;;;0;0,19;[704, 701, 698, 702, 695, 705, 709, 712];[(15.671, -3.427), (15.671, -3.525), (15.671, -3.736), (15.671, -3.868), (15.801, -3.868), (15.983, -3.868), (16.104, -3.868), (16.104, -3.427)]
347;100;;;0;0,02;[703, 717, 719, 718];[(13.775, -10.008), (13.775, -9.885), (13.597, -9.885), (13.597, -10.008)]
348;100;;;0;1,02;[705, 695, 711, 710];[(15.983, -3.868), (15.801, -3.868), (15.801, -9.448), (15.983, -9.448)]
349;100;;;0;0,04;[718, 719, 721, 720];[(13.597, -10.008), (13.597, -9.885), (13.255, -9.885), (13.255, -10.008)]
350;100;;;0;1,02;[690, 719, 717, 692];[(13.604, -3.736), (13.597, -9.885), (13.775, -9.885), (13.759, -3.736)]
351;100;;;0;0,06;[635, 637, 725, 724];[(9.902, -14.06), (9.902, -14.155), (10.541, -14.155), (10.541, -14.06)]
352;1;;;0;0,10;[724, 725, 727, 726];[(10.541, -14.06), (10.541, -14.155), (11.569, -14.155), (11.569, -14.06)]
353;100;;;0;0,19;[726, 727, 729, 728];[(11.569, -14.06), (11.569, -14.155), (13.563, -14.155), (13.563, -14.06)]
354;100;;;0;0,01;[728, 729, 731, 730];[(13.563, -14.06), (13.563, -14.155), (13.706, -14.155), (13.706, -14.06)]
355;100;;;0;0,24;[176, 731, 729, 178];[(13.698, -15.894), (13.706, -14.155), (13.563, -14.155), (13.561, -15.894)]
356;100;;;0;0,51;[168, 166, 732, 733];[(18.176, -15.894), (18.293, -15.894), (18.293, -11.514), (18.176, -11.514)]
357;1;;;0;0,12;[733, 732, 734, 735];[(18.176, -11.514), (18.293, -11.514), (18.293, -10.491), (18.176, -10.491)]
358;100;;;0;0,11;[735, 734, 736, 737];[(18.176, -10.491), (18.293, -10.491), (18.293, -9.542), (18.176, -9.542)]
359;100;;;0;0,01;[737, 736, 738, 739];[(18.176, -9.542), (18.293, -9.542), (18.293, -9.439), (18.176, -9.439)]
360;100;;;0;0,35;[738, 736, 740, 741, 1252];[(18.293, -9.439), (18.293, -9.542), (21.747, -9.542), (21.747, -9.439), (20.327, -9.439)]
361;100;;;0;0,03;[742, 744, 750, 749];[(22.157, -14.64), (21.947, -14.64), (21.947, -14.762), (22.157, -14.762)]
362;100;;;0;1,00;[748, 747, 744, 742];[(22.157, -9.88), (21.947, -9.88), (21.947, -14.64), (22.157, -14.64)]
363;100;;;0;0,18;[745, 743, 741, 740, 746, 747, 748];[(22.157, -9.439), (21.947, -9.439), (21.747, -9.439), (21.747, -9.542), (21.747, -9.88), (21.947, -9.88), (22.157, -9.88)]
364;12;;;0;0,15;[749, 750, 752, 751];[(22.157, -14.762), (21.947, -14.762), (21.947, -15.483), (22.157, -15.483)]
365;2;;;0;1,52;[143, 742, 749, 145];[(34.239, -14.648), (22.157, -14.64), (22.157, -14.762), (34.239, -14.777)]
366;100;;;0;0,18;[141, 139, 754, 755];[(34.239, -9.886), (34.239, -9.441), (33.833, -9.441), (33.833, -9.886)]
367;100;;;0;1,11;[743, 745, 757, 756];[(21.947, -9.439), (22.157, -9.439), (22.157, -4.138), (21.947, -4.138)]
368;100;;;0;0,17;[756, 757, 759, 758];[(21.947, -4.138), (22.157, -4.138), (22.157, -3.331), (21.947, -3.331)]
369;100;;;0;0,27;[125, 128, 127, 124, 123];[(22.663, 0.066), (22.663, -0.812), (22.966, -0.812), (22.966, -0.708), (22.966, 0.066)]
370;1;;;0;0,33;[765, 766, 768, 767];[(21.107, -0.403), (21.107, -0.073), (20.12, -0.073), (20.12, -0.403)]
371;100;;;0;0,63;[134, 767, 768, 132];[(18.293, -0.415), (20.12, -0.403), (20.12, -0.073), (18.293, -0.058)]
