ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
195;1;;;0;0,17;[374, 375, 377, 376];[(-5.56, 26.392), (-5.56, 26.519), (-6.873, 26.519), (-6.873, 26.392)]
196;100;;;0;0,12;[376, 377, 379, 378];[(-6.873, 26.392), (-6.873, 26.519), (-7.824, 26.519), (-7.824, 26.392)]
197;100;;;0;0,06;[378, 379, 381, 380];[(-7.824, 26.392), (-7.824, 26.519), (-8.294, 26.519), (-8.294, 26.392)]
198;100;;;0;0,80;[87, 381, 379, 85];[(-8.287, 28.245), (-8.294, 26.519), (-7.824, 26.519), (-7.824, 28.245)]
199;100;;;0;2,94;[378, 380, 383, 382];[(-7.824, 26.392), (-8.294, 26.392), (-8.294, 20.151), (-7.824, 20.151)]
200;100;;;0;0,64;[382, 383, 385, 384];[(-7.824, 20.151), (-8.294, 20.151), (-8.294, 18.785), (-7.824, 18.785)]
201;100;;;0;1,00;[384, 385, 387, 386];[(-7.824, 18.785), (-8.294, 18.785), (-8.294, 16.669), (-7.824, 16.669)]
202;100;;;0;0,07;[386, 387, 389, 388];[(-7.824, 16.669), (-8.294, 16.669), (-8.294, 16.522), (-7.824, 16.522)]
203;100;;;0;0,59;[388, 389, 391, 390];[(-7.824, 16.522), (-8.294, 16.522), (-8.294, 15.258), (-7.824, 15.258)]
204;11;;;0;0,61;[390, 391, 393, 392];[(-7.824, 15.258), (-8.294, 15.258), (-8.294, 13.964), (-7.824, 13.964)]
205;100;;;0;2,20;[392, 393, 395, 394];[(-7.824, 13.964), (-8.294, 13.964), (-8.294, 9.277), (-7.824, 9.277)]
206;100;;;0;0,07;[394, 395, 397, 396];[(-7.824, 9.277), (-8.294, 9.277), (-8.294, 9.138), (-7.824, 9.138)]
207;100;;;0;4,95;[396, 397, 399, 398];[(-7.824, 9.138), (-8.294, 9.138), (-8.294, -1.388), (-7.824, -1.388)]
208;100;;;0;0,67;[398, 399, 401, 400];[(-7.824, -1.388), (-8.294, -1.388), (-8.294, -2.811), (-7.824, -2.811)]
209;100;;;0;0,20;[400, 401, 403, 402];[(-7.824, -2.811), (-8.294, -2.811), (-8.294, -3.246), (-7.824, -3.246)]
210;100;;;0;0,01;[404, 406, 408, 405];[(-7.824, -3.573), (-7.824, -3.688), (-7.728, -3.688), (-7.728, -3.573)]
211;1;;;0;0,14;[405, 408, 410, 409];[(-7.728, -3.573), (-7.728, -3.688), (-6.504, -3.688), (-6.504, -3.573)]
212;100;;;0;0,21;[403, 407, 406, 404, 402];[(-8.294, -3.246), (-8.294, -3.688), (-7.824, -3.688), (-7.824, -3.573), (-7.824, -3.246)]
213;100;;;0;0,05;[409, 410, 412, 411];[(-6.504, -3.573), (-6.504, -3.688), (-6.082, -3.688), (-6.082, -3.573)]
214;100;;;0;0,02;[411, 412, 414, 413];[(-6.082, -3.573), (-6.082, -3.688), (-5.946, -3.688), (-5.946, -3.573)]
215;100;;;0;0,11;[413, 414, 416, 415];[(-5.946, -3.573), (-5.946, -3.688), (-4.993, -3.688), (-4.993, -3.573)]
216;100;;;0;0,20;[420, 418, 417, 415, 416, 419];[(-4.51, -3.92), (-4.51, -3.511), (-4.993, -3.511), (-4.993, -3.573), (-4.993, -3.688), (-4.993, -3.92)]
217;100;;;0;1,00;[139, 418, 420, 137];[(-2.048, -3.519), (-4.51, -3.511), (-4.51, -3.92), (-2.048, -3.92)]
218;100;;;0;1,97;[417, 418, 616, 422, 421];[(-4.993, -3.511), (-4.51, -3.511), (-4.51, -2.093), (-4.51, 0.565), (-4.993, 0.565)]
219;100;;;0;0,26;[421, 422, 615, 424, 423];[(-4.993, 0.565), (-4.51, 0.565), (-4.51, 0.961), (-4.51, 1.102), (-4.993, 1.102)]
220;1;;;0;0,39;[423, 424, 426, 425];[(-4.993, 1.102), (-4.51, 1.102), (-4.51, 1.912), (-4.993, 1.912)]
221;100;;;0;0,09;[425, 426, 428, 427];[(-4.993, 1.912), (-4.51, 1.912), (-4.51, 2.096), (-4.993, 2.096)]
222;100;;;0;0,19;[427, 428, 430, 429];[(-4.993, 2.096), (-4.51, 2.096), (-4.51, 2.483), (-4.993, 2.483)]
223;100;;;0;0,93;[143, 430, 428, 141];[(-2.048, 2.476), (-4.51, 2.483), (-4.51, 2.096), (-2.048, 2.109)]
224;100;;;0;1,62;[407, 403, 431, 432];[(-8.294, -3.688), (-8.294, -3.246), (-11.963, -3.246), (-11.963, -3.688)]
225;1;;;0;0,36;[432, 431, 433, 434];[(-11.963, -3.688), (-11.963, -3.246), (-12.767, -3.246), (-12.767, -3.688)]
226;100;;;0;0,07;[434, 433, 435, 436];[(-12.767, -3.688), (-12.767, -3.246), (-12.922, -3.246), (-12.922, -3.688)]
227;100;;;0;1,04;[436, 435, 437, 438];[(-12.922, -3.688), (-12.922, -3.246), (-15.278, -3.246), (-15.278, -3.688)]
228;100;;;0;0,07;[438, 437, 439, 440];[(-15.278, -3.688), (-15.278, -3.246), (-15.448, -3.246), (-15.448, -3.688)]
229;100;;;0;0,66;[440, 439, 441, 442];[(-15.448, -3.688), (-15.448, -3.246), (-16.929, -3.246), (-16.929, -3.688)]
230;100;;;0;0,42;[442, 441, 443, 444];[(-16.929, -3.688), (-16.929, -3.246), (-17.875, -3.246), (-17.875, -3.688)]
231;100;;;0;0,90;[99, 444, 443, 97];[(-19.904, -3.691), (-17.875, -3.688), (-17.875, -3.246), (-19.904, -3.246)]
232;100;;;0;0,41;[101, 103, 446, 445];[(-19.904, -8.237), (-19.904, -8.629), (-18.846, -8.629), (-18.846, -8.237)]
233;14;;;0;0,35;[445, 446, 448, 447];[(-18.846, -8.237), (-18.846, -8.629), (-17.957, -8.629), (-17.957, -8.237)]
234;100;;;0;0,09;[447, 448, 450, 449];[(-17.957, -8.237), (-17.957, -8.629), (-17.717, -8.629), (-17.717, -8.237)]
235;100;;;0;0,07;[449, 450, 452, 451];[(-17.717, -8.237), (-17.717, -8.629), (-17.534, -8.629), (-17.534, -8.237)]
236;100;;;0;0,36;[451, 452, 454, 453];[(-17.534, -8.237), (-17.534, -8.629), (-16.615, -8.629), (-16.615, -8.237)]
237;100;;;0;0,07;[453, 454, 456, 455];[(-16.615, -8.237), (-16.615, -8.629), (-16.425, -8.629), (-16.425, -8.237)]
238;100;;;0;0,37;[455, 456, 458, 457];[(-16.425, -8.237), (-16.425, -8.629), (-15.472, -8.629), (-15.472, -8.237)]
239;100;;;0;0,07;[457, 458, 460, 459];[(-15.472, -8.237), (-15.472, -8.629), (-15.281, -8.629), (-15.281, -8.237)]
240;100;;;0;0,92;[459, 460, 462, 461];[(-15.281, -8.237), (-15.281, -8.629), (-12.934, -8.629), (-12.934, -8.237)]
241;100;;;0;0,07;[461, 462, 464, 463];[(-12.934, -8.237), (-12.934, -8.629), (-12.743, -8.629), (-12.743, -8.237)]
242;100;;;0;0,08;[463, 464, 466, 465];[(-12.743, -8.237), (-12.743, -8.629), (-12.546, -8.629), (-12.546, -8.237)]
243;1;;;0;0,34;[465, 466, 468, 467];[(-12.546, -8.237), (-12.546, -8.629), (-11.675, -8.629), (-11.675, -8.237)]
244;100;;;0;0,04;[467, 468, 470, 469];[(-11.675, -8.237), (-11.675, -8.629), (-11.566, -8.629), (-11.566, -8.237)]
245;100;;;0;0,07;[469, 470, 472, 471];[(-11.566, -8.237), (-11.566, -8.629), (-11.389, -8.629), (-11.389, -8.237)]
246;100;;;0;1,23;[471, 472, 474, 473];[(-11.389, -8.237), (-11.389, -8.629), (-8.252, -8.629), (-8.252, -8.237)]
247;100;;;0;0,82;[473, 477, 491, 475];[(-8.252, -8.237), (-7.824, -8.237), (-7.824, -6.31), (-8.252, -6.344)]
248;100;;;0;0,07;[475, 491, 493, 492];[(-8.252, -6.344), (-7.824, -6.31), (-7.824, -6.156), (-8.252, -6.156)]
249;100;;;0;0,61;[477, 478, 480, 479];[(-7.824, -8.237), (-7.824, -8.629), (-6.258, -8.629), (-6.258, -8.237)]
250;100;;;0;0,07;[479, 480, 482, 481];[(-6.258, -8.237), (-6.258, -8.629), (-6.088, -8.629), (-6.088, -8.237)]
251;100;;;0;0,66;[481, 482, 484, 483];[(-6.088, -8.237), (-6.088, -8.629), (-4.414, -8.629), (-4.414, -8.237)]
252;100;;;0;0,05;[483, 484, 486, 485];[(-4.414, -8.237), (-4.414, -8.629), (-4.278, -8.629), (-4.278, -8.237)]
253;100;;;0;0,27;[485, 486, 488, 487];[(-4.278, -8.237), (-4.278, -8.629), (-3.584, -8.629), (-3.584, -8.237)]
254;12;;;0;0,51;[487, 488, 490, 489];[(-3.584, -8.237), (-3.584, -8.629), (-2.278, -8.629), (-2.278, -8.237)]
255;100;;;0;0,09;[135, 489, 490, 133];[(-2.048, -8.24), (-2.278, -8.237), (-2.278, -8.629), (-2.048, -8.637)]
256;100;;;0;0,17;[476, 478, 477, 473, 474];[(-7.994, -8.629), (-7.824, -8.629), (-7.824, -8.237), (-8.252, -8.237), (-8.252, -8.629)]
257;100;;;0;0,47;[492, 493, 495, 494];[(-8.252, -6.156), (-7.824, -6.156), (-7.824, -5.051), (-8.252, -5.051)]
258;100;;;0;0,08;[494, 495, 497, 496];[(-8.252, -5.051), (-7.824, -5.051), (-7.824, -4.874), (-8.252, -4.874)]
259;1;;;0;0,40;[496, 497, 499, 498];[(-8.252, -4.874), (-7.824, -4.874), (-7.824, -3.934), (-8.252, -3.934)]
260;100;;;0;0,11;[407, 498, 499, 406];[(-8.294, -3.688), (-8.252, -3.934), (-7.824, -3.934), (-7.824, -3.688)]
261;100;;;0;0,03;[414, 412, 500, 501];[(-5.946, -3.688), (-6.082, -3.688), (-6.082, -3.924), (-5.946, -3.924)]
262;1;;;0;0,12;[501, 500, 502, 503];[(-5.946, -3.924), (-6.082, -3.924), (-6.082, -4.77), (-5.946, -4.77)]
263;100;;;0;0,02;[503, 502, 504, 505];[(-5.946, -4.77), (-6.082, -4.77), (-6.082, -4.888), (-5.946, -4.888)]
264;100;;;0;0,02;[505, 504, 506, 507];[(-5.946, -4.888), (-6.082, -4.888), (-6.082, -5.041), (-5.946, -5.041)]
265;100;;;0;0,29;[495, 506, 504, 497];[(-7.824, -5.051), (-6.082, -5.041), (-6.082, -4.888), (-7.824, -4.874)]
266;100;;;0;0,23;[505, 507, 509, 508];[(-5.946, -4.888), (-5.946, -5.041), (-4.417, -5.041), (-4.417, -4.888)]
267;100;;;0;0,02;[508, 509, 511, 510];[(-4.417, -4.888), (-4.417, -5.041), (-4.264, -5.041), (-4.264, -4.888)]
268;100;;;0;0,03;[511, 509, 512, 513];[(-4.264, -5.041), (-4.417, -5.041), (-4.417, -5.252), (-4.264, -5.252)]
269;12;;;0;0,13;[513, 512, 514, 515];[(-4.264, -5.252), (-4.417, -5.252), (-4.417, -6.087), (-4.264, -6.087)]
270;100;;;0;0,01;[515, 514, 516, 517];[(-4.264, -6.087), (-4.417, -6.087), (-4.417, -6.146), (-4.264, -6.146)]
271;100;;;0;0,03;[517, 516, 518, 519];[(-4.264, -6.146), (-4.417, -6.146), (-4.417, -6.31), (-4.264, -6.31)]
272;100;;;0;0,28;[485, 519, 518, 483];[(-4.278, -8.237), (-4.264, -6.31), (-4.417, -6.31), (-4.414, -8.237)]
273;100;;;0;0,35;[493, 491, 520, 521];[(-7.824, -6.156), (-7.824, -6.31), (-5.536, -6.31), (-5.536, -6.156)]
274;12;;;0;0,13;[521, 520, 522, 523];[(-5.536, -6.156), (-5.536, -6.31), (-4.724, -6.31), (-4.724, -6.156)]
275;100;;;0;0,05;[516, 523, 522, 518];[(-4.417, -6.146), (-4.724, -6.156), (-4.724, -6.31), (-4.417, -6.31)]
276;100;;;0;0,38;[475, 492, 525, 524];[(-8.252, -6.344), (-8.252, -6.156), (-10.28, -6.156), (-10.28, -6.344)]
277;12;;;0;0,15;[524, 525, 527, 526];[(-10.28, -6.344), (-10.28, -6.156), (-11.076, -6.156), (-11.076, -6.344)]
278;100;;;0;0,06;[526, 527, 529, 528];[(-11.076, -6.344), (-11.076, -6.156), (-11.389, -6.156), (-11.389, -6.344)]
279;100;;;0;0,03;[528, 529, 531, 530];[(-11.389, -6.344), (-11.389, -6.156), (-11.566, -6.156), (-11.566, -6.344)]
280;100;;;0;0,33;[471, 528, 530, 469];[(-11.389, -8.237), (-11.389, -6.344), (-11.566, -6.344), (-11.566, -8.237)]
281;100;;;0;0,09;[461, 463, 533, 532];[(-12.934, -8.237), (-12.743, -8.237), (-12.743, -7.788), (-12.934, -7.788)]
282;1;;;0;0,15;[532, 533, 535, 534];[(-12.934, -7.788), (-12.743, -7.788), (-12.743, -7.026), (-12.934, -7.026)]
283;100;;;0;0,05;[534, 535, 537, 536];[(-12.934, -7.026), (-12.743, -7.026), (-12.743, -6.788), (-12.934, -6.788)]
284;100;;;0;0,34;[536, 537, 539, 538];[(-12.934, -6.788), (-12.743, -6.788), (-12.743, -5.019), (-12.934, -5.019)]
285;100;;;0;0,03;[538, 539, 541, 540];[(-12.934, -5.019), (-12.743, -5.019), (-12.743, -4.849), (-12.934, -4.849)]
286;100;;;0;0,20;[436, 540, 541, 434];[(-12.922, -3.688), (-12.934, -4.849), (-12.743, -4.849), (-12.767, -3.688)]
287;100;;;0;0,04;[538, 540, 543, 542];[(-12.934, -5.019), (-12.934, -4.849), (-13.192, -4.849), (-13.192, -5.019)]
288;1;;;0;0,14;[542, 543, 545, 544];[(-13.192, -5.019), (-13.192, -4.849), (-14.023, -4.849), (-14.023, -5.019)]
289;100;;;0;0,22;[544, 545, 547, 546];[(-14.023, -5.019), (-14.023, -4.849), (-15.302, -4.849), (-15.302, -5.019)]
290;100;;;0;0,03;[546, 547, 549, 548];[(-15.302, -5.019), (-15.302, -4.849), (-15.458, -4.849), (-15.458, -5.019)]
291;100;;;0;0,03;[549, 547, 550, 551];[(-15.458, -4.849), (-15.302, -4.849), (-15.302, -4.679), (-15.458, -4.679)]
292;1;;;0;0,13;[551, 550, 552, 553];[(-15.458, -4.679), (-15.302, -4.679), (-15.302, -3.855), (-15.458, -3.855)]
293;100;;;0;0,03;[440, 553, 552, 438];[(-15.448, -3.688), (-15.458, -3.855), (-15.302, -3.855), (-15.278, -3.688)]
294;100;;;0;0,28;[546, 548, 555, 554];[(-15.302, -5.019), (-15.458, -5.019), (-15.458, -6.802), (-15.302, -6.802)]
295;100;;;0;0,03;[554, 555, 557, 556];[(-15.302, -6.802), (-15.458, -6.802), (-15.458, -6.992), (-15.302, -6.992)]
296;100;;;0;0,22;[459, 556, 557, 457];[(-15.281, -8.237), (-15.302, -6.992), (-15.458, -6.992), (-15.472, -8.237)]
297;100;;;0;0,51;[536, 554, 556, 534];[(-12.934, -6.788), (-15.302, -6.802), (-15.302, -6.992), (-12.934, -7.026)]
298;100;;;0;0,19;[478, 476, 561, 560];[(-7.824, -8.629), (-7.994, -8.629), (-7.994, -9.77), (-7.824, -9.77)]
299;100;;;0;0,43;[119, 460, 458, 117];[(-15.311, -11.177), (-15.281, -8.629), (-15.472, -8.629), (-15.46, -11.177)]
300;100;;;0;0,04;[560, 561, 558, 559];[(-7.824, -9.77), (-7.994, -9.77), (-7.994, -9.982), (-7.824, -9.982)]
301;3;;;0;0,13;[562, 565, 564, 563];[(-17.545, -10.153), (-17.718, -10.153), (-17.719, -10.886), (-17.55, -10.886)]
302;3;;;0;0,15;[566, 569, 568, 567];[(-16.414, -10.12), (-16.613, -10.12), (-16.612, -10.853), (-16.408, -10.853)]
303;100;;;0;0,27;[562, 452, 450, 565];[(-17.545, -10.153), (-17.534, -8.629), (-17.717, -8.629), (-17.718, -10.153)]
304;100;;;0;0,05;[111, 563, 564, 109];[(-17.553, -11.177), (-17.55, -10.886), (-17.719, -10.886), (-17.719, -11.177)]
305;100;;;0;0,29;[566, 456, 454, 569];[(-16.414, -10.12), (-16.425, -8.629), (-16.615, -8.629), (-16.613, -10.12)]
306;100;;;0;0,07;[115, 567, 568, 113];[(-16.406, -11.177), (-16.408, -10.853), (-16.612, -10.853), (-16.612, -11.177)]
307;100;;;0;0,20;[123, 559, 558, 121];[(-7.832, -11.177), (-7.824, -9.982), (-7.994, -9.982), (-7.996, -11.177)]
308;100;;;0;0,11;[560, 559, 570, 571];[(-7.824, -9.77), (-7.824, -9.982), (-7.286, -9.982), (-7.286, -9.77)]
309;3;;;0;0,17;[571, 570, 572, 573];[(-7.286, -9.77), (-7.286, -9.982), (-6.469, -9.982), (-6.469, -9.77)]
310;100;;;0;0,04;[573, 572, 574, 575];[(-6.469, -9.77), (-6.469, -9.982), (-6.265, -9.982), (-6.265, -9.77)]
311;100;;;0;0,04;[575, 574, 576, 577];[(-6.265, -9.77), (-6.265, -9.982), (-6.088, -9.982), (-6.088, -9.77)]
312;100;;;0;0,21;[127, 576, 574, 125];[(-6.074, -11.177), (-6.088, -9.982), (-6.265, -9.982), (-6.256, -11.177)]
313;100;;;0;0,04;[575, 577, 579, 578];[(-6.265, -9.77), (-6.088, -9.77), (-6.088, -9.566), (-6.265, -9.566)]
314;12;;;0;0,12;[578, 579, 581, 580];[(-6.265, -9.566), (-6.088, -9.566), (-6.088, -8.878), (-6.265, -8.878)]
315;100;;;0;0,04;[480, 580, 581, 482];[(-6.258, -8.629), (-6.265, -8.878), (-6.088, -8.878), (-6.088, -8.629)]
316;100;;;0;0,03;[531, 529, 582, 583];[(-11.566, -6.156), (-11.389, -6.156), (-11.389, -5.993), (-11.566, -5.993)]
317;12;;;0;0,15;[583, 582, 584, 585];[(-11.566, -5.993), (-11.389, -5.993), (-11.389, -5.149), (-11.566, -5.149)]
318;100;;;0;0,02;[585, 584, 586, 587];[(-11.566, -5.149), (-11.389, -5.149), (-11.389, -5.013), (-11.566, -5.013)]
319;100;;;0;0,03;[587, 586, 588, 589];[(-11.566, -5.013), (-11.389, -5.013), (-11.389, -4.87), (-11.566, -4.87)]
320;100;;;0;0,03;[587, 589, 591, 590];[(-11.566, -5.013), (-11.566, -4.87), (-11.77, -4.87), (-11.77, -5.013)]
321;1;;;0;0,11;[590, 591, 593, 592];[(-11.77, -5.013), (-11.77, -4.87), (-12.573, -4.87), (-12.573, -5.013)]
322;100;;;0;0,03;[539, 592, 593, 541];[(-12.743, -5.019), (-12.573, -5.013), (-12.573, -4.87), (-12.743, -4.849)]
323;100;;;0;0,50;[496, 588, 586, 494];[(-8.252, -4.874), (-11.389, -4.87), (-11.389, -5.013), (-8.252, -5.051)]
324;100;;;0;0,39;[394, 396, 595, 594];[(-7.824, 9.277), (-7.824, 9.138), (-5.037, 9.138), (-5.037, 9.277)]
325;100;;;0;0,02;[594, 595, 597, 596];[(-5.037, 9.277), (-5.037, 9.138), (-4.872, 9.138), (-4.872, 9.277)]
326;100;;;0;1,19;[594, 596, 599, 598];[(-5.037, 9.277), (-4.872, 9.277), (-4.872, 16.509), (-5.037, 16.509)]
327;100;;;0;0,03;[598, 599, 601, 600];[(-5.037, 16.509), (-4.872, 16.509), (-4.872, 16.673), (-5.037, 16.673)]
328;100;;;0;0,43;[388, 598, 600, 386];[(-7.824, 16.522), (-5.037, 16.509), (-5.037, 16.673), (-7.824, 16.669)]
329;1;;;0;3,86;[211, 215, 16, 13, 212];[(54.481, -2.204), (57.151, -2.204), (57.151, -0.758), (54.483, -0.758), (54.481, -1.53)]
330;2;;;0;6,53;[280, 278, 288, 290, 292, 295, 300, 284, 282];[(55.302, 6.437), (54.065, 6.437), (54.065, 5.785), (54.065, 4.556), (54.065, 4.325), (54.491, 4.325), (57.151, 4.319), (57.151, 6.445), (56.156, 6.437)]
331;2;326;;0;10,46;[273, 276, 279, 281, 286, 219];[(54.065, 9.957), (54.065, 6.583), (55.302, 6.583), (56.156, 6.583), (57.151, 6.579), (57.151, 9.987)]
332;11;322;Спортивный зал;0;287,71;[210, 302, 294, 293, 291, 289, 287, 277, 275, 271, 269, 267, 263, 257, 255, 253, 251, 208];[(53.874, -1.53), (53.856, 2.43), (53.856, 3.769), (53.856, 4.079), (53.856, 4.325), (53.856, 4.556), (53.856, 5.785), (53.856, 6.437), (53.856, 6.583), (53.856, 9.957), (53.521, 9.957), (52.506, 9.957), (28.815, 9.957), (28.815, 4.607), (28.815, 4.067), (28.815, 3.878), (28.815, 2.432), (28.815, -1.53)]
333;12;331;;0;15,76;[235, 242, 261, 259, 256, 262, 264, 239];[(25.502, 4.994), (25.502, 4.606), (25.987, 4.607), (27.304, 4.607), (28.209, 4.607), (28.445, 4.607), (28.445, 9.957), (25.502, 9.967)]
334;1;;;0;3,84;[198, 200, 203, 207, 604, 605, 197];[(25.562, -1.748), (25.562, -2.204), (28.209, -2.204), (28.209, -1.53), (28.209, -0.754), (25.556, -0.754), (25.562, -1.054)]
335;1;;;0;7,62;[238, 236, 241, 331, 329, 327, 323, 324, 237];[(24.845, 9.967), (24.845, 10.036), (24.28, 10.036), (23.332, 10.021), (23.332, 7.425), (23.332, 6.606), (23.332, 5.012), (24.278, 4.994), (24.845, 4.994)]
336;1;;;0;5,99;[603, 602, 250, 252, 254, 258, 260, 244, 246, 248];[(25.507, 1.858), (28.209, 1.858), (28.209, 2.432), (28.209, 3.878), (28.209, 4.067), (27.304, 4.067), (25.987, 4.067), (25.502, 4.089), (25.502, 3.626), (25.502, 2.143)]
337;9;;;0;6,99;[605, 604, 602, 603];[(25.556, -0.754), (28.209, -0.754), (28.209, 1.858), (25.507, 1.858)]
338;8;330;;0;25,04;[176, 332, 334, 336, 338, 174];[(18.812, 10.477), (23.155, 10.486), (23.155, 11.446), (23.155, 12.462), (23.155, 16.243), (18.812, 16.251)]
339;8;329;;0;21,73;[180, 318, 319, 321, 326, 328, 330, 178];[(18.812, 5.025), (22.867, 5.012), (23.038, 5.012), (23.155, 5.012), (23.155, 6.606), (23.155, 7.425), (23.155, 10.021), (18.812, 10.02)]
340;14;328;;0;11,49;[184, 310, 312, 314, 316, 182];[(18.812, 1.706), (22.867, 1.729), (22.867, 2.915), (22.867, 3.728), (22.867, 4.551), (18.812, 4.551)]
341;8;327;;0;10,76;[188, 191, 304, 306, 308, 186];[(18.812, -1.054), (22.867, -1.054), (22.867, -0.485), (22.867, 0.289), (22.867, 1.592), (18.812, 1.605)]
342;1;;;0;10,19;[195, 249, 247, 245, 243, 325, 322, 320, 317, 315, 313, 311, 309, 307, 305, 193];[(24.848, -1.054), (24.845, 2.143), (24.845, 3.626), (24.845, 4.089), (24.845, 4.606), (24.278, 4.606), (23.332, 4.551), (23.155, 4.551), (23.038, 4.551), (23.038, 3.728), (23.038, 2.915), (23.038, 1.729), (23.038, 1.592), (23.038, 0.289), (23.038, -0.485), (23.038, -1.054)]
343;1;;;0;8,76;[230, 343, 339, 337, 335, 333, 240, 234, 232];[(24.845, 16.278), (24.267, 16.278), (23.332, 16.243), (23.332, 12.462), (23.332, 11.446), (23.332, 10.486), (24.28, 10.478), (24.845, 10.478), (24.845, 10.634)]
344;1;;;0;8,56;[226, 359, 349, 347, 345, 341, 342, 228];[(24.845, 22.334), (24.281, 22.334), (23.332, 22.339), (23.332, 18.557), (23.332, 17.513), (23.332, 16.709), (24.267, 16.666), (24.845, 16.666)]
345;8;331;;0;24,50;[172, 340, 344, 346, 348, 352, 354, 170];[(18.812, 16.691), (23.155, 16.709), (23.155, 17.513), (23.155, 18.557), (23.155, 22.339), (22.421, 22.339), (22.111, 22.339), (18.812, 22.346)]
346;1;;;0;4,99;[63, 165, 163, 607, 606, 357, 64];[(18.821, 28.29), (18.812, 27.842), (18.812, 26.912), (18.812, 26.788), (22.135, 26.788), (22.137, 27.056), (22.137, 28.29)]
347;1;;;0;13,47;[52, 51, 48, 53, 55, 57, 60, 61, 356, 353, 350, 351, 358, 29];[(24.845, 27.755), (24.189, 27.755), (24.189, 28.593), (24.035, 28.593), (22.897, 28.593), (22.673, 28.593), (22.673, 28.29), (22.44, 28.29), (22.44, 27.056), (22.421, 22.762), (23.155, 22.762), (23.332, 22.762), (24.281, 22.734), (24.845, 22.734)]
348;9;;;0;9,12;[606, 607, 161, 160, 159, 608, 609];[(22.135, 26.788), (18.812, 26.788), (18.812, 26.663), (18.812, 25.041), (18.812, 24.598), (18.812, 24.037), (22.119, 24.037)]
349;1;;;0;4,23;[609, 608, 168, 355];[(22.119, 24.037), (18.812, 24.037), (18.812, 22.753), (22.111, 22.762)]
350;21;;Верхняя часть бассейна;0;511,83;[34, 36, 40, 44, 50, 30, 227, 229, 231, 620, 621, 32];[(55.23, 27.99), (52.702, 27.99), (52.525, 27.99), (25.502, 27.99), (25.502, 27.755), (25.502, 22.734), (25.502, 22.334), (25.502, 16.666), (25.502, 16.278), (25.502, 11.813), (57.149, 11.813), (57.135, 27.99)]
351;2;;;0;39,49;[22, 43, 39, 38, 37, 33, 31, 27, 24];[(52.702, 37.442), (52.702, 31.317), (52.702, 30.083), (52.702, 29.424), (55.23, 29.424), (55.23, 28.883), (57.135, 28.883), (57.476, 28.883), (57.476, 37.442)]
352;11;301;Легкоатлетический манеж;0;636,92;[8, 91, 90, 88, 86, 84, 82, 80, 78, 372, 72, 75, 74, 59, 67, 58, 62, 56, 54, 49, 46, 47, 45, 41, 35, 42, 20, 19, 15, 11];[(-24.395, 36.89), (-24.419, 28.575), (-20.61, 28.575), (-19.904, 28.575), (-8.287, 28.575), (-7.824, 28.575), (-7.266, 28.575), (-5.946, 28.575), (-5.3, 28.575), (-5.011, 28.575), (-4.588, 28.575), (-2.054, 28.575), (-1.407, 28.575), (-1.407, 28.398), (17.963, 28.398), (18.821, 28.704), (22.137, 28.704), (22.673, 28.704), (22.897, 28.704), (24.035, 28.704), (24.189, 28.704), (24.189, 29.424), (25.502, 29.424), (52.525, 29.424), (52.525, 30.083), (52.525, 31.317), (52.52, 37.442), (18.871, 37.442), (18.871, 36.89), (18.136, 36.89)]
353;19;;Балкон;0;32,94;[619, 618, 233, 266, 265, 268, 270, 272, 274, 221];[(57.15, 11.683), (25.502, 11.683), (25.502, 10.634), (28.445, 10.643), (28.815, 10.643), (52.506, 10.643), (53.521, 10.643), (53.856, 10.643), (54.065, 10.643), (57.151, 10.648)]
354;1;;;0;5,96;[68, 70, 297, 296, 301, 303];[(54.489, 1.843), (57.151, 1.843), (57.151, 4.091), (54.491, 4.079), (54.491, 3.769), (54.491, 2.43)]
355;1;;Трофейный зал;0;59,21;[154, 152, 156, 158, 162, 164, 166, 66, 69, 71];[(-1.368, 27.133), (-1.368, 25.041), (17.916, 25.041), (17.916, 26.663), (18.165, 26.663), (18.165, 26.912), (18.165, 27.842), (18.151, 28.092), (17.963, 28.092), (-1.407, 28.092)]
356;1;;;0;3,45;[76, 77, 370, 611, 610, 153, 73];[(-2.054, 28.245), (-4.588, 28.245), (-4.588, 28.086), (-4.588, 26.885), (-2.048, 26.885), (-2.048, 27.133), (-2.054, 28.092)]
357;1;;;0;4,85;[81, 83, 85, 379, 377, 375, 367, 369, 371, 373, 79];[(-5.946, 28.245), (-7.266, 28.245), (-7.824, 28.245), (-7.824, 26.519), (-6.873, 26.519), (-5.56, 26.519), (-5.011, 26.519), (-5.011, 26.745), (-5.011, 28.086), (-5.011, 28.245), (-5.3, 28.245)]
358;9;;;0;7,88;[610, 611, 368, 366, 364, 613, 612, 149, 151];[(-2.048, 26.885), (-4.588, 26.885), (-4.588, 26.745), (-4.588, 26.519), (-4.588, 26.392), (-4.588, 23.781), (-2.048, 23.781), (-2.048, 24.598), (-2.048, 25.041)]
359;1;;;0;2,94;[612, 613, 361, 147];[(-2.048, 23.781), (-4.588, 23.781), (-4.588, 22.625), (-2.048, 22.625)]
360;1;;;0;1,62;[362, 600, 601, 360];[(-5.011, 22.177), (-5.037, 16.673), (-4.872, 16.673), (-4.588, 22.177)]
