ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
195;100;;;0;1,05;[310, 381, 379, 312];[(-73.094, 1.263), (-67.116, 1.267), (-67.116, 1.431), (-73.094, 1.451)]
196;100;;;0;3,44;[340, 373, 371, 341];[(-72.741, 4.038), (-67.116, 4.03), (-67.116, 4.653), (-72.741, 4.638)]
197;100;;;0;1,05;[322, 365, 363, 324];[(-73.094, 7.248), (-67.116, 7.252), (-67.116, 7.428), (-73.094, 7.424)]
198;100;;;0;1,17;[334, 357, 355, 337];[(-72.8, 10.246), (-67.116, 10.25), (-67.116, 10.45), (-72.8, 10.458)]
199;100;;;0;0,64;[401, 400, 402, 403];[(-63.293, 7.392), (-63.998, 7.392), (-63.998, 6.487), (-63.293, 6.487)]
200;100;;;0;0,28;[405, 404, 406, 407];[(-63.293, 4.923), (-63.998, 4.923), (-63.998, 4.523), (-63.293, 4.523)]
201;100;;;0;0,37;[407, 406, 408, 409];[(-63.293, 4.523), (-63.998, 4.523), (-63.998, 3.994), (-63.293, 3.994)]
202;100;;;0;0,31;[409, 408, 410, 411];[(-63.293, 3.994), (-63.998, 3.994), (-63.998, 3.559), (-63.293, 3.559)]
203;1;;;0;0,67;[411, 410, 412, 413];[(-63.293, 3.559), (-63.998, 3.559), (-63.998, 2.606), (-63.293, 2.606)]
204;100;;;0;1,02;[413, 412, 414, 415];[(-63.293, 2.606), (-63.998, 2.606), (-63.998, 1.16), (-63.293, 1.16)]
205;100;;;0;0,41;[415, 414, 416, 417];[(-63.293, 1.16), (-63.998, 1.16), (-63.998, 0.572), (-63.293, 0.572)]
206;100;;;0;4,18;[417, 416, 418, 419, 1009, 1007];[(-63.293, 0.572), (-63.998, 0.572), (-63.998, -5.354), (-63.293, -5.354), (-63.293, -4.437), (-63.293, -1.511)]
207;1;;;0;1,15;[419, 418, 420, 421];[(-63.293, -5.354), (-63.998, -5.354), (-63.998, -6.988), (-63.293, -6.988)]
208;100;;;0;0,37;[421, 420, 422, 423];[(-63.293, -6.988), (-63.998, -6.988), (-63.998, -7.518), (-63.293, -7.518)]
209;100;;;0;0,48;[423, 422, 424, 425];[(-63.293, -7.518), (-63.998, -7.518), (-63.998, -8.2), (-63.293, -8.2)]
210;100;;;0;0,27;[423, 425, 841, 842, 427, 426];[(-63.293, -7.518), (-63.293, -8.2), (-63.25, -8.2), (-63.144, -8.2), (-62.893, -8.2), (-62.893, -7.518)]
211;1;;;0;1,08;[426, 427, 429, 428];[(-62.893, -7.518), (-62.893, -8.2), (-61.305, -8.2), (-61.305, -7.518)]
212;100;;;0;0,91;[428, 429, 431, 430];[(-61.305, -7.518), (-61.305, -8.2), (-59.965, -8.2), (-59.965, -7.518)]
213;1;;;0;1,09;[430, 431, 433, 432];[(-59.965, -7.518), (-59.965, -8.2), (-58.366, -8.2), (-58.366, -7.518)]
214;100;;;0;1,82;[32, 30, 1008, 434, 435];[(-57.409, -4.2), (-57.959, -4.2), (-57.959, -4.437), (-57.959, -7.504), (-57.409, -7.504)]
215;100;;;0;0,39;[435, 434, 436, 437];[(-57.409, -7.504), (-57.959, -7.504), (-57.959, -8.209), (-57.409, -8.209)]
216;100;;;0;1,05;[437, 436, 438, 439];[(-57.409, -8.209), (-57.959, -8.209), (-57.959, -10.126), (-57.409, -10.126)]
217;100;;;0;0,32;[439, 438, 440, 441];[(-57.409, -10.126), (-57.959, -10.126), (-57.959, -10.714), (-57.409, -10.714)]
218;100;;;0;0,28;[433, 436, 434, 432];[(-58.366, -8.2), (-57.959, -8.209), (-57.959, -7.504), (-58.366, -7.518)]
219;100;;;0;0,29;[288, 287, 872, 442, 444, 443];[(-73.094, -13.47), (-73.094, -14.399), (-72.918, -14.399), (-72.779, -14.399), (-72.788, -13.819), (-72.788, -13.47)]
220;100;;;0;4,23;[444, 442, 445, 446];[(-72.788, -13.819), (-72.779, -14.399), (-65.498, -14.399), (-65.498, -13.819)]
221;100;;;0;0,07;[446, 445, 447, 448];[(-65.498, -13.819), (-65.498, -14.399), (-65.38, -14.399), (-65.38, -13.819)]
222;100;;;0;0,08;[448, 447, 449, 450];[(-65.38, -13.819), (-65.38, -14.399), (-65.251, -14.399), (-65.251, -13.819)]
223;1;;;0;0,83;[450, 449, 451, 452];[(-65.251, -13.819), (-65.251, -14.399), (-63.817, -14.399), (-63.817, -13.819)]
224;100;;;0;0,29;[452, 451, 453, 454];[(-63.817, -13.819), (-63.817, -14.399), (-63.311, -14.399), (-63.311, -13.819)]
225;100;;;0;0,12;[454, 453, 455, 456];[(-63.311, -13.819), (-63.311, -14.399), (-63.099, -14.399), (-63.099, -13.819)]
226;100;;;0;1,48;[456, 455, 457, 458];[(-63.099, -13.819), (-63.099, -14.399), (-60.548, -14.399), (-60.548, -13.819)]
227;100;;;0;0,09;[458, 457, 459, 460];[(-60.548, -13.819), (-60.548, -14.399), (-60.395, -14.399), (-60.395, -13.819)]
228;100;;;0;0,34;[460, 459, 461, 462];[(-60.395, -13.819), (-60.395, -14.399), (-59.807, -14.399), (-59.807, -13.819)]
229;1;;;0;0,58;[462, 461, 463, 464];[(-59.807, -13.819), (-59.807, -14.399), (-58.808, -14.399), (-58.808, -13.819)]
230;100;;;0;0,50;[464, 463, 465, 466];[(-58.808, -13.819), (-58.808, -14.399), (-57.949, -14.399), (-57.949, -13.819)]
231;100;;;0;3,35;[262, 467, 465, 264];[(-57.373, -20.008), (-57.385, -14.105), (-57.949, -14.399), (-57.973, -20.008)]
232;100;;;0;0,60;[439, 441, 471, 468];[(-57.409, -10.126), (-57.409, -10.714), (-56.393, -10.714), (-56.393, -10.126)]
233;100;;;0;0,40;[467, 470, 469, 466, 465];[(-57.385, -14.105), (-57.385, -13.536), (-57.949, -13.536), (-57.949, -13.819), (-57.949, -14.399)]
234;1;;;0;0,49;[468, 471, 473, 472];[(-56.393, -10.126), (-56.393, -10.714), (-55.564, -10.714), (-55.564, -10.126)]
235;100;;;0;0,55;[472, 473, 475, 474];[(-55.564, -10.126), (-55.564, -10.714), (-54.632, -10.714), (-54.632, -10.126)]
236;100;;;0;0,08;[474, 475, 477, 476];[(-54.632, -10.126), (-54.632, -10.714), (-54.497, -10.714), (-54.497, -10.126)]
237;100;;;0;0,51;[476, 477, 479, 478];[(-54.497, -10.126), (-54.497, -10.714), (-53.633, -10.714), (-53.633, -10.126)]
238;1;;;0;0,59;[478, 479, 481, 480];[(-53.633, -10.126), (-53.633, -10.714), (-52.634, -10.714), (-52.634, -10.126)]
239;100;;;0;0,38;[480, 481, 483, 482];[(-52.634, -10.126), (-52.634, -10.714), (-51.991, -10.714), (-51.991, -10.126)]
240;100;;;0;0,09;[482, 483, 485, 484];[(-51.991, -10.126), (-51.991, -10.714), (-51.844, -10.714), (-51.844, -10.126)]
241;100;;;0;4,89;[484, 485, 487, 486];[(-51.844, -10.126), (-51.844, -10.714), (-43.53, -10.714), (-43.53, -10.126)]
242;1;;;0;0,87;[486, 487, 489, 488];[(-43.53, -10.126), (-43.53, -10.714), (-42.042, -10.714), (-42.042, -10.126)]
243;100;;;0;0,35;[488, 489, 491, 490];[(-42.042, -10.126), (-42.042, -10.714), (-41.445, -10.714), (-41.445, -10.126)]
244;100;;;0;0,13;[490, 491, 493, 492];[(-41.445, -10.126), (-41.445, -10.714), (-41.229, -10.714), (-41.229, -10.126)]
245;100;;;0;3,12;[492, 493, 495, 494];[(-41.229, -10.126), (-41.229, -10.714), (-35.918, -10.714), (-35.918, -10.126)]
246;1;;;0;0,83;[494, 495, 497, 496];[(-35.918, -10.126), (-35.918, -10.714), (-34.507, -10.714), (-34.507, -10.126)]
247;100;;;0;1,00;[496, 497, 499, 498];[(-34.507, -10.126), (-34.507, -10.714), (-32.812, -10.714), (-32.812, -10.126)]
248;100;;;0;0,31;[498, 499, 501, 500];[(-32.812, -10.126), (-32.812, -10.714), (-32.283, -10.714), (-32.283, -10.126)]
249;100;;;0;3,30;[500, 501, 503, 502];[(-32.283, -10.126), (-32.283, -10.714), (-26.668, -10.714), (-26.668, -10.126)]
250;1;;;0;0,90;[502, 503, 505, 504];[(-26.668, -10.126), (-26.668, -10.714), (-25.14, -10.714), (-25.14, -10.126)]
251;100;;;0;1,76;[504, 505, 507, 506];[(-25.14, -10.126), (-25.14, -10.714), (-22.141, -10.714), (-22.141, -10.126)]
252;100;;;0;0,12;[506, 507, 509, 508];[(-22.141, -10.126), (-22.141, -10.714), (-21.945, -10.714), (-21.945, -10.126)]
253;100;;;0;0,58;[508, 509, 511, 510];[(-21.945, -10.126), (-21.945, -10.714), (-20.965, -10.714), (-20.965, -10.126)]
254;1;;;0;0,61;[510, 511, 513, 512];[(-20.965, -10.126), (-20.965, -10.714), (-19.927, -10.714), (-19.927, -10.126)]
255;100;;;0;0,41;[512, 513, 515, 514];[(-19.927, -10.126), (-19.927, -10.714), (-19.221, -10.714), (-19.221, -10.126)]
256;100;;;0;0,12;[514, 515, 517, 516];[(-19.221, -10.126), (-19.221, -10.714), (-19.015, -10.714), (-19.015, -10.126)]
257;100;;;0;1,73;[516, 517, 519, 518];[(-19.015, -10.126), (-19.015, -10.714), (-16.076, -10.714), (-16.076, -10.126)]
258;100;;;0;0,10;[518, 519, 521, 520];[(-16.076, -10.126), (-16.076, -10.714), (-15.899, -10.714), (-15.899, -10.126)]
259;100;;;0;3,47;[520, 521, 523, 522];[(-15.899, -10.126), (-15.899, -10.714), (-10.001, -10.714), (-10.001, -10.126)]
260;1;;;0;0,89;[522, 523, 525, 524];[(-10.001, -10.126), (-10.001, -10.714), (-8.482, -10.714), (-8.482, -10.126)]
261;100;;;0;0,06;[524, 525, 527, 526];[(-8.482, -10.126), (-8.482, -10.714), (-8.384, -10.714), (-8.384, -10.126)]
262;100;;;0;0,42;[526, 527, 529, 530, 528];[(-8.384, -10.126), (-8.384, -10.714), (-7.662, -10.714), (-7.662, -10.616), (-7.662, -10.126)]
263;100;;;0;0,31;[528, 530, 532, 531];[(-7.662, -10.126), (-7.662, -10.616), (-7.025, -10.616), (-7.025, -10.126)]
264;100;;;0;0,92;[62, 66, 65, 63, 61];[(-7.008, -4.2), (-5.879, -4.2), (-5.879, -3.387), (-6.796, -3.387), (-7.008, -3.387)]
265;1;;;0;0,98;[533, 64, 537, 538];[(-5.225, -10.024), (-5.225, -10.616), (-3.568, -10.616), (-3.568, -10.024)]
266;100;;;0;0,68;[534, 536, 535, 531, 532];[(-5.879, -10.616), (-5.879, -10.024), (-7.025, -10.024), (-7.025, -10.126), (-7.025, -10.616)]
267;100;;;0;4,07;[538, 537, 539, 540];[(-3.568, -10.024), (-3.568, -10.616), (3.308, -10.616), (3.308, -10.024)]
268;1;;;0;0,96;[540, 539, 541, 542];[(3.308, -10.024), (3.308, -10.616), (4.924, -10.616), (4.924, -10.024)]
269;100;;;0;0,40;[542, 541, 543, 544];[(4.924, -10.024), (4.924, -10.616), (5.594, -10.616), (5.594, -10.024)]
270;100;;;0;0,37;[544, 543, 545, 546];[(5.594, -10.024), (5.594, -10.616), (6.223, -10.616), (6.223, -10.024)]
271;100;;;0;0,13;[546, 545, 547, 548];[(6.223, -10.024), (6.223, -10.616), (6.443, -10.616), (6.443, -10.024)]
272;1;;;0;0,56;[548, 547, 549, 550];[(6.443, -10.024), (6.443, -10.616), (7.39, -10.616), (7.39, -10.024)]
273;100;;;0;0,21;[550, 549, 551, 552];[(7.39, -10.024), (7.39, -10.616), (7.741, -10.616), (7.741, -10.024)]
274;100;;;0;3,26;[556, 553, 554, 561];[(8.346, -9.362), (8.346, -10.616), (10.95, -10.616), (10.95, -9.362)]
275;100;;;0;0,95;[561, 554, 562, 1014, 563];[(10.95, -9.362), (10.95, -10.616), (11.71, -10.616), (11.71, -10.009), (11.71, -9.362)]
276;100;;;0;0,91;[553, 551, 557, 558];[(8.346, -10.616), (7.741, -10.616), (7.741, -12.118), (8.346, -12.118)]
277;100;;;0;0,40;[558, 557, 559, 560];[(8.346, -12.118), (7.741, -12.118), (7.741, -12.78), (8.346, -12.78)]
278;100;;;0;0,76;[553, 556, 555, 552, 551];[(8.346, -10.616), (8.346, -9.362), (7.741, -9.362), (7.741, -10.024), (7.741, -10.616)]
279;100;;;0;1,73;[558, 560, 565, 564];[(8.346, -12.118), (8.346, -12.78), (10.967, -12.78), (10.967, -12.118)]
280;100;;;0;0,50;[564, 565, 567, 566];[(10.967, -12.118), (10.967, -12.78), (11.718, -12.78), (11.718, -12.118)]
281;1;;;0;1,13;[554, 564, 566, 562];[(10.95, -10.616), (10.967, -12.118), (11.718, -12.118), (11.71, -10.616)]
282;100;;;0;3,52;[81, 561, 563, 1015, 83];[(10.943, -4.746), (10.95, -9.362), (11.71, -9.362), (11.709, -6.83), (11.708, -4.746)]
283;100;;;0;1,79;[568, 90, 569, 570];[(18.192, -7.168), (17.563, -7.168), (17.563, -10.009), (18.192, -10.009)]
284;100;;;0;0,35;[570, 569, 571, 572];[(18.192, -10.009), (17.563, -10.009), (17.563, -10.573), (18.192, -10.573)]
285;100;;;0;0,21;[572, 571, 573, 574];[(18.192, -10.573), (17.563, -10.573), (17.563, -10.908), (18.192, -10.908)]
286;1;;;0;0,51;[574, 573, 575, 576];[(18.192, -10.908), (17.563, -10.908), (17.563, -11.716), (18.192, -11.716)]
287;100;;;0;0,24;[576, 575, 577, 578];[(18.192, -11.716), (17.563, -11.716), (17.563, -12.1), (18.192, -12.1)]
288;100;;;0;0,37;[578, 577, 579, 580];[(18.192, -12.1), (17.563, -12.1), (17.563, -12.688), (18.192, -12.688)]
289;100;;;0;1,55;[570, 572, 582, 581];[(18.192, -10.009), (18.192, -10.573), (20.944, -10.573), (20.944, -10.009)]
290;100;;;0;1,06;[586, 582, 584, 587];[(21.638, -10.573), (20.944, -10.573), (20.944, -12.1), (21.638, -12.1)]
291;1;;;0;0,47;[595, 590, 588, 598];[(22.967, -12.23), (22.967, -12.688), (23.99, -12.688), (23.99, -12.23)]
292;100;;;0;0,39;[582, 586, 585, 583, 581];[(20.944, -10.573), (21.638, -10.573), (21.638, -10.009), (21.483, -10.009), (20.944, -10.009)]
293;100;;;0;0,07;[600, 599, 601, 602];[(24.366, -12.23), (24.366, -12.688), (24.519, -12.688), (24.519, -12.23)]
294;100;;;0;1,03;[591, 589, 587, 584, 594, 596, 597, 592, 996, 593];[(21.638, -12.688), (21.638, -12.23), (21.638, -12.1), (20.944, -12.1), (20.365, -12.1), (20.365, -12.688), (20.365, -12.908), (21.046, -12.908), (21.104, -12.908), (21.638, -12.908)]
295;100;;;0;1,28;[580, 596, 594, 578];[(18.192, -12.688), (20.365, -12.688), (20.365, -12.1), (18.192, -12.1)]
296;100;;;0;3,31;[77, 544, 546, 79];[(5.601, -4.746), (5.594, -10.024), (6.223, -10.024), (6.227, -4.746)]
297;100;;;0;0,61;[589, 591, 590, 595];[(21.638, -12.23), (21.638, -12.688), (22.967, -12.688), (22.967, -12.23)]
298;100;;;0;0,17;[598, 588, 599, 600];[(23.99, -12.23), (23.99, -12.688), (24.366, -12.688), (24.366, -12.23)]
299;100;;;0;4,19;[602, 601, 603, 604];[(24.519, -12.23), (24.519, -12.688), (33.679, -12.688), (33.679, -12.23)]
300;1;;;0;0,47;[604, 603, 605, 606];[(33.679, -12.23), (33.679, -12.688), (34.702, -12.688), (34.702, -12.23)]
301;100;;;0;0,46;[606, 605, 607, 608];[(34.702, -12.23), (34.702, -12.688), (35.701, -12.688), (35.701, -12.23)]
302;100;;;0;0,26;[608, 607, 609, 610];[(35.701, -12.23), (35.701, -12.688), (36.266, -12.688), (36.266, -12.23)]
303;100;;;0;1,76;[610, 609, 611, 612];[(36.266, -12.23), (36.266, -12.688), (40.123, -12.688), (40.123, -12.23)]
304;1;;;0;0,41;[612, 611, 613, 614];[(40.123, -12.23), (40.123, -12.688), (41.028, -12.688), (41.028, -12.23)]
305;100;;;0;1,38;[614, 613, 615, 616];[(41.028, -12.23), (41.028, -12.688), (44.05, -12.688), (44.05, -12.23)]
306;100;;;0;0,16;[616, 615, 617, 618];[(44.05, -12.23), (44.05, -12.688), (44.391, -12.688), (44.391, -12.23)]
307;100;;;0;0,49;[618, 617, 619, 620];[(44.391, -12.23), (44.391, -12.688), (45.461, -12.688), (45.461, -12.23)]
308;1;;;0;0,42;[620, 619, 621, 622];[(45.461, -12.23), (45.461, -12.688), (46.39, -12.688), (46.39, -12.23)]
309;100;;;0;0,34;[622, 621, 623, 624];[(46.39, -12.23), (46.39, -12.688), (47.142, -12.688), (47.142, -12.23)]
310;100;;;0;0,10;[624, 623, 625, 626];[(47.142, -12.23), (47.142, -12.688), (47.354, -12.688), (47.354, -12.23)]
311;100;;;0;0,32;[626, 625, 627, 628];[(47.354, -12.23), (47.354, -12.688), (48.048, -12.688), (48.048, -12.23)]
312;1;;;0;0,44;[628, 627, 629, 630];[(48.048, -12.23), (48.048, -12.688), (49.012, -12.688), (49.012, -12.23)]
313;100;;;0;1,87;[630, 629, 631, 632];[(49.012, -12.23), (49.012, -12.688), (53.104, -12.688), (53.104, -12.23)]
314;100;;;0;0,16;[632, 631, 633, 634];[(53.104, -12.23), (53.104, -12.688), (53.445, -12.688), (53.445, -12.23)]
315;100;;;0;0,67;[634, 633, 635, 636];[(53.445, -12.23), (53.445, -12.688), (54.912, -12.688), (54.912, -12.23)]
316;1;;;0;0,44;[636, 635, 637, 638];[(54.912, -12.23), (54.912, -12.688), (55.872, -12.688), (55.872, -12.23)]
317;100;;;0;0,08;[638, 637, 639, 640];[(55.872, -12.23), (55.872, -12.688), (56.055, -12.688), (56.055, -12.23)]
318;100;;;0;0,10;[640, 639, 641, 642];[(56.055, -12.23), (56.055, -12.688), (56.266, -12.688), (56.266, -12.23)]
319;100;;;0;1,52;[642, 641, 643, 644];[(56.266, -12.23), (56.266, -12.688), (59.58, -12.688), (59.58, -12.23)]
320;100;;;0;0,19;[644, 643, 645, 646];[(59.58, -12.23), (59.58, -12.688), (60.002, -12.688), (60.002, -12.23)]
321;100;;;0;0,42;[646, 645, 647, 648];[(60.002, -12.23), (60.002, -12.688), (60.921, -12.688), (60.921, -12.23)]
322;1;;;0;0,60;[648, 647, 649, 650];[(60.921, -12.23), (60.921, -12.688), (62.241, -12.688), (62.241, -12.23)]
323;100;;;0;0,37;[650, 649, 651, 652];[(62.241, -12.23), (62.241, -12.688), (63.057, -12.688), (63.057, -12.23)]
324;100;;;0;0,07;[660, 653, 661, 662];[(65.623, -12.23), (65.623, -12.688), (65.772, -12.688), (65.772, -12.23)]
325;100;;;0;0,63;[657, 658, 654, 652, 651, 655, 656, 659];[(64.112, -12.688), (64.112, -12.23), (63.472, -12.23), (63.057, -12.23), (63.057, -12.688), (63.057, -12.831), (63.472, -12.831), (64.112, -12.831)]
326;100;;;0;0,69;[658, 657, 653, 660];[(64.112, -12.23), (64.112, -12.688), (65.623, -12.688), (65.623, -12.23)]
327;1;;;0;0,43;[664, 663, 665, 666];[(66.48, -12.23), (66.48, -12.688), (67.412, -12.688), (67.412, -12.23)]
328;100;;;0;0,32;[662, 661, 663, 664];[(65.772, -12.23), (65.772, -12.688), (66.48, -12.688), (66.48, -12.23)]
329;100;;;0;0,40;[666, 665, 667, 668];[(67.412, -12.23), (67.412, -12.688), (68.297, -12.688), (68.297, -12.23)]
330;100;;;0;0,07;[668, 667, 669, 670];[(68.297, -12.23), (68.297, -12.688), (68.44, -12.688), (68.44, -12.23)]
331;100;;;0;0,04;[670, 669, 671, 672];[(68.44, -12.23), (68.44, -12.688), (68.528, -12.688), (68.528, -12.23)]
332;1;;;0;0,57;[672, 671, 673, 674];[(68.528, -12.23), (68.528, -12.688), (69.78, -12.688), (69.78, -12.23)]
333;100;;;0;0,66;[674, 673, 675, 676];[(69.78, -12.23), (69.78, -12.688), (71.23, -12.688), (71.23, -12.23)]
334;100;;;0;0,35;[680, 679, 678, 681];[(71.475, -12.23), (71.475, -12.688), (72.237, -12.688), (72.237, -12.23)]
335;1;;;0;0,40;[681, 678, 682, 683];[(72.237, -12.23), (72.237, -12.688), (73.101, -12.688), (73.101, -12.23)]
336;100;;;0;0,11;[677, 679, 680, 676, 675];[(71.379, -12.688), (71.475, -12.688), (71.475, -12.23), (71.23, -12.23), (71.23, -12.688)]
337;100;;;0;0,79;[153, 683, 682, 155];[(74.885, -12.224), (73.101, -12.23), (73.101, -12.688), (74.885, -12.647)]
338;100;;;0;0,37;[159, 157, 684, 685];[(74.885, -15.222), (74.885, -14.822), (73.955, -14.822), (73.955, -15.222)]
339;1;;;0;0,38;[685, 684, 686, 687];[(73.955, -15.222), (73.955, -14.822), (73.004, -14.822), (73.004, -15.222)]
340;100;;;0;0,54;[687, 686, 688, 689];[(73.004, -15.222), (73.004, -14.822), (71.662, -14.822), (71.662, -15.222)]
341;100;;;0;0,05;[689, 688, 690, 691];[(71.662, -15.222), (71.662, -14.822), (71.525, -14.822), (71.525, -15.222)]
342;100;;;0;0,06;[691, 690, 692, 693];[(71.525, -15.222), (71.525, -14.822), (71.371, -14.822), (71.371, -15.222)]
343;100;;;0;0,05;[693, 692, 694, 695];[(71.371, -15.222), (71.371, -14.822), (71.252, -14.822), (71.252, -15.222)]
344;100;;;0;0,10;[695, 694, 696, 697];[(71.252, -15.222), (71.252, -14.822), (71.014, -14.822), (71.014, -15.222)]
345;1;;;0;0,41;[697, 696, 698, 699];[(71.014, -15.222), (71.014, -14.822), (69.988, -14.822), (69.988, -15.222)]
346;100;;;0;1,34;[699, 698, 700, 701];[(69.988, -15.222), (69.988, -14.822), (66.625, -14.822), (66.625, -15.222)]
347;100;;;0;0,06;[701, 700, 702, 703];[(66.625, -15.222), (66.625, -14.822), (66.483, -14.822), (66.483, -15.222)]
348;100;;;0;0,27;[703, 702, 704, 705];[(66.483, -15.222), (66.483, -14.822), (65.814, -14.822), (65.814, -15.222)]
349;1;;;0;0,39;[705, 704, 706, 707];[(65.814, -15.222), (65.814, -14.822), (64.85, -14.822), (64.85, -15.222)]
350;100;;;0;0,55;[707, 706, 708, 709];[(64.85, -15.222), (64.85, -14.822), (63.478, -14.822), (63.478, -15.222)]
351;100;;;0;0,75;[710, 711, 715, 714];[(63.064, -14.889), (63.064, -14.767), (56.926, -14.767), (56.926, -14.889)]
352;100;;;0;0,15;[710, 708, 712, 713, 711];[(63.064, -14.889), (63.478, -14.822), (63.478, -14.488), (63.064, -14.488), (63.064, -14.767)]
353;1;;;0;0,11;[714, 715, 717, 716];[(56.926, -14.889), (56.926, -14.767), (56.025, -14.767), (56.025, -14.889)]
354;100;;;0;2,25;[173, 709, 708, 710, 175];[(63.492, -20.09), (63.478, -15.222), (63.478, -14.822), (63.064, -14.889), (63.045, -20.09)]
355;100;;;0;0,12;[716, 717, 719, 718];[(56.025, -14.889), (56.025, -14.767), (55.025, -14.767), (55.025, -14.889)]
356;100;;;0;0,02;[718, 719, 721, 720];[(55.025, -14.889), (55.025, -14.767), (54.898, -14.767), (54.898, -14.889)]
357;100;;;0;0,78;[720, 721, 723, 722];[(54.898, -14.889), (54.898, -14.767), (48.47, -14.767), (48.47, -14.889)]
358;1;;;0;0,12;[722, 723, 725, 724];[(48.47, -14.889), (48.47, -14.767), (47.52, -14.767), (47.52, -14.889)]
359;100;;;0;0,11;[724, 725, 727, 726];[(47.52, -14.889), (47.52, -14.767), (46.598, -14.767), (46.598, -14.889)]
360;100;;;0;0,02;[726, 727, 729, 728];[(46.598, -14.889), (46.598, -14.767), (46.451, -14.767), (46.451, -14.889)]
361;100;;;0;0,10;[728, 729, 731, 730];[(46.451, -14.889), (46.451, -14.767), (45.648, -14.767), (45.648, -14.889)]
362;1;;;0;0,13;[730, 731, 733, 732];[(45.648, -14.889), (45.648, -14.767), (44.609, -14.767), (44.609, -14.889)]
363;100;;;0;1,03;[732, 733, 735, 734];[(44.609, -14.889), (44.609, -14.767), (36.163, -14.767), (36.163, -14.889)]
364;100;;;0;0,05;[734, 735, 737, 736];[(36.163, -14.889), (36.163, -14.767), (35.712, -14.767), (35.712, -14.889)]
365;100;;;0;2,33;[185, 734, 736, 187];[(36.165, -20.09), (36.163, -14.889), (35.712, -14.889), (35.718, -20.09)]
366;100;;;0;0,13;[736, 737, 739, 738];[(35.712, -14.889), (35.712, -14.767), (34.683, -14.767), (34.683, -14.889)]
367;1;;;0;0,12;[738, 739, 741, 740];[(34.683, -14.889), (34.683, -14.767), (33.72, -14.767), (33.72, -14.889)]
368;100;;;0;0,15;[740, 741, 743, 742];[(33.72, -14.889), (33.72, -14.767), (32.47, -14.767), (32.47, -14.889)]
369;100;;;0;0,02;[742, 743, 745, 744];[(32.47, -14.889), (32.47, -14.767), (32.291, -14.767), (32.291, -14.889)]
370;100;;;0;0,34;[744, 745, 747, 746];[(32.291, -14.889), (32.291, -14.767), (29.514, -14.767), (29.514, -14.889)]
371;1;;;0;0,11;[746, 747, 749, 748];[(29.514, -14.889), (29.514, -14.767), (28.592, -14.767), (28.592, -14.889)]
372;100;;;0;0,61;[748, 749, 751, 750];[(28.592, -14.889), (28.592, -14.767), (23.603, -14.767), (23.603, -14.889)]
373;1;;;0;0,11;[750, 751, 753, 752];[(23.603, -14.889), (23.603, -14.767), (22.664, -14.767), (22.664, -14.889)]
374;100;;;0;0,13;[752, 753, 755, 754];[(22.664, -14.889), (22.664, -14.767), (21.602, -14.767), (21.602, -14.889)]
375;100;;;0;2,55;[761, 757, 756, 763];[(21.047, -15.2), (21.047, -14.767), (15.143, -14.767), (15.143, -15.2)]
376;100;;;0;0,14;[757, 755, 758, 1001, 759];[(21.047, -14.767), (21.602, -14.767), (21.602, -14.522), (21.106, -14.522), (21.047, -14.522)]
377;1;;;0;0,39;[763, 756, 764, 765];[(15.143, -15.2), (15.143, -14.767), (14.251, -14.767), (14.251, -15.2)]
378;100;;;0;2,26;[193, 760, 762, 195];[(21.596, -20.09), (21.602, -15.2), (21.137, -15.2), (21.138, -20.09)]
379;100;;;0;0,24;[757, 761, 762, 760, 754, 755];[(21.047, -14.767), (21.047, -15.2), (21.137, -15.2), (21.602, -15.2), (21.602, -14.889), (21.602, -14.767)]
380;100;;;0;0,28;[765, 764, 766, 767];[(14.251, -15.2), (14.251, -14.767), (13.615, -14.767), (13.615, -15.2)]
381;100;;;0;0,06;[767, 766, 768, 769];[(13.615, -15.2), (13.615, -14.767), (13.477, -14.767), (13.477, -15.2)]
382;100;;;0;2,24;[769, 768, 770, 771];[(13.477, -15.2), (13.477, -14.767), (8.304, -14.767), (8.304, -15.2)]
383;100;;;0;0,23;[771, 770, 772, 906, 773];[(8.304, -15.2), (8.304, -14.767), (7.765, -14.767), (7.765, -14.955), (7.765, -15.2)]
384;100;;;0;2,30;[207, 771, 773, 208];[(8.321, -19.326), (8.304, -15.2), (7.765, -15.2), (7.745, -19.326)]
385;100;;;0;0,09;[767, 769, 775, 774];[(13.615, -15.2), (13.477, -15.2), (13.477, -15.846), (13.615, -15.846)]
386;17;;;0;0,11;[774, 775, 777, 776];[(13.615, -15.846), (13.477, -15.846), (13.477, -16.66), (13.615, -16.66)]
387;100;;;0;0,52;[197, 776, 777, 199];[(13.636, -20.09), (13.615, -16.66), (13.477, -16.66), (13.471, -20.09)]
388;100;;;0;2,52;[240, 236, 778, 779];[(-8.282, -19.326), (-7.706, -19.326), (-7.706, -14.957), (-8.282, -14.957)]
389;100;;;0;1,57;[784, 782, 779, 778, 877, 878, 879];[(-8.282, -13.535), (-8.282, -14.128), (-8.282, -14.957), (-7.706, -14.957), (-7.176, -14.957), (-7.176, -14.754), (-7.176, -13.535)]
390;100;;;0;3,49;[782, 784, 786, 785];[(-8.282, -14.128), (-8.282, -13.535), (-14.174, -13.535), (-14.174, -14.128)]
